x,y,CNTR_ID,clc
0,0,,24
0,1,,24
0,2,,24
0,3,FI,24
0,4,FI,12
0,5,FI,2
0,6,FI,12
0,7,,12
0,8,,24
0,9,,24
0,10,,24
0,11,,24
0,12,,24
0,13,,24
0,14,,24
0,15,,24
0,16,FI,24
0,17,FI,24
0,18,,24
0,19,,25
0,20,,24
0,21,,24
0,22,,24
0,23,,24
0,24,FI,24
0,25,,24
0,26,,24
0,27,FI,24
0,28,,29
0,29,,29
0,30,,25
0,31,FI,24
0,32,FI,29
0,33,,24
0,34,,24
0,35,,24
0,36,FI,29
0,37,,29
0,38,,24
0,39,,24
0,40,,24
0,41,,29
0,42,,24
0,43,,24
0,44,FI,24
0,45,,24
0,46,,24
0,47,FI,24
0,48,,29
0,49,FI,29
0,50,,25
0,51,,25
0,52,,41
0,53,FI,21
0,54,FI,21
0,55,FI,25
0,56,FI,24
0,57,FI,24
0,58,FI,21
0,59,FI,41
0,60,FI,25
0,61,FI,41
0,62,,41
0,63,,41
0,64,FI,41
0,65,FI,24
0,66,,24
0,67,,24
0,68,,29
0,69,,24
0,70,FI,24
0,71,,24
0,72,,24
0,73,,24
0,74,,24
0,75,FI,25
0,76,FI,41
0,77,FI,25
0,78,FI,25
0,79,,25
0,80,FI,24
0,81,,24
0,82,FI,24
0,83,,24
0,84,,24
0,85,FI,24
0,86,,25
0,87,,25
0,88,FI,24
0,89,FI,24
0,90,,24
0,91,,24
0,92,FI,21
0,93,FI,25
0,94,,24
0,95,,25
0,96,,24
0,97,,24
0,98,,24
0,99,,24
0,100,,24
0,101,,24
0,102,,24
0,103,,24
0,104,FI,24
0,105,,24
0,106,,25
0,107,,24
0,108,,24
0,109,,25
0,110,FI,25
0,111,,25
0,112,,24
0,113,FI,29
0,114,,29
0,115,,24
0,116,,24
0,117,,24
0,118,,12
0,119,FI,12
0,120,,36
0,121,,24
0,122,,24
0,123,FI,12
0,124,FI,25
0,125,,24
0,126,,25
0,127,,24
1,0,,24
1,1,,24
1,2,FI,24
1,3,FI,24
1,4,FI,12
1,5,FI,12
1,6,FI,12
1,7,FI,12
1,8,,24
1,9,,24
1,10,,24
1,11,,24
1,12,,24
1,13,,24
1,14,,24
1,15,FI,24
1,16,FI,24
1,17,,24
1,18,,24
1,19,,24
1,20,,24
1,21,,24
1,22,,24
1,23,,24
1,24,,24
1,25,,24
1,26,,24
1,27,FI,24
1,28,,24
1,29,,24
1,30,,24
1,31,FI,24
1,32,,24
1,33,,24
1,34,,12
1,35,,24
1,36,,24
1,37,,29
1,38,,25
1,39,,25
1,40,,24
1,41,,29
1,42,,29
1,43,,24
1,44,,24
1,45,,24
1,46,,24
1,47,,24
1,48,,24
1,49,FI,29
1,50,,29
1,51,FI,24
1,52,FI,41
1,53,FI,21
1,54,FI,41
1,55,,25
1,56,FI,21
1,57,FI,25
1,58,FI,25
1,59,FI,41
1,60,FI,41
1,61,FI,41
1,62,,41
1,63,,41
1,64,FI,41
1,65,FI,41
1,66,FI,41
1,67,FI,24
1,68,FI,29
1,69,FI,29
1,70,FI,24
1,71,FI,24
1,72,,24
1,73,,25
1,74,FI,25
1,75,FI,25
1,76,FI,21
1,77,FI,25
1,78,FI,25
1,79,,29
1,80,,24
1,81,,24
1,82,,24
1,83,FI,29
1,84,FI,24
1,85,,12
1,86,FI,12
1,87,,24
1,88,FI,12
1,89,,24
1,90,FI,24
1,91,,24
1,92,,24
1,93,,25
1,94,,24
1,95,,24
1,96,,24
1,97,,24
1,98,,25
1,99,,25
1,100,,24
1,101,,24
1,102,,24
1,103,,24
1,104,FI,24
1,105,,25
1,106,,24
1,107,,24
1,108,,24
1,109,,24
1,110,FI,24
1,111,,24
1,112,,24
1,113,,24
1,114,,25
1,115,,25
1,116,,24
1,117,,24
1,118,,29
1,119,,29
1,120,,24
1,121,,24
1,122,FI,24
1,123,FI,24
1,124,,25
1,125,,24
1,126,,24
1,127,FI,24
2,0,FI,24
2,1,FI,24
2,2,FI,12
2,3,FI,12
2,4,FI,12
2,5,FI,12
2,6,FI,24
2,7,FI,24
2,8,FI,24
2,9,,24
2,10,,24
2,11,,24
2,12,,24
2,13,,24
2,14,,24
2,15,FI,24
2,16,FI,25
2,17,,24
2,18,,24
2,19,,24
2,20,,24
2,21,FI,24
2,22,,24
2,23,FI,24
2,24,,24
2,25,,12
2,26,,24
2,27,FI,24
2,28,,24
2,29,,24
2,30,,12
2,31,,24
2,32,,24
2,33,FI,24
2,34,FI,24
2,35,,24
2,36,,36
2,37,,36
2,38,,25
2,39,,24
