x,y,CNTR_ID,clc
0,0,BA,23
0,10,BA,23
0,19,BA,23
0,20,BA,18
0,21,BA,23
0,22,BA,23
0,24,BA,23
0,25,BA,23
0,26,BA,23
0,27,BA,23
0,30,BA,23
0,31,BA,20
0,32,BA,20
0,33,BA,20
0,34,BA,20
0,35,BA,2
0,36,BA,3
0,37,BA,2
0,38,BA,2
0,39,BA,23
0,40,BA,23
0,41,BA,20
0,42,BA,20
0,43,BA,2
0,44,BA,23
0,45,BA,23
0,47,BA,23
0,50,BA,23
0,51,BA,23
0,52,BA,23
0,53,BA,23
0,65,BA,24
0,66,BA,24
0,68,BA,24
0,69,BA,24
0,71,BA,24
0,72,BA,25
0,73,BA,25
0,75,BA,25
0,76,BA,25
0,83,BA,23
0,84,BA,24
0,86,BA,20
0,88,BA,25
0,89,BA,25
0,90,BA,25
0,91,BA,21
0,94,BA,23
0,99,BA,23
0,100,BA,7
0,101,BA,7
0,102,BA,7
0,103,BA,21
0,104,BA,25
0,105,BA,25
0,106,BA,25
0,109,BA,21
0,110,BA,21
0,111,BA,21
0,112,BA,20
0,113,BA,23
0,114,BA,25
0,115,BA,25
0,116,BA,20
0,117,BA,18
0,118,BA,18
0,119,BA,23
0,120,BA,20
0,121,BA,23
0,122,BA,23
0,123,BA,20
0,124,BA,20
0,125,BA,23
0,126,BA,23
1,0,BA,23
1,18,BA,20
1,19,BA,18
1,20,BA,18
1,21,BA,18
1,22,BA,23
1,24,BA,18
1,27,BA,23
1,28,BA,23
1,30,BA,23
1,31,BA,20
1,32,BA,20
1,33,BA,20
1,34,BA,20
1,35,BA,2
1,36,BA,2
1,37,BA,3
1,38,BA,2
1,39,BA,23
1,40,BA,23
1,41,BA,23
1,42,BA,20
1,43,BA,20
1,44,BA,20
1,45,BA,23
1,46,BA,23
1,47,BA,23
1,51,BA,23
1,52,BA,23
1,53,BA,23
1,54,BA,23
1,56,BA,23
1,63,BA,24
1,64,BA,24
1,65,BA,18
1,66,BA,18
1,69,BA,24
1,70,BA,24
1,72,BA,25
1,74,BA,25
1,75,BA,25
1,76,BA,25
1,77,BA,24
1,78,BA,25
1,79,BA,23
1,82,BA,24
1,83,BA,23
1,84,BA,24
1,85,BA,24
1,86,BA,25
1,87,BA,25
1,94,BA,23
1,95,BA,23
1,98,BA,25
1,99,BA,25
1,100,BA,7
1,101,BA,7
1,103,BA,23
1,104,BA,25
1,106,BA,25
1,107,BA,23
1,109,BA,23
1,110,BA,23
1,111,BA,21
1,112,BA,20
1,113,BA,20
1,114,BA,20
1,115,BA,20
1,116,BA,18
1,117,BA,18
1,118,BA,20
1,119,BA,23
1,120,BA,20
1,121,BA,21
1,122,BA,21
1,124,BA,20
1,126,BA,20
1,127,BA,20
2,12,BA,27
2,16,BA,23
2,17,BA,21
2,18,BA,21
2,19,BA,18
2,20,BA,29
2,21,BA,29
2,22,BA,29
2,24,BA,23
2,28,BA,23
2,29,BA,23
2,30,BA,23
2,31,BA,23
2,32,BA,23
2,33,BA,2
2,34,BA,20
2,35,BA,2
2,36,BA,2
2,37,BA,2
2,38,BA,3
2,39,BA,21
2,40,BA,21
2,41,BA,21
2,42,BA,2
2,43,BA,2
2,44,BA,20
2,45,BA,20
2,46,BA,23
2,47,BA,21
2,48,BA,23
2,52,BA,23
2,53,BA,23
2,55,BA,23
2,56,BA,23
2,70,BA,24
2,74,BA,25
2,76,BA,25
2,77,BA,25
2,78,BA,25
2,79,BA,23
2,80,BA,23
2,81,BA,23
2,82,BA,24
2,84,BA,25
2,96,BA,23
2,97,BA,23
2,99,BA,25
2,100,BA,7
2,101,BA,7
2,102,BA,7
2,103,BA,7
2,104,BA,21
2,105,BA,25
2,107,BA,23
2,109,BA,20
2,110,BA,41
2,112,BA,20
2,113,BA,23
2,114,BA,23
2,115,BA,2
2,116,BA,18
2,117,BA,7
2,118,BA,20
2,119,BA,23
2,120,BA,20
2,126,BA,23
2,127,BA,20
3,16,BA,23
3,17,BA,23
3,20,BA,29
3,24,BA,23
3,28,BA,23
3,32,BA,20
3,33,BA,12
3,34,BA,3
3,35,BA,2
3,36,BA,2
3,37,BA,2
3,38,BA,2
3,39,BA,2
3,40,BA,2
3,41,BA,2
3,42,BA,2
3,43,BA,2
3,44,BA,23
3,45,BA,23
3,46,BA,23
3,47,BA,23
3,48,BA,23
3,53,BA,23
3,67,BA,24
3,68,BA,24
3,69,BA,24
3,75,BA,25
3,76,BA,25
3,78,BA,23
3,80,BA,23
3,81,BA,21
3,82,BA,25
3,83,BA,23
3,84,BA,25
3,96,BA,23
3,97,BA,23
3,98,BA,25
3,99,BA,20
3,100,BA,7
3,101,BA,7
3,102,BA,7
3,103,BA,21
3,104,BA,23
3,107,BA,25
3,108,BA,23
3,109,BA,23
3,110,BA,41
3,111,BA,41
3,112,BA,20
3,113,BA,23
3,114,BA,2
3,115,BA,2
3,116,BA,7
3,117,BA,7
3,119,BA,23
3,120,BA,21
3,127,BA,23
4,0,BA,23
4,11,BA,27
4,17,BA,23
4,18,BA,21
4,19,BA,23
4,22,BA,18
4,24,BA,23
4,28,BA,23
4,29,BA,23
4,32,BA,23
4,33,BA,20
4,34,BA,23
4,35,BA,23
4,36,BA,23
4,37,BA,2
4,38,BA,2
4,39,BA,2
4,40,BA,11
4,41,BA,20
4,42,BA,20
4,43,BA,20
4,44,BA,20
4,45,BA,20
4,46,BA,23
4,53,BA,23
4,54,BA,23
4,55,BA,23
4,61,BA,24
4,65,BA,24
4,68,BA,20
4,69,BA,25
4,70,BA,25
4,73,BA,25
4,76,BA,25
4,77,BA,21
4,78,BA,23
4,80,BA,23
4,81,BA,21
4,82,BA,21
4,83,BA,20
4,84,BA,23
4,96,BA,23
4,98,BA,7
4,99,BA,2
4,100,BA,21
4,101,BA,21
4,102,BA,21
4,103,BA,23
4,104,BA,23
4,107,BA,20
4,108,BA,20
4,109,BA,20
4,110,BA,41
4,111,BA,20
4,112,BA,23
4,113,BA,2
4,114,BA,20
4,115,BA,3
4,116,BA,20
4,117,BA,20
4,119,BA,23
4,124,BA,23
5,2,BA,23
5,17,BA,23
5,19,BA,23
5,22,BA,18
5,24,BA,23
5,25,BA,23
5,26,BA,23
5,27,BA,23
5,28,BA,23
5,29,BA,23
5,31,BA,20
5,32,BA,23
5,33,BA,20
5,34,BA,20
5,35,BA,23
5,36,BA,21
5,37,BA,2
5,38,BA,2
5,39,BA,2
5,40,BA,11
5,41,BA,20
5,42,BA,20
5,43,BA,25
5,45,BA,23
5,47,BA,23
5,50,BA,23
5,53,BA,23
5,55,BA,20
5,56,BA,23
5,57,BA,23
5,58,BA,20
5,59,BA,24
5,60,BA,20
5,61,BA,20
5,63,BA,24
5,64,BA,20
5,67,BA,18
5,68,BA,24
5,69,BA,25
5,73,BA,25
5,74,BA,21
5,77,BA,23
5,80,BA,25
5,81,BA,21
5,82,BA,24
5,83,BA,24
5,97,BA,23
5,100,BA,21
5,101,BA,21
5,102,BA,21
5,103,BA,21
5,104,BA,23
5,107,BA,20
5,108,BA,20
5,109,BA,20
5,110,BA,41
5,111,BA,41
5,112,BA,23
5,113,BA,20
5,114,BA,12
5,115,BA,3
5,116,BA,2
5,117,BA,20
5,118,BA,20
5,119,BA,20
5,120,BA,21
5,122,BA,23
5,127,BA,23
6,16,BA,23
6,18,BA,23
6,19,BA,23
6,20,BA,23
6,24,BA,23
6,25,BA,23
6,26,BA,23
6,27,BA,21
6,28,BA,21
6,29,BA,23
6,31,BA,23
6,32,BA,23
6,33,BA,20
6,34,BA,20
6,35,BA,23
6,36,BA,24
6,37,BA,2
6,38,BA,2
6,39,BA,2
6,40,BA,2
6,41,BA,21
6,42,BA,21
6,43,BA,25
6,44,BA,26
6,56,BA,23
6,58,BA,20
6,59,BA,20
6,60,BA,20
6,61,BA,20
6,63,BA,18
6,64,BA,20
6,65,BA,18
6,66,BA,20
6,67,BA,24
6,68,BA,24
6,69,BA,24
6,73,BA,25
6,74,BA,21
6,78,BA,23
6,81,BA,23
6,89,BA,25
6,97,BA,23
6,98,BA,7
6,99,BA,29
6,100,BA,20
6,101,BA,20
6,102,BA,20
6,103,BA,7
6,104,BA,7
6,105,BA,23
6,106,BA,23
6,107,BA,23
6,108,BA,20
6,109,BA,41
6,111,BA,23
6,112,BA,2
6,113,BA,3
6,114,BA,3
6,115,BA,2
6,116,BA,21
6,117,BA,20
6,118,BA,20
6,119,BA,23
6,120,BA,29
6,121,BA,23
6,125,BA,29
6,126,BA,29
6,127,BA,20
7,16,BA,23
7,17,BA,23
7,18,BA,18
7,19,BA,18
7,20,BA,23
7,21,BA,23
7,24,BA,23
7,26,BA,21
7,27,BA,21
7,28,BA,21
7,31,BA,23
7,33,BA,23
7,34,BA,23
7,37,BA,2
7,38,BA,2
7,39,BA,2
7,40,BA,20
7,41,BA,21
7,42,BA,21
7,43,BA,21
7,44,BA,26
7,51,BA,23
7,56,BA,23
7,57,BA,23
7,59,BA,20
7,60,BA,24
7,61,BA,20
7,62,BA,20
7,63,BA,18
7,64,BA,20
7,65,BA,20
7,66,BA,20
7,73,BA,25
7,74,BA,25
7,75,BA,23
7,78,BA,23
7,79,BA,23
7,80,BA,23
7,97,BA,25
7,98,BA,29
7,99,BA,2
7,100,BA,20
7,101,BA,20
7,102,BA,20
7,103,BA,7
7,104,BA,7
7,106,BA,23
7,107,BA,23
7,108,BA,20
7,109,BA,41
7,111,BA,41
7,112,BA,12
7,113,BA,3
7,114,BA,2
7,115,BA,2
7,116,BA,21
7,117,BA,20
7,118,BA,23
7,119,BA,23
7,121,BA,23
7,124,BA,23
7,125,BA,20
7,126,BA,29
7,127,BA,20
8,0,BA,23
8,15,BA,23
8,16,BA,23
8,17,BA,18
8,18,BA,23
8,19,BA,23
8,20,BA,23
8,24,BA,23
8,31,BA,23
8,33,BA,23
8,34,BA,23
8,35,BA,26
8,37,BA,24
8,38,BA,21
8,39,BA,21
8,40,BA,2
