x,y,CNTR_ID,clc
0,28,,26
0,29,HR,2
0,30,BA-HR,29
0,31,BA-HR,29
0,32,BA-HR,32
0,33,BA-HR,32
0,34,,28
0,35,,28
0,36,BA,28
0,37,,28
0,38,,28
0,39,,28
0,40,BA,28
0,41,BA,28
0,42,BA,28
0,43,BA,28
0,44,BA,21
0,45,,21
0,46,BA,32
0,47,,32
0,48,,28
0,49,BA,28
0,50,,28
0,51,,28
0,52,,28
0,53,BA,28
0,54,BA,28
0,55,,28
0,56,,28
0,57,,28
0,58,,28
0,59,,28
0,60,BA,28
0,61,BA,28
0,62,BA,28
0,63,BA,28
0,64,BA,28
0,65,BA,28
0,66,BA,28
0,67,,28
0,68,BA,23
0,69,,28
0,70,,28
0,71,BA,21
0,72,BA,28
0,73,,26
0,74,,26
0,75,BA,28
0,76,BA,28
0,77,BA,18
0,78,BA,18
0,79,BA,28
0,80,,28
0,81,,28
0,82,,28
0,83,BA,23
0,84,,21
0,85,BA,20
0,86,BA,20
0,87,,23
0,88,,28
0,89,,28
0,90,,23
0,91,,23
0,92,BA,21
0,93,BA,23
0,94,BA,23
0,95,BA,23
0,96,BA,26
0,97,BA,29
0,98,BA,29
0,99,BA,29
0,100,BA,26
0,101,BA,26
0,102,BA,18
0,103,BA,18
0,104,BA,21
0,105,,26
0,106,,26
0,107,,26
0,108,,26
0,109,,33
0,110,,33
0,111,,26
0,112,,26
0,113,BA,26
0,114,BA,26
0,115,BA,21
0,116,BA,23
0,117,BA,23
0,118,,23
0,119,,23
0,120,,23
0,121,,23
0,122,,23
0,123,,23
0,124,BA,23
0,125,BA,23
0,126,,23
0,127,,23
1,28,,21
1,29,BA-HR,21
1,30,BA-HR,2
1,31,BA-HR,21
1,32,BA-HR,32
1,33,,32
1,34,BA-HR,32
1,35,BA,28
1,36,,28
1,37,,28
1,38,BA,28
1,39,,28
1,40,,28
1,41,,28
1,42,BA,28
1,43,,28
1,44,,21
1,45,,20
1,46,BA,32
1,47,,28
1,48,,28
1,49,,28
1,50,BA,28
1,51,BA,28
1,52,,28
1,53,BA,28
1,54,,28
1,55,,28
1,56,,28
1,57,,28
1,58,,28
1,59,BA,28
1,60,,28
1,61,BA,28
1,62,BA,28
1,63,BA,28
1,64,BA,28
1,65,BA,28
1,66,BA,28
1,67,,23
1,68,,23
1,69,,28
1,70,,28
1,71,BA,28
1,72,BA,28
1,73,,28
1,74,,28
1,75,BA,28
1,76,BA,18
1,77,BA,18
1,78,BA,28
1,79,BA,28
1,80,,28
1,81,,28
1,82,,28
1,83,,23
1,84,BA,23
1,85,BA,23
1,86,,23
1,87,BA,23
1,88,,28
1,89,BA,23
1,90,BA,23
1,91,BA,21
1,92,BA,21
1,93,BA,23
1,94,BA,23
1,95,BA,23
1,96,BA,21
1,97,BA,29
