x,y,CNTR_ID,clc
0,24,IT,12
0,25,IT,12
0,26,IT,20
0,27,IT,20
0,28,IT,17
0,33,IT,17
0,39,IT,20
0,41,IT,12
0,42,IT,12
0,47,IT,12
0,48,IT,12
0,51,IT,12
0,52,IT,12
0,53,IT,12
0,60,IT,12
0,61,IT,12
0,62,IT,3
0,63,IT,21
0,64,IT,12
0,65,IT,12
0,66,IT,12
0,67,IT,6
1,23,IT,2
1,24,IT,12
1,25,IT,12
1,26,IT,17
1,27,IT,17
1,28,IT,17
1,29,IT,17
1,35,IT,15
1,40,IT,12
1,42,IT,12
1,43,IT,20
1,46,IT,15
1,47,IT,15
1,48,IT,12
1,49,IT,12
1,51,IT,20
1,52,IT,12
1,57,IT,20
1,58,IT,20
1,60,IT,12
1,61,IT,2
1,62,IT,3
1,63,IT,1
1,64,IT,12
1,65,IT,12
1,66,IT,12
1,67,IT,12
2,22,IT,2
2,23,IT,12
2,24,IT,12
2,25,IT,17
2,30,IT,17
2,34,IT,15
2,35,IT,15
2,40,IT,12
2,41,IT,12
2,42,IT,12
2,43,IT,20
2,44,IT,20
2,46,IT,15
2,47,IT,17
2,48,IT,12
2,49,IT,12
2,57,IT,20
2,58,IT,12
2,59,IT,12
2,61,IT,2
2,62,IT,1
2,63,IT,1
2,64,IT,1
2,65,IT,20
2,66,IT,6
2,67,IT,20
3,22,IT,17
3,23,IT,17
3,24,IT,12
3,25,IT,17
3,26,IT,12
3,27,IT,17
3,30,IT,17
3,34,IT,15
3,35,IT,15
3,38,IT,15
3,41,IT,12
3,42,IT,20
3,43,IT,20
3,44,IT,20
3,45,IT,23
3,46,IT,17
3,52,IT,12
3,53,IT,12
3,54,IT,12
3,55,IT,12
3,57,IT,12
3,58,IT,12
3,59,IT,12
3,60,IT,12
3,61,IT,12
3,62,IT,2
3,63,IT,1
3,64,IT,1
3,65,IT,6
3,66,IT,6
3,67,IT,6
4,19,IT,18
4,20,IT,20
4,21,IT,17
4,22,IT,17
4,23,IT,12
4,24,IT,17
4,25,IT,17
4,26,IT,17
4,27,IT,17
4,29,IT,17
4,33,IT,12
4,34,IT,12
4,37,IT,20
4,38,IT,15
4,39,IT,15
4,41,IT,15
4,42,IT,15
4,44,IT,20
4,45,IT,20
4,46,IT,15
4,50,IT,12
4,53,IT,12
4,54,IT,12
4,58,IT,12
4,59,IT,12
4,60,IT,20
4,61,IT,12
4,62,IT,12
4,63,IT,2
5,18,IT,20
5,19,IT,20
5,20,IT,12
5,21,IT,12
5,22,IT,12
5,23,IT,20
5,24,IT,17
5,25,IT,17
5,26,IT,17
5,29,IT,17
5,30,IT,17
5,32,IT,15
