x,y,CNTR_ID,clc
0,0,FI,36
0,1,FI,27
0,2,FI,27
0,3,FI,27
0,4,FI,27
0,5,FI,27
0,6,FI,27
0,7,FI,36
0,8,FI,27
0,9,FI,27
0,10,FI,36
0,11,FI,36
0,12,FI,36
0,13,FI,36
0,14,FI,27
0,15,FI,27
0,16,FI,27
0,17,FI,27
0,18,FI,27
0,19,FI,27
0,20,FI,27
0,21,FI,27
0,22,FI,27
0,23,FI,27
0,24,FI,27
0,25,FI,27
0,26,FI,27
0,27,FI,41
0,28,FI,27
0,29,FI,27
0,30,FI,27
0,31,FI,27
0,32,FI,27
0,33,FI,27
0,34,FI,41
0,35,FI,41
0,36,FI,27
0,37,FI,27
0,38,FI,27
0,39,FI,27
0,40,FI,27
0,41,FI,27
0,42,FI,27
0,43,FI,27
0,44,FI,27
0,45,FI,27
0,46,FI,27
0,47,FI,27
0,48,FI,27
0,49,FI,27
0,50,FI,27
0,51,FI,27
0,52,FI-NO,27
0,53,FI-NO,23
0,54,FI-NO,23
0,55,FI-NO,23
0,56,FI-NO,23
0,57,NO,23
0,58,NO,23
0,59,NO,23
0,60,NO,23
0,61,NO,23
0,62,NO,23
0,63,NO,23
0,64,NO,23
0,65,NO,23
0,66,NO,32
0,67,NO,27
0,68,NO,27
0,69,NO,27
0,70,NO,27
0,71,NO,36
0,72,NO,36
0,73,NO,36
0,74,NO,36
0,75,NO,36
0,76,NO,23
0,77,NO,23
0,78,NO,27
0,79,NO,27
0,80,NO,27
0,81,NO,27
0,82,NO,23
0,83,NO,36
0,84,NO,36
0,85,NO,36
0,86,NO,36
0,87,NO,23
0,88,NO,23
0,89,NO,23
0,90,NO,23
0,91,NO,23
0,92,NO,27
0,93,NO,27
0,94,NO,32
0,95,NO,27
0,96,NO,27
0,97,NO,32
0,98,NO,27
0,99,NO,23
0,109,NO,32
0,110,NO,32
0,111,NO,32
0,112,NO,32
0,113,NO,32
0,114,NO,31
0,115,NO,32
0,116,NO,31
0,117,NO,31
0,118,NO,31
0,119,NO,31
0,120,NO,32
0,121,NO,32
0,122,NO,32
0,123,NO,31
0,124,NO,31
0,125,NO,31
0,126,NO,31
1,0,FI,36
1,1,FI,36
1,2,FI,27
1,3,FI,27
1,4,FI,27
1,5,FI,27
1,6,FI,27
1,7,FI,27
1,8,FI,27
1,9,FI,27
1,10,FI,27
1,11,FI,27
1,12,FI,36
1,13,FI,27
1,14,FI,27
1,15,FI,27
1,16,FI,27
1,17,FI,27
1,18,FI,27
1,19,FI,27
1,20,FI,27
1,21,FI,36
1,22,FI,27
1,23,FI,27
1,24,FI,27
1,25,FI,27
1,26,FI,27
1,27,FI,27
1,28,FI,36
1,29,FI,27
1,30,FI,27
1,31,FI,27
1,32,FI,27
1,33,FI,27
1,34,FI,27
1,35,FI,41
1,36,FI,27
1,37,FI,27
1,38,FI,27
1,39,FI,27
1,40,FI,27
1,41,FI,27
1,42,FI,27
1,43,FI,27
1,44,FI,27
1,45,FI,27
1,46,FI,27
1,47,FI,27
1,48,FI,27
1,49,FI,27
1,50,FI,27
1,51,FI,27
1,52,FI,27
1,53,FI-NO,23
1,54,FI-NO,23
1,55,FI-NO,23
1,56,FI-NO,23
1,57,NO,23
1,58,NO,23
1,59,NO,23
1,60,NO,23
1,61,NO,23
1,62,NO,36
1,63,NO,23
1,64,NO,23
1,65,NO,36
1,66,NO,27
1,67,NO,27
1,68,NO,27
1,69,NO,27
1,70,NO,27
1,71,NO,23
1,72,NO,23
1,73,NO,36
1,74,NO,23
1,75,NO,36
1,76,NO,36
1,77,NO,36
1,78,NO,36
1,79,NO,36
1,80,NO,27
1,81,NO,27
1,82,NO,36
1,83,NO,36
1,84,NO,23
1,85,NO,36
1,86,NO,36
1,87,NO,23
1,88,NO,23
1,89,NO,23
1,90,NO,27
1,91,NO,27
1,92,NO,27
1,93,NO,27
1,94,NO,27
1,95,NO,27
1,96,NO,23
1,97,NO,27
1,98,NO,27
1,99,NO,32
1,100,NO,23
1,111,NO,32
1,112,NO,32
1,113,NO,32
1,114,NO,31
1,115,NO,31
1,116,NO,31
1,117,NO,31
1,118,NO,31
1,119,NO,31
1,120,NO,32
1,121,NO,32
1,122,NO,32
1,123,NO,32
1,124,NO,31
1,125,NO,31
1,126,NO,32
1,127,NO,32
2,0,FI,23
2,1,FI,27
2,2,FI,27
2,3,FI,27
2,4,FI,27
2,5,FI,27
2,6,FI,27
2,7,FI,36
2,8,FI,27
2,9,FI,27
2,10,FI,27
2,11,FI,27
2,12,FI,36
2,13,FI,36
2,14,FI,36
2,15,FI,27
2,16,FI,27
2,17,FI,27
2,18,FI,27
2,19,FI,41
2,20,FI,36
2,21,FI,27
2,22,FI,27
2,23,FI,27
2,24,FI,27
2,25,FI,27
2,26,FI,32
2,27,FI,27
2,28,FI,41
2,29,FI,27
2,30,FI,27
2,31,FI,27
2,32,FI,27
2,33,FI,27
2,34,FI,27
2,35,FI,27
2,36,FI,27
2,37,FI,27
2,38,FI,27
2,39,FI,27
2,40,FI,27
2,41,FI,27
2,42,FI,27
2,43,FI,27
2,44,FI,27
2,45,FI,27
2,46,FI,27
2,47,FI,27
2,48,FI,27
2,49,FI,27
2,50,FI,27
2,51,FI,27
2,52,FI-NO,27
2,53,FI-NO,23
2,54,FI-NO,23
2,55,FI-NO,23
2,56,FI-NO,23
2,57,NO,23
2,58,NO,23
2,59,NO,23
2,60,NO,23
2,61,NO,23
2,62,NO,23
2,63,NO,23
2,64,NO,23
2,65,NO,23
2,66,NO,27
2,67,NO,27
2,68,NO,27
2,69,NO,27
2,70,NO,27
2,71,NO,23
2,72,NO,23
2,73,NO,36
2,74,NO,23
2,75,NO,36
2,76,NO,23
2,77,NO,36
2,78,NO,36
2,79,NO,36
2,80,NO,32
2,81,NO,32
2,82,NO,36
2,83,NO,36
2,84,NO,23
2,85,NO,23
2,86,NO,23
2,87,NO,36
2,88,NO,23
2,89,NO,23
2,90,NO,23
2,91,NO,27
2,92,NO,27
2,93,NO,27
2,94,NO,23
2,95,NO,23
2,96,NO,23
2,97,NO,23
2,98,NO,23
2,99,NO,32
2,100,NO,23
2,101,NO,32
2,102,NO,32
2,112,NO,32
2,113,NO,32
2,114,NO,32
2,115,NO,31
2,116,NO,32
2,117,NO,32
2,118,NO,31
2,119,NO,32
2,120,NO,32
2,121,NO,32
2,122,NO,32
2,123,NO,32
2,124,NO,31
2,125,NO,31
2,126,NO,31
2,127,NO,31
3,0,FI,23
3,1,FI,23
3,2,FI,27
3,3,FI,27
3,4,FI,27
3,5,FI,27
3,6,FI,27
3,7,FI,27
3,8,FI,36
3,9,FI,36
3,10,FI,27
3,11,FI,36
3,12,FI,36
3,13,FI,36
3,14,FI,36
3,15,FI,36
3,16,FI,27
3,17,FI,27
3,18,FI,27
3,19,FI,41
3,20,FI,27
3,21,FI,36
3,22,FI,36
3,23,FI,36
3,24,FI,27
3,25,FI,27
3,26,FI,27
3,27,FI,32
3,28,FI,41
3,29,FI,27
3,30,FI,27
3,31,FI,27
3,32,FI,27
3,33,FI,27
3,34,FI,36
3,35,FI,27
3,36,FI,27
3,37,FI,27
3,38,FI,27
3,39,FI,27
3,40,FI,27
3,41,FI,27
3,42,FI,27
3,43,FI,27
3,44,FI,27
3,45,FI,27
3,46,FI,27
3,47,FI,27
3,48,FI,27
3,49,FI,27
3,50,FI,27
3,51,FI,27
3,52,FI-NO,27
3,53,FI-NO,23
3,54,FI-NO,23
3,55,FI-NO,23
3,56,FI-NO,23
3,57,NO,23
3,58,NO,23
3,59,NO,23
3,60,NO,23
3,61,NO,23
3,62,NO,23
3,63,NO,23
3,64,NO,23
3,65,NO,23
3,66,NO,27
3,67,NO,27
3,68,NO,27
3,69,NO,27
3,70,NO,23
3,71,NO,23
3,72,NO,23
3,73,NO,36
3,74,NO,23
3,75,NO,36
3,76,NO,36
3,77,NO,36
3,78,NO,41
3,79,NO,36
3,80,NO,32
3,81,NO,32
3,82,NO,36
3,83,NO,36
3,84,NO,23
3,85,NO,23
3,86,NO,23
3,87,NO,23
3,88,NO,32
3,89,NO,23
3,90,NO,23
3,91,NO,23
3,92,NO,41
3,93,NO,23
3,94,NO,23
3,95,NO,23
3,96,NO,23
3,97,NO,23
3,100,NO,23
3,101,NO,23
3,102,NO,32
3,113,NO,27
3,114,NO,32
3,115,NO,32
3,116,NO,31
3,117,NO,32
3,118,NO,31
3,119,NO,32
3,120,NO,31
3,121,NO,31
3,122,NO,32
3,123,NO,32
3,124,NO,31
3,125,NO,31
3,126,NO,31
3,127,NO,31
4,0,FI,27
4,1,FI,27
4,2,FI,27
4,3,FI,27
4,4,FI,27
4,5,FI,27
4,6,FI,27
4,7,FI,27
4,8,FI,27
4,9,FI,27
4,10,FI,27
4,11,FI,36
4,12,FI,41
4,13,FI,41
4,14,FI,27
4,15,FI,36
4,16,FI,36
4,17,FI,27
4,18,FI,27
4,19,FI,41
4,20,FI,27
4,21,FI,36
4,22,FI,27
4,23,FI,27
4,24,FI,27
4,25,FI,27
4,26,FI,32
4,27,FI,27
4,28,FI,27
4,29,FI,27
4,30,FI,27
4,31,FI,27
4,32,FI,27
4,33,FI,27
4,34,FI,27
4,35,FI,27
4,36,FI,27
4,37,FI,27
4,38,FI,27
4,39,FI,27
4,40,FI,27
4,41,FI,27
4,42,FI,27
4,43,FI,27
4,44,FI,27
4,45,FI,27
4,46,FI,27
4,47,FI,27
4,48,FI,27
