x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
91,125,PT,155,128,123,115
91,126,PT,532,514,506,516
91,127,PT,425,402,385,420
92,124,PT,219,200,193,208
92,125,PT,876,821,818,712
92,127,PT,3203,3123,3029,3431
93,123,PT,178,178,172,165
93,124,PT,340,298,285,246
93,127,PT,721,771,738,865
94,123,PT,676,711,670,703
94,126,PT,424,390,375,357
94,127,PT,305,236,226,245
95,122,PT,1273,1246,1196,1111
95,123,PT,442,459,432,462
95,125,PT,1240,1136,1092,1110
95,126,PT,719,649,621,575
96,122,PT,454,445,428,361
96,123,PT,705,642,626,612
96,124,PT,169,125,120,116
97,121,PT,428,395,373,355
97,122,PT,312,294,277,237
97,123,PT,65,47,45,35
98,121,PT,791,790,766,718
98,122,PT,100,106,100,133
98,127,PT,773,756,690,677
99,125,PT,34,10,9,9
99,126,PT,979,969,890,967
99,127,PT,391,386,352,370
100,124,PT,844,856,794,796
100,125,PT,446,453,374,505
100,126,PT,389,343,313,321
100,127,PT,212,181,165,138
101,123,PT,90,85,70,75
101,124,PT,905,859,712,761
101,125,PT,233,227,188,199
101,126,PT,4,3,3,2
102,122,PT,185,156,128,125
102,123,PT,33,29,24,17
102,124,PT,10,11,9,15
103,121,PT,856,785,648,686
103,122,PT,286,287,237,234
104,121,PT,20,25,20,24
111,120,PT,713,707,645,720
111,121,PT,1551,1509,1383,1421
111,122,PT,327,324,292,316
112,119,PT,6881,7104,6925,7037
112,120,PT,2974,3398,3176,3333
112,122,PT,617,638,576,528
113,118,PT,516,540,487,557
113,119,PT,14848,14214,14067,13115
113,122,PT,2010,2036,1912,1985
114,118,PT,3923,4127,3787,4037
114,119,PT,1,2,2,0
114,120,PT,2,0,0,0
114,121,PT,1117,1082,1029,901
114,122,PT,347,335,261,354
115,117,PT,3,6,5,17
115,118,PT,4092,4304,4067,4243
115,119,PT,1263,1312,1248,1232
115,120,PT,4160,4323,4168,4205
115,121,PT,2197,2147,2022,1874
116,118,PT,534,577,549,578
116,119,PT,5425,5674,6029,5034
116,120,PT,2196,2078,2601,1747
126,90,PT,743,767,777,691
126,91,PT,1108,1191,1172,1038
127,88,PT,2566,2691,2646,2627
127,89,PT,477,554,545,482
127,90,PT,1604,1589,1562,1553
127,91,PT,1166,1178,1160,1051
127,92,PT,1144,1151,1132,1031
