x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
60,40,PT,21,24,27,24
60,41,PT,79,69,77,51
61,40,PT,590,629,554,566
61,41,PT,47,43,48,19
61,42,PT,306,278,294,291
62,40,PT,470,461,460,458
62,41,PT,89,81,80,81
62,43,PT,430,359,351,280
63,41,PT,1876,1721,1682,1546
63,42,PT,149,128,55,112
65,45,PT,468,430,464,383
66,45,PT,0,0,0,1
88,2,PT,153,138,128,171
88,3,PT,284,269,247,290
89,0,PT,89,85,79,81
89,1,PT,2159,2158,1993,2033
89,2,PT,93,97,90,86
89,3,PT,258,248,229,259
90,0,PT,5756,5403,5665,4946
90,1,PT,3422,3528,3280,3394
90,2,PT,45,48,44,52
90,3,PT,1008,914,889,879
91,0,PT,103,91,84,90
91,1,PT,1495,1507,1343,1613
91,2,PT,523,479,443,411
91,3,PT,37,29,27,26
92,0,PT,45,36,35,62
93,0,PT,2,6,6,9
98,0,PT,2151,2148,2160,1920
98,1,PT,664,602,556,532
104,5,PT,80,60,59,59
104,6,PT,1008,874,714,801
104,7,PT,2,8,8,10
105,4,PT,80,72,70,70
105,5,PT,1653,1526,1561,1357
105,6,PT,2014,1851,1816,1793
