x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,36,IT,1382,3.6,13
0,37,IT,155,3.8,13
0,38,IT,1,13.2,27
0,39,IT,4350,3.7,23
0,40,IT,5,8.4,23
0,41,IT,2,21.2,37
0,42,IT,4,10.1,15
0,43,IT,287,16.2,22
0,44,IT,61,11.3,15
0,45,IT,50,11.4,15
0,46,IT,58,13.9,19
0,47,IT,170,8.8,21
0,48,IT,353,7.1,19
0,50,IT,3689,4.8,21
0,51,IT,944,7,19
0,52,IT,1294,5.1,14
0,53,IT,366,15,29
0,54,IT,541,13.7,30
0,55,IT,113,9.1,29
0,56,IT,602,11.4,31
0,57,IT,2147,6.7,26
0,58,IT,7709,4.7,23
0,59,IT,587,5.5,21
0,60,IT,751,9.3,14
0,61,IT,1812,8.9,12
0,62,IT,723,7.5,14
0,63,IT,3287,4.7,11
0,64,IT,9805,3.2,10
0,65,IT,179,11.4,21
0,66,IT,682,6.2,21
0,67,IT,931,6.4,18
0,68,IT,96,8.5,17
0,69,IT,130,13.8,23
0,70,IT,198,11.2,20
0,71,IT,205,11,22
0,72,IT,1081,5.4,25
0,73,IT,212,6.9,22
0,74,IT,188,10.5,22
0,75,IT,170,10.2,19
0,76,IT,271,8.5,14
0,77,IT,3621,5.6,7
0,78,IT,316,10.3,12
0,79,IT,215,18.2,25
0,80,IT,96,18.5,32
0,81,IT,1385,9.9,23
0,82,IT,1768,8.9,23
0,83,IT,2375,5.7,16
0,84,IT,8564,4,8
0,85,IT,51625,2.5,5
0,86,IT,4757,4.1,10
0,87,IT,2441,3.7,15
0,88,IT,6850,4.3,14
0,89,IT,2773,4.6,13
0,90,IT,3399,4.2,13
0,91,IT,9450,4.6,17
0,92,IT,1683,6,20
0,93,IT,1932,4.4,22
0,94,IT,91,8.4,22
0,95,IT,41,14.3,18
0,96,IT,764,13.4,19
0,97,IT,205,8.5,11
0,98,IT,2669,7.5,12
0,99,IT,90,7.8,19
0,100,IT,260,5.3,22
0,101,IT,216,7.5,23
0,102,IT,3254,5.2,15
0,103,IT,4287,3.9,7
0,104,IT,11034,4.3,8
0,105,IT,5309,5.4,14
0,106,IT,664,4.4,17
0,107,IT,3153,3,14
0,108,IT,9112,2.9,9
0,109,IT,17892,2.3,7
0,110,IT,10966,2.3,12
0,111,IT,14755,3,10
0,112,IT,23052,2.8,7
0,113,IT,9331,2.1,10
0,114,IT,16267,3.1,7
0,115,IT,17028,2.6,7
0,116,IT,10266,2.2,12
0,117,IT,6318,2.5,16
0,118,IT,6088,2.8,13
0,119,IT,15690,2.2,9
0,120,IT,11592,3.2,9
0,121,IT,3352,5.2,14
0,122,IT,7003,3.1,14
0,123,IT,3519,4.6,16
0,124,IT,143,14,27
0,125,IT,816,5.9,22
0,126,IT,4267,3.5,18
0,127,IT,9368,2.8,15
1,36,IT,1172,6.2,19
1,37,IT,288,6.1,21
1,39,IT,29,11.4,27
1,40,IT,6,16.2,32
1,41,IT,306,10.7,32
1,42,IT,2989,5.8,26
1,43,IT,386,6.2,16
1,44,IT,161,8.4,12
1,45,IT,353,10.6,10
1,46,IT,209,12.1,13
1,47,IT,1352,4.1,15
1,48,IT,10692,2.9,19
1,49,IT,81,7.2,25
1,50,IT,188,7.3,24
1,51,IT,499,8.4,21
1,52,IT,567,7.8,19
1,53,IT,3495,5.2,19
1,54,IT,109,7,25
1,55,IT,2803,3.3,24
1,56,IT,1436,5.7,28
1,57,IT,1762,6,28
1,58,IT,1672,5.2,21
1,59,IT,1046,4.7,15
1,60,IT,2491,4.7,11
1,61,IT,5488,3.2,6
1,62,IT,918,4.7,11
1,63,IT,2129,4.9,16
1,64,IT,803,8.2,19
1,65,IT,103,16.4,25
1,66,IT,113,15,30
1,67,IT,53,26.1,37
1,68,IT,181,13.5,23
1,69,IT,762,8.1,17
1,70,IT,3594,4,12
1,71,IT,889,8.7,14
1,72,IT,226,7.2,13
1,73,IT,2272,5.5,17
1,74,IT,122,10.5,21
1,75,IT,240,9.2,23
1,76,IT,47,8.7,22
1,77,IT,1287,6.7,18
1,78,IT,379,13.9,16
1,79,IT,181,23,34
1,80,IT,497,16.3,31
1,81,IT,150,14.9,29
1,82,IT,1180,9.3,23
1,83,IT,9162,4.2,17
1,84,IT,3327,3.3,10
1,85,IT,36166,3.2,6
1,86,IT,4864,4.2,9
1,87,IT,1881,6.4,15
1,88,IT,3712,5.1,16
1,89,IT,3991,4.9,13
1,90,IT,5685,3.5,13
1,91,IT,5907,3.9,16
1,92,IT,1156,6.7,21
