x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
13,0,NO,107,1.5,97
14,0,NO,3,5.4,103
14,1,NO,2,8.7,106
14,2,NO,0,12,109
15,0,NO,5,8.9,98
15,1,NO,9,11.8,107
15,2,NO,34,9.6,111
15,3,NO,461,2.4,116
16,0,NO,146,3.4,92
16,1,NO,21,8,97
16,2,NO,18,15,105
16,4,NO,2099,4.5,111
17,0,NO,0,6.9,96
17,1,NO,6,10.3,99
17,2,NO,55,12.1,102
17,3,NO,66,14.2,107
17,4,NO,599,2.1,108
22,0,NO,0,23.8,71
23,4,NO,67,7.9,54
23,6,NO,0,4.5,62
24,0,NO,38,4.7,52
24,1,NO,58,11.3,58
24,2,NO,34,28.6,60
24,4,NO,138,4.8,48
24,5,NO,211,9.8,60
24,6,NO,390,5.1,57
24,7,NO,4,13,48
24,8,NO,0,13,48
25,0,NO,193,4.9,46
25,4,NO,101,7.2,42
25,7,NO,21,20,43
25,8,NO,145,4.1,59
26,0,NO,38,8.9,41
26,1,NO,5,12.8,37
26,6,NO,0,22.8,34
26,7,NO,13,23.3,35
26,8,NO,109,6.7,52
26,9,NO,159,7.3,65
26,10,NO,41,9.5,72
27,1,NO,0,15.7,31
27,2,NO,13,17,28
27,3,NO,9,20.5,31
27,6,NO,6,24.8,33
27,7,NO,3,21.3,35
27,8,NO,44,10.2,46
27,9,NO,346,3.9,62
28,0,NO,71,11.4,55
28,1,NO,0,31.6,42
28,2,NO,3,27.3,38
28,3,NO,52,15.3,26
28,4,NO,38,17.1,19
28,9,NO,178,4.5,53
28,10,NO,299,3.1,59
29,0,NO,169,4.8,49
29,2,NO,31,18.4,32
29,3,NO,153,11.3,20
29,4,NO,173,14.7,17
29,5,NO,29,18.6,20
29,9,NO,0,8.6,45
29,10,NO,10,8.9,54
30,0,NO,427,6.4,46
30,1,NO,178,7.3,42
30,2,NO,384,2.9,18
30,3,NO,246,7.8,12
30,4,NO,247,10.5,12
30,5,NO,117,14.5,15
30,6,NO,6,10.1,22
30,7,NO,10,18.2,35
30,8,NO,15,15.5,39
30,9,NO,163,4.8,44
30,10,NO,165,5.3,52
30,11,NO,5,12.3,59
30,12,NO,50,7,64
30,13,NO,106,6,63
31,0,NO,7,8.7,41
31,1,NO,36,10.7,37
31,2,NO,34,16,27
31,3,NO,194,13.6,15
31,4,NO,3423,4.3,5
31,5,NO,571,6.9,11
31,6,NO,128,6.3,19
31,7,NO,4,8.4,27
31,8,NO,120,12,34
31,9,NO,51,18.5,40
31,12,NO,317,2.9,56
31,13,NO,88,3,60
31,16,NO,0,NA,NA
32,0,NO,15,12.5,37
32,1,NO,169,4.3,29
32,2,NO,297,3.7,27
32,3,NO,429,4.7,11
32,4,NO,3169,3.4,6
32,5,NO,24,5.8,14
32,6,NO,376,6.6,20
32,7,NO,258,3.9,25
32,8,NO,33,5.1,32
32,9,NO,9,9.8,38
32,10,NO,18,11.1,57
32,11,NO,10,8.4,60
32,12,NO,57,7.8,47
32,13,NO,14,11.6,48
33,1,NO,19,9,29
33,2,NO,2171,3.5,21
33,3,NO,32,8.2,17
33,4,NO,359,5.5,11
33,5,NO,195,8.8,14
33,6,NO,159,9.4,20
33,7,NO,180,3.5,28
33,9,NO,47,16.1,40
33,10,NO,61,14.2,52
33,11,NO,39,13.6,50
33,12,NO,168,5.8,39
33,13,NO,39,13.9,36
33,15,NO,2,42.6,63
33,16,NO,135,32.8,53
33,17,NO,0,NA,NA
34,0,NO,23,17.1,36
34,1,NO,184,9.6,29
34,2,NO,46,6.4,25
34,3,NO,85,11.5,20
34,4,NO,261,8,17
34,5,NO,7,10.5,17
34,6,NO,143,9.1,22
34,7,NO,420,3.4,26
34,8,NO,73,9.5,32
34,9,NO,17,17.7,39
34,10,NO,9,14.3,49
34,11,NO,107,9.4,46
34,13,NO,11,9.5,31
34,16,NO,32,21.7,42
34,17,NO,46,34.4,41
34,18,NO,46,31.1,38
34,19,NO,6,31.6,38
34,22,NO,8,8.6,106
35,1,NO,40,8,35
35,3,NO,63,10,31
35,4,NO,233,4.1,23
35,5,NO,48,9.8,30
35,6,NO,8,19.6,44
35,7,NO,31,12.1,36
35,8,NO,15,4.4,59
35,9,NO,49,8.5,57
35,10,NO,26,12,49
35,11,NO,35,6.6,42
35,12,NO,53,2.1,39
35,14,NO,547,3.7,24
35,15,NO,91,5,26
35,16,NO,0,9.4,29
35,17,NO,0,27.4,34
35,18,NO,2,NA,NA
35,20,NO,1,48.7,62
35,21,NO,27,6.4,106
35,22,NO,19,3.1,101
35,26,NO,1,NA,NA
36,0,NO,1018,4.8,32
36,1,NO,1142,4.8,38
36,2,NO,17,11.3,39
36,3,NO,364,6.8,33
36,4,NO,86,10.8,43
36,5,NO,27,15.3,46
36,6,NO,60,21.2,56
36,7,NO,21,18,66
36,8,NO,138,3.8,65
36,11,NO,55,4.6,39
36,12,NO,175,3.6,36
36,13,NO,195,8.3,23
36,14,NO,3180,4.1,19
36,15,NO,23,9.1,25
36,16,NO,27,17.7,24
36,17,NO,133,19.4,26
36,18,NO,162,6.7,37
36,19,NO,10,21.6,45
36,20,NO,0,48.7,62
36,21,NO,0,50.6,64
36,22,NO,15,6.7,92
36,23,NO,15,10.2,89
36,26,NO,0,NA,NA
37,0,NO,122,9.5,36
37,1,NO,643,7.9,39
37,2,NO,862,5.2,35
37,3,NO,110,7.4,39
37,4,NO,108,10.7,43
37,5,NO,91,14.8,49
37,6,NO,64,7.2,56
37,7,NO,48,8.3,68
37,8,NO,90,9.5,70
37,10,NO,5,11.4,41
37,11,NO,146,4.3,36
37,12,NO,262,6.8,31
37,13,NO,183,10,25
37,14,NO,3605,5,13
37,15,NO,3669,3.9,11
37,16,NO,0,7.6,14
37,18,NO,92,13.3,32
37,19,NO,24,24.7,38
37,22,NO,4,19.7,79
37,23,NO,13,16.6,84
37,24,NO,2,NA,NA
38,0,NO,106,9.6,42
38,1,NO,24,10.2,44
38,2,NO,35,8.9,39
38,5,NO,30,18.5,54
38,6,NO,60,2.4,64
38,7,NO,212,8.2,65
38,9,NO,85,7.7,49
38,10,NO,28,11.3,45
38,11,NO,273,6.2,27
38,12,NO,420,2.1,13
38,13,NO,6034,3.2,8
38,14,NO,36142,2.8,5
38,15,NO,9503,3.7,9
38,16,NO,183,9.3,16
38,17,NO,174,11.8,24
38,18,NO,33,13.3,27
38,21,NO,40,24,70
38,22,NO,18,23.2,76
39,0,NO,355,6.1,44
39,1,NO,0,6,48
39,2,NO,94,13.3,44
39,5,NO,13,18,61
39,6,NO,113,10.1,69
39,7,NO,143,11.3,67
39,8,NO,119,2.7,58
39,9,NO,69,14.1,53
39,10,NO,55,26.5,50
39,11,NO,185,17,36
39,12,NO,228,9.4,26
39,13,NO,0,12,15
39,14,NO,1036,3.7,10
39,15,NO,3965,3.3,12
39,16,NO,729,8.6,20
39,17,NO,80,15.2,29
39,21,NO,11,19.9,66
39,22,NO,19,21.9,67
39,23,NO,21,30.8,76
40,0,NO,93,8,47
40,2,NO,14,15.8,46
40,3,NO,26,14.5,52
40,4,NO,144,11.2,56
40,5,NO,55,11.8,63
40,6,NO,66,11.5,64
40,7,NO,32,31.5,82
40,8,NO,47,12.4,47
40,9,NO,4,16.2,50
40,11,NO,67,8.2,30
40,12,NO,732,5.5,26
40,13,NO,7,3.4,25
40,14,NO,0,NA,NA
40,16,NO,1,15,25
40,17,NO,199,4.5,27
40,18,NO,3,20.7,37
40,19,NO,5,18.3,40
40,21,NO,4,11.4,57
40,22,NO,103,16.8,62
40,27,NO,17,10.3,108
41,0,NO,51,10.6,49
41,2,NO,26,16.2,56
41,3,NO,15,16,59
41,4,NO,113,10.8,57
41,5,NO,1329,4.9,56
41,6,NO,113,9.9,60
41,7,NO,22,25.7,76
41,8,NO,84,5.8,40
41,9,NO,2,5.8,36
41,10,NO,3,9,30
41,11,NO,125,8,30
41,13,NO,56,6.5,29
41,14,NO,2,8.9,31
41,17,NO,140,4.4,31
41,18,NO,11,21.2,74
41,19,NO,9,18.2,64
41,20,NO,221,12.5,58
41,21,NO,70,5.5,54
41,22,NO,52,15,72
41,26,NO,134,1.9,100
41,27,NO,30,4,102
42,0,NO,63,7.1,57
42,1,NO,59,7,66
42,2,NO,22,10.8,64
42,4,NO,148,11.2,55
42,5,NO,265,7.9,50
42,6,NO,149,11.2,62
42,7,NO,121,14.6,62
42,8,NO,213,3.4,43
42,9,NO,8,4.9,45
42,14,NO,43,13.9,36
42,15,NO,0,15.7,38
42,17,NO,33,11.8,39
42,18,NO,34,9.5,37
42,19,NO,19,29.2,86
42,20,NO,0,11.3,68
42,21,NO,605,8.8,66
42,22,NO,83,6.3,64
42,23,NO,5,9.8,67
42,24,NO,11,11.8,87
42,25,NO,99,6.5,93
42,26,NO,22,3,96
42,27,NO,33,8.9,107
43,0,NO,256,4.8,61
43,1,NO,129,5.8,64
43,2,NO,3,10.8,69
43,5,NO,143,6.3,45
43,6,NO,116,9.7,48
43,7,NO,68,11.1,50
43,9,NO,44,7.5,48
43,10,NO,16,14.2,66
43,12,NO,17,3.4,53
43,13,NO,0,7.4,46
43,14,NO,13,14.6,41
43,15,NO,43,17.2,42
43,17,NO,94,19.7,47
43,19,NO,2,34.4,91
43,20,NO,4,39.9,97
43,21,NO,25,31.8,89
43,22,NO,16,19.2,76
43,23,NO,1,11.6,80
43,24,NO,4,11,80
43,26,NO,1,NA,NA
44,0,NO,139,5.8,63
44,1,NO,63,4.9,58
44,2,NO,17,8.5,51
44,5,NO,650,3.8,42
44,7,NO,28,15.7,55
44,8,NO,39,12.1,62
44,9,NO,82,6,58
44,10,NO,137,5.6,61
44,11,NO,55,7.2,64
44,12,NO,120,4,66
44,13,NO,86,6.2,73
44,14,NO,24,10.1,83
44,15,NO,22,18.8,52
44,16,NO,20,14.2,57
44,17,NO,33,14.6,63
44,21,NO,2,29.4,86
44,22,NO,43,24.1,82
44,23,NO,30,14.7,80
44,24,NO,269,4.2,84
44,25,NO,107,11.3,98
44,26,NO,1,17,103
45,0,NO,16,7.5,65
45,1,NO,25,14.2,71
45,2,NO,37,13.2,49
45,3,NO,1,14.2,45
45,4,NO,9,10.4,36
45,5,NO,126,7.7,36
45,14,NO,113,14.3,71
45,15,NO,24,21.7,56
45,16,NO,1,12.3,60
45,17,NO,40,12.9,64
45,18,NO,96,12.5,68
45,19,NO,79,17.4,73
45,24,NO,20,4.4,90
45,25,NO,22,8.4,95
46,0,NO,16,14.1,71
46,3,NO,9,17.4,42
46,5,NO,50,10.8,31
46,6,NO,169,8.4,27
46,13,NO,0,7.8,63
46,14,NO,12,7.7,63
46,17,NO,0,4.2,66
46,18,NO,20,1,70
46,19,NO,83,3.5,73
46,20,NO,108,9.8,79
46,21,NO,182,15,84
47,0,NO,0,19.9,77
47,5,NO,27,14.6,35
47,6,NO,336,5.9,26
47,7,NO,231,6.4,24
47,8,NO,121,11.3,26
47,9,NO,40,10.8,38
47,14,NO,27,5.3,65
47,20,NO,71,16.1,85
47,21,NO,14,20.2,89
47,22,NO,21,22.1,91
48,4,NO,15,21.3,42
48,5,NO,10,14.9,36
48,6,NO,106,8.3,29
48,8,NO,12,10.6,16
48,9,NO,31,8.2,28
48,10,NO,232,3.7,48
48,11,NO,94,7.2,54
48,12,NO,391,9.1,57
48,13,NO,652,5.5,62
48,14,NO,464,6.4,63
48,15,NO,32,18,75
48,16,NO,17,22.9,80
48,24,NO,5,22.8,88
48,25,NO,4,19.1,84
48,27,NO,138,1.9,82
49,3,NO,6,27.6,48
49,4,NO,2,30.9,51
49,9,NO,381,3.8,6
49,10,NO,323,2.1,4
49,13,NO,11,9.9,15
49,14,NO,42,9.8,49
49,15,NO,50,13.2,71
49,18,NO,78,12.8,28
49,19,NO,5,15.2,30
49,20,NO,1,18.6,34
49,24,NO,77,3.2,63
49,25,NO,34,4.7,64
50,8,NO,3,8.5,10
50,9,NO,0,5.8,8
50,12,NO,120,6.3,30
50,13,NO,167,4.1,24
50,14,NO,69,3.7,33
