x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,151,15.6,25
0,1,SE,1272,12.9,23
0,2,SE,193,15.4,27
0,3,SE,400,12.6,26
0,4,SE,179,13.9,22
0,5,SE,168,16.4,22
0,6,SE,256,14.7,17
0,7,SE,598,12.7,18
0,8,SE,673,8,17
0,9,SE,236,8.5,21
0,10,SE,179,13.2,29
0,11,SE,307,7.8,30
0,12,SE,2475,5,34
0,13,SE,362,4.8,38
0,14,SE,305,9.1,36
0,15,SE,307,6.5,29
0,16,SE,347,8.9,24
0,17,SE,365,4.9,24
0,18,SE,114,6.9,27
0,31,SE,40,13.7,19
0,32,SE,228,7.5,12
0,33,SE,254,5.7,12
0,34,SE,189,10.4,14
0,35,SE,91,7.9,15
0,36,SE,75,5.2,18
0,37,SE,54,7.8,26
0,38,SE,117,11.9,30
0,39,SE,57,12.6,40
0,40,SE,139,9.9,42
0,41,SE,83,9.3,44
0,42,SE,161,10.8,50
0,43,SE,54,14.1,54
0,44,SE,737,6.2,46
0,45,SE,224,11.9,44
0,46,SE,119,11.5,50
0,47,SE,85,9.8,58
0,48,SE,0,10.2,59
0,49,SE,3,19.6,66
0,50,SE,75,5.5,60
0,51,SE,319,4.3,64
0,52,SE,168,7.8,68
0,53,SE,0,11.7,64
0,54,SE,2,17.8,65
0,55,SE,35,7.7,57
0,56,SE,288,11,59
0,57,SE,71,12.9,64
0,58,SE,5,13.4,66
0,59,SE,12,23.9,75
0,60,SE,66,23.3,71
0,61,SE,28,25.5,76
0,62,SE,29,29,80
0,63,SE,11,30.8,76
0,65,SE,0,31.4,84
0,67,SE,169,13.6,78
0,68,SE,10,7.9,79
0,69,SE,0,44.2,96
0,70,SE,0,36.2,112
0,71,SE,0,32.3,108
0,72,SE,0,58.8,127
0,73,SE,0,33.8,108
0,76,SE,0,8.6,93
0,78,SE,11,13.3,93
0,79,SE,33,15.4,92
0,81,SE,6,23.1,102
0,82,SE,0,22.2,90
0,83,SE,3,34.7,93
0,84,SE,0,36.3,92
0,85,SE,3,46.9,103
0,88,SE,0,48.6,94
0,90,SE,2,23,79
0,96,SE,3,42.6,97
0,97,SE,3,52.8,107
0,98,SE,0,52.1,106
0,100,SE,0,12.6,61
0,103,SE,5,27.9,78
0,104,SE,0,24.9,75
0,105,SE,0,20.4,71
0,106,SE,0,42.6,93
0,109,SE,0,45.2,96
0,110,SE,4,37.7,86
0,111,SE,3,36.8,85
0,115,SE,0,63,133
0,116,SE,0,67.5,138
0,122,SE,0,31.2,107
0,124,SE,6,10.9,87
0,125,SE,16,7.6,84
0,126,SE,633,5.6,81
0,127,SE,242,10.5,80
1,0,SE,227,13,19
1,1,SE,5498,7.3,14
1,2,SE,838,5.3,17
1,3,SE,698,6.5,21
1,4,SE,160,9.2,26
1,5,SE,62,16.3,28
1,6,SE,387,14.3,24
1,7,SE,306,9.8,21
1,8,SE,5045,5.1,18
1,9,SE,1219,6.1,19
1,10,SE,264,8.9,23
1,11,SE,668,3.8,27
1,12,SE,511,6.6,33
1,13,SE,533,6.1,36
1,14,SE,152,10.6,31
1,15,SE,227,10,28
1,16,SE,262,11.6,24
1,17,SE,222,9.7,20
1,18,SE,313,10,21
1,19,SE,4,11.1,22
1,31,SE,17,15.6,18
1,32,SE,173,7.9,11
1,33,SE,8821,4.8,6
1,34,SE,163,10.1,10
1,35,SE,50,14.5,18
1,36,SE,18,14.3,24
1,37,SE,25,8.1,30
1,38,SE,157,8.7,32
1,39,SE,77,12.9,37
1,40,SE,190,5.7,36
1,41,SE,55,10.1,43
1,42,SE,27,13.8,44
1,43,SE,60,13.2,44
1,44,SE,72,11.6,40
1,45,SE,168,14.7,42
1,46,SE,6,25.4,56
1,47,SE,0,22.3,61
1,48,SE,5,8.5,52
1,49,SE,300,10.1,57
1,50,SE,73,13.3,63
1,51,SE,24,15.4,72
1,52,SE,5,9.6,71
1,54,SE,145,9.2,59
1,55,SE,4558,4.1,53
1,56,SE,465,7.1,52
1,57,SE,308,11.2,56
1,58,SE,292,14.2,59
1,59,SE,128,18.4,63
1,60,SE,158,22.1,67
1,61,SE,3,35.4,80
1,62,SE,14,32.7,81
1,63,SE,3,31,74
1,64,SE,0,22,65
1,65,SE,34,17.2,65
1,66,SE,284,13.6,67
1,67,SE,36,9.4,70
1,71,SE,0,48,108
1,72,SE,0,29.9,103
1,76,SE,2,17.8,94
1,78,SE,22,18.8,86
1,79,SE,3,25.5,91
1,83,SE,53,27.7,87
1,84,SE,65,30,85
1,85,SE,8,33.7,89
1,86,SE,8,37.9,89
1,87,SE,0,39.7,86
1,88,SE,6,36.7,82
1,89,SE,7,31.3,76
1,90,SE,733,27.7,73
1,98,SE,0,17.3,66
1,99,SE,6,6.9,56
1,100,SE,11,8.6,57
1,101,SE,0,41.4,92
1,103,SE,0,39.7,90
1,106,SE,9,10.1,61
1,107,SE,44,18,69
1,110,SE,0,39.2,88
1,117,SE,0,87.9,158
1,125,SE,0,16,93
1,126,SE,614,6.3,84
1,127,SE,20,17.2,93
2,0,SE,2191,6.5,16
2,1,SE,4263,5.2,11
2,2,SE,5904,5.7,13
2,3,SE,756,5.7,18
2,4,SE,428,5.3,22
2,5,SE,251,11.7,28
2,6,SE,265,14.1,29
2,7,SE,392,14.7,28
2,8,SE,272,10.8,25
2,9,SE,308,9.8,24
2,10,SE,260,11.1,28
2,11,SE,227,7.6,29
2,12,SE,208,7.5,30
2,13,SE,674,5.2,31
2,14,SE,3187,6.5,27
2,15,SE,1105,4.8,22
2,16,SE,401,9,20
2,17,SE,245,12.4,17
2,18,SE,385,9.9,17
2,19,SE,333,6.7,18
2,20,SE,154,9.4,20
2,21,SE,0,14,19
2,31,SE,16,11.1,17
2,32,SE,139,7.3,10
2,33,SE,1007,7.9,9
2,34,SE,581,4.7,9
2,35,SE,47,9,15
2,36,SE,297,11.4,19
2,37,SE,61,9.3,23
2,38,SE,169,11.7,32
2,39,SE,158,10.8,29
2,40,SE,62,13.6,36
2,41,SE,109,15.2,37
2,42,SE,396,7.1,32
2,43,SE,301,7.1,33
2,44,SE,84,15.1,43
2,45,SE,119,13.1,44
2,46,SE,54,12.8,48
2,47,SE,110,9.6,47
2,48,SE,231,6,49
2,49,SE,214,10,56
2,50,SE,30,16.8,63
2,51,SE,131,6.7,62
2,52,SE,194,5.6,63
2,53,SE,186,7.9,58
2,54,SE,228,8.4,51
2,55,SE,629,5.6,48
2,56,SE,176,9.2,48
2,57,SE,26,15.8,55
2,58,SE,47,18.8,64
2,59,SE,37,17.5,61
2,60,SE,0,22.2,66
2,61,SE,39,31.3,75
2,62,SE,0,32,75
2,63,SE,15,21.3,65
2,64,SE,130,15.3,59
2,65,SE,98,18.6,63
2,70,SE,0,38,98
2,72,SE,0,27.9,101
2,73,SE,0,33.7,106
2,75,SE,3,13,81
2,76,SE,6,26.3,80
2,77,SE,3,26.6,80
2,78,SE,105,24.6,81
2,79,SE,54,30.1,84
2,80,SE,71,32.9,89
2,81,SE,9,33,94
2,82,SE,36,31.6,89
2,83,SE,12,41.5,94
2,84,SE,58,35.4,77
2,86,SE,0,65.8,105
2,88,SE,0,37.3,81
2,89,SE,11,31.4,75
2,90,SE,60,32.9,71
2,93,SE,10,66.1,109
2,99,SE,144,4.9,53
2,100,SE,2,6.7,56
2,102,SE,0,26,76
2,105,SE,0,30.2,81
2,106,SE,28,10.5,61
2,107,SE,39,17.7,68
2,110,SE,5,24.5,73
2,125,SE,0,17,94
2,126,SE,172,9.6,87
2,127,SE,1014,13.6,91
3,0,SE,333,7.7,14
3,1,SE,22242,2.9,8
3,2,SE,40115,3,8
3,3,SE,1633,7,16
3,4,SE,2827,4.6,20
3,5,SE,360,6.9,26
3,6,SE,156,11,33
3,7,SE,242,12.1,32
3,8,SE,189,13.9,33
3,9,SE,1955,5.4,28
3,10,SE,1058,6.4,31
3,11,SE,603,5.7,35
3,12,SE,1035,5.3,34
3,13,SE,762,5.7,32
3,14,SE,1504,5.8,27
3,15,SE,202,8.3,25
3,16,SE,778,9.1,18
3,17,SE,140,11.7,16
3,18,SE,631,7,11
3,19,SE,685,4.6,13
3,20,SE,424,8.5,14
3,21,SE,260,13.8,19
3,22,SE,1,15,26
3,29,SE,10,15.5,31
3,30,SE,9,9.4,25
3,31,SE,157,4.6,19
3,32,SE,75,9.9,18
3,33,SE,91,11.9,15
3,34,SE,165,8.3,15
3,35,SE,82,10.9,18
3,36,SE,377,12.2,23
3,37,SE,1501,7.7,22
3,38,SE,4931,5,21
3,39,SE,287,8.9,25
3,40,SE,111,12,30
3,41,SE,155,11.1,30
3,42,SE,199,7.8,28
3,43,SE,105,11.7,34
3,44,SE,130,13.3,34
3,45,SE,231,8.9,36
3,46,SE,583,4.7,40
3,47,SE,199,6.4,46
3,48,SE,879,5.6,50
3,49,SE,5146,4.1,50
3,50,SE,363,8.5,50
3,51,SE,184,7.5,49
3,52,SE,169,5.6,41
3,53,SE,521,6.3,45
3,54,SE,95,14.9,54
3,55,SE,7,12.8,55
3,56,SE,32,9.5,44
3,57,SE,0,19.1,48
3,58,SE,0,34,78
3,59,SE,0,26.3,68
3,60,SE,0,14.5,57
3,61,SE,0,17.2,60
3,62,SE,71,9.8,53
3,63,SE,181,10.9,54
3,64,SE,1,19.3,63
3,65,SE,0,40.5,84
3,68,SE,0,46.2,88
3,69,SE,0,37.2,91
3,70,SE,0,39.4,101
3,71,SE,0,22.2,91
3,72,SE,0,18.2,87
3,73,SE,0,13.7,88
3,74,SE,0,25.7,98
3,75,SE,6,13.1,81
3,76,SE,10,23.6,77
3,77,SE,137,20.4,74
3,78,SE,840,23.1,77
3,79,SE,46,28.2,82
3,82,SE,0,35.1,76
3,83,SE,10,41.9,81
3,84,SE,3,36.9,73
3,86,SE,2,42.2,75
3,87,SE,3,39.5,73
3,88,SE,0,38.2,79
3,89,SE,0,39.9,66
3,90,SE,0,34.7,62
3,93,SE,3,70.3,114
3,97,SE,0,43,72
3,98,SE,0,41.2,71
3,99,SE,3,7,46
3,102,SE,16,26,76
3,103,SE,3,16.9,68
3,104,SE,10,13.5,64
3,106,SE,3,6.9,58
3,109,SE,3,20.8,69
3,110,SE,7,28.7,77
3,121,SE,5,50.5,164
3,126,SE,38,11.6,93
3,127,SE,737,15.6,94
4,0,SE,695,4.8,17
4,1,SE,2885,4.7,14
4,2,SE,3897,5.6,10
4,3,SE,1457,6.9,15
4,4,SE,1895,7.3,21
4,5,SE,459,7.3,25
4,6,SE,253,7.7,30
4,7,SE,467,11.3,35
4,8,SE,1046,11,34
4,9,SE,1343,7.4,34
4,10,SE,847,8.7,35
4,11,SE,121,7.6,41
4,12,SE,260,5.6,38
4,13,SE,800,8,33
4,14,SE,315,8,30
4,15,SE,537,4.7,25
4,16,SE,226,5.9,20
4,17,SE,286,8.5,14
4,18,SE,809,6.5,9
4,19,SE,12300,2.9,6
4,20,SE,3702,4.5,10
4,21,SE,402,9.2,15
4,22,SE,389,6.4,21
4,23,SE,349,9.7,27
4,28,SE,17,21.2,37
4,29,SE,96,14.5,30
4,30,SE,95,9.6,25
4,31,SE,76,9.2,25
4,32,SE,86,11,22
4,33,SE,31,17.5,22
4,34,SE,15,16.2,23
4,35,SE,10,15.8,23
4,36,SE,8,14.5,29
4,37,SE,43,19.9,30
4,38,SE,730,10.1,20
4,39,SE,2613,4.4,20
4,40,SE,1138,7.5,23
4,41,SE,180,6.7,24
4,42,SE,656,5.9,25
4,43,SE,340,7.1,29
4,44,SE,185,14.6,38
4,45,SE,34,10.2,39
4,46,SE,241,4.6,44
4,47,SE,228,6.3,49
4,48,SE,273,8.3,53
4,49,SE,430,8,49
4,50,SE,336,11.2,45
4,51,SE,309,14.1,40
4,52,SE,265,12,37
4,53,SE,71,17,44
4,55,SE,8,37,58
4,56,SE,5,29,53
4,57,SE,10,14.4,37
4,58,SE,0,31.2,53
4,59,SE,0,28.3,61
4,60,SE,24,10.9,45
4,61,SE,279,6.8,46
4,62,SE,75,4.3,47
4,63,SE,0,20.2,63
4,64,SE,0,34.1,77
4,68,SE,4,37.7,79
4,71,SE,0,21.5,87
4,72,SE,90,6.2,78
4,73,SE,333,3,78
4,74,SE,237,6.3,76
4,75,SE,108,10.1,73
4,76,SE,196,14.6,70
4,77,SE,161,16.4,70
4,78,SE,0,29.8,81
4,81,SE,0,53,86
4,82,SE,31,35,68
4,84,SE,1,34,67
4,85,SE,3,37.3,70
4,86,SE,19,39.6,73
4,89,SE,0,43,65
4,90,SE,0,36.9,59
4,91,SE,0,31.4,53
4,94,SE,0,42.3,64
4,95,SE,0,NA,NA
4,99,SE,60,12.3,43
4,100,SE,4,21.5,48
4,105,SE,1,9,60
4,106,SE,1092,3.6,54
4,107,SE,21,8.7,57
4,110,SE,0,25.2,74
4,118,SE,12,73.1,155
4,121,SE,2,50,164
4,123,SE,3,21.3,113
4,125,SE,12,8.2,100
4,126,SE,128,6.8,96
5,0,SE,397,7.3,23
5,1,SE,977,7.5,19
5,2,SE,3451,5,15
5,3,SE,673,5.1,14
5,4,SE,410,8.4,20
5,5,SE,91,12.9,27
5,6,SE,177,13,32
5,7,SE,99,17.3,39
5,8,SE,208,16.1,40
5,9,SE,141,14.6,41
5,10,SE,154,13.6,42
5,11,SE,42,12.3,47
5,12,SE,313,5.4,40
5,13,SE,330,7.2,35
5,14,SE,590,6,34
5,15,SE,1299,4.7,28
5,16,SE,482,4.9,21
5,17,SE,314,7.2,14
5,18,SE,671,6.2,9
5,19,SE,11489,3.1,6
5,20,SE,32,6.4,14
5,21,SE,221,11.7,19
5,22,SE,192,8.6,26
5,23,SE,265,7.3,26
5,24,SE,0,12.3,31
5,26,SE,5,NA,NA
5,28,SE,41,22.9,39
5,29,SE,39,19.1,35
5,30,SE,19,13.9,30
5,31,SE,13,16.5,32
5,32,SE,2,19.6,35
5,37,SE,44,18.4,27
5,38,SE,213,10.1,18
5,39,SE,253,4.9,15
5,40,SE,150,9.2,19
5,41,SE,5075,5.8,20
5,42,SE,1695,5.4,23
5,43,SE,322,6.2,29
5,44,SE,89,11.2,32
5,45,SE,67,9.3,38
5,46,SE,91,11,47
5,47,SE,87,10.8,47
5,48,SE,49,18.3,61
5,49,SE,4,19.7,47
5,50,SE,5,16.4,46
5,51,SE,10,25.2,49
5,52,SE,38,18.1,37
5,53,SE,15,24.6,39
5,54,SE,3,30.9,47
5,55,SE,3,34,50
5,56,SE,16,14.1,31
5,57,SE,0,15.3,31
5,59,SE,92,14.9,41
5,60,SE,54,14.3,43
5,61,SE,0,16.6,51
5,66,SE,0,45.9,86
5,68,SE,0,32.9,74
5,70,SE,0,21,83
5,71,SE,78,9.6,73
5,72,SE,476,7,75
5,73,SE,1,6.2,81
5,74,SE,3,17.9,93
5,75,SE,0,50.3,118
5,76,SE,0,19.8,60
5,84,SE,5,32.2,65
5,93,SE,3,23.9,46
5,95,SE,0,NA,NA
5,99,SE,21,14.4,38
5,102,SE,2,55.3,62
5,104,SE,3,39.9,76
5,106,SE,14,6.8,51
5,107,SE,1,11.6,55
5,110,SE,0,31,79
5,115,SE,0,43.2,114
5,118,SE,4,70.5,152
5,123,SE,1,28.1,120
5,124,SE,25,13.5,105
5,125,SE,37,8.4,102
5,126,SE,830,4.4,98
5,127,SE,9,8.2,101
6,0,SE,586,6.2,27
6,1,SE,766,5.7,23
