x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,2697,4.8,16
0,1,IT,1,13.5,21
0,2,IT,29,8.6,10
0,3,IT,806,2,8
0,4,IT,180,8.3,27
0,5,IT,575,5,39
0,6,IT,76,4.4,40
0,8,IT,674,5.6,10
0,9,IT,1966,6,6
0,12,IT,145,NA,23
0,13,IT,2172,NA,20
0,14,IT,1198,NA,23
0,15,IT,499,NA,25
0,16,IT,661,NA,28
0,17,IT,5,NA,39
0,18,IT,5,NA,40
0,19,IT,1,NA,49
0,20,AT-IT,464,NA,52
0,23,AT,3,22.9,66
0,24,AT,144,13.3,59
0,25,AT,0,19,64
0,27,AT,511,9.3,30
0,28,AT,1210,6.5,22
0,29,AT,4587,5.4,16
0,30,AT,3897,4.6,11
0,31,AT,4184,4.3,8
0,32,AT-DE,18023,5.1,11
0,33,AT-DE,5966,5.6,8
0,34,AT-DE,1688,6.5,9
0,35,AT-DE,5470,4.2,10
0,36,DE,5192,3.9,12
0,37,DE,9217,4,11
0,38,DE,26105,3.3,9
0,39,DE,2757,4.5,8
0,40,DE,2648,3.9,9
0,41,DE,5106,3.3,9
0,42,DE,7004,3.3,7
0,43,DE,1042,4.8,8
0,44,DE,2360,3.3,7
0,45,DE,6416,4.9,6
0,46,DE,1185,5.8,9
0,47,DE,10667,4.3,7
0,48,DE,1351,4.4,8
0,49,DE,2135,4.3,7
0,50,DE,1176,7.3,11
0,51,DE,2424,4.5,14
0,52,DE,4191,5.4,9
0,53,DE,26950,3.3,8
0,54,DE,12398,3.7,11
0,55,DE,4689,5,15
0,56,DE,5671,4.7,18
0,57,DE,5089,3.8,13
0,58,DE,3058,3.9,8
0,59,DE,776,6.1,9
0,60,DE,2609,5.3,12
0,61,DE,3434,3.1,16
0,62,DE,6598,3.6,13
0,63,DE,18133,3.8,10
0,64,DE,7616,4.1,8
0,65,DE,5925,5.1,12
0,66,DE,1024,8.4,13
0,67,DE,490,7.7,10
0,68,DE,1720,6.3,9
0,69,DE,1078,3.6,10
0,70,DE,2205,5.5,10
0,71,DE,596,8.1,8
0,72,DE,1176,7.5,11
0,73,DE,1148,5.2,13
0,74,DE,746,5,14
0,75,DE,1541,4.7,14
0,76,DE,602,5.6,10
0,77,DE,2759,3,9
0,78,DE,1773,4.9,9
0,79,DE,1157,5,10
0,80,DE,1761,3.4,9
0,81,DE,640,5.9,12
0,82,DE,851,4.1,13
0,83,DE,76,4.8,11
0,84,DE,5470,4.8,11
0,85,DE,2012,4.2,9
0,86,CZ-DE,1801,4.4,8
0,87,CZ-DE,1254,5.1,11
0,88,CZ-DE,975,7.5,14
0,89,CZ-DE,1428,4.2,15
0,90,CZ-DE,357,7.4,13
0,91,CZ-DE,500,7.8,12
0,92,CZ-DE,3955,4.2,8
0,93,DE,3265,5.9,9
0,94,DE,702,7,9
0,95,DE,2596,4.1,11
0,96,DE,1992,6.2,14
0,97,DE,2202,5,13
0,98,DE,5641,6,10
0,99,DE,16537,3.5,7
0,100,DE,7039,4.8,11
0,101,DE,1123,4,13
0,102,DE,2201,5.2,10
0,103,DE,1763,4.6,11
0,104,DE,1534,4.7,13
0,105,DE,2138,4.3,11
0,106,DE,590,4.7,15
0,107,DE,1968,3.3,13
0,108,DE,2082,3,13
0,109,DE,7364,3.5,13
0,110,DE,4313,4.4,17
0,111,DE,5395,4.1,15
0,112,DE,2611,3.7,8
0,113,DE,6215,5.6,8
0,114,DE,11856,3.6,10
0,115,DE,102467,1.9,5
0,116,DE,47240,2.9,8
0,117,DE,2423,4.8,9
0,118,DE,1472,4.5,11
0,119,DE,11171,3.1,6
0,120,DE,12046,3,6
0,121,DE,3859,NA,10
0,122,DE,14698,NA,8
0,123,DE,3795,NA,12
0,124,DE,2101,NA,18
0,125,DE,252,NA,12
0,126,DE,296,NA,11
0,127,DE,1351,NA,13
1,0,IT,5440,3.8,11
1,1,IT,34,9.7,14
1,4,IT,1916,3.9,36
1,5,IT,591,8,40
1,7,IT,54,9,21
1,8,IT,2008,5.2,11
1,9,IT,1189,6,9
1,10,IT,1,NA,15
1,11,IT,1,NA,38
1,12,IT,19,NA,23
1,13,IT,1781,NA,15
1,14,IT,880,NA,26
1,15,IT,7,NA,32
1,16,AT-IT,38,NA,32
1,22,AT,11,21.8,73
1,23,AT,13,9.4,61
1,24,AT,1828,5.7,54
1,25,AT,1,11.4,54
1,27,AT,19,15.2,32
1,28,AT,2343,8.1,25
1,29,AT,1898,9.7,23
1,30,AT,3454,6.7,18
1,31,AT,187,11.2,19
1,32,AT-DE,5883,6.6,13
1,33,AT-DE,9190,2.8,10
1,34,AT-DE,1168,7.4,18
1,35,AT-DE,111,8.3,18
1,36,DE,3245,3.9,14
1,37,DE,3947,3.9,12
1,38,DE,2401,4.2,12
1,39,DE,3097,3.3,9
1,40,DE,1493,3.9,7
1,41,DE,2171,5.4,10
1,42,DE,12127,3.4,9
1,43,DE,3114,3.7,7
1,44,DE,1517,4.9,10
1,45,DE,1117,3.8,8
1,46,DE,1184,6.1,11
1,47,DE,4252,3.1,12
1,48,DE,2749,4.9,11
1,49,DE,4899,4.2,10
1,50,DE,1452,6.7,13
1,51,DE,1563,5.5,13
1,52,DE,5286,4.3,12
1,53,DE,3356,4.8,14
1,54,DE,3665,5.4,15
1,55,DE,2238,5.4,15
1,56,DE,527,6.1,17
1,57,DE,997,4.4,12
1,58,DE,3129,3.3,6
1,59,DE,952,5.9,8
1,60,DE,1962,4.7,11
1,61,DE,805,4.3,16
1,62,DE,2886,4.7,15
1,63,DE,1380,7,13
1,64,DE,2141,5.8,11
1,65,DE,2801,4.5,15
1,66,DE,1753,5.5,12
1,67,DE,718,4.9,7
1,68,DE,5923,3.9,7
1,69,DE,5597,3.4,12
1,70,DE,730,6.8,15
1,71,DE,691,7.6,12
1,72,DE,1093,4.6,15
1,73,DE,588,3.9,14
1,74,DE,937,4,11
1,75,DE,1468,3.3,13
1,76,DE,472,5.3,9
1,77,DE,4044,4.1,6
1,78,DE,1990,4.1,8
1,79,DE,1966,3.9,13
1,80,DE,1393,3.8,14
1,81,DE,1772,3.9,12
1,82,DE,697,5.4,9
1,83,DE,7525,3.7,5
1,84,DE,225,6.5,9
1,85,DE,2040,5.1,7
1,86,CZ-DE,4222,5.5,6
1,87,CZ-DE,5139,6.6,8
1,88,CZ,5403,4.5,9
1,89,CZ-DE,2348,4.9,13
1,90,CZ-DE,2860,5,18
1,91,CZ-DE,528,5.5,16
1,92,CZ-DE,5084,4.8,13
1,93,DE,1882,5.5,11
1,94,DE,2554,6.4,7
1,95,DE,907,3.8,9
1,96,DE,9114,3.6,12
1,97,DE,4202,4.4,9
1,98,DE,5871,4.6,9
1,99,DE,2615,5.7,8
1,100,DE,3683,4,10
1,101,DE,6822,5.2,10
1,102,DE,15011,3.2,7
1,103,DE,5396,4.3,9
1,104,DE,14061,3.6,13
1,105,DE,7214,4,14
1,106,DE,4335,3.7,12
1,107,DE,1390,4.4,9
1,108,DE,3745,3.3,9
1,109,DE,2088,3.4,14
1,110,DE,870,6.7,16
1,111,DE,2832,3.8,13
1,112,DE,7218,4,11
1,113,DE,2793,5.4,10
1,114,DE,37404,3.1,9
1,115,DE,161306,1.5,5
1,116,DE,109825,1.9,6
1,117,DE,8364,3.1,7
1,118,DE,2865,4.3,11
1,119,DE,1770,5.4,9
1,120,DE,765,5.4,9
1,121,DE,197,6.8,13
1,122,DE,3657,NA,13
1,123,DE,1179,NA,16
1,124,DE,2890,NA,20
1,125,DE,1460,NA,18
1,126,DE,4036,NA,17
1,127,DE,2205,NA,13
2,0,IT,24037,2.8,8
2,1,IT,23,5,13
2,2,IT,0,15.6,35
2,3,IT,100,12.8,35
2,4,IT,5,3.4,36
2,5,IT,133,13.9,38
2,6,IT,1508,4.4,22
2,7,IT,1822,2.9,18
2,9,IT,10,17.1,23
2,10,IT,40,20.1,20
2,11,IT,4,NA,15
2,12,IT,12,NA,14
2,13,IT,3341,NA,10
2,14,IT,271,NA,21
2,15,IT,1278,NA,32
2,16,IT,2,NA,40
2,17,AT,17,6.8,41
2,22,AT,2,31.7,74
2,23,AT,2,21.4,64
2,24,AT,2035,5,48
2,25,AT,380,8.8,52
2,28,AT,50,11.2,23
2,29,AT,3019,6.8,17
2,30,AT,2466,6.1,19
2,31,AT,1317,6.5,19
2,32,AT,3,19.5,25
2,33,AT,1468,5.7,8
2,34,AT-DE,904,7.9,14
2,35,AT-DE,254,10,12
2,36,DE,1608,5.3,9
2,37,DE,3562,4.7,9
2,38,DE,2589,5.4,9
2,39,DE,7298,4.2,7
2,40,DE,3398,3.4,11
2,41,DE,2552,3.9,12
2,42,DE,1246,5.6,11
2,43,DE,1445,4.6,11
2,44,DE,3077,5.5,14
2,45,DE,2003,4.8,13
2,46,DE,1157,5,12
2,47,DE,2170,4.5,13
2,48,DE,1503,4.9,16
2,49,DE,1201,3.4,15
2,50,DE,1459,6.3,10
2,51,DE,3412,5.1,8
2,52,DE,1708,5.7,12
2,53,DE,888,5.1,16
2,54,DE,1453,4.7,18
2,55,DE,5861,3.9,15
2,56,DE,1904,4.8,16
2,57,DE,1783,5.9,14
2,58,DE,861,5.1,10
2,59,DE,1771,3.8,11
2,60,DE,900,4.8,15
2,61,DE,2987,3.6,16
2,62,DE,350,5.2,12
2,63,DE,1641,5.8,9
2,64,DE,1870,3.8,8
2,65,DE,1230,4.8,14
2,66,DE,1836,5.1,14
2,67,DE,2827,3.8,12
2,68,DE,1181,4.7,11
2,69,DE,627,4.3,13
2,70,DE,1078,5.2,15
2,71,DE,4433,4.1,13
2,72,DE,1118,4,13
2,73,DE,1245,4.3,9
2,74,DE,1492,3.5,7
2,75,DE,659,5.2,9
2,76,DE,815,5.1,10
2,77,DE,2352,3.5,6
2,78,DE,1219,4.8,10
2,79,CZ-DE,544,6.1,15
2,80,CZ-DE,941,5.2,18
2,81,CZ-DE,962,5.8,14
2,82,DE,770,6.2,10
2,83,DE,677,4.2,8
2,84,DE,289,7.6,11
2,85,CZ-DE,486,5.9,11
2,86,CZ-DE,403,7.6,10
2,87,CZ,23196,5.3,8
2,88,CZ,3555,5.1,8
2,89,CZ,409,5.5,14
2,90,CZ,517,4.6,19
2,91,CZ-DE,2169,4.4,22
2,92,CZ-DE,386,6.5,23
2,93,CZ-DE,1548,6.9,16
2,94,CZ-DE,231,9.9,13
2,95,DE,1376,4.3,12
2,96,DE,3067,5.1,13
2,97,DE,18824,2.7,6
2,98,DE,1996,7,9
2,99,DE,1496,6.4,13
2,100,DE,2827,4.1,12
2,101,DE,11743,3.2,8
2,102,DE,14952,4.4,7
2,103,DE,1464,6,14
2,104,DE,9685,4.3,15
2,105,DE,7020,4.3,16
2,106,DE,2082,5.5,11
2,107,DE,14738,3,6
2,108,DE,19755,3.5,7
2,109,DE,3778,4.4,13
2,110,DE,4939,3.7,11
2,111,DE,3887,4.2,8
2,112,DE,2797,3.6,10
2,113,DE,1183,6.8,13
2,114,DE,14526,3.4,9
2,115,DE,31776,2.2,8
2,116,DE,49607,2.5,12
2,117,DE,2597,5.4,12
2,118,DE,2560,2.9,12
2,119,DE,1653,4.2,12
2,120,DE,858,6.4,12
2,121,DE,1545,3.6,12
2,122,DE,1584,NA,12
2,123,DE,1263,NA,14
2,124,DE,6050,NA,18
2,125,DE,1397,NA,20
2,126,DE,861,NA,18
2,127,DE,1708,NA,8
3,0,IT,3338,6.3,16
3,1,IT,5430,6.1,18
3,2,IT,1270,5,22
3,3,IT,3899,3.7,22
3,4,IT,76,7.7,15
3,5,IT,387,2.2,22
3,6,IT,813,5.3,16
3,8,IT,4,12.6,28
3,9,IT,13,10.3,31
3,12,IT,84,NA,8
3,13,IT,2618,NA,8
3,15,AT,158,9.1,33
3,17,AT,680,6,40
3,19,AT,132,6.2,43
3,24,AT,221,6.6,45
3,25,AT,2294,6.5,45
3,26,AT,1,19,30
3,27,AT,234,2.1,21
3,28,AT,682,12.3,22
3,29,AT,4915,6,12
3,30,AT,2782,6.2,14
3,31,AT,159,8.9,18
3,32,AT,17,11.1,19
3,33,AT,1177,4.5,8
3,34,AT-DE,246,5.1,10
3,35,DE,122,3.8,20
3,36,DE,3449,4.5,6
3,37,DE,6474,4.1,7
3,38,DE,11231,3.9,7
3,39,DE,4190,4.1,9
3,40,DE,1900,4.2,13
3,41,DE,1960,4.9,16
3,42,DE,1070,5,14
3,43,DE,1958,4,15
3,44,DE,835,7.7,16
3,45,DE,3644,5.6,11
3,46,DE,20285,3.2,6
3,47,DE,2969,4.6,10
3,48,DE,1545,4.3,15
3,49,DE,962,5.7,15
3,50,DE,3093,3.2,9
3,51,DE,7664,4.3,6
3,52,DE,1373,4.8,10
3,53,DE,1894,4.3,14
3,54,DE,856,5.5,13
3,55,DE,2946,3.5,10
3,56,DE,1409,5.8,13
3,57,DE,923,5.6,16
3,58,DE,639,6.6,14
3,59,DE,4113,5.1,15
3,60,DE,1328,3.4,17
3,61,DE,1305,5.8,16
3,62,DE,746,5.1,13
3,63,DE,3889,5,8
3,64,DE,1097,5.3,8
3,65,DE,1495,4.5,14
3,66,DE,937,4.7,16
3,67,DE,1569,4.5,13
3,68,DE,314,5.7,12
3,69,DE,1184,6,12
3,70,DE,1183,3.8,11
3,71,DE,1963,5.8,9
3,72,DE,736,5.7,11
3,73,DE,2487,3.6,8
3,74,DE,2315,4.6,6
3,75,DE,690,7.5,9
3,76,DE,1462,5.2,12
3,77,DE,752,4.8,10
3,78,CZ-DE,1506,4.6,12
3,79,CZ-DE,854,9.1,17
3,80,CZ-DE,4,21.3,32
3,81,CZ-DE,1318,4.2,16
3,82,CZ-DE,395,6.7,15
3,83,CZ-DE,1117,4.3,12
3,84,CZ-DE,39,5.5,15
3,85,CZ-DE,862,3.3,15
3,86,CZ-DE,595,10.8,18
3,87,CZ,372,9.5,13
3,88,CZ,648,6.9,12
3,89,CZ,403,3.2,15
3,90,CZ,399,3.8,20
3,91,CZ,6,9.4,24
3,92,CZ,86,9.6,26
3,93,CZ-DE,5261,4,19
3,94,CZ-DE,7340,6.3,19
3,95,CZ-DE,1185,8.2,18
3,96,DE,860,8.4,16
3,97,DE,3952,6.3,12
3,98,DE,3095,4.6,13
3,99,DE,4909,4.8,11
3,100,DE,4546,4.3,11
3,101,DE,31150,2.6,9
3,102,DE,42219,2.3,7
3,103,DE,4738,4.5,11
3,104,DE,12686,3.9,11
3,105,DE,2323,6.1,14
3,106,DE,1023,7.2,13
3,107,DE,2252,3.9,11
3,108,DE,845,5.5,12
3,109,DE,1770,4.7,14
3,110,DE,5601,4.6,9
3,111,DE,12316,3.3,4
3,112,DE,4070,4.8,10
3,113,DE,2043,3.6,15
3,114,DE,5583,3.9,14
3,115,DE,4742,3.7,13
3,116,DE,12863,3.6,13
3,117,DE,1956,4.7,13
3,118,DE,1046,5.5,9
3,119,DE,1115,4.2,10
3,120,DE,344,5.5,10
3,121,DE,2198,4.6,7
3,122,DE,769,6,7
3,123,DE,632,NA,11
3,124,DE,56,NA,19
3,125,DE,393,NA,18
3,126,DE,2454,NA,15
3,127,DE,4406,NA,9
4,0,IT,4498,3.7,22
4,1,IT,522,6.3,24
4,2,IT,7,14.5,39
4,3,IT,363,6.6,34
4,4,IT,191,7.9,14
4,5,IT,325,8.2,11
4,6,IT,5309,4.3,7
4,7,IT,1946,3.9,8
4,9,IT,89,3.4,29
4,10,IT,29,6.1,31
4,11,IT,6,NA,18
4,12,AT-IT,1786,NA,16
4,13,AT-IT,857,9,14
4,14,AT,72,5.2,26
4,15,AT,745,6.7,30
4,17,AT,467,6.6,35
4,19,AT,1100,5.3,39
4,20,AT,0,5.5,42
4,24,AT,1,16.9,51
4,25,AT,2880,5.7,36
4,26,AT,99,12.1,24
4,27,AT,941,5.9,17
4,28,AT,2482,7.7,14
4,29,AT,6708,6.4,8
4,30,AT,4257,6,10
4,31,AT,7192,5.4,9
4,32,AT,234,7.2,14
4,33,AT-DE,924,4,14
4,34,AT-DE,3559,4.8,14
4,35,AT-DE,1862,3.2,20
4,36,DE,2300,4.3,15
4,37,DE,1989,6.4,10
4,38,DE,169,5.7,9
4,39,DE,2062,4.6,12
4,40,DE,868,6.1,15
4,41,DE,3968,3.6,13
4,42,DE,1416,4,11
4,43,DE,1132,5.9,12
4,44,DE,1503,4.6,15
4,45,DE,4936,3.4,11
4,46,DE,4120,5.1,8
4,47,DE,8048,3.6,11
4,48,DE,1056,4.3,15
4,49,DE,1048,6.5,16
4,50,DE,1402,6.3,11
4,51,DE,1281,7.8,9
4,52,DE,1555,5.8,13
4,53,DE,1711,3.5,13
4,54,DE,1475,6.6,8
4,55,DE,9611,3.5,6
4,56,DE,3992,3.5,11
4,57,DE,3146,4.4,17
4,58,DE,1179,5.5,18
4,59,DE,436,5.6,18
4,60,DE,1476,3.5,17
4,61,DE,4644,4.1,16
4,62,DE,2009,6.8,16
4,63,DE,2640,6.6,10
4,64,DE,435,5.8,11
4,65,DE,2221,3.8,14
4,66,DE,2070,4.7,13
4,67,DE,1607,5.9,8
4,68,DE,6406,3.9,7
4,69,DE,1415,4.9,12
4,70,DE,466,4.7,10
4,71,DE,1903,4.3,5
4,72,DE,969,6.4,8
4,73,DE,1242,4.7,11
4,74,DE,572,7.3,11
4,75,DE,546,6.4,14
4,76,DE,2540,4.1,16
4,77,CZ-DE,301,4.5,14
4,78,CZ-DE,1457,3.2,14
4,79,CZ-DE,27,5.9,20
4,80,CZ,405,10.7,25
4,81,CZ,309,10.6,25
4,82,CZ-DE,181,6.6,22
4,83,CZ-DE,17,9.9,17
4,84,CZ-DE,426,9.4,17
4,85,CZ,17,6.6,15
4,86,CZ,1121,7.9,17
4,87,CZ,381,6,14
4,88,CZ,5203,4.2,11
4,89,CZ,1898,4.3,12
4,90,CZ,5651,3.4,11
4,91,CZ,1801,5.3,15
4,92,CZ,2970,5.9,20
4,93,CZ,1902,4.2,23
4,94,CZ-DE,276,8.2,27
4,95,CZ-DE,470,9.8,25
4,96,DE,18,10.4,22
4,97,DE,4437,3.5,18
4,98,DE,2136,5.5,14
4,99,DE,2804,4,9
4,100,DE,4546,3.6,4
4,101,DE,6961,4.2,10
4,102,DE,6336,3.7,11
4,103,DE,3947,4.3,11
4,104,DE,13323,3.4,8
4,105,DE,4476,3.4,14
4,106,DE,1623,6.5,18
4,107,DE,1604,3.6,16
4,108,DE,1861,4.5,18
4,109,DE,3151,4.5,14
4,110,DE,1156,6.1,11
4,111,DE,1158,4.9,10
4,112,DE,1938,3.3,11
4,113,DE,1732,4.9,13
4,114,DE,7962,3.8,14
4,115,DE,7589,4.3,10
4,116,DE,5143,5.6,8
4,117,DE,1151,4.5,10
4,118,DE,9432,3.6,7
4,119,DE,1458,4.5,10
4,120,DE,2319,6,13
4,121,DE,5507,3.4,6
4,122,DE,1778,5.7,8
4,123,DE,79,NA,12
4,124,DE,296,NA,18
4,125,DE,2772,NA,15
4,126,DE,693,NA,10
4,127,DE,23865,NA,6
5,0,IT,1940,5.8,32
5,1,IT,785,5.7,35
5,3,IT,356,10.7,41
5,7,IT,2982,4.7,13
5,8,IT,914,3.8,15
5,9,IT,2937,2,25
5,11,IT,8,9.4,26
5,12,AT-IT,0,NA,27
5,13,AT,2692,3.9,19
5,14,AT,703,5.3,23
5,15,AT,94,10,29
5,17,AT,348,5.8,31
5,19,AT,2022,5,33
5,24,AT,30,7.6,35
5,25,AT,4844,5.9,32
5,26,AT,116,14.3,32
5,28,AT,254,8.9,17
5,29,AT,24,15.5,22
5,30,AT,909,4.9,10
5,31,AT,1981,5.6,9
5,32,AT,1174,3.9,12
5,33,AT,1,5,13
5,34,AT-DE,2282,4.5,20
5,35,AT-DE,3341,5.8,23
5,36,DE,7012,3.8,17
5,37,DE,5282,4.9,14
5,38,DE,635,7.7,11
5,39,DE,646,4.5,15
5,40,DE,3112,5.3,15
5,41,DE,1540,3.8,9
5,42,DE,874,4.6,7
5,43,DE,1702,5.4,10
5,44,DE,587,4,15
5,45,DE,888,5.8,13
5,46,DE,4132,5,9
5,47,DE,16430,2.6,7
5,48,DE,1378,4,13
5,49,DE,5057,4.3,17
5,50,DE,774,5.5,15
5,51,DE,814,6.7,14
5,52,DE,724,8,16
5,53,DE,5255,4.4,12
5,54,DE,1460,5.6,10
5,55,DE,7597,5.1,7
5,56,DE,4684,6.2,10
5,57,DE,961,8.3,16
5,58,DE,2263,5.7,20
5,59,DE,2041,4,16
5,60,DE,8437,2.7,13
5,61,DE,16358,3.8,10
5,62,DE,2771,4.3,12
5,63,DE,1192,5.3,13
5,64,DE,1760,4.7,16
5,65,DE,1307,5.3,15
5,66,DE,1503,4.2,11
5,67,DE,1218,4.1,7
5,68,DE,2568,4.5,9
5,69,DE,1899,4.7,12
5,70,DE,652,4.8,9
5,71,DE,1076,4.2,6
5,72,DE,992,5.2,9
5,73,DE,1358,4.1,13
5,74,DE,754,5.7,17
5,75,CZ-DE,1707,5.8,18
5,76,CZ-DE,124,6.6,20
5,77,CZ-DE,15,10,23
5,78,CZ-DE,656,4.7,17
5,79,CZ,448,4.3,21
5,80,CZ,66,15.7,30
5,81,CZ,1615,4,19
5,82,CZ,1174,4.6,18
5,83,CZ,150,9.5,13
5,84,CZ,599,4.6,14
5,85,CZ,656,4.5,11
5,86,CZ,1598,4.1,14
5,87,CZ,30,9.3,22
5,88,CZ,108,6.6,9
5,89,CZ,3801,4.6,6
5,90,CZ,8243,3,5
5,91,CZ,489,7.2,10
5,92,CZ,381,9.6,18
5,93,CZ,261,8.4,16
5,94,CZ,69,15.1,18
5,95,CZ-DE,268,9.9,19
5,96,DE,300,6.8,19
5,97,DE,5794,4.6,18
5,98,DE,5184,4.4,13
5,99,DE,15904,3.3,7
5,100,DE,4600,5.3,10
5,101,DE,3945,4.7,11
5,102,DE,10958,4.1,7
5,103,DE,7037,3,9
5,104,DE,3160,5.7,13
5,105,DE,2682,4.9,16
5,106,DE,1788,6.6,16
5,107,DE,1778,3.7,14
5,108,DE,950,4.4,15
5,109,DE,3543,4.8,12
5,110,DE,1552,3.2,13
5,111,DE,5834,4,13
5,112,DE,1087,4.3,9
5,113,DE,2769,4.6,8
5,114,DE,2813,4.7,9
5,115,DE,679,6.2,8
5,116,DE,4710,4.3,7
5,117,DE,1531,3.7,8
5,118,DE,6914,3.6,9
5,119,DE,828,3.8,12
5,120,DE,256,5.2,15
5,121,DE,1026,3.6,11
5,122,DE,716,8.4,14
5,123,DE,1880,12.9,17
5,124,DE,693,NA,19
5,125,DE,574,NA,16
5,126,DE,1001,NA,13
5,127,DE,2326,NA,10
6,2,IT,65,9.6,33
6,3,IT,474,5.5,40
6,7,IT,337,6.9,25
6,8,IT,1372,3.6,18
