x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,11,13.1,80
0,1,SE,167,9.7,103
0,2,SE,12,6.2,110
0,4,SE,1,24.1,128
0,5,SE,1,26.3,130
0,24,NO,35,36.2,56
0,29,NO,5,25,75
0,30,NO,12,24,80
0,31,NO,12,19.6,82
0,32,NO,18,10.8,76
0,37,NO,0,NA,NA
0,38,NO,2,31.6,85
0,39,NO,29,28,71
0,41,NO,6,34.6,71
0,45,NO,23,16.9,50
0,47,NO,267,5.9,39
0,49,NO,7,16.7,38
0,54,NO,41,42.1,46
0,55,NO,10,44,48
0,58,NO,28,16.7,31
0,59,NO,46,8,33
0,60,NO,59,5.9,41
0,62,NO,409,0.9,40
0,63,NO,12,10.6,39
0,64,NO,412,4,34
0,69,NO,0,NA,NA
0,72,NO,5,20.1,42
0,73,NO,2,7.1,30
0,74,NO,223,5.4,19
0,75,NO,35,9.5,11
0,76,NO,93,6.9,15
0,77,NO,574,5.1,24
0,78,NO,509,5.9,30
0,86,NO,14,44.3,45
0,104,NO,161,4.9,21
0,105,NO,1070,4.2,18
0,106,NO,47,13.8,24
0,107,NO,128,8.8,27
0,108,NO,78,10.3,29
0,109,NO,55,16.5,36
1,0,SE,59,15.3,97
1,1,SE,35,7.8,101
1,2,SE,0,11.6,108
1,6,SE,3,66.8,170
1,23,NO,25,38.1,72
1,24,NO,50,32.5,58
1,28,NO,11,46.8,107
1,29,NO,4,29.8,93
1,30,NO,12,26.7,90
1,33,NO,2,5.1,82
1,34,NO,0,17.3,97
1,35,NO,6,19.2,99
1,42,NO,12,42.5,76
1,43,NO,2,36.2,70
1,44,NO,2,31.7,65
1,46,NO,13,24.6,58
1,47,NO,40,11.2,45
1,53,NO,5,56.3,60
1,58,NO,15,16.1,37
1,59,NO,2,9.9,33
1,61,NO,6,9,38
1,62,NO,790,5.1,36
1,63,NO,156,8,40
1,64,NO,86,7.1,29
1,69,NO,5,55.9,63
1,73,NO,4,11.8,34
1,74,NO,80,10.3,23
1,75,NO,3,16.5,25
1,76,NO,1108,3.7,29
1,77,NO,843,6,27
1,78,NO,115,10.8,35
1,79,NO,59,16.7,41
1,81,NO,0,NA,NA
1,83,NO,8,NA,NA
1,89,NO,88,1.4,47
1,106,NO,68,19.6,32
1,107,NO,10,13.5,35
1,108,NO,97,14.3,35
1,109,NO,45,19.4,38
2,0,SE,102,14,96
2,1,SE,26,10.4,100
2,2,SE,0,18.2,109
2,6,SE,5,70.4,174
2,7,SE,0,64.6,174
2,23,NO,198,31.3,72
2,24,NO,57,27.7,63
2,25,NO,10,5.9,87
2,27,NO,10,38.7,99
2,29,NO,2,35.6,99
2,31,NO,19,12.6,96
2,32,NO,12,5.8,90
2,33,NO,253,5.6,87
2,34,NO,1,13.1,93
2,35,NO,27,18.7,99
2,43,NO,0,34.8,68
2,44,NO,11,30.1,64
2,45,NO,17,26.8,60
2,46,NO,22,24.9,58
2,47,NO,16,15.8,50
2,48,NO,2,35.4,69
2,55,NO,23,9.2,66
2,56,NO,0,11.6,62
2,57,NO,2,23.4,64
2,59,NO,596,4.1,40
2,60,NO,105,7,37
2,61,NO,97,8.7,36
2,62,NO,426,5.2,29
2,63,NO,14,16.2,37
2,64,NO,131,11.3,25
2,67,NO,0,36.1,43
2,68,NO,0,34.9,42
2,74,NO,26,14.1,36
2,76,NO,0,8.5,35
2,77,NO,1,9.4,32
2,78,NO,0,21.8,47
2,80,NO,4,29.7,54
2,83,NO,206,4,83
2,86,NO,5,NA,NA
2,89,NO,18,NA,NA
2,106,NO,12,14.5,36
2,107,NO,34,11.2,40
2,108,NO,53,8.2,41
2,109,NO,75,5.7,52
3,6,SE,3,52.8,162
3,7,SE,15,58.5,168
3,18,NO,29,72.2,112
3,19,NO,5,49.5,90
3,20,NO,45,42.7,83
3,21,NO,2,43.8,84
3,22,NO,11,34.2,74
3,23,NO,110,27.2,70
3,24,NO,8,18.5,71
3,25,NO,46,16.3,78
