x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,49,IT,80,5.3,8
2,50,IT,24,13.8,17
3,48,IT,669,16.5,20
3,49,IT,973,11,14
3,50,IT,4174,3.6,5
4,48,IT,416,16.3,28
4,49,IT,1212,8.2,19
4,50,IT,16,8.7,9
4,74,IT,13,6,61
4,75,IT,677,2.6,58
5,48,IT,3,12.3,28
5,49,IT,184,7.3,22
5,75,IT,5,3.1,56
8,74,IT,178,7.3,44
8,75,IT,1,9.8,46
9,74,IT,3221,4.7,39
9,75,IT,188,10.3,31
9,76,IT,15,16.6,32
10,74,IT,51,9.8,45
10,76,IT,0,15.1,20
11,70,IT,273,4.9,11
11,71,IT,30634,2.1,8
11,72,IT,4582,2.6,10
11,73,IT,33,5.4,11
11,74,IT,6,5,13
12,69,IT,4278,3.6,17
12,70,IT,13846,3.1,14
12,71,IT,11211,3.5,6
12,72,IT,14044,3,7
12,73,IT,3983,3.1,6
12,74,IT,2269,4.3,12
12,75,IT,3853,4.5,13
12,76,IT,22023,3.1,8
12,77,IT,7,1.6,5
13,68,IT,2632,4.4,11
13,69,IT,2012,4.4,12
13,70,IT,3055,6.1,14
13,71,IT,1807,5,10
13,72,IT,2822,3.6,8
13,73,IT,81,6.1,7
13,74,IT,3444,4.2,10
13,75,IT,9659,4.6,13
13,76,IT,53218,2.9,7
13,77,IT,8452,4.3,9
14,21,IT,13,14.7,226
14,67,IT,398,5.7,11
14,68,IT,42245,2.6,6
14,69,IT,3535,4.5,9
14,70,IT,202,12.2,17
14,71,IT,0,12,16
14,72,IT,2,11.3,15
14,74,IT,8,10.8,15
14,75,IT,533,7.9,14
14,76,IT,2906,3,11
14,77,IT,9214,4.7,14
14,78,IT,37,5.8,19
15,21,IT,1286,7.5,258
15,66,IT,65,11,17
15,67,IT,161,8.8,15
15,68,IT,60,5.8,10
15,69,IT,168,3.3,9
15,70,IT,281,6,15
15,71,IT,0,13.7,17
15,72,IT,0,9,13
15,73,IT,31,19.9,23
15,74,IT,39,13,19
15,75,IT,1846,6.3,17
15,76,IT,973,6.2,19
15,77,IT,2120,5.2,20
15,78,IT,3812,5,24
16,21,IT,4613,5.4,260
16,66,IT,752,5.3,13
16,67,IT,574,4.9,11
16,68,IT,1148,4.9,12
16,69,IT,7,7.4,11
16,71,IT,6,14.9,21
16,72,IT,43,10.4,14
16,74,IT,214,10.8,17
16,75,IT,73,9,20
16,76,IT,2203,5,25
16,77,IT,328,7.6,25
16,78,IT,1543,3.9,29
16,79,IT,408,5.8,39
16,80,IT,3157,3.9,42
17,67,IT,1036,7.5,7
17,68,IT,9200,3.9,8
17,69,IT,26980,3.3,7
17,70,IT,3,12.2,18
17,71,IT,6,11.9,16
17,72,IT,7887,6,8
17,73,IT,204,11.3,16
17,74,IT,19,10.3,18
17,75,IT,159,18.1,25
17,76,IT,131,13.4,32
17,77,IT,170,13.6,30
17,78,IT,126,18,30
17,79,IT,16,14.2,51
17,80,IT,3,7.5,45
18,67,IT,2047,6,11
18,68,IT,190,5,8
18,69,IT,1063,5,8
18,70,IT,43,6.8,11
18,71,IT,110,7.5,15
18,72,IT,2345,5.2,8
18,73,IT,2051,4,9
18,74,IT,4198,5.7,16
18,75,IT,55,10.7,18
18,76,IT,52,18.3,29
18,77,IT,650,8.9,22
18,78,IT,10,15.3,27
19,67,IT,273,10.3,18
19,68,IT,33,9.4,13
19,69,IT,199,6.9,13
19,70,IT,9986,3.2,17
19,71,IT,4717,4.8,17
19,72,IT,4402,2.8,12
19,73,IT,20,12.9,23
19,74,IT,2163,5.7,21
19,75,IT,62,8.6,12
19,76,IT,8145,5.2,14
19,77,IT,6618,3,15
20,29,IT,650,5,175
20,66,IT,9,7.7,23
20,67,IT,5077,5.5,19
20,68,IT,173,6.7,17
20,69,IT,69,8.2,20
20,70,IT,87,6.4,23
20,71,IT,14,10.8,23
20,72,IT,0,6.5,12
20,73,IT,6,11.7,17
