x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,1013,NA,13
0,1,DE,404,NA,16
0,2,DE,658,NA,19
0,3,DE,283,9,21
0,4,DE,527,8.1,20
0,5,DE,245,11.1,22
0,6,DE,1220,10.6,19
0,7,DE,132,9.8,22
0,8,DE,484,6.6,25
0,9,DE,514,8.6,22
0,10,DE,1540,3.7,18
0,11,DE,5504,5.8,13
0,12,DE,373,10.2,17
0,13,DE,506,8.2,19
0,14,DE,3406,4.2,16
0,15,DE,4327,5.9,8
0,16,DE,4212,4.4,7
0,17,DE,664,4.8,14
0,18,DE,116,8.6,21
0,19,DE,426,5.8,24
0,20,DE,947,8.4,24
0,21,DE,1381,5.7,18
0,22,DE,531,7.1,11
0,23,DE,7276,3,5
0,24,DE,261,5.8,7
0,25,DE,348,10.3,14
0,26,DE,448,10.3,16
0,27,DE,631,7.4,11
0,28,DE,516,6.1,8
0,29,DE,451,8.9,10
0,30,DE,375,9.5,12
0,31,DE,231,9.2,20
0,32,DE,165,7.8,16
0,33,DE,624,8.6,18
0,34,DE,364,8.2,20
0,35,DE,6442,4,19
0,36,DE,961,9.4,21
0,37,DE,21,13.9,26
0,38,DE,517,13,23
0,39,DE,251,11.6,21
0,40,DE,387,4.8,16
0,41,DE,469,5.5,11
0,42,DE,733,8.1,12
0,43,DE,383,10.4,14
0,44,DE,528,8.4,15
0,45,DE,369,10,25
0,46,DE,449,10.2,28
0,47,DE,3836,5.3,22
0,48,DE,548,6.9,24
0,49,DE,379,5.7,21
0,50,DE,383,7.2,13
0,51,DE,464,7.5,9
0,52,DE,5455,4.7,8
0,53,DE,1057,6.8,12
0,54,DE,168,9.4,16
0,55,DE,490,12.6,32
0,56,DE,0,12.7,30
0,68,DK,198,12.4,60
0,69,DK,82,10.5,59
0,81,DK,130,2.5,19
0,82,DK,8453,4.5,16
0,83,DK,62918,2.8,10
0,84,DK,222356,1.5,7
0,85,DK,101054,2.2,6
0,86,DK,31120,2.3,8
0,87,DK,7429,3.6,11
0,88,DK,5471,2.8,14
0,89,DK,228,3.8,19
0,90,DK,8,3.4,14
0,91,DK,9925,2.1,8
0,92,DK,29575,2.5,6
0,93,DK-SE,806,2.1,9
0,94,SE,3415,4.8,13
0,95,SE,8728,3.6,17
0,96,SE,3707,5.1,22
0,97,SE,895,4,28
0,100,SE,364,6.6,42
0,101,SE,606,5.7,42
0,107,SE,1134,14.9,18
0,108,SE,1159,15.3,20
0,109,SE,680,11.2,19
0,110,SE,868,5.8,14
0,111,SE,813,4.3,14
0,112,SE,455,8.3,15
0,113,SE,1180,9.7,18
