x,y,Insg,fernw,etagen,zentral
0,64,3,,,3
0,66,11,,,9
0,67,6,,,5
0,68,16,,,13
0,69,4,,,3
0,70,13,,,12
0,72,3,,,3
0,93,3,,,3
0,104,4,,,3
1,64,8,,,6
1,65,13,,,12
1,66,9,,,9
1,67,8,,,7
1,68,9,,,7
1,69,6,,,5
1,70,11,,,10
1,71,6,,,6
2,65,3,,,3
2,66,3,,,3
2,104,3,,,3
4,7,3,,,3
5,7,3,,,
6,83,3,,,
6,86,5,,,4
7,79,6,,,6
7,80,5,,,3
7,81,5,,,5
7,83,9,,,9
7,84,3,,,3
7,85,8,,,4
7,86,10,,,8
7,87,3,,,3
7,104,3,,,3
8,78,9,,,8
8,80,8,,,6
8,81,6,,,4
8,83,5,,,4
8,84,9,,,8
8,85,12,,,10
8,86,6,,,4
8,87,3,,,3
8,104,3,,,
8,105,3,,,3
9,78,3,,,3
9,84,5,,,4
9,85,5,,,5
9,86,4,,,3
10,85,3,,,
12,127,3,,,3
13,56,3,,,3
15,55,3,,,3
33,76,3,,,3
34,98,3,,,
34,99,8,,,
37,45,3,,,3
37,60,3,,,3
39,47,3,,,3
39,53,3,,,3
39,57,3,,,3
39,121,3,,,
40,50,3,,,3
42,50,5,,,5
43,7,3,,,3
43,125,3,,,3
45,9,3,,,3
45,55,4,,,3
45,56,6,,,6
45,63,3,,,3
45,77,4,,,3
46,9,6,,,6
46,55,4,,,4
46,56,14,,,6
46,57,5,,,4
47,54,6,,,5
47,55,10,,,6
47,56,5,,,3
47,62,7,,,6
48,54,10,,,10
48,55,14,,,11
48,56,19,,,17
48,58,8,,,6
48,59,6,,,3
48,62,3,,,3
48,125,3,,,3
49,54,12,,,11
49,55,16,,,16
49,56,13,,,11
49,57,6,,,6
49,58,13,,,12
49,59,12,,,10
49,60,3,,,3
49,63,4,,,3
49,64,20,,,20
49,65,3,,,3
50,53,6,,,6
50,54,17,,,16
50,55,11,,,10
50,56,16,,,13
50,58,20,,,17
50,59,10,,,6
50,60,8,,,7
50,61,7,,,4
50,63,10,,,10
50,64,22,,,22
50,65,6,,,6
51,55,4,,,4
51,56,3,,,
51,57,11,,,8
51,58,9,,,7
51,59,8,,,7
51,60,20,,,15
51,61,7,,,5
51,62,3,,,3
51,63,13,,,13
51,64,12,,,12
51,65,5,,,5
51,99,3,,,3
51,102,3,,,
51,103,4,,,3
51,104,5,,,4
52,56,4,,,3
52,57,16,,,15
52,58,15,,,12
52,59,10,,,10
52,60,3,,,3
52,61,6,,,6
52,63,5,,,3
52,64,10,,,7
52,65,5,,,5
52,66,3,,,3
52,99,9,,,8
52,100,9,,,9
52,116,3,,,3
52,126,3,,,
52,127,3,,,3
53,40,3,,,3
53,56,13,,,11
53,57,5,,,5
53,58,3,,,
53,59,9,,,8
53,60,4,,,
53,61,10,,,10
53,63,3,,,3
53,64,10,,,7
53,65,13,,,11
53,66,3,,,3
53,99,5,,,5
53,100,9,,,8
53,101,5,,,5
53,102,5,,,3
53,103,3,,,3
53,104,4,,,4
53,106,3,,,
54,51,3,,,
54,54,3,,,3
54,55,12,,,10
54,56,6,,,5
54,59,7,,,5
54,60,17,,,12
54,61,8,,,8
54,63,3,,,3
54,64,11,,,9
54,65,15,,,12
54,66,16,,,16
54,101,10,,,9
54,102,9,,,6
54,103,13,,,12
54,104,9,,,8
55,53,6,,,6
55,54,7,,,7
55,55,12,,,11
55,56,7,,,6
55,57,6,,,6
55,59,13,,,12
55,60,19,,,15
55,63,16,,,11
55,64,7,,,5
55,65,3,,,
55,66,6,,,5
55,67,3,,,3
55,101,5,,,5
55,102,3,,,3
55,103,26,,,25
55,104,7,,,5
55,105,6,,,5
55,123,3,,,3
56,54,3,,,3
56,55,10,,,9
56,57,11,,,11
56,58,21,,,20
56,59,13,,,8
56,60,32,,,18
56,61,12,,,12
56,63,4,,,4
56,64,7,,,3
56,65,4,,,3
56,66,4,,,4
56,101,5,,,5
56,102,8,,,6
56,103,44,,,44
56,104,8,,,7
56,105,3,,,3
56,106,5,,,4
57,49,3,,,
57,55,9,,,9
57,56,11,,,11
57,57,14,,,12
57,58,19,,,14
57,60,9,,,6
57,61,4,,,4
57,62,3,,,3
57,63,20,,,18
57,64,9,,,9
57,66,3,,,3
57,67,5,,,5
57,69,4,,,3
57,70,3,,,3
57,97,4,,,4
57,100,9,,,8
57,101,9,,,8
57,102,15,,,15
57,103,25,,,23
57,104,4,,,4
57,105,4,,,3
57,106,5,,,3
58,47,3,,,3
