x,y,Insg,fernw,etagen,zentral
0,3,14,,7,6
0,4,19,,5,13
0,5,10,,,7
0,6,9,,,9
0,7,5,,,5
1,3,7,,4,3
1,4,55,,9,41
1,5,11,,,9
1,6,14,,,13
1,7,4,,,3
2,4,21,,,17
2,5,6,,,5
2,6,17,,4,12
2,7,11,,3,8
2,8,7,,,6
2,9,8,,,8
2,11,5,,,3
3,3,3,,,
3,4,26,,5,18
3,5,17,,3,11
3,6,16,,9,7
3,7,43,,31,11
3,8,12,,4,8
3,9,4,,,3
3,10,7,,,4
3,11,3,,,3
3,13,5,3,,3
3,122,3,,,3
4,4,24,,6,16
4,5,38,,9,22
4,6,22,,8,9
4,7,27,,4,18
4,8,16,,5,9
4,11,4,,,3
4,12,10,,,10
4,13,13,,,12
4,14,12,,,12
4,122,8,,,3
4,123,7,,,6
5,4,16,,,11
5,5,46,3,6,32
5,6,26,,6,11
5,7,35,,15,18
5,8,22,,3,19
5,9,13,,3,8
5,11,3,,,3
5,12,29,,,27
5,13,11,,3,9
5,14,12,,,7
5,15,4,,,3
5,122,3,,,3
5,123,14,,3,7
5,124,5,,,4
6,5,43,,7,33
6,6,40,,13,25
6,7,32,,9,19
6,8,45,,8,34
6,9,20,,15,4
6,10,16,,3,12
6,11,3,,,3
6,12,12,,,9
6,13,17,,,15
6,14,14,,,13
6,123,3,,,
6,124,3,,,3
7,4,3,,,3
7,5,10,,,5
7,6,20,,7,11
7,7,36,,8,20
7,8,10,,5,4
7,9,49,,15,32
7,10,54,,,49
7,11,6,,,5
7,12,4,,,3
7,13,12,,,9
7,14,4,,,4
7,105,3,,,3
8,4,9,,,7
8,5,13,,,12
8,6,9,,3,4
8,7,10,,3,6
8,8,9,,3,7
8,9,3,,,3
8,10,82,,,77
8,11,82,,,77
8,12,7,,3,5
8,13,4,,,4
8,84,3,,,
8,85,4,,,3
8,86,4,,3,
9,3,3,,,3
9,4,10,,,10
9,5,20,,4,11
9,6,12,,,12
9,7,8,,3,6
9,10,23,,,22
9,11,19,,5,14
9,12,5,,,5
9,13,7,,,7
9,14,5,,,4
9,15,6,,,6
9,16,4,,,3
9,84,5,,,5
9,85,6,,,6
9,86,10,,,7
9,87,7,,,6
9,102,3,,,3
9,103,6,,,3
9,104,3,,,3
10,5,8,,,8
10,6,7,,,5
10,7,12,,,11
10,13,4,,,4
10,14,19,,5,14
10,15,25,,16,9
10,84,12,,,7
10,85,3,,,3
10,86,4,,,3
10,87,6,,3,3
10,101,6,,,4
10,102,11,,,7
10,103,14,,,8
10,104,6,,,4
11,6,6,,,6
11,9,3,,,
11,14,5,,,5
11,15,20,3,15,3
11,16,20,,7,13
11,17,82,,,82
11,84,5,,,4
11,101,5,,,5
11,102,3,,,3
11,103,11,,,6
11,104,10,,,6
11,105,3,,,3
12,4,3,,,
12,16,37,,,35
12,103,8,,,5
12,104,8,,,6
15,93,22,,,22
16,13,3,,,
16,14,3,,,3
16,93,10,,,6
17,92,14,,,13
17,93,13,,,12
17,94,4,,,4
17,95,3,,,
18,92,9,,,6
18,93,16,,,12
18,94,14,,,14
18,95,3,,,3
19,91,4,,,4
19,92,7,,,5
19,93,7,,,4
19,94,12,,,10
19,95,3,,,3
20,91,6,,,4
20,92,7,,,7
20,93,3,,,3
21,92,3,,,
21,93,3,,,
22,92,7,,,6
24,57,3,,,3
24,59,5,,,4
24,60,8,,,6
24,61,3,,,
24,62,3,,,3
24,63,3,,,3
25,58,4,,,3
25,59,8,,,7
25,60,8,,,6
25,61,12,,,10
25,62,14,,,13
25,63,7,,,4
26,58,3,,,
26,59,5,,,4
26,60,7,,,6
26,61,16,,,12
26,62,3,,,3
26,63,6,,,4
26,124,8,,,7
27,58,5,,,4
27,63,3,,,3
27,122,3,,,3
27,123,3,,,3
27,124,17,,,15
27,125,3,,,3
28,122,10,,,10
28,123,3,,,3
28,124,10,,,7
28,125,6,,,5
29,120,6,,,5
29,121,9,,,5
29,122,6,,,5
29,123,7,,,7
29,124,10,,,7
29,125,3,,,3
30,119,3,,,3
30,120,5,,,4
30,122,17,,,16
30,123,14,,,13
30,124,12,,,12
30,125,5,,,5
30,126,4,,,4
31,74,10,,,6
31,75,9,,,8
31,122,9,,,9
31,123,14,,,14
31,124,15,,,14
31,125,3,,,3
31,126,8,,,7
32,73,3,,,3
32,74,4,,,3
32,75,12,,,7
32,123,6,,,6
32,124,14,,3,11
32,125,3,,,3
33,72,8,,,6
33,73,13,,,9
33,74,8,,,8
33,75,3,,,3
34,72,4,,,3
34,73,3,,,
34,74,3,,,
36,126,4,,,3
37,21,3,,,3
38,22,6,,,3
38,23,7,,,5
39,21,6,,,5
39,22,6,,,3
39,23,7,,,6
40,21,3,,,
40,22,5,,,5
40,24,4,,,3
41,25,3,,,3
41,53,6,,,5
41,54,3,,,3
41,55,6,,,3
42,25,5,,,5
42,52,8,,,3
42,53,11,,,9
42,54,3,,,3
42,55,11,,,8
43,25,6,,,6
43,52,9,,,6
43,53,12,,,9
43,54,3,,,3
43,55,5,,,5
44,25,4,,,4
44,54,12,,,11
44,55,3,,,3
47,22,7,,,4
47,23,15,,,9
48,22,8,,,6
48,23,8,,,7
48,24,3,,,
49,23,4,,,4
56,123,5,,,3
56,124,4,,,3
57,121,5,,,4
57,122,12,,,10
57,123,18,,,14
58,121,7,,,4
58,122,15,,,14
58,123,5,,,3
59,120,4,,,3
59,121,15,,,12
59,123,12,,,9
59,124,4,,,3
60,30,3,,,
60,121,3,,,3
60,122,8,,,7
60,123,13,,,12
60,124,4,,,4
62,38,3,,,3
62,42,3,,,3
63,39,7,,,5
63,40,3,,,3
63,41,17,,4,11
63,42,3,,3,
64,39,5,,3,3
64,40,11,,,8
64,41,7,,,6
64,76,9,,,8
64,77,21,,3,17
64,78,9,,,4
65,35,4,,,4
65,36,13,,,9
65,37,13,,,11
65,38,14,,,11
65,39,7,,,5
65,40,8,,,7
65,41,3,,,3
65,76,39,,,37
65,77,17,,,15
65,78,8,,,7
66,35,6,,,4
66,36,17,,,15
66,39,3,,,
66,40,10,,,9
66,41,8,,,5
66,42,4,,,3
66,76,31,,,29
66,77,16,,,11
66,78,6,3,,3
67,36,3,,,3
67,40,11,,4,7
67,41,5,,,4
67,76,20,,4,13
68,75,4,,,4
68,76,14,,4,9
68,77,3,,,
69,75,3,,,
69,76,9,,,6
69,77,3,,,3
70,76,6,,,5
72,67,3,,,3
72,68,3,,,
73,66,3,,,3
73,67,16,,,10
73,68,9,,3,5
74,67,3,,,3
74,68,4,,,
74,78,3,,,3
78,32,5,,,5
78,116,10,,,8
79,32,4,,,3
79,33,5,,,4
80,32,3,,,3
80,92,3,,,3
80,93,5,,,4
80,94,3,,,3
80,104,7,,,5
81,91,3,,,
81,92,4,,,4
81,95,4,,,3
82,92,3,,,3
83,87,3,,,3
83,88,6,,,6
83,89,13,,,13
83,91,3,,,3
83,96,3,,,3
83,97,3,,,
84,89,9,,,7
84,90,14,,,12
84,92,15,,3,10
84,93,5,,,4
84,94,8,,,7
84,95,3,,,3
84,96,4,,,3
84,97,4,,,3
85,86,7,,,5
85,87,11,,5,6
85,88,13,,7,5
85,89,34,,3,31
85,90,36,,3,32
85,91,5,,3,
85,92,17,,3,10
85,93,9,,,9
85,96,16,,,13
85,97,13,,,12
85,98,7,,,5
85,99,4,,,3
86,86,34,,,34
86,87,20,,9,8
86,88,7,,,5
86,89,14,,,14
86,90,38,,,35
86,91,4,,,3
86,92,23,,4,17
86,93,11,,4,6
86,94,6,,,5
86,95,7,,,6
86,96,12,,3,8
86,97,19,,,17
86,98,23,,4,14
86,99,18,,,15
86,100,42,,,41
87,84,10,,,9
87,85,43,,,43
87,86,80,,,77
87,87,13,,,12
87,88,6,,,4
87,90,13,,,8
87,91,30,,29,
87,92,18,,3,14
87,93,17,,,12
87,95,10,,,8
87,96,21,,3,12
87,97,29,,3,21
87,98,40,,4,31
87,99,6,,,6
87,100,26,,,26
87,103,3,,,
88,83,7,,,7
88,84,12,,,11
88,85,9,,,8
88,86,3,,,
88,87,19,,,18
88,91,17,,11,4
88,92,7,,,4
88,93,16,,,14
88,94,23,,4,17
88,95,28,,3,21
88,96,34,,,27
88,97,13,,3,8
88,98,15,,,15
88,100,3,,,3
88,101,11,,,8
89,18,3,,,
89,19,10,,,7
89,20,6,,,4
89,21,3,,,
89,83,6,,,6
89,84,16,,,16
89,85,8,,,6
89,86,5,,,4
89,87,4,,,4
89,93,26,,3,20
89,94,14,3,,9
89,95,3,,,
89,96,6,,,4
89,97,3,,,3
89,100,5,,,4
89,101,17,3,,12
89,108,3,,,
90,17,12,,,10
90,18,8,,3,
90,19,8,,,6
90,83,3,,,3
90,84,12,,,11
90,85,13,,3,10
90,86,14,,,14
90,93,5,,,4
90,96,4,,,
90,101,5,,,4
90,103,9,,,5
90,104,7,,,6
90,107,3,,,3
91,17,3,,,3
91,18,6,,,4
91,85,5,3,,3
91,86,3,,,3
91,92,10,,,9
91,93,6,,,4
91,95,3,,,3
91,96,12,,,6
91,102,3,,,3
91,103,13,,,10
91,104,19,,,16
91,105,3,,,
91,106,3,,,3
92,93,3,,,3
92,96,3,,,
92,97,3,,,3
92,103,5,,,4
92,104,3,,,3
92,105,7,,,5
92,106,4,,,3
93,56,3,,,3
93,57,3,,,3
93,58,6,,,6
93,95,4,,,3
94,13,27,,,27
94,58,3,,,3
101,23,3,,,3
102,23,6,,3,4
110,57,3,,,
110,58,5,,,4
111,56,10,,,7
111,57,12,,,7
112,56,10,,,8
112,57,10,,,7
113,56,10,,,8
113,57,9,,,3
113,100,5,,,
114,56,3,,,3
114,57,4,,,3
114,58,7,,,4
115,56,3,,,3
115,57,3,,,
115,69,3,,,
115,70,5,,,3
115,71,6,,,5
115,104,23,,,20
116,70,3,,,3
116,71,6,,,4
116,104,12,,,9
116,105,30,3,10,17
117,104,7,,,3
117,105,47,,12,29
117,106,3,,,
118,100,8,,,7
118,101,4,,,3
118,102,3,,,3
118,103,4,,,3
118,104,4,,,4
118,105,30,,,28
119,99,7,,,7
119,100,12,,,7
119,101,27,,6,16
119,102,29,,4,23
119,103,18,,3,8
119,105,3,,,3
119,106,5,,,3
119,107,4,,,4
120,97,5,,,4
120,98,7,,,7
120,100,10,,,7
120,101,15,,3,13
120,102,11,,,8
120,103,8,,,4
120,104,4,,,3
120,108,12,,3,10
121,96,8,,,7
121,97,12,,,11
121,100,18,,6,10
121,101,17,,3,11
121,102,11,,,9
122,86,3,,,3
122,100,9,,,8
122,106,3,,,
122,117,3,,,3
123,99,6,,,4
