x,y,Insg,fernw,etagen,zentral
0,124,3,,,3
1,2,4,,,3
1,47,3,,,
1,48,3,,,3
1,49,3,,,3
1,124,4,,,4
1,125,7,,,5
1,127,3,,3,
2,48,3,,,3
2,49,3,,,3
2,118,12,,,12
2,119,7,,,7
2,124,3,,,3
2,125,4,,,4
2,126,3,,,3
3,2,4,,,4
3,49,5,,,5
3,50,3,,,3
3,118,11,,,11
3,119,13,,,12
4,45,14,,,12
4,46,3,,,3
4,118,7,,,7
4,119,6,,,6
5,43,3,,,3
5,44,3,,,3
5,45,8,,,8
5,46,10,,,9
5,47,5,,,4
5,116,3,,,3
5,117,4,,,4
5,118,10,,,10
5,119,3,,,3
6,43,5,,,5
6,44,13,,,12
6,45,8,,,8
6,46,16,,,16
6,47,14,,,13
6,93,3,,,3
6,116,3,,,3
6,117,18,,,17
6,118,27,,,24
6,121,16,,,16
6,122,3,,,3
6,123,3,,,3
7,43,3,,,3
7,44,12,,,12
7,45,12,,,12
7,46,8,,,8
7,47,8,,,7
7,48,7,,,6
7,49,11,,3,8
7,50,6,,,3
7,51,5,,,5
7,92,10,,,7
7,117,10,,,8
7,118,15,,,15
7,119,6,4,,3
7,121,6,,,6
7,122,20,,,17
7,123,3,,,3
8,45,7,,,7
8,46,6,,,5
8,47,9,,,9
8,48,6,,,6
8,50,9,,,9
8,51,8,,,7
8,89,3,,,3
8,90,3,,,3
8,91,3,,,3
8,92,8,,,7
8,116,22,,,22
8,117,13,,,12
8,118,15,,,13
8,119,7,,,4
8,120,13,,,13
8,121,21,,,20
8,122,16,,,16
8,123,14,,,14
9,50,3,,,
9,51,5,,,5
9,52,10,,,10
9,55,3,,,
9,59,3,,,3
9,87,7,,,7
9,88,6,,,6
9,90,4,,,4
9,91,5,,,3
9,92,3,,,3
9,116,5,3,,
9,117,19,,,19
9,118,16,,,10
9,119,7,,,6
9,120,5,,,5
9,121,9,,,5
9,122,3,,,3
9,123,9,,,9
10,50,8,,,8
10,51,9,,,9
10,52,7,,,6
10,55,3,,,
10,60,3,,,3
10,86,17,,,17
10,87,24,,,24
10,88,17,,,17
10,89,15,,,13
10,90,23,,,23
10,92,3,,,3
10,93,3,,,3
10,116,11,,,11
10,117,11,,,9
10,118,32,3,3,27
10,119,11,,,11
10,120,3,,,3
10,121,11,,,10
10,122,3,,,3
10,123,3,,,3
11,50,11,,,11
11,51,16,,,14
11,52,3,,,3
11,60,3,,,
11,61,8,,,6
11,64,3,,,3
11,86,3,,,3
11,87,21,,,18
11,88,15,,,13
11,89,19,,,16
11,90,26,,,25
11,115,3,,,3
11,116,3,,,3
11,117,17,,,14
11,118,25,,,23
11,119,12,,,11
11,121,10,,,6
11,122,4,,,4
12,51,3,,,3
12,62,3,,,
12,63,5,,,3
12,64,5,,,5
12,87,8,,,7
12,88,24,,,21
12,89,24,,,24
12,90,12,,,12
12,91,5,,,3
12,115,5,,,5
12,116,10,,,9
12,117,5,,,5
12,118,21,,,17
12,119,15,,,15
12,121,24,,,22
12,122,11,,,11
13,61,3,,,3
13,62,10,,,8
13,64,16,,,14
13,65,12,,,11
13,66,4,,,4
13,87,11,,,11
13,88,29,,,29
13,89,18,,3,15
13,90,21,,,18
13,91,5,,,4
13,117,3,,,3
13,118,15,,,15
13,119,12,,,10
13,121,12,,,12
13,122,30,,3,27
14,62,5,,,5
14,64,3,,,
14,65,11,,,10
14,66,9,,,9
14,87,8,,,7
14,88,19,,,19
14,89,20,,,19
14,90,15,,,15
14,91,3,,,3
14,118,19,3,,16
14,119,29,,,28
14,121,9,,,9
14,122,15,,,15
15,66,7,,,7
15,87,6,,,6
15,88,21,,,20
15,89,35,,,35
15,90,32,,,28
15,91,19,,,19
15,118,4,,,4
15,119,30,,,29
15,120,17,,,17
15,121,3,,,3
15,122,5,,,4
16,87,3,,,3
16,88,15,,,13
16,89,8,,,6
16,90,15,3,,10
16,91,41,4,,32
16,92,3,3,,
16,118,9,,,9
16,119,25,,,25
16,120,41,,,40
17,7,5,,,4
17,12,3,,,3
17,88,3,,,3
17,89,7,,,6
17,90,18,6,,
17,91,26,8,,6
17,92,14,8,,3
17,119,10,,,10
17,120,50,,,47
18,8,8,,,8
18,9,3,,,3
18,11,4,,,4
18,12,10,,,8
18,13,5,,,5
18,90,3,3,,
18,91,4,,,
18,119,12,,,10
18,120,28,,,26
18,121,7,,,6
18,122,53,,,53
18,124,10,,,10
18,125,9,,,9
19,9,3,,,3
19,10,3,,,3
19,11,5,,,5
19,13,3,,,3
19,65,4,,,4
19,119,14,,,14
19,120,37,,,36
19,121,10,,,10
19,124,10,,,10
19,125,11,,,10
19,126,19,,,18
19,127,7,,,6
20,11,3,,,3
20,12,4,,,4
20,67,3,,,3
20,69,3,,3,
20,70,4,,,4
20,119,3,,,3
20,120,23,,,22
20,121,11,,,11
20,123,17,,,14
20,124,12,,,11
20,125,25,,,24
20,126,12,,,12
20,127,22,,,21
21,11,3,,,
21,12,3,,,3
21,24,3,,,3
21,70,8,,4,4
21,71,5,,3,3
21,73,3,,,3
21,119,4,,,4
21,120,12,,,12
21,121,17,,,16
21,122,20,,,19
21,123,18,,,16
21,124,23,,,22
21,125,15,,,13
21,126,24,,,22
21,127,20,,,19
22,26,5,,,4
22,27,5,,,5
22,120,20,,,18
22,121,14,,,13
22,122,10,,,10
22,123,15,,,15
22,124,8,,,7
22,125,31,,15,12
22,126,36,,7,22
22,127,6,,,5
23,26,8,,,4
23,27,7,,,5
23,92,16,,,16
23,93,37,,,36
23,123,3,,,3
23,124,5,,,4
23,125,6,,,4
23,126,15,,,15
24,26,6,,,6
24,27,5,,,3
24,90,6,,,6
24,91,60,,,57
24,92,38,,,38
24,93,44,,,43
24,94,11,,,11
25,27,3,,,3
25,77,3,,,3
25,84,3,,3,
25,88,22,13,,8
25,89,4,,,3
25,90,64,3,,62
25,91,28,,,27
25,92,37,,,35
25,93,56,,,56
