x,y,Insg,fernw,etagen,zentral
9,58,3,,,
9,59,3,,,3
9,111,3,,,3
9,118,3,,,
10,54,4,,,3
10,57,3,,,
10,58,5,,,5
10,111,7,,,5
10,112,9,,,8
11,54,7,,,6
11,56,3,,,3
11,57,3,,,
11,110,4,,,4
11,111,11,3,,8
11,112,5,3,,3
11,118,4,,,4
11,125,4,,,4
12,45,3,,,3
12,53,3,,,3
12,54,4,,,3
12,55,12,,,11
12,56,3,,,3
12,58,4,,,3
12,110,10,,,9
12,111,14,,,13
12,112,17,,,13
12,117,7,,3,5
13,52,4,,,3
13,53,4,,3,
13,54,6,,,5
13,55,3,,,
13,56,3,,,3
13,57,5,,,5
13,59,3,,,3
13,60,7,,,7
13,93,3,,,3
13,94,3,,,3
13,110,9,3,3,5
13,111,9,,,9
13,116,4,,,4
13,117,4,,,4
13,118,10,,,9
13,124,3,,,3
14,81,3,,,3
14,92,7,,,7
14,93,3,,,
14,110,3,,,3
14,117,9,,,6
14,118,18,,,15
14,121,3,,,3
15,11,3,,,3
15,12,5,,,5
15,80,8,,,7
15,88,3,,,3
15,90,4,,,4
15,91,5,,,4
15,98,4,,,
15,104,5,,,3
15,105,29,,,26
15,110,15,,,15
15,111,21,,,19
15,117,11,,,8
15,118,18,,,18
15,119,11,,,10
15,120,3,,,3
16,86,3,,,3
16,87,7,,,5
16,88,3,,,
16,89,4,,,4
16,90,6,3,,4
16,91,5,,,4
16,92,3,,,3
16,98,7,,,5
16,103,3,,,3
16,104,5,,,3
16,105,10,,,8
16,109,38,,,36
16,110,61,,,58
16,111,59,3,,54
16,112,18,,,16
16,116,7,,,6
16,117,3,,,3
16,118,8,,,7
17,9,3,,,3
17,87,8,,,8
17,91,4,,,4
17,92,3,,,3
17,93,3,,,
17,94,5,,,5
17,98,5,,,5
17,103,17,,3,13
17,104,15,,3,13
17,105,11,3,,7
17,106,4,,,3
17,110,34,,,31
17,111,33,,,32
17,112,32,3,3,26
17,113,6,,,5
17,115,11,,4,7
17,118,13,,,10
17,123,5,,,4
17,125,3,,,
18,9,24,,,24
18,85,3,,,3
18,88,3,,,3
18,94,4,,,4
18,95,9,3,,5
18,96,9,,,8
18,97,3,,,3
18,99,4,,,3
18,100,8,,,7
18,101,14,,,12
18,102,13,,,12
18,103,18,3,,14
18,104,10,,,7
18,105,18,3,3,13
18,106,11,,,11
18,109,3,,,3
18,110,10,,,10
18,111,8,,,5
18,112,35,5,3,26
18,113,52,,3,44
18,114,36,3,,30
18,115,22,,,18
18,116,12,,,11
18,117,4,,,4
18,118,5,,,5
18,122,3,,,3
18,123,32,,,28
18,124,41,9,,29
18,125,12,3,,8
18,126,4,,,3
19,84,3,,,
19,95,3,,,
19,96,3,,,3
19,97,8,3,,6
19,101,4,,,4
19,102,4,3,,3
19,103,9,3,,7
19,104,17,,,15
19,105,9,,,7
19,106,21,,,20
19,109,8,,,7
19,110,10,3,,5
19,111,27,,3,23
19,112,13,,3,10
19,113,4,,,3
19,114,26,,,22
19,115,23,,3,19
19,116,37,6,,27
19,117,23,3,3,16
19,118,13,,3,9
19,122,24,,,21
19,123,23,3,,21
19,124,11,,,11
19,125,6,,,5
20,12,3,,,3
20,101,3,,,3
20,104,5,,,5
20,105,16,,,16
20,106,29,,,26
20,107,22,,3,20
20,108,5,,,5
20,110,33,,6,25
20,111,30,,11,18
20,112,7,,,6
20,113,18,6,,11
20,115,47,5,3,40
20,116,46,13,,31
20,117,30,,,22
20,118,33,3,3,27
20,119,4,,,3
20,120,4,,3,3
21,12,3,,,3
21,104,4,,,3
21,105,26,,4,21
21,106,5,,,4
21,107,17,,,16
21,110,3,,,3
21,111,21,,,18
21,112,22,,4,16
21,113,7,,,7
21,115,5,,,5
21,116,25,,4,19
21,117,34,5,,29
21,118,64,5,4,26
21,119,12,,,12
22,9,3,,,3
22,10,4,,,3
22,11,4,,,3
22,12,3,,,3
22,102,55,,,51
22,105,6,,,6
22,106,12,,,11
22,107,3,,,
22,109,4,,,3
22,110,4,,,4
22,111,6,,,5
22,112,18,,8,10
22,113,6,,3,3
22,115,22,3,5,14
22,116,45,4,6,35
22,117,53,,8,41
22,118,53,12,5,34
22,119,11,,,10
23,106,3,,,
23,107,10,,,8
23,108,4,,,3
23,112,5,,,4
23,113,4,,,3
23,114,3,,,3
23,115,8,,,6
23,116,49,5,5,35
23,117,62,8,9,43
23,118,59,10,10,38
23,119,9,,,9
23,124,3,,,3
24,54,3,,3,
24,107,12,,,10
24,108,9,6,,3
24,112,4,,,3
24,113,24,,5,16
24,114,7,3,,4
24,115,23,,,20
24,116,5,,,3
24,117,54,3,6,44
24,118,10,,3,6
24,119,3,,,
24,121,3,,,3
25,110,3,,,3
25,111,6,,,5
25,112,44,,,41
25,113,36,,3,32
25,114,32,,4,22
25,115,6,,,4
25,116,28,,,26
25,117,45,40,,5
25,118,46,23,6,16
25,119,35,21,,14
25,121,3,,,3
26,110,22,,4,18
26,111,17,,4,12
26,112,5,,,4
26,114,14,3,,12
26,115,5,,,5
26,116,33,6,6,19
26,117,112,108,,
26,118,135,132,,
26,119,56,55,,
27,68,3,,,3
27,109,3,,,3
27,114,18,,,11
27,115,12,,,10
27,116,33,6,5,21
27,117,71,69,,
27,118,84,78,,
27,119,49,45,,4
28,67,5,,,5
28,111,3,,,3
28,115,14,3,,11
28,116,16,,,15
29,70,4,,,3
29,108,3,,,3
29,111,7,6,,
29,115,8,,,6
29,116,15,,,13
29,118,48,47,,
30,66,3,,,3
30,68,3,,,3
30,108,5,,,3
30,114,4,,,4
30,115,10,,,9
30,116,12,,,11
30,117,48,45,,
30,118,47,41,,
30,119,6,,,
31,114,58,51,,
31,115,56,50,,
31,117,80,76,,
31,118,64,64,,
32,68,4,,,4
32,114,63,51,,12
32,115,96,95,,
32,116,74,72,,
32,117,28,26,,
32,118,24,19,,
33,67,4,,,3
33,107,4,,,4
33,114,35,14,,18
33,115,125,110,,
33,116,123,117,,6
33,117,28,23,,5
33,118,20,12,,8
34,30,3,,,
34,31,3,,,
34,46,3,,,3
34,47,3,,,3
34,57,3,,,
34,113,11,,,10
34,114,19,3,,15
34,115,37,18,,18
34,116,29,3,,26
34,117,8,3,,6
34,118,11,3,,9
35,29,3,,,3
35,33,5,,,3
35,34,5,,,3
35,47,11,,,10
35,52,4,,,3
35,113,9,3,,7
35,114,28,5,,22
35,115,11,9,,3
35,116,7,,,7
35,117,5,,,3
36,28,4,,,4
36,30,12,,,11
36,32,3,,,
36,48,3,,,3
36,49,3,,,3
36,50,3,,,
36,51,4,,,3
36,108,4,,,3
36,115,3,,,
37,50,3,,,
38,50,3,,,3
39,77,3,,,
39,108,3,,,3
39,111,3,,,3
39,116,3,,,
40,69,41,,,36
40,108,3,,,3
41,46,4,,3,3
41,69,3,,,3
41,70,5,,,5
41,71,4,,,4
41,72,6,,,6
41,73,4,,,4
42,44,3,,,3
42,45,14,11,,
42,65,3,,,3
42,66,3,,,3
42,67,9,,,9
42,68,14,,,13
42,69,3,,,3
42,70,3,,,3
42,71,7,,,7
42,72,6,,,6
42,73,10,,,8
42,116,3,,,3
42,117,3,,,
42,118,8,,,7
42,119,12,,,10
42,120,11,5,,
43,42,4,,,4
43,64,4,,,4
43,65,3,,,3
43,68,26,,,26
43,69,8,,,8
43,70,8,,,8
43,71,5,,,5
43,72,3,,,3
43,73,3,,,
43,117,6,,,4
43,118,16,5,,10
43,119,5,,,4
44,32,3,,,3
44,40,3,,,3
44,41,7,,,7
44,64,3,,,3
44,71,6,,,5
44,108,5,,,5
44,117,10,3,,8
44,118,22,5,,17
44,119,6,,,5
45,37,3,,,3
45,40,4,,,3
45,41,3,,,
45,63,3,,,3
45,64,4,,,4
45,75,3,,,3
45,85,3,,,3
45,86,3,,,3
45,88,3,,,
45,91,5,,,5
45,107,4,,,4
45,108,3,,,3
45,117,19,3,6,11
45,118,11,3,,9
45,119,6,3,,4
45,120,3,,,
46,33,3,,,3
46,34,6,,,5
46,35,17,,,15
46,37,8,,,5
46,39,9,,,5
46,40,5,,,
46,63,3,,,3
46,89,7,,,7
46,90,5,,,3
46,91,3,,,3
46,105,3,,,3
46,106,16,,,15
46,107,3,,,3
46,117,18,,,16
46,118,20,,3,18
46,119,3,,,3
46,120,7,,,7
47,38,3,,,3
47,39,4,,,4
47,91,3,,,
47,92,3,,,3
47,117,7,,,6
47,118,4,,,4
47,119,4,,,4
47,120,6,3,,4
48,32,3,,,3
48,33,7,,,4
48,34,3,,,3
48,37,3,,,3
48,38,10,,,8
48,119,5,,,3
48,120,3,,,
49,113,3,,,3
49,114,3,,,
50,6,3,,,3
50,7,3,,,3
51,6,6,,,5
51,22,8,,,7
51,36,6,,,5
52,5,6,,,4
52,34,3,,,3
52,36,3,,,3
52,126,8,,,8
52,127,4,,,4
53,4,4,,,3
53,5,5,,,5
54,3,3,,,3
55,2,3,,,
56,2,3,,,3
56,91,3,,,3
56,92,4,,,4
57,82,3,,,3
57,84,3,,,3
57,89,3,,,
58,80,3,,,3
58,87,3,,,3
60,67,8,,,6
61,67,7,,,6
62,1,5,,,5
63,1,5,,,5
63,2,28,8,3,17
63,4,3,,,3
64,0,26,,,26
64,1,15,,,14
64,2,10,,,9
64,3,3,,,3
65,0,33,,,30
65,1,6,,,6
65,11,3,,,
65,12,3,,,3
65,14,3,,,
66,0,3,,,3
66,12,5,,,3
