x,y,Insg,fernw,etagen,zentral
0,21,9,,3,7
0,22,26,3,,20
0,23,13,,,11
0,24,27,,,26
0,25,11,,,11
1,20,5,,,4
1,21,8,,,8
1,22,15,,3,12
1,23,11,,,3
1,24,11,,3,7
1,25,17,3,,10
1,26,11,,,3
2,21,5,,,5
2,22,3,,,3
2,23,4,,,3
2,24,3,,,3
2,25,7,,,7
2,26,8,,,6
2,27,6,,,6
3,28,11,,,11
3,30,3,,,
3,31,3,,,3
3,97,5,,,5
3,98,3,,,3
4,30,3,,,
4,31,4,,,4
4,32,10,,,6
4,33,3,,,3
4,97,4,,,4
4,98,6,,,5
10,94,4,,,3
10,95,3,,,
11,13,3,,,
11,15,9,,,6
11,16,3,,,3
12,16,3,,,
12,17,7,,,5
12,18,6,3,,
12,19,4,,,3
12,20,3,,,3
12,21,5,,,5
12,22,3,,,3
12,93,6,,,6
13,19,4,,,3
13,20,12,,,11
13,21,5,,,3
13,22,3,,,
13,85,3,,,3
13,86,3,,,
13,88,3,,,3
13,92,5,,,4
14,20,5,,,4
14,21,3,,,3
14,86,6,,,6
14,87,5,,,4
14,88,3,,,3
14,90,3,,,3
14,91,4,3,,3
14,92,5,,,4
15,19,3,,,3
15,20,7,,,7
15,21,3,,,3
15,87,7,,,6
15,88,5,,,4
15,89,10,3,,7
15,90,7,,,6
15,91,5,,,4
15,122,3,,,3
16,19,3,,,
16,20,8,,,7
16,87,3,,,
16,88,7,,,7
16,89,7,,,5
16,90,13,,,11
16,91,4,,,4
17,20,6,,,6
17,86,14,,,14
17,87,9,,,8
17,88,6,,,5
17,89,4,,,4
17,90,5,,,4
17,91,6,,,5
18,20,4,,,4
18,88,4,,,3
18,89,3,,,3
18,90,6,,,4
18,91,4,,,3
19,89,12,,,10
19,91,27,,5,19
19,92,18,,3,11
19,93,3,,,3
19,94,3,,,3
20,60,3,,,3
20,89,3,,,
20,92,5,,,3
20,93,13,,,11
20,94,3,,,3
21,92,3,,,3
21,93,7,,3,5
22,92,3,,,3
26,96,3,,,3
26,97,4,,,3
30,101,3,,,3
35,13,3,,,3
35,15,4,,,3
35,16,8,,,6
36,16,9,,,8
36,17,3,,,3
37,14,5,,,5
37,15,6,,,6
37,16,12,,,8
37,17,6,,,6
37,18,10,,3,5
37,19,5,,,3
37,20,9,,,9
37,21,6,,,6
38,6,3,,,3
38,15,8,,,7
38,16,13,,3,7
38,17,7,,,4
38,18,3,,,3
39,4,3,,,3
39,14,6,,,5
39,15,10,,,10
39,17,3,,,
39,18,8,,,6
39,74,3,,,3
39,84,3,,,3
40,14,3,,,3
40,15,11,,,9
40,16,3,,,
40,18,4,,,4
41,14,4,,,4
41,15,7,,,6
41,16,3,,,3
41,19,5,,,4
42,14,3,,,3
42,19,3,,,
45,95,3,,,3
53,49,3,,,
53,54,3,,,3
53,107,3,,,3
54,12,4,,,4
54,31,6,,,5
54,107,3,,,3
54,108,7,,,5
54,109,4,,,4
55,7,6,,,4
55,8,3,,,3
55,108,9,,,7
55,109,13,,,12
56,7,9,,,8
56,8,4,,,3
56,12,4,,,4
56,108,7,,,6
56,109,5,,,5
56,110,5,,,5
57,8,8,,,5
57,9,4,,,4
57,11,6,,,6
57,109,4,,,4
57,110,9,,,7
57,111,3,,,
57,113,3,,,
57,114,4,,,3
57,115,7,,,4
57,119,7,,,5
57,120,7,,,7
58,8,6,,,6
58,9,5,,,5
58,10,3,,,3
58,11,3,,,3
58,110,10,,,9
58,111,6,3,,3
58,112,12,,,11
58,113,9,,,8
58,114,4,,,4
58,115,10,,,9
58,118,6,,,3
58,119,5,,,4
58,120,9,,,9
59,9,12,,,8
59,10,13,,,8
59,11,3,,,
59,110,3,,,3
59,111,5,,,4
59,112,12,,,11
59,115,9,,,8
59,118,6,,,5
59,119,7,,,6
59,120,9,,,9
59,121,3,,,3
60,9,9,,,8
60,10,10,,,7
60,11,3,,,
60,111,8,,,8
60,112,5,,,5
60,113,22,,,19
60,114,14,,,12
60,115,9,3,,6
60,116,14,,3,10
60,117,6,,4,3
60,118,9,3,,7
60,119,4,,,3
60,120,4,,,3
61,9,3,,,
61,110,3,,,3
61,111,14,,,12
61,114,6,,,6
61,115,4,,,3
61,116,6,,,6
61,117,3,,,3
62,9,3,,,3
62,10,6,,,4
62,110,15,,,14
62,111,6,,,6
62,114,3,,,3
