x,y,Insg,fernw,etagen,zentral
0,106,4,,,4
0,107,6,,,4
1,104,3,,,3
1,105,8,,,7
1,108,8,,,5
2,105,17,,,17
2,107,3,,,3
2,108,7,,,5
2,109,4,,,4
3,25,3,,,3
3,26,3,,,3
3,99,4,,,4
3,103,3,,,3
3,104,3,,,3
3,105,11,,,9
3,106,3,,,3
3,107,3,,,3
4,29,3,,,3
4,98,5,,,3
4,99,4,,,3
4,101,3,,,3
4,102,4,,,3
4,106,3,,,3
4,107,6,,3,3
5,100,5,,,5
5,101,3,,,3
5,102,5,,,4
5,104,5,,,3
6,18,3,,,3
6,30,3,,,
6,99,4,,,4
6,106,5,,,5
6,108,3,,,3
7,30,3,,,3
7,69,4,,,
7,98,3,,,3
7,106,5,,,3
7,107,3,,,3
7,108,3,,,3
8,31,3,,,3
8,106,4,,,3
8,108,3,,,
8,109,3,,,
9,115,7,,,7
10,18,3,,,3
10,118,3,,,3
11,67,3,,,3
11,121,3,,,3
11,122,3,,,3
11,123,3,,,
12,19,3,,,3
12,69,3,,,
12,84,3,,,3
13,35,3,,,3
13,73,3,,,3
13,127,5,,,5
14,64,5,,,4
14,67,3,,,
15,63,3,3,,
15,64,3,,,
15,71,3,,,3
16,63,6,,,5
17,63,3,,,3
17,125,3,,,3
18,62,3,,,3
18,63,3,,,3
18,73,3,,,3
18,75,5,3,,3
19,63,3,,,3
19,64,5,,,3
19,73,3,,,
19,74,3,,,
20,64,6,,,4
20,65,6,,,4
20,68,3,,,3
20,71,3,,,
20,72,3,,,3
21,62,7,,3,3
21,63,24,,,21
21,64,4,,,3
21,67,4,,,4
21,68,4,,,3
21,71,6,,,3
22,62,3,,,
22,63,4,,,3
22,64,5,,,4
22,65,3,,,3
22,70,3,,,3
23,61,6,,,4
23,62,5,,3,3
25,63,3,,,
26,24,3,,,
27,19,3,,,3
27,20,3,,,3
27,21,3,,,3
27,22,3,,,3
28,20,5,,3,3
28,21,3,,,
29,20,4,,,3
29,80,4,,,3
30,19,3,,,
30,20,7,,,7
31,19,5,,,4
31,20,4,,,3
31,21,5,,,5
31,22,3,,,3
32,19,3,,,3
32,21,3,,,3
32,22,8,,,5
33,22,5,,,5
34,22,5,,3,
34,23,3,,,3
34,24,3,,,
34,40,8,,,7
36,90,8,3,,4
37,90,9,,,7
38,89,5,,,4
39,86,3,,,3
39,87,3,,,3
39,89,8,,,8
40,44,3,,,3
40,46,5,,,4
40,50,7,,,7
40,51,4,,,4
40,52,5,,,4
40,53,3,,,3
40,54,3,,,3
40,55,3,,,3
40,89,5,,,4
41,40,14,4,5,5
41,41,13,,,12
41,42,6,,,6
41,43,3,,,3
41,46,3,,,3
41,53,5,,,5
41,55,5,,,5
41,56,3,,,3
41,57,5,,,5
41,59,3,,,3
42,40,3,,,3
42,41,4,,,3
42,55,15,,3,12
42,56,5,,,3
42,57,9,,3,6
42,58,3,,,3
42,60,3,,,
42,62,5,,,5
42,112,3,,,
43,41,16,,,15
43,42,3,,,3
43,43,11,3,,7
43,60,4,,,3
43,62,8,,,7
43,112,4,,,4
44,41,20,,,19
44,42,6,,,4
44,43,14,4,,9
44,62,6,,,6
44,112,4,,,4
45,41,3,,,3
45,42,9,,5,4
45,43,12,3,,8
45,62,3,,,3
45,112,5,,,3
46,0,3,,,
46,41,3,,,3
46,42,20,,3,13
46,43,8,,,5
46,44,3,,,3
46,112,8,,,6
47,41,3,,,3
47,42,3,,3,
47,43,5,,,4
47,112,12,,3,9
48,17,6,,,5
48,41,3,,,
48,42,3,,,
48,43,5,,,4
49,12,3,,,3
49,17,3,,,3
49,43,5,,,3
49,112,3,,,3
50,13,3,,,3
50,14,3,,,3
50,15,3,,,3
50,43,3,,,3
50,112,3,,,3
50,113,3,,,3
51,43,3,,,
51,112,4,,,3
51,113,3,,,3
52,44,4,,,3
52,112,4,,,3
53,14,3,,,
53,44,3,,,3
53,112,4,,,3
54,3,3,,,3
54,4,3,,,3
54,41,3,,,3
54,42,4,,,3
54,43,10,,,8
54,44,10,3,,7
54,112,5,,,5
55,43,3,,,3
55,49,3,,,3
55,113,3,,,3
56,1,3,,,3
56,44,7,,,6
56,63,3,,,
56,64,3,,,
56,113,3,,,
57,62,3,,,3
58,44,3,,,
58,63,3,,,
58,64,4,,,4
60,44,3,,,3
63,114,5,,,5
63,115,12,,,12
64,42,3,,,3
64,113,7,,,7
64,114,13,3,3,9
64,115,14,,,14
65,114,4,,,3
65,115,4,,,4
66,112,3,,,3
66,113,4,,,3
66,114,14,,,13
66,115,5,,,4
67,112,3,,,
67,113,5,,,4
67,114,3,,,
67,115,8,,,4
68,33,3,,,
68,83,4,,,4
68,113,4,,,3
68,114,3,,,3
68,115,6,,,5
69,33,5,,,4
69,42,3,,,
69,57,3,,,3
69,80,6,,,5
69,83,3,,,3
69,113,3,,,
69,115,3,,,
69,116,5,3,,3
69,117,5,,,4
70,33,4,,,3
70,56,3,,,3
70,80,4,,,4
70,82,4,,,3
70,113,4,,,4
70,114,6,,,6
71,34,5,,,5
71,80,3,,,
71,83,3,,,3
72,35,3,,,3
72,57,3,,,3
72,58,3,,,3
73,36,7,,,6
74,10,3,,,3
74,37,3,,,3
75,37,4,,,3
75,38,3,,,3
75,39,3,,3,
76,38,5,,,5
77,38,3,,,3
77,39,4,,,3
77,40,3,,,
77,41,4,,,4
78,39,8,,,7
78,40,3,,,3
78,41,7,,3,4
79,39,5,,,5
79,40,8,,,6
79,41,3,,,
80,39,3,,,3
80,40,3,,,3
80,103,5,,3,3
80,104,4,3,,3
81,102,9,,,7
81,103,7,,,7
82,55,3,,,3
82,56,3,,,3
82,63,3,,,
82,100,4,,,3
82,101,6,,,4
82,102,3,,,3
82,103,5,,,3
83,52,3,,,3
83,53,5,,,5
83,54,4,,,3
83,55,7,,,7
83,56,7,,,6
83,62,3,,,
83,99,6,,,6
83,100,10,,,8
83,101,6,,,5
83,103,3,,,3
83,104,8,,,5
83,105,3,,,
84,53,4,,,4
84,54,3,,,
84,55,4,,,4
84,99,5,,,5
84,100,6,,,5
84,101,9,3,,5
84,102,4,,,3
84,103,8,3,,6
84,104,8,,3,6
84,105,3,,,3
84,106,6,,,4
84,125,3,,,3
84,126,3,,,3
85,53,5,,,5
85,55,3,,,3
85,99,3,,,3
85,100,5,,,4
85,101,9,,,9
85,102,7,,,6
85,104,15,3,,11
85,105,6,,,4
85,106,3,,,3
85,127,3,,,3
86,41,3,,,3
86,100,3,,,3
86,101,11,,,11
86,102,25,3,3,20
86,103,8,,,8
87,100,3,,,3
87,101,5,,,5
88,32,3,,,3
88,44,3,,,3
88,115,3,,,3
88,125,3,,,3
89,113,3,,,
90,18,4,,,4
90,19,5,,,3
91,21,3,,,3
92,0,4,,,3
92,20,6,,,5
92,21,10,,,9
93,18,5,,,3
93,19,6,,,6
93,20,4,,,4
94,18,3,,,3
94,116,3,,,3
95,17,5,,,3
95,18,3,,,3
95,52,3,,,
95,53,3,,,3
95,125,3,,,3
96,16,3,,,3
96,17,3,,,
96,51,3,,,3
96,52,3,,,3
96,54,4,,,3
98,46,9,,,7
98,47,8,,,7
98,48,35,4,18,13
98,49,17,,,16
98,50,3,,,3
99,2,10,,,9
99,3,4,,,4
99,46,9,,,8
99,47,12,,3,10
99,48,35,6,8,20
99,49,23,,,20
99,51,3,,,3
100,1,10,3,,7
100,2,12,,3,10
100,3,10,,,9
100,4,3,,,3
100,46,8,,,5
100,47,10,3,,7
100,48,15,,,10
100,49,9,,3,5
100,50,4,,,3
100,51,6,3,,3
100,52,3,,,3
101,1,5,,,3
101,2,17,,,17
101,3,5,,,4
101,4,7,,,7
101,46,8,,,7
101,47,12,,,12
101,48,16,,3,14
101,49,4,,,3
101,50,8,,,7
101,51,8,3,,5
101,52,3,,,3
101,53,3,3,,
102,3,12,,,12
102,4,8,,,8
102,5,9,,,7
102,46,6,,,5
102,47,15,,3,13
102,48,14,,,12
102,49,5,,,4
102,50,3,,,3
102,52,4,,,
102,53,7,,,6
102,54,7,,,7
103,4,3,,,3
103,46,5,,,5
103,47,5,,,4
103,48,3,,,3
103,51,3,,,3
103,52,3,,,3
104,0,6,,,6
104,2,4,,3,
104,3,6,,,6
104,4,5,,,3
104,46,5,,,5
104,47,4,,,3
104,48,5,,3,3
104,49,6,,,5
104,50,6,,,5
104,51,8,,,7
104,52,5,,3,3
105,0,3,,,
105,1,7,,,5
105,2,4,,,3
105,3,8,,3,4
105,4,5,,,4
105,5,3,,,3
105,46,8,,3,5
105,47,10,,3,8
105,48,9,,3,6
105,49,10,3,,8
105,52,8,,,8
106,1,3,,,
106,2,4,,,4
106,3,6,,,6
106,4,4,,,4
106,5,6,,,5
106,6,4,,,3
106,46,4,,,3
106,47,8,,3,5
106,48,5,,,5
106,49,3,,,
106,52,9,,3,7
106,53,3,,,3
107,5,4,,,3
107,6,6,,,4
107,52,8,,,8
107,53,11,,,11
107,54,3,,,3
107,55,4,,,4
107,56,3,,,3
108,52,5,,,5
108,55,3,,,3
108,56,4,,,3
108,117,3,,,
108,118,7,,,5
108,119,6,,,5
108,120,5,,,4
109,50,9,3,,7
109,52,10,,,9
109,53,5,,,5
109,54,3,,,3
109,116,4,,,4
109,117,11,,3,9
109,118,18,3,,14
109,119,12,3,,8
109,120,15,3,3,10
110,50,12,3,,10
110,51,8,,,7
110,52,8,,,7
110,66,3,,,3
110,117,7,,,6
110,118,11,3,,8
110,119,12,,,11
111,50,7,,3,4
111,51,3,,,3
111,116,6,3,,3
111,117,15,3,,13
111,118,14,,3,10
111,119,3,,,3
112,116,3,,,3
112,117,10,3,,8
112,118,3,,,3
113,51,3,,,
113,111,3,,,3
113,112,8,,3,5
113,116,3,,,3
114,112,12,,,9
114,113,4,,,4
114,114,4,,,3
114,115,6,,,6
114,116,3,,,3
115,111,6,,,4
115,112,11,3,,8
115,113,3,,,
115,114,14,3,,11
115,115,25,,,25
116,76,3,,,
116,77,13,3,,10
116,111,6,,,5
116,112,16,,,15
116,113,28,,3,14
116,114,18,,,18
117,75,3,,,3
117,76,3,,,3
117,77,3,,,
117,111,4,,,4
117,112,8,,,8
118,74,5,,,5
118,75,8,,,8
118,76,6,,,6
118,77,10,,,8
118,108,3,,,
118,111,5,,,5
118,112,7,,,6
119,74,4,,,
119,75,13,,3,8
119,76,5,,,5
119,77,15,,,14
119,78,17,,,14
119,108,5,3,,
119,109,6,,,6
119,112,5,,,5
119,113,3,,,3
119,115,3,,,3
119,116,4,,,3
119,117,6,,,4
120,74,9,3,,4
120,75,15,,3,8
120,76,14,3,,9
120,77,6,,,4
120,78,17,,3,9
120,79,3,,,
120,109,5,,,5
120,110,5,,,3
120,111,9,,3,7
120,112,14,,,12
120,113,8,,,5
120,114,12,,,11
120,115,15,,5,8
120,116,18,,4,13
120,117,14,,3,11
120,119,3,,,
121,74,3,,,3
121,75,4,,,3
121,77,16,3,,14
121,78,17,4,4,9
121,79,11,3,3,6
121,80,3,,,
121,108,3,,,3
121,109,3,,,3
121,110,6,,,6
121,111,3,,,3
121,112,5,,,3
121,113,9,,,8
121,116,21,3,3,15
121,117,4,,,3
122,1,3,3,,
122,76,4,,,4
122,77,8,,,7
122,78,6,,,4
122,79,5,,,5
122,108,3,,,3
122,109,3,,,3
122,111,7,,,5
122,113,8,,3,6
122,114,5,3,,3
122,120,4,,,4
123,107,5,,,4
123,108,7,,,6
123,109,8,,,8
123,110,5,3,,3
123,111,11,,,8
123,112,3,,,
123,113,9,,3,6
123,114,7,,3,4
123,115,3,,,
123,116,31,,,30
123,117,27,,7,20
123,118,13,3,3,8
123,119,3,,,3
124,2,4,,,4
124,3,5,,,4
124,109,5,,,5
124,110,5,,,5
124,111,3,,,
124,112,6,,,5
124,113,4,,,4
124,114,11,,,10
124,115,8,,,6
124,116,8,,,8
124,117,19,3,5,11
124,118,5,,3,3
124,120,3,,,3
125,2,5,,,4
125,3,3,,,
125,47,3,,,3
125,108,3,,,
125,111,3,,,3
125,112,9,,,7
125,113,4,,,4
125,114,18,3,3,11
125,115,23,3,3,18
126,2,10,,,9
126,3,8,,,6
126,112,6,,,6
126,113,9,3,,7
126,114,19,4,,14
126,115,25,7,3,14
126,116,6,,,5
127,3,8,,,7
127,112,9,,,9
127,113,6,3,,4
127,114,21,3,3,15
127,115,25,,10,14
127,116,18,3,3,12
