x,y,Insg,fernw,etagen,zentral
0,5,9,,,6
0,84,9,,,9
0,88,4,,,3
0,89,19,,3,16
0,90,3,,,3
0,91,3,,,3
0,93,8,,,6
0,94,9,,,8
0,95,7,,,6
0,96,14,,,12
0,97,8,,,7
0,98,5,,,4
0,114,5,,,4
0,115,3,,,3
1,84,6,,,3
1,88,4,,,4
1,89,12,,,10
1,91,3,,,3
1,93,5,,,5
1,94,7,,,5
1,95,11,,,11
1,96,8,,,8
1,97,10,,,9
1,98,11,,,11
1,115,3,,,3
2,10,3,,3,
2,13,3,,,
2,83,4,,,4
2,84,3,,,3
2,88,7,,,4
2,89,7,,,6
2,90,3,,,3
2,93,3,,,3
2,94,6,,,6
2,95,9,,,9
2,96,7,,,7
2,97,12,,,10
2,98,11,,3,9
2,99,8,,,7
3,10,4,,,4
3,20,39,37,,
3,82,4,,,
3,83,5,,,4
3,87,4,,,4
3,88,9,3,3,5
3,89,6,,,6
3,90,3,,,3
3,91,3,,,3
3,94,4,,,4
3,95,3,,,3
3,96,5,,,5
3,97,10,,,10
3,98,9,,,9
3,99,10,,,9
4,11,3,,,
4,17,3,,,3
4,18,11,3,,7
4,19,6,,,4
4,20,92,91,,
4,21,12,12,,
4,83,10,,,8
4,87,6,,,6
4,88,6,,,5
4,90,4,,,4
4,93,3,,,3
4,94,3,,,3
4,95,6,,,5
4,99,5,,,5
4,100,4,,,4
4,123,9,,,6
4,125,3,,,
5,11,5,,,5
5,12,4,,,3
5,18,4,,,3
5,19,12,3,,8
5,20,122,120,,
5,21,44,44,,
5,82,3,,,3
5,88,3,,,3
5,89,3,,,3
5,123,7,,,6
5,124,6,,,6
5,125,3,,,3
6,11,5,,,4
6,12,10,,,10
6,13,3,,,3
6,18,6,,,3
6,19,48,40,,7
6,20,107,106,,
6,21,47,46,,
6,90,3,,,3
6,123,5,,,3
6,124,4,,,4
6,125,4,,,3
6,126,3,,,3
6,127,6,,,6
7,11,3,,,3
7,12,15,,,14
7,13,9,,,7
7,18,32,25,3,3
7,19,63,44,9,10
7,20,58,52,,5
7,21,13,12,,
7,25,9,,,8
7,98,7,,,5
7,99,4,,,3
7,124,3,,,3
7,125,5,,,3
7,126,6,,,5
7,127,3,,,3
8,12,14,,,13
8,13,13,3,3,9
8,14,12,3,4,4
8,18,36,26,4,6
8,19,3,,,3
8,20,74,73,,
8,21,36,31,,
8,97,3,,,3
8,98,9,,3,4
8,99,3,,,3
8,127,3,,,3
9,12,13,,3,10
9,13,15,3,,12
9,14,14,,,13
9,17,11,8,3,
9,18,61,47,12,
9,19,37,30,3,5
9,20,48,39,,9
9,21,62,59,,
9,98,5,,,4
10,12,5,,,4
10,13,14,,,13
10,14,11,,,9
10,15,11,,,10
10,17,8,3,,5
10,18,12,11,,
10,19,56,51,,
10,20,65,58,4,
10,21,22,15,,6
11,12,3,,,3
11,13,13,,,10
11,14,17,3,5,9
11,15,16,3,3,9
11,16,5,,,5
11,17,11,5,3,
11,18,10,10,,
11,19,17,9,4,
11,20,14,4,7,
11,21,10,,,9
12,4,3,,,
12,12,3,,,3
12,13,27,24,,3
12,14,18,9,,7
12,15,3,,,3
12,16,60,26,,30
12,17,54,48,,
12,18,48,42,,
12,19,28,15,5,
12,22,6,,,6
13,5,8,3,,6
13,13,96,96,,
13,14,63,63,,
13,15,46,43,,
13,16,36,12,9,15
13,17,18,16,,
13,19,9,,3,6
13,20,10,,,7
13,21,7,,,5
13,22,5,,,3
14,5,35,,22,7
14,13,32,31,,
14,14,37,35,,
14,15,32,3,8,19
14,16,17,,3,12
14,17,45,10,3,23
14,18,18,13,,4
14,19,8,,4,3
14,20,31,3,13,12
14,21,43,31,5,6
14,22,3,,,3
15,4,3,,,3
15,5,30,3,9,14
15,8,17,,,15
15,11,19,,,17
15,14,28,3,6,19
15,15,9,,3,6
15,16,34,6,6,21
15,17,19,3,3,13
15,18,64,23,10,28
15,19,45,13,5,25
15,20,45,21,10,13
15,21,14,5,8,
16,0,20,,3,14
16,1,9,,,7
16,3,5,,3,3
16,4,6,,3,4
16,5,28,,,26
16,6,3,,,3
16,7,26,,,25
16,8,26,,,26
16,10,44,,7,33
16,11,52,,7,38
16,12,50,7,10,32
16,13,24,4,18,3
16,14,14,,6,5
16,15,29,5,,22
16,16,14,3,,9
16,17,34,,3,20
16,18,29,7,3,18
16,19,36,6,8,21
16,21,19,14,,
16,83,4,,,3
16,84,3,,,3
16,85,9,,,7
16,86,3,,,3
16,106,3,,,3
16,107,3,,,3
17,0,31,5,7,17
17,1,35,,,30
17,3,5,,,4
17,4,5,,,4
17,5,17,,4,6
17,6,25,,6,14
17,7,4,,3,
17,8,17,,5,11
17,9,13,,4,7
17,10,65,,12,44
17,11,56,5,9,38
17,12,38,10,10,16
17,15,33,,16,15
17,16,40,3,13,24
17,19,3,,,3
17,83,3,,,3
17,84,3,,,
17,85,10,,,7
18,0,6,,,5
18,1,10,,6,3
18,2,23,,5,12
18,3,29,,,18
18,4,27,7,,18
18,5,9,,,8
18,6,3,,3,
18,7,11,3,,8
18,8,16,4,,10
18,9,3,,,
18,10,40,,,37
18,11,25,,,22
18,12,37,,4,29
18,13,26,4,8,11
18,14,34,5,7,20
18,15,38,8,3,25
18,16,24,,3,17
18,17,22,,,16
18,19,3,,,3
18,20,8,3,,5
18,83,9,,,8
18,84,6,,,3
18,85,3,,,3
19,0,8,,,7
19,1,5,,,3
19,10,11,,3,5
19,11,27,,3,20
19,12,37,5,4,25
19,14,56,7,12,35
19,15,15,,4,10
19,16,21,3,6,12
19,17,37,3,7,28
19,18,19,,,15
19,19,3,,,3
19,22,3,,,3
19,23,14,,,12
19,24,5,,,4
19,25,7,,3,4
19,26,3,,,3
19,27,6,,,5
19,29,3,3,,
19,32,3,,,
20,10,18,,3,14
20,13,53,,7,37
20,14,39,8,5,25
20,15,38,5,,27
20,16,32,6,13,11
20,17,14,,5,9
20,18,3,,,3
20,19,8,,3,5
20,20,15,4,,9
20,21,3,,,
20,22,6,,,6
20,23,15,,,11
20,24,4,,,3
20,25,26,,,8
20,26,17,6,,9
20,27,8,3,,5
20,28,9,,,7
20,29,8,,,7
20,30,3,,,3
20,31,7,,,6
21,7,4,,,3
21,9,8,,,7
21,10,15,5,4,6
21,13,12,,,11
21,14,38,3,,30
21,15,25,3,,20
21,16,41,4,10,27
21,17,20,,4,14
21,18,3,,,3
21,19,31,,,24
21,21,7,,3,3
21,22,3,,,3
21,23,19,,,15
21,24,12,,4,7
21,25,37,,3,23
21,26,25,4,3,18
21,27,8,3,,6
21,28,7,,,6
21,29,3,,,3
22,7,3,,,3
22,8,15,,5,10
22,9,14,4,6,4
22,10,25,4,7,13
22,11,69,61,,6
22,12,33,30,3,
22,13,36,5,,31
22,14,24,4,3,17
22,15,9,,4,4
22,16,44,6,4,32
22,17,50,,,43
22,18,44,,6,19
22,19,44,,6,32
22,20,16,7,,3
22,22,5,,4,
22,28,3,,,
23,6,12,,3,6
23,7,30,3,4,22
23,8,37,,3,30
23,11,60,60,,
23,12,72,67,,
23,14,5,4,,
23,15,3,,,3
23,16,17,10,3,4
23,17,40,39,,
23,18,88,87,,
23,19,42,30,9,3
23,20,4,,,
24,3,3,,,3
24,4,15,,4,11
24,5,23,,3,16
24,6,26,,7,16
24,8,7,,,5
24,11,129,127,,
24,12,58,58,,
24,14,120,118,,
24,15,134,132,,
24,16,67,62,3,3
24,17,30,28,,
24,18,110,109,,
25,2,10,,,10
25,3,5,,,4
25,4,17,,,13
25,6,15,,5,5
25,12,5,,,4
25,13,36,30,4,
25,14,128,127,,
25,15,99,98,,
25,16,20,20,,
25,18,30,29,,
26,1,6,,,5
26,2,6,,3,4
26,3,22,,,20
26,11,3,,,3
26,12,6,,,4
26,14,20,20,,
27,0,3,,,
27,1,21,,11,6
27,2,48,,42,
27,3,21,,4,16
27,8,6,3,,3
27,9,7,3,,5
27,10,6,3,,3
27,11,14,,,13
27,12,7,,,7
27,13,10,,,7
27,14,3,,,3
27,15,21,3,3,14
27,16,3,,,3
28,1,31,,,
28,2,89,,,18
28,3,35,,,12
28,8,7,3,,4
28,9,6,,,5
28,10,7,,,6
28,11,15,3,,12
28,12,7,,,6
28,13,7,,,5
28,14,8,,,8
28,15,12,,3,10
28,16,7,,,6
28,48,3,,,3
28,117,3,,,3
28,118,3,,,3
28,119,6,,,6
29,1,7,,,6
29,3,12,,,11
29,6,12,12,,
29,8,5,,,3
29,9,22,3,3,18
29,10,7,,,7
29,11,14,,,12
29,12,4,,,3
29,13,3,,,3
29,14,7,,,5
29,15,3,,,3
29,16,13,,,12
29,47,4,,,3
29,116,3,,,3
29,117,12,,,11
29,118,4,,,4
29,119,6,,,6
29,120,3,,,3
30,0,24,,,23
30,2,4,,,3
30,3,3,,,
30,4,60,57,,
30,5,72,71,,
30,6,101,101,,
30,7,166,164,,
30,8,12,12,,
30,9,18,,6,11
30,10,17,,3,13
30,11,8,,,7
30,12,13,,,12
30,13,13,,,13
30,14,35,3,28,5
30,15,8,3,5,
30,16,3,,,
30,54,3,,,
30,80,3,,,
30,118,4,,,3
30,119,6,,,6
31,0,13,,3,8
31,1,4,,3,3
31,2,4,,,3
31,4,103,100,,
31,5,96,96,,
31,6,74,74,,
31,7,10,10,,
31,8,11,11,,
31,10,25,3,5,17
31,11,16,,3,11
31,12,11,,,11
31,14,23,,18,4
31,46,3,,,3
31,52,4,,,4
31,53,4,,,3
32,0,3,,,3
32,1,3,,,
32,3,4,,,3
32,4,94,94,,
32,5,118,115,,
32,6,36,36,,
32,10,8,,,6
32,11,16,5,3,8
32,12,13,3,,11
32,13,14,,,11
32,14,10,,,9
32,50,6,,,5
32,51,7,,,7
32,52,6,,,4
32,79,3,,,3
32,80,3,,,3
33,4,164,157,,
33,5,68,65,,
33,6,64,58,,
33,11,14,3,,11
33,12,10,,,9
33,14,6,,,6
33,53,3,,,
33,74,3,,,3
33,80,3,,,
34,4,16,12,,
34,5,21,5,4,12
34,6,35,35,,
34,11,45,10,,34
34,12,25,3,6,16
34,13,12,,,12
34,14,9,3,3,4
34,15,5,,,3
34,79,7,,,7
34,82,4,,,4
34,83,3,,,3
34,84,3,,,3
34,85,5,,,5
34,121,3,,,3
35,0,8,,,6
35,1,12,,,12
35,2,7,,,6
35,4,30,13,,15
35,5,8,,,4
35,6,3,,,3
35,12,33,,16,15
35,13,3,,,3
35,72,3,,,3
35,73,3,,,3
35,79,3,,,3
35,82,4,,,4
35,83,5,,,4
35,84,3,,,3
35,85,12,,,12
35,121,8,,,7
35,122,3,,,3
36,0,8,3,,5
36,1,8,,,7
36,2,12,,,11
36,73,3,,,3
36,74,8,,,8
36,75,8,,,8
36,76,5,,,4
36,77,5,,,5
36,78,4,,,4
36,79,8,,,5
36,80,6,,,5
36,81,5,,,4
36,82,9,,,8
36,83,5,,,4
36,84,7,,,7
36,85,9,,,6
36,116,4,,,3
36,123,4,,,4
37,0,4,,,4
37,1,7,,3,5
37,2,7,3,,3
37,3,3,,,
37,5,6,,,5
37,76,6,,,4
37,77,6,,,6
37,78,5,,,4
37,79,5,,,5
37,80,6,,,6
37,81,3,,,3
37,85,3,,,
37,86,3,,,
37,114,3,,,3
37,115,3,,,3
37,116,11,,,10
37,117,3,,,3
38,0,18,,,14
38,1,9,,,7
38,2,6,,,6
38,4,8,,,7
38,5,9,4,,4
38,6,3,,,3
38,78,5,,,3
38,115,11,,,10
38,116,8,,,8
38,117,4,,,4
39,0,14,3,3,10
39,1,4,,,4
39,2,10,3,,6
39,3,5,,,5
39,4,16,3,,13
39,5,15,,3,12
39,6,14,,,14
39,7,3,,,
39,79,3,,,3
39,108,6,,,5
39,109,6,,,4
39,114,6,,,5
39,115,4,,,3
39,116,4,,,4
40,0,6,,,5
40,1,4,3,,
40,2,7,3,,5
40,3,6,,,6
40,4,8,,3,4
40,5,7,3,,4
40,6,3,,,3
40,108,9,,,7
40,109,7,,,5
40,110,6,,,6
40,113,3,,,3
40,114,5,,,3
40,116,3,,,3
41,0,13,3,,10
41,1,12,,3,7
41,2,10,,,8
41,3,7,,,7
41,4,6,,,6
41,108,5,,,4
41,109,3,,,3
41,110,3,,,
41,111,5,,,5
41,112,13,,,10
41,113,10,,,9
41,114,5,,,4
42,0,5,,,5
42,3,4,,,4
42,4,8,,,7
42,111,4,,,3
42,112,5,,,5
42,113,3,,,3
42,114,6,,,6
43,0,10,3,,5
43,1,10,,,8
43,2,7,,,5
43,3,4,,,3
43,4,5,,,5
43,5,4,,3,
43,111,7,,,6
43,112,4,,,4
43,113,9,,,9
43,114,3,,,3
44,0,11,,,10
44,1,7,,,5
44,2,13,,3,10
44,3,8,,3,5
44,4,13,,3,8
44,5,7,,,7
44,111,3,,,3
45,2,3,,,3
45,3,7,,,7
45,4,9,,,7
45,5,9,,,8
46,0,12,,4,7
46,1,7,,3,5
46,2,12,3,,8
48,2,4,,,3
49,2,3,,,
49,91,3,,,3
49,92,3,,,3
49,94,3,,,3
50,2,3,,,3
50,3,3,,,
50,91,7,,,7
50,92,8,,,7
51,3,3,,,3
51,92,5,,,4
51,93,3,,,
52,93,5,,,5
53,89,3,,,3
53,90,3,,,3
53,91,5,,,4
53,92,3,,,
53,94,3,,,
54,21,5,,,3
54,22,3,,,3
54,90,3,,,3
54,91,8,,,7
54,92,3,,,
54,94,3,,,3
54,124,3,,,3
54,125,6,,,6
54,126,9,,,9
54,127,3,,,3
55,18,16,,,11
55,19,9,,,6
55,20,3,,,
55,21,3,,,
55,22,3,,,3
55,126,8,,,8
55,127,3,,,3
56,1,5,,3,3
56,18,5,,3,3
56,21,10,,,7
56,22,10,,,7
56,126,5,,,3
57,1,6,,,6
57,15,4,,,4
57,16,5,,,3
57,17,8,,,8
57,19,5,,,5
57,20,4,,,3
57,21,3,,,3
57,23,5,,,5
57,126,4,,,4
58,125,3,,,3
58,126,3,,,3
59,125,3,,,3
59,126,5,,,4
59,127,3,,,3
60,125,4,,,4
60,126,9,,,7
61,125,3,,,3
61,126,6,,,6
62,39,3,,,3
62,40,5,,,4
62,125,6,,,5
62,126,3,,,
63,89,6,,,6
63,90,3,,,3
63,126,3,,,3
64,88,4,,,
64,89,3,,,3
64,90,3,,,3
64,91,9,,,8
64,92,4,,,4
64,125,4,,,3
64,126,10,,,7
