x,y,Insg,fernw,etagen,zentral
2,65,3,,,3
3,62,3,,,3
4,62,3,,,
4,63,3,,,3
4,64,3,,,3
5,63,11,,,11
6,34,3,,,
8,33,4,,,3
8,34,3,,,
8,35,3,,,3
8,76,3,,,
9,34,4,,,3
9,36,3,,,3
10,35,4,,,4
10,36,13,,,9
10,79,3,,,3
11,35,3,,,3
11,36,13,,,10
11,37,6,,,5
11,79,4,,,3
11,80,7,,,5
12,34,3,,,
12,36,14,,,9
12,37,17,,,10
12,38,15,,,10
12,39,3,,,3
13,34,3,,,
13,35,3,,,
13,37,8,,,6
13,38,3,,,
13,40,3,,,3
14,34,3,,,
14,37,8,,,6
14,38,4,,,3
14,39,3,,,3
15,37,15,,,12
15,38,5,,,3
15,87,4,,,
15,90,4,,,3
16,36,10,,,8
16,37,12,,,7
16,38,7,,,5
16,39,7,,,7
17,35,3,,,
17,36,14,,,12
17,37,10,,,7
17,38,6,,,3
17,39,7,,,6
18,36,7,,5,
18,37,11,,,5
18,38,5,,,4
18,39,8,,,4
19,34,5,,,4
19,39,3,,,
22,68,3,,,3
23,67,4,,,3
23,68,3,,,3
23,69,3,,,3
23,70,3,,,3
23,100,5,,,5
24,68,6,,,6
24,70,6,,,4
24,71,12,,,11
24,72,4,,,4
24,73,3,,,3
24,105,3,,,3
24,106,3,,,
25,17,3,,,
25,69,3,,,3
25,70,5,,,4
25,71,11,,,8
25,72,6,,,4
25,73,11,,,10
25,105,4,,,4
25,106,3,,,
26,18,8,,3,
26,70,21,,,20
26,73,3,,,3
27,16,3,,,3
27,17,3,,,
27,18,10,,,6
27,70,11,,,7
27,71,13,,,
27,72,10,,,9
27,80,8,,,8
27,81,14,,,10
27,82,7,,,7
27,104,5,,,
28,17,6,,,5
28,18,5,,,4
28,19,18,,,12
28,20,9,,,6
28,21,3,,,3
28,22,4,,,4
28,23,8,,,6
28,65,3,,,3
28,70,8,,,7
28,71,11,,3,8
28,72,6,,,5
28,75,3,,,3
28,76,6,,3,3
28,78,3,,,3
28,81,5,,,3
28,82,3,,,3
28,104,3,,3,
29,17,14,,,13
29,18,4,,,3
29,19,11,,3,7
29,20,8,,,8
29,21,8,,,5
29,23,8,,,7
29,71,15,,3,9
29,72,15,,,11
29,73,3,,,3
29,74,3,,,3
29,76,11,,,8
29,77,8,,,8
29,78,3,,,3
29,80,4,,,3
29,81,3,,,3
29,104,5,,,3
30,17,5,,,4
30,18,12,,,9
30,19,17,,,16
30,20,13,,,8
30,70,3,,,3
30,73,8,,3,6
