x,y,Insg,fernw,etagen,zentral
0,6,3,,,
0,7,5,,,3
0,76,6,,,5
1,8,6,,,6
1,9,4,,,3
1,69,3,,,3
1,75,8,,,8
1,76,3,,,3
1,111,3,,,3
1,118,3,,,
1,120,3,,,3
2,9,6,,,5
2,10,4,,,3
2,68,3,,,3
2,71,11,,,11
2,74,7,,,6
2,75,3,,,3
2,100,4,,,4
2,101,3,,,3
2,118,6,,,6
3,9,3,,,
3,10,6,,3,4
3,11,5,,3,3
3,71,6,,,6
3,72,3,,,3
3,73,6,,,6
3,99,3,,,3
3,125,3,,,
4,11,6,,3,3
4,12,3,,,3
4,71,5,,,
4,99,3,,,3
4,111,3,,,
4,119,3,,,
5,13,3,,,3
5,72,3,,,3
5,73,3,,,3
5,98,3,,,3
5,99,3,,,3
5,119,3,,,
6,14,3,,,
6,73,8,,,8
6,94,3,,,
6,97,3,,,3
6,98,4,,,3
7,36,3,,,3
7,73,3,,,3
7,74,5,,,4
7,93,6,,,4
7,95,3,,,3
7,118,3,,,
7,119,4,,,3
7,125,3,,,3
8,35,3,,,3
8,36,5,,,4
8,74,16,,,14
8,119,6,,,6
9,35,4,,,3
9,36,5,,,4
9,73,3,,,
9,119,6,,,6
9,125,3,,,3
10,34,5,,,5
10,35,4,,,4
10,36,3,,,3
10,37,8,,,7
10,38,4,,,4
10,57,3,,,
10,59,3,,,3
10,119,3,,,3
10,120,3,,,3
10,122,3,,,3
10,127,3,,,3
11,55,3,,,3
11,56,5,,,4
11,57,3,,,3
11,58,4,,,3
11,59,3,,,
11,75,3,,,3
11,119,3,,,
12,57,5,,,5
12,58,18,,,17
12,59,3,,,3
12,76,3,,,3
13,59,4,,,3
15,22,3,,,3
22,21,9,,4,
23,21,3,,,3
23,27,12,11,,
23,28,32,32,,
23,29,20,19,,
24,21,3,,,3
24,26,40,36,,
24,27,68,66,,
24,28,68,68,,
24,29,98,96,,
25,19,3,,,3
25,20,12,,,11
25,21,3,,,3
25,24,8,,,8
25,25,64,59,,
25,26,77,73,,
25,27,78,74,,
25,28,116,113,,
25,29,75,74,,
26,20,5,,,4
26,21,3,,,3
26,24,13,,,11
26,25,46,44,,
26,26,44,42,,
26,28,39,37,,
26,29,47,44,,
26,52,3,,,3
27,23,19,,,18
27,24,21,,,17
27,25,32,15,3,12
27,28,33,25,,
27,32,3,,,3
27,55,5,,,5
27,87,3,,,3
27,88,4,,,3
28,21,6,,,4
28,23,40,,,29
28,24,24,,,19
28,25,25,14,,11
28,26,6,,,6
28,28,3,,,3
28,29,4,,,4
28,31,11,,3,8
28,32,12,3,3,8
28,86,3,,,3
28,87,4,,,4
29,19,3,,,3
29,21,5,,,3
29,22,28,,3,24
29,23,63,,,54
29,24,43,7,8,28
29,25,16,,7,8
29,26,3,,,3
29,27,8,,,7
29,28,5,,,4
29,31,15,,,12
29,32,19,3,3,14
29,33,4,,,
29,58,3,,,3
29,62,3,,3,
29,84,3,,,
30,16,15,,,13
30,17,4,,,3
30,18,10,,3,8
30,19,10,,,9
30,20,11,,3,7
30,21,22,4,4,14
30,22,17,,3,7
30,23,10,,,9
30,24,32,,9,16
31,9,3,,,3
31,15,16,,,15
31,16,4,,,4
31,17,21,,4,17
31,18,10,,,8
31,19,4,,,3
31,20,37,5,8,23
31,22,28,,,22
31,23,29,,3,22
31,62,5,,,4
31,63,3,,,3
31,65,3,,,
31,108,3,,,3
31,109,3,,,
32,14,21,,3,16
32,15,26,5,,20
32,17,3,,,3
32,18,48,,5,38
32,19,3,,,3
32,20,43,8,,34
32,21,26,,5,19
32,22,30,,3,27
32,25,3,,,3
32,62,3,,,3
32,63,5,,,5
