x,y,Insg,fernw,etagen,zentral
2,118,3,,,
3,117,5,,,4
3,119,4,,,4
4,47,3,,,
4,117,8,,,6
4,118,3,,,3
5,40,3,,,3
5,116,3,,,3
5,117,3,,,
5,118,3,,,3
6,118,4,,,4
7,45,3,,,3
7,47,9,,,8
8,44,3,,,3
8,45,7,,,7
8,46,6,,,6
8,47,5,,,4
8,48,6,,,5
8,49,7,,,5
9,41,3,,,3
9,44,5,,,5
9,45,12,,,11
9,46,8,,,8
9,47,4,,,4
9,48,10,,,8
9,49,10,,,8
9,116,3,,,3
9,117,5,,,5
10,43,4,,,3
10,44,8,,,8
10,45,8,,,6
10,46,6,,,5
10,47,8,,,7
10,48,4,,,4
10,49,18,,,16
10,98,3,,,3
10,115,4,,,3
10,116,3,,3,
10,117,4,,,3
11,43,14,,3,11
11,44,12,,,6
11,45,3,,,3
11,46,6,,,5
11,47,4,,3,
11,48,9,,,5
11,49,4,,,3
11,112,3,,,3
11,115,9,,,7
11,117,4,,,4
12,39,6,,,5
12,40,14,,,11
12,42,4,,,4
12,43,26,,4,20
12,44,19,,,16
12,45,7,,,6
12,46,7,,,7
12,47,9,,,9
12,97,3,3,,
12,113,3,,,3
12,114,9,,,8
12,115,4,,,4
12,116,3,,,
13,41,15,,9,4
13,42,16,,3,12
13,43,6,,,4
13,44,13,,,11
13,45,13,,,12
13,46,7,,,6
13,47,6,,,6
13,114,11,,3,6
13,115,4,,,3
13,116,3,,,3
14,40,9,,,9
14,41,22,,,20
14,42,14,,5,8
14,43,7,,,7
14,44,16,3,,13
14,45,11,3,,8
14,46,9,,,9
14,101,3,,,3
14,114,16,,,15
14,115,3,,,
14,116,4,,,4
15,41,38,,9,29
15,42,17,,,16
15,43,36,,8,25
15,44,17,,5,12
15,45,6,,3,4
15,46,6,,,4
15,47,3,,,3
15,113,9,,,7
15,114,4,,,3
15,115,3,,,3
16,40,17,,,15
16,41,33,,3,22
16,42,6,,,6
16,43,21,,3,16
16,44,22,,8,7
16,45,3,,,3
16,46,3,,,3
16,51,3,,,3
16,113,20,,10,10
16,115,6,,,6
16,116,4,,,3
16,118,3,,,3
16,122,3,,,3
17,40,18,,,17
17,41,3,,,
17,42,22,,5,15
17,43,7,,3,4
17,44,12,,3,7
17,45,9,,,6
17,46,11,,,7
17,49,3,,,3
17,50,7,,,5
17,51,8,,,8
17,112,8,,,7
17,115,9,,,9
17,116,6,,,6
17,117,19,,,16
17,118,6,,,5
17,122,8,,,7
17,123,3,,,3
18,39,12,,6,
18,40,5,,,5
18,42,6,,,3
18,43,33,,,24
18,44,15,,5,7
18,45,12,,,10
18,46,19,,5,14
18,47,6,,,3
18,48,16,,3,13
18,49,8,,,7
18,54,4,,,4
18,94,8,,,6
18,95,3,,,3
18,112,5,,,4
18,115,5,,,5
18,116,4,,,3
18,117,12,,,10
18,118,12,,,10
18,119,15,,3,11
18,120,12,,3,9
18,121,7,,,7
18,122,6,,,6
18,123,4,,,3
18,124,3,,,3
19,40,18,,3,15
19,46,8,,,6
19,47,16,,,11
19,48,10,,,9
19,49,20,,5,14
19,94,3,,,3
19,95,7,,,7
19,111,13,,,11
19,115,4,,,3
19,117,13,,3,10
19,118,11,,3,8
19,120,6,,3,
19,121,12,,,11
19,122,8,,,8
19,123,9,,,6
19,124,8,,,6
20,39,10,,,10
20,40,7,,,7
20,47,8,,4,4
20,48,3,,,3
20,110,9,,5,4
20,111,7,,,6
20,114,4,,3,3
20,115,3,,,3
20,116,7,,3,3
20,117,3,,,
20,120,6,,4,
20,121,22,,10,10
20,122,5,,,5
20,123,6,,,5
20,124,5,,,4
21,38,3,,,3
21,39,10,,,9
21,47,3,,,3
21,50,3,,,3
21,51,4,,,3
21,110,13,,,10
21,112,3,,,3
21,113,3,,,3
21,114,3,,,3
21,115,8,,,8
21,118,4,,,4
21,119,3,,,3
21,121,7,,,6
21,122,4,,,3
21,123,5,,,4
22,38,30,,11,19
22,39,14,,,9
22,105,8,,,4
22,108,3,,3,
22,109,5,,,3
22,110,3,,,3
22,111,3,,,3
22,112,3,,,3
22,113,5,,,5
22,114,3,,,
22,115,11,,,8
22,118,5,,,5
22,119,13,,,11
22,120,5,,,5
22,121,5,,,5
22,122,4,,,4
22,123,3,,,3
23,35,3,,,3
23,38,14,,6,8
23,39,7,,,7
23,40,19,,3,15
23,42,4,,,4
23,43,8,,,7
23,44,3,,,
23,47,3,,,3
23,48,3,,,
23,50,3,,,
23,76,14,,,
23,93,3,,,3
23,94,3,,,3
23,109,29,,4,20
23,110,30,,4,23
23,111,13,,,12
23,112,3,,3,
23,113,10,,4,6
23,114,10,,,10
23,115,10,,3,7
23,118,5,,,5
23,119,26,,11,10
23,120,4,,,4
24,35,12,,3,7
24,36,6,,,6
24,37,9,,,8
24,38,16,,6,9
24,39,18,,,16
24,40,17,,,15
24,41,4,,,4
24,42,5,,,4
24,44,26,,13,13
24,45,28,,23,
24,46,4,,,3
24,76,54,,,
24,77,36,,,6
24,86,4,,3,3
24,106,3,,,
24,107,31,,19,8
24,109,14,,4,6
24,111,6,,3,3
24,112,25,,9,16
24,113,8,,5,3
24,114,11,,,10
24,115,9,,3,7
24,117,4,,3,3
24,118,29,3,17,9
24,119,14,,12,
24,120,21,,12,9
24,121,6,,,5
25,24,3,,,
25,35,13,,6,6
25,36,27,,6,19
25,37,19,,5,12
25,38,12,,3,7
25,39,12,,3,5
25,40,20,,3,14
25,41,3,,,3
25,42,17,,3,13
25,43,3,,,3
25,44,3,,,3
25,77,55,,,45
25,78,15,,,3
25,79,19,,,
25,80,3,,,
25,81,7,,,6
25,85,3,,,
25,86,3,,,3
25,101,3,,,3
25,103,4,,4,
25,104,6,,,4
25,106,11,,,9
25,107,35,,8,22
25,108,34,3,10,19
25,110,19,,12,6
25,112,4,,3,
25,113,14,,,14
25,114,16,,,15
25,115,6,,,5
25,116,12,,,10
25,117,5,,,3
25,118,30,3,7,20
25,120,22,,10,12
25,121,7,,,6
26,36,7,,3,4
26,37,12,,3,8
26,38,3,,,3
26,39,3,,,3
26,40,14,,5,7
26,41,11,,,10
26,42,14,,,14
26,43,3,,,
26,77,22,,3,
26,78,19,,5,
26,82,4,,3,
26,86,3,,,3
26,104,17,,3,13
26,105,10,,,10
26,106,17,,7,10
26,107,34,,8,25
26,108,21,,9,12
26,109,76,,24,40
26,110,25,,12,11
26,111,9,,9,
26,112,21,,7,14
26,113,39,,17,22
26,114,19,,5,13
26,115,17,,8,8
26,116,14,,,12
26,117,3,,,3
26,118,18,,,17
26,119,10,,,9
26,120,19,,,15
26,121,3,,,
27,36,4,,,3
27,37,26,,9,16
27,38,27,,5,19
27,39,12,,3,8
27,40,5,,,3
27,42,13,,3,8
27,43,4,,,3
27,77,40,,,
27,104,10,,,9
27,105,5,,4,
27,106,8,,,4
27,107,36,,7,25
27,108,35,,4,28
27,109,33,,11,21
27,110,34,,17,16
27,111,16,,,15
27,112,20,,5,14
27,113,10,,,6
27,114,54,,18,33
27,115,56,,21,30
27,116,22,,20,
27,117,3,,,
28,38,11,,3,7
28,39,15,,3,10
28,40,36,,6,21
28,41,13,,5,6
28,42,9,,,8
28,43,5,,,3
28,77,40,,,
28,78,31,,,
28,88,3,,,
28,105,13,,4,9
28,106,11,,3,8
28,107,19,,3,16
28,108,32,,,11
28,109,47,,,46
28,110,36,5,7,22
28,111,49,,15,27
28,113,16,,3,12
28,114,15,,7,7
28,115,39,,28,10
28,116,51,,17,31
28,117,36,,13,20
28,118,4,,3,3
29,37,5,,,5
29,38,10,,,10
29,39,28,,8,13
29,40,10,,3,8
29,41,10,,,6
29,43,8,,,6
29,105,10,,,6
29,108,20,,,20
29,109,18,,3,10
29,110,55,,27,20
29,111,18,,9,9
29,112,52,,3,48
29,113,80,60,16,4
29,114,69,27,5,34
29,115,26,,5,18
29,116,20,,11,8
29,117,14,,4,10
29,118,45,,8,33
