x,y,Insg,fernw,etagen,zentral
0,18,7,,,6
0,19,11,,,10
0,20,7,,,6
0,21,4,,,4
0,22,3,,,3
0,23,5,,,4
0,24,3,,,3
0,50,5,,,5
0,51,6,,,6
0,52,3,,,
0,107,3,,,
0,108,7,,,6
0,109,5,,,5
1,18,8,,,7
1,19,10,,,6
1,20,9,,,5
1,21,15,,,14
1,22,3,,,3
1,48,5,,,4
1,49,4,,,4
1,50,8,,,6
1,51,9,,,9
1,52,3,,,3
1,107,3,,,3
1,108,3,,,
1,109,6,,,4
1,110,5,,,5
2,1,3,,,3
2,19,3,,,3
2,20,3,,,3
2,21,11,,,8
2,22,3,,,3
2,44,3,,,3
2,46,3,,,3
2,47,6,,,3
2,48,5,,3,3
2,49,3,,,3
2,50,3,,,3
3,1,3,,,3
3,2,4,,,4
3,3,8,,,6
3,19,3,,,3
3,20,3,,,3
3,47,14,,,12
3,48,3,,,3
4,0,5,,,5
4,1,5,,,4
4,2,12,,,10
4,3,6,,,6
4,46,6,,,4
4,47,8,,,6
4,48,3,,,3
5,0,14,,,11
5,1,10,,,7
5,2,9,,,8
5,3,12,,,10
5,46,7,,,7
5,47,11,,,8
6,0,12,,,9
6,1,9,,,8
6,2,4,,,3
6,3,11,,,9
6,4,18,,,15
6,5,10,,,6
6,6,6,,,5
6,39,3,,,
6,46,3,,,3
6,47,9,,,8
7,0,15,,,11
7,1,17,,,17
7,2,9,,,8
7,3,13,,,10
7,4,11,,,11
7,5,18,,,17
7,6,4,,,4
7,46,3,,,3
7,47,8,,,6
8,0,28,,,24
8,1,17,,,13
8,2,19,,,17
8,3,16,,,15
8,4,30,,,27
8,5,15,,,15
8,6,3,,,3
8,45,3,,,3
8,46,12,,,11
8,47,6,,,5
8,89,5,,,5
8,90,4,,,3
9,0,15,,,13
9,1,14,,,13
9,2,14,,,13
9,3,3,,,3
9,4,19,,,18
9,5,4,,,4
9,47,5,,,5
9,89,6,,,6
9,90,3,,,3
10,1,13,,,12
10,2,4,,,4
10,4,3,,,
10,5,3,,,3
10,88,3,,,
10,89,8,,,4
11,88,3,,,3
11,89,10,,,9
12,89,3,,,3
12,90,4,,,4
24,71,3,,,3
24,72,6,,,5
24,73,3,,,3
24,74,12,,,11
24,75,7,,,5
24,76,5,,,4
25,69,3,,,3
25,70,5,,,4
25,71,6,,,4
25,72,12,,,11
25,73,7,,,7
25,74,9,,,7
25,75,3,,,3
25,76,3,,,3
26,68,3,,,3
26,75,14,,,13
26,76,6,,,5
27,76,5,,,5
28,126,6,,,6
29,29,6,,,6
29,30,3,,,3
29,31,3,,,3
29,32,5,,,3
29,126,10,,,9
30,28,3,,,3
30,29,11,,,8
30,30,6,,,5
30,31,9,,,6
30,32,8,,,7
30,125,6,,,4
30,126,20,,,20
30,127,5,,,5
31,31,10,,,7
31,32,10,,,8
31,124,4,,,4
31,125,6,,,5
31,126,14,,,14
31,127,3,,,3
32,31,3,,,3
32,32,12,,,9
32,33,4,,,4
32,122,6,,,6
32,123,3,,,3
32,124,17,,,17
32,125,12,,,12
32,126,7,,,5
33,32,3,,,3
33,33,3,,,3
33,121,4,,,4
33,122,9,,,9
33,123,6,,,6
33,124,15,,,14
33,125,12,,,10
33,126,4,,,
34,8,3,,,3
34,122,9,,,9
34,123,4,,,4
34,124,3,,,3
34,125,5,,,5
34,126,3,,,
34,127,9,,,8
35,123,4,,,4
35,124,22,,,21
35,125,9,,,8
35,126,10,,,9
35,127,13,,,13
36,108,3,,,3
36,109,3,,,3
36,110,3,,,3
36,123,14,,,14
36,124,15,,,14
36,125,6,,,6
36,126,13,,,11
36,127,9,,,8
37,109,7,,,5
37,110,9,,,9
37,111,6,,,4
37,123,3,,,3
37,124,5,,,5
37,125,3,,,3
37,126,14,,,11
37,127,10,,,10
38,45,3,,,3
38,46,3,,,3
38,47,3,,,3
38,109,5,,,4
38,110,3,,,3
38,126,7,,,7
38,127,3,,,3
39,46,3,,,3
39,108,3,,,3
39,109,6,,,6
39,110,5,,,4
39,111,3,,,3
39,126,5,,,4
39,127,3,,,3
40,38,3,,,3
40,39,9,,,8
40,40,10,,,8
40,107,4,,,3
40,108,10,,,9
40,109,9,,,7
40,110,6,,,5
40,127,3,,,3
41,32,6,,,6
41,33,17,,,17
41,34,6,,,6
41,38,9,,,7
41,39,8,,,7
41,40,11,,,9
41,41,4,,,4
41,43,3,,,3
41,63,3,,,3
41,107,8,,,7
41,108,16,,,15
41,110,4,,,4
41,111,4,,,3
42,33,22,,3,19
42,34,8,,,8
42,35,17,,,14
42,36,3,,,3
42,38,10,,,8
42,39,12,,,12
42,40,22,,,19
42,41,7,,,6
42,42,7,,,7
42,43,6,,,5
42,107,3,,,3
42,110,3,,,
42,111,6,,,6
42,112,3,,,3
43,32,3,,,3
43,33,3,,,3
43,34,12,,,12
43,35,7,,,6
43,36,8,,,8
43,37,4,,,4
43,38,7,,,6
43,39,10,,,9
43,40,6,,,6
43,41,15,,,15
43,42,11,,,11
43,43,14,,,14
43,63,4,,,4
43,64,4,,,4
44,6,3,,,3
44,34,4,,,3
44,35,11,,,9
44,36,12,,,12
44,37,20,,,15
44,38,12,,,10
44,39,11,,,9
44,40,4,,,4
44,41,19,,,19
44,42,21,,,21
44,43,5,,,5
44,62,5,,,5
44,63,7,3,,4
44,64,3,,,3
45,35,8,,,6
45,36,8,,,8
45,37,9,,,6
45,38,14,,,14
45,39,10,,,6
45,40,9,,,9
45,41,10,,,10
45,42,7,,,5
45,43,8,,,6
45,62,4,,,4
45,63,4,,,3
45,64,8,,,8
46,34,11,,,11
46,35,18,,,17
46,36,29,,,28
