x,y,Insg,fernw,etagen,zentral
0,0,11,,,11
0,1,8,,,6
0,2,6,,,6
0,3,4,,,4
0,4,16,,,11
0,5,8,,,6
1,0,11,,,10
1,1,13,,,9
1,2,7,,,5
1,4,21,,,17
1,5,3,,,3
2,0,17,,,13
2,1,15,,,9
2,2,7,,,5
2,3,8,,,7
2,4,7,,,5
3,0,7,,,7
3,1,3,,,3
3,5,3,,,
3,117,4,,,3
4,0,10,,,10
4,1,7,,,6
4,2,4,,,4
4,3,3,,,3
4,116,3,,,3
4,117,3,,,3
4,118,3,,,3
5,0,3,,,3
5,1,9,,,6
5,2,11,,,11
5,3,3,,,3
5,116,10,,,7
5,117,3,,,3
6,2,8,,,7
6,3,3,,,3
6,110,3,,,3
6,111,3,,,
6,112,3,3,,
6,115,3,,,3
6,116,7,,,6
7,109,7,,,5
7,110,8,,,6
7,111,8,,,5
7,112,6,,,5
7,114,3,,,3
7,115,4,,,4
7,116,8,,,5
7,118,6,,,5
7,119,11,,,11
8,104,3,,,
8,112,3,,,
8,113,16,,5,7
8,114,10,,,8
8,115,4,,,
8,116,10,,,9
8,118,3,,,3
8,119,9,,,9
8,120,6,,,6
9,114,3,,,3
9,115,6,3,,3
9,116,8,3,,4
9,117,3,,,3
9,119,5,,,5
10,114,3,,,
10,115,7,3,,
10,118,4,,,4
15,41,3,,,3
15,42,7,,,7
15,43,9,,,9
16,42,3,,,3
16,43,8,,,7
17,41,7,,,4
17,42,4,,,3
17,43,3,,,3
18,40,3,,,3
18,41,3,,,3
18,42,5,,,3
18,43,9,,,8
19,43,3,,,3
32,125,6,,,6
32,126,8,,,8
33,123,3,,,3
33,125,3,,,3
33,126,3,,,3
33,127,7,,,7
38,119,3,,,3
38,120,3,,,3
39,118,6,,,6
39,119,11,,,10
39,120,7,,,7
40,111,3,,,3
40,118,10,,,7
40,119,12,,,11
40,120,12,,,9
41,111,8,,,8
41,112,6,,,5
41,113,3,,,
41,118,3,,,3
41,119,12,,,10
41,120,9,,,9
42,110,3,,,
42,111,10,,,10
42,112,5,,,5
42,113,11,,,9
42,114,16,,,14
42,118,7,,,7
42,119,6,,,6
42,120,3,,,3
43,111,4,,,4
43,112,3,,,3
43,114,3,,,3
43,115,10,,,8
43,116,6,,,6
43,118,9,,,8
44,29,4,,,4
44,116,5,,,4
44,117,6,,,4
44,118,3,,,3
45,116,6,,,3
45,117,9,,,9
45,118,5,,,5
46,116,5,,,5
46,118,7,,,5
47,118,6,,,6
47,119,6,,,6
47,120,5,,,5
48,120,6,,,6
48,121,3,,,
49,120,3,,,3
59,20,3,,,3
61,94,3,,,3
61,95,6,,,6
61,98,3,,,3
61,99,4,,,3
62,95,5,,,5
62,96,8,,,7
62,97,6,,,6
62,98,7,,,7
63,94,13,,,12
63,95,16,,,16
63,96,10,,,10
63,97,6,,,5
63,98,10,,,10
64,93,3,,,3
64,94,10,,,10
64,95,7,,,6
64,96,6,,,6
64,97,8,,,7
64,98,9,,,9
64,99,3,,,3
65,91,3,,,3
65,92,3,,,3
65,93,11,,,10
65,94,15,,6,9
65,95,3,,,3
65,96,5,,,3
65,97,7,,,7
65,98,3,,,3
65,99,3,,,3
66,91,4,,,4
66,92,6,,,6
66,93,9,,,9
66,94,11,,,11
66,95,14,,,12
66,96,3,,,
66,97,5,,,3
66,98,7,,,7
66,99,9,,,8
67,92,3,,,3
67,93,9,,,9
67,94,6,,,6
67,95,3,,,3
67,96,9,,,8
67,97,6,,,4
67,98,3,,,
68,93,3,,,3
68,97,4,,,4
74,81,3,,,3
76,0,3,,,3
77,0,5,,,4
78,0,4,,,4
78,1,8,,,7
78,123,3,,,3
79,0,11,,,10
79,1,3,,,
81,0,4,,,4
81,1,4,,,4
82,0,8,,,8
82,1,6,,,6
82,2,6,,,6
83,0,3,,,3
83,1,19,,,16
83,2,14,,,10
84,1,5,,,3
84,2,8,,,7
85,0,15,,,14
85,1,6,,,5
85,85,3,,,3
85,86,6,,,4
86,1,5,,,5
86,87,11,,,10
86,89,5,,,4
86,115,3,,,3
86,119,3,,,3
87,87,3,,,3
87,88,11,,,8
87,115,8,,,4
87,116,7,,,7
87,117,3,,,
87,118,8,,,8
88,5,3,,,
88,87,3,,,
88,88,9,,,7
88,89,3,,,3
88,113,4,,,4
88,114,3,,,
88,116,3,,,3
88,117,9,,,6
89,88,6,,,6
89,89,3,,,3
89,116,3,,,
89,117,4,,,3
90,88,6,,,6
90,89,9,,,8
90,90,3,,,3
90,114,4,,,4
91,87,4,,,4
91,88,6,,,6
91,89,5,,,4
98,35,3,,,3
98,43,7,,,5
98,107,5,,,4
98,109,3,,,
99,42,3,,,3
99,43,3,,,3
99,107,11,,,8
99,108,4,,,3
99,109,3,,,3
99,110,3,,,3
100,107,3,,,3
102,72,3,,,3
103,72,8,,,7
103,93,3,,,3
103,94,3,,,3
104,71,3,,,3
104,72,5,,,4
104,73,3,,,3
104,93,5,,,4
104,124,5,,,5
105,69,4,,,4
105,70,8,,,5
105,71,12,,,11
105,72,9,,,7
105,73,8,,,8
105,87,10,,,9
105,88,6,,,6
105,89,3,,,3
105,90,3,,,3
105,92,3,,,3
105,93,3,,,
105,124,5,,,5
105,125,6,,,3
106,30,5,,,3
106,70,5,,,5
106,71,3,,,3
106,73,6,,,6
106,88,7,,,7
106,124,5,,,4
106,125,5,,,4
106,126,5,,,3
107,25,3,,,3
107,26,3,,,3
107,29,6,,,6
107,30,13,,,13
107,73,9,,,9
107,74,3,,,3
107,90,3,,,3
107,124,3,,,
107,125,7,,,6
107,126,3,,,3
108,25,4,,,4
108,26,5,,,4
108,27,3,,,3
108,28,7,,,7
108,29,3,,,3
108,30,5,,,4
108,73,5,,,5
108,74,3,,,3
109,25,6,,,5
109,26,3,,,3
109,27,6,,,5
109,28,11,,,7
109,29,3,,,3
109,30,3,,,3
109,58,3,,,3
109,73,3,,,3
109,119,6,,,6
110,26,13,,,12
110,29,8,,,7
110,56,4,,,4
110,57,8,,,6
110,58,8,,,7
110,120,5,,,5
110,121,6,,,6
111,26,5,,,4
111,27,9,,,9
111,29,3,,,3
111,56,3,,,3
111,57,13,,,12
111,58,3,,,3
111,96,3,,,
111,120,5,,,4
112,16,3,,,3
112,17,4,,,4
112,26,5,,,5
112,56,5,,,5
112,57,10,3,,5
112,119,3,,,3
113,16,4,,,4
113,17,3,,,3
113,55,3,,,3
113,56,9,,,7
113,57,4,,,3
113,90,3,,,
114,15,8,,,7
114,16,3,,,3
114,55,4,,,4
114,56,4,,,3
114,57,3,,,3
114,89,3,,,3
115,13,3,,,3
115,14,4,,,4
115,15,4,,,
115,16,3,,,3
115,88,3,,,3
116,13,5,,,5
