x,y,Insg,fernw,etagen,zentral
0,108,6,,,6
0,109,3,,,
1,67,3,,,3
1,108,3,,,3
7,73,3,,,3
8,75,3,,,3
8,77,3,,,
8,79,6,,,4
9,75,3,,,
9,76,4,,,3
9,77,3,,,
9,78,4,,,3
9,79,5,,,5
9,80,7,,,6
9,81,3,,,3
10,77,3,,,3
10,79,5,,,5
11,78,3,,,3
14,110,5,,,4
15,88,4,,,3
15,89,4,,,4
15,110,5,,,3
15,125,3,,,3
15,126,3,,,
15,127,3,,,3
16,89,6,,,5
16,109,5,,,4
16,110,3,,,3
16,111,3,,,3
16,127,7,,,7
17,9,3,,,3
17,109,4,,,3
17,110,4,,,4
17,127,3,,,3
18,109,6,,,6
18,110,3,,,
19,117,3,,,3
20,18,3,,,3
20,25,5,,,4
21,9,4,,,3
21,16,3,,,3
21,18,3,,,
21,19,8,,3,5
21,21,4,,4,
21,22,9,,,3
21,23,4,3,,3
21,24,19,,,15
21,42,3,,,
22,7,3,,,3
22,8,11,,,10
22,9,13,,,9
22,10,8,,,6
22,11,4,,,3
22,17,14,,3,11
22,18,11,,3,7
22,19,7,,,5
22,21,6,,,6
22,22,7,,,7
22,23,4,,,4
22,42,11,,3,9
23,6,4,,,3
23,7,14,,,12
23,8,14,,,13
23,9,8,,,8
23,10,7,,,6
23,11,6,,,6
23,12,4,,,3
23,13,10,,,8
23,14,3,,,3
23,18,12,,3,9
23,19,21,,6,13
23,20,8,,,8
23,21,7,,,7
23,22,11,,,9
23,41,8,,,8
23,42,7,,,6
23,43,4,,,3
24,6,8,,,6
24,7,16,,,12
24,8,14,3,3,10
24,9,12,,,12
24,10,3,,,3
24,14,11,,,8
24,15,10,,,9
24,17,3,,,3
24,18,8,,,8
24,21,20,,,17
24,23,9,,,8
24,24,7,,,6
24,43,6,,,4
24,44,3,,,3
24,45,4,,,4
25,7,11,,,9
25,8,17,3,,15
25,9,3,,,3
25,12,6,,,5
25,13,15,,,13
25,14,4,,,4
25,15,7,,,7
25,17,5,,,5
25,18,3,,,3
25,19,9,,3,7
25,20,19,6,3,10
25,21,7,,,7
25,43,3,,,3
26,6,4,,,4
26,7,17,,,17
26,11,3,,,3
26,12,10,,,6
26,13,4,,,4
26,14,3,3,,
26,16,6,,3,3
26,17,12,,3,8
26,18,7,,,6
26,19,6,,,5
26,20,10,,3,5
27,12,10,,,9
27,13,12,,,11
27,14,10,,,10
27,16,11,,4,4
27,17,12,,,11
27,18,16,,,11
27,19,17,,3,14
27,20,31,,,30
28,12,4,,,4
28,13,11,,,11
28,14,7,,3,4
28,16,11,,3,9
28,17,15,,,13
28,18,18,,,13
28,19,15,,6,9
28,22,8,,,6
29,13,13,,,12
29,14,12,,,12
29,15,5,,,4
29,16,7,,,6
29,17,10,,,10
29,18,28,,7,16
29,19,13,,3,9
29,20,5,,,4
30,13,3,,,3
30,14,3,,,3
30,16,12,,,11
30,17,10,,,8
30,18,14,3,4,7
30,19,15,,,12
30,20,19,,5,13
30,21,21,,,17
31,16,6,,,4
31,17,8,,3,5
31,18,30,,3,25
31,19,11,,,10
31,20,13,,,10
31,21,7,,,7
31,22,10,,,9
31,23,6,,,
31,24,3,,,3
31,25,5,,,5
32,15,3,,,
32,16,8,,3,5
32,17,16,,,13
32,18,17,,3,15
32,19,15,,3,11
32,20,18,,,15
32,21,10,,,8
32,22,8,,,8
32,23,12,,3,8
32,24,24,,,19
32,27,3,,,3
33,13,3,3,,
33,14,4,,,4
33,15,14,,3,11
33,16,4,,,4
33,17,20,,3,16
33,18,17,3,,13
33,19,8,,,8
33,20,12,,3,7
33,21,16,,,12
33,22,6,,,6
33,23,22,,,19
33,24,24,,,17
33,25,23,,,20
33,26,16,,,16
34,13,7,,,6
34,14,5,3,,3
34,15,8,,,3
34,20,15,,,14
34,21,18,3,,13
34,22,24,9,,14
34,23,26,,10,16
34,24,35,,,30
34,25,46,,,43
34,26,3,,,3
34,27,3,,,3
34,60,4,,,4
35,14,9,,,7
35,15,6,,,5
35,16,12,,,10
35,20,24,3,,21
35,22,20,4,,16
35,23,64,62,,3
35,24,6,,,6
35,25,25,,,23
35,26,7,,4,3
35,60,3,,,3
36,14,3,,,3
36,15,12,,,11
36,16,10,3,,6
36,20,47,45,,
36,21,77,73,,
36,22,48,41,,6
36,23,29,26,,
36,59,4,,,3
36,60,7,,,6
37,19,6,4,,
37,20,47,42,,
37,21,79,73,,
37,22,70,66,,
37,23,99,93,,
37,61,8,,,6
38,22,80,78,,
38,23,96,93,,
38,61,8,,3,6
39,22,10,9,,
39,23,90,79,,
39,61,5,,,5
39,62,6,,,5
40,62,4,,,4
41,22,4,,3,
42,22,3,,,
42,23,3,,,3
43,22,3,,,3
45,23,4,,,4
45,24,3,,,3
46,94,3,,,3
46,95,3,,,
47,75,3,,,3
47,94,6,,,3
48,75,12,,,11
48,94,3,,,3
48,95,4,,,4
49,74,5,,,5
49,75,5,,,4
50,74,3,,,3
53,117,7,3,,5
53,118,3,,,3
54,61,4,,,3
54,62,3,,,
54,110,5,,,3
54,111,7,,,6
54,112,12,,,11
54,113,4,,,3
54,115,5,,3,3
54,116,11,,,10
54,117,3,,,3
55,60,9,,,8
55,61,4,,,4
55,62,18,,,15
55,63,10,,3,5
55,64,6,,,4
55,65,3,,,3
55,110,17,,,9
55,111,20,,3,14
55,112,18,,3,10
55,113,15,,,8
55,114,12,,,9
55,115,20,3,,14
55,116,3,,,3
56,59,4,,,4
56,60,7,,,6
56,61,7,,,6
56,62,8,,,7
56,64,4,,,3
56,110,3,,,3
56,111,3,,,3
56,112,4,,,4
56,113,10,,3,4
56,114,10,,3,7
56,115,5,,,3
56,116,8,,,7
56,117,6,,,4
56,118,3,,,
56,119,3,,,
57,61,3,,,3
57,62,6,,,4
57,112,12,,,9
57,113,8,,,7
57,114,11,,,8
57,115,3,,,3
57,117,3,,,
57,118,7,,,5
58,112,16,,,11
58,113,4,,,
58,114,7,,,6
58,115,4,,,3
58,118,3,,,3
59,112,11,,3,8
59,114,7,,,7
60,112,6,,,6
60,113,44,,9,18
60,114,15,,,11
61,75,3,,,
61,76,4,,,3
62,74,4,,,3
62,75,3,,,3
62,76,7,,,4
63,74,4,,,3
63,76,8,,,6
64,75,3,,,
64,76,7,,,7
65,76,6,,,5
66,73,5,,,4
66,74,5,,,5
66,75,5,,,4
67,73,7,,,4
81,88,7,,,6
82,88,5,,,4
82,90,3,,,3
83,88,4,,,4
83,89,3,,,3
83,90,3,,,3
84,86,4,,,3
84,87,3,,,3
84,88,9,,,7
84,90,3,,,
85,76,4,,,3
85,77,6,,,3
86,106,3,,,
87,87,3,,,
87,88,3,,,
87,103,3,,,
87,105,3,,,
87,106,4,,,3
88,48,6,,,4
88,49,4,,,4
88,102,3,,,3
88,103,3,,,3
88,104,5,,,5
88,105,3,,,3
89,47,5,,,4
89,48,5,,,3
89,103,6,,,5
89,104,4,,,3
89,105,3,,,3
89,106,4,,,3
89,107,3,,,3
90,46,4,,,3
90,47,3,,,3
90,49,3,,,3
91,45,4,,,4
92,40,3,,,
