x,y,Insg,fernw,etagen,zentral
0,35,3,,,3
0,36,3,,,3
0,38,4,,,3
0,40,4,,,4
0,41,26,,,14
0,42,5,,,4
0,43,9,,,8
0,44,7,,,6
0,45,17,3,,14
0,46,3,,,3
1,35,8,,,7
1,36,17,,,17
1,37,12,,,11
1,38,16,,,12
1,39,17,,,15
1,40,13,,,8
1,41,25,4,,15
1,43,10,,,8
1,44,12,,,8
1,45,7,,,7
1,46,3,,,3
1,81,10,,,9
1,82,9,,,5
1,83,9,,,6
1,84,3,,,3
1,106,3,,,3
2,0,3,,,3
2,1,3,,,
2,35,7,,,6
2,36,11,,,10
2,37,11,,,11
2,38,14,,,12
2,39,12,,,11
2,40,13,,,8
2,41,10,,,7
2,42,3,,,
2,43,10,,,8
2,44,11,,,8
2,80,3,,,3
2,81,11,,,7
2,82,13,,,9
2,106,8,,,4
2,107,14,,,11
2,108,3,,,
3,35,5,,,5
3,36,22,,,21
3,37,14,,,14
3,38,9,,,9
3,39,5,,,4
3,40,26,3,,18
3,41,11,3,,6
3,81,7,,,6
3,82,12,,,7
3,83,4,,,3
3,84,4,,,3
3,85,3,,,3
3,106,3,,,3
3,107,9,,,8
3,108,3,,,3
4,0,40,,,38
4,35,4,,,3
4,36,12,,,12
4,37,15,,,11
4,38,5,,,5
4,40,3,,,3
4,41,29,,,25
4,81,3,,,3
4,82,8,,4,4
4,83,3,,,3
4,84,4,,,4
4,85,5,,,4
4,106,3,,,3
4,107,4,,,4
4,108,4,,,3
4,109,3,,,
5,0,60,,,59
5,35,3,,,3
5,36,8,,,6
5,37,14,,,13
5,38,10,,,9
5,39,3,,,3
5,40,3,,,3
5,41,26,,,20
5,42,8,,,7
5,82,5,,,5
5,83,3,,,
5,84,5,,,4
5,107,3,,,3
5,122,10,,,9
6,0,58,,,27
6,1,22,,,21
6,36,6,,,5
6,37,10,,,10
6,38,9,,,9
6,41,9,,,6
6,42,12,,,10
6,43,4,,,3
6,121,4,,,3
7,0,96,,,79
7,1,20,,,20
7,2,3,,,3
7,36,3,,,3
7,37,4,,,3
7,41,9,,,8
7,42,10,,,9
7,43,10,3,,6
8,40,3,,,
8,41,5,,,5
8,42,11,,,9
8,43,8,,,5
9,40,3,,,3
9,42,3,,,3
11,55,3,,,
11,56,3,,,3
11,57,3,,,3
11,58,10,,,10
12,55,3,,,
12,57,3,,,3
14,85,3,,,3
14,86,5,,,5
14,87,5,,,3
14,88,3,,,3
15,19,3,,,3
15,37,3,,,
15,83,3,,,3
15,84,3,,,3
15,85,3,,,3
15,86,9,,,5
15,87,10,,,6
15,88,13,,,13
15,89,3,,,3
15,109,3,,,3
16,0,3,,,3
16,83,6,,,5
16,84,3,,,
16,85,4,,,4
16,86,7,,,5
16,87,10,,,8
16,88,5,,,4
16,89,3,,,3
16,108,12,,3,8
16,109,12,,,9
16,110,12,,,9
16,111,4,,,3
16,112,6,,,6
17,14,4,,,4
17,15,4,,,3
17,17,7,,,7
17,18,4,,,4
17,21,8,,,7
17,23,3,,,3
17,38,5,3,,3
17,39,6,,,5
17,40,3,,,3
17,82,9,,,5
17,83,17,,,12
17,84,5,,,3
17,85,7,,,5
17,86,3,,,
17,108,7,,,6
18,14,4,,,4
18,15,11,,,10
18,16,11,,,10
18,17,6,,,6
18,18,20,,,16
18,19,3,,,3
18,20,12,,,12
18,21,6,,,6
18,22,3,,,3
18,37,3,,,
18,38,6,,,6
18,39,15,,,14
18,40,6,,,5
18,81,4,,,3
18,82,10,,,8
18,83,8,,,8
18,99,7,,,7
18,100,8,,,3
18,108,3,,,3
19,14,3,,,3
19,15,10,,,9
19,16,22,,,20
19,17,10,,,9
19,18,10,,,9
19,19,18,,,12
19,37,7,,,6
19,38,16,,,11
19,39,12,,,11
19,40,5,,,5
19,82,5,,,3
19,83,8,,,7
19,94,7,,,5
19,95,6,,,4
19,96,4,,,4
19,97,11,,,9
19,98,14,,,11
19,99,4,,,3
20,15,6,,,5
20,16,24,,,23
20,17,8,,,8
20,18,7,,,5
20,19,18,,,12
20,37,14,,,10
20,38,9,,,8
20,39,15,,,15
20,40,3,,,3
20,82,5,,,4
20,83,12,,,6
20,84,4,,,4
20,94,9,,,9
20,95,10,,,9
20,96,12,,,9
21,16,9,,,9
21,17,5,,,5
21,18,14,,3,9
21,19,8,,,8
21,20,4,,,4
21,37,20,,,17
21,38,3,,,3
21,39,5,,,5
21,83,3,,,3
21,84,5,,,4
21,94,7,,,7
21,95,3,,,3
21,96,4,,,4
22,15,5,,,5
22,16,9,,,9
22,17,16,,,14
22,18,10,,,8
22,19,3,,,3
22,36,3,,,3
22,37,25,,,20
