x,y,Insg,fernw,etagen,zentral
0,25,6,,,5
0,26,3,,,3
0,27,6,,,4
0,49,6,,,6
0,50,9,,4,3
0,53,10,,4,6
0,54,5,,,3
0,75,4,,,4
0,76,9,,,6
0,79,4,,,3
0,80,3,,,
0,101,6,,,3
0,102,3,,,
0,103,4,,,
0,104,4,,,4
1,25,3,,,3
1,26,3,,,3
1,27,3,,,3
1,52,3,,,
1,53,8,,4,4
1,54,8,,,7
1,74,3,,,3
1,75,11,,,9
1,76,3,,,
1,77,6,,3,3
1,78,3,,,
1,79,6,,,4
2,26,3,,,3
2,27,4,,,3
2,54,5,,,3
2,75,5,,,5
2,76,4,,,3
2,77,4,,,4
3,27,4,,3,3
3,28,3,,,
3,54,3,,,
3,55,10,,8,
4,28,7,,,5
4,56,4,,4,
5,29,3,,,3
5,30,3,,,3
6,31,3,,,3
6,56,3,,3,
7,32,4,,,3
7,33,6,,,5
7,56,6,,3,4
7,57,3,,,3
7,58,3,,3,
8,34,4,,,3
8,55,3,,,3
8,56,3,,,
9,55,5,,,4
10,54,3,,,3
10,67,3,,,
13,101,3,,,3
14,100,4,,,3
14,101,3,,,3
14,102,7,,,4
14,103,5,,,5
15,67,6,,,6
15,100,3,,,3
15,101,8,,,7
15,102,3,,,3
16,100,8,,,8
16,101,6,,3,4
16,102,15,,,12
16,103,5,,,3
16,104,17,,,16
17,101,9,,,6
17,102,10,,,8
17,103,4,,,3
20,70,3,,,3
20,71,13,,3,10
20,72,9,,,8
21,71,8,,3,6
21,72,13,,,12
21,73,7,,3,4
21,74,7,,,6
21,75,4,,,4
22,70,16,,,13
22,71,6,,,3
22,72,12,,,11
22,73,8,,,6
22,74,10,,3,6
23,69,5,,,4
23,71,6,,,4
23,72,6,,3,3
23,73,13,,,10
23,74,6,,,5
24,71,4,,,3
24,72,3,,,3
24,73,8,,,7
24,74,4,,,3
25,49,3,,,3
25,71,5,,,4
25,72,9,,,
25,73,3,,,3
25,74,3,,,3
26,71,3,,,3
26,72,11,,,3
27,48,6,,,6
28,32,3,,,3
29,30,8,,,7
29,31,5,,,4
29,32,3,,,3
30,28,3,,,3
30,29,4,,,3
30,30,10,,3,6
30,33,3,,,
30,37,3,,,
30,51,3,,,3
30,53,4,,,3
30,54,3,,,3
31,28,5,,,5
31,29,8,,,6
31,30,3,,,3
31,34,3,,,3
31,35,3,,,3
31,36,14,,,10
31,37,10,4,,4
31,38,10,,,8
31,39,3,,,3
31,42,7,,,7
31,49,4,,,3
31,50,11,3,3,5
31,51,7,,,4
31,52,3,,,3
31,53,6,,,4
32,31,4,,,4
32,32,4,,,3
32,33,80,,,79
32,34,30,,,30
32,37,9,,,8
32,38,13,,,11
32,39,13,3,3,9
32,42,17,4,4,8
32,43,3,,,3
32,47,7,,,6
32,48,9,,,9
32,49,4,,,4
32,50,3,,,3
32,51,6,3,,3
33,31,24,,,22
33,32,71,,,71
33,33,66,,,64
33,34,80,,,80
33,35,53,,,52
33,36,3,,,3
33,37,7,,,7
33,38,18,,,15
33,39,8,,,8
33,42,4,,,4
33,47,10,,,7
33,48,10,,,7
33,49,7,,3,3
33,50,7,,,6
34,31,20,,,20
34,32,50,,,50
34,33,37,,,35
34,34,48,,3,46
34,35,13,3,3,9
34,38,8,,,7
34,39,17,3,,14
34,40,10,,,9
34,41,5,,,5
34,42,10,3,,8
34,43,8,,,6
34,44,13,,,12
34,47,3,3,,
34,48,6,,,5
34,49,3,,,3
34,50,3,,,3
35,31,70,,,70
35,32,31,,,31
35,33,60,,,60
35,35,4,,,4
35,37,5,,,5
35,38,4,,,3
35,39,13,,,11
35,40,3,,,3
35,49,5,,,3
36,33,3,,,3
36,34,15,,,15
36,35,7,,,6
36,37,9,,,8
36,38,11,,7,3
36,39,4,,,3
37,34,3,,,3
37,36,6,,,6
38,67,3,,,3
38,70,3,,,3
38,71,3,,,
39,66,10,,3,7
39,67,5,,,
39,70,5,,,4
40,67,8,,,4
40,68,3,,,
40,69,3,,,3
40,70,8,,3,4
40,71,10,,,8
40,72,3,,,3
41,67,7,,,5
41,68,7,,3,3
41,69,8,,,5
41,70,7,,,6
41,71,9,,,5
42,67,3,,,3
42,68,4,,,3
42,69,3,,,3
42,72,4,,,4
43,66,7,,,6
43,67,4,,,4
43,68,9,,,6
45,9,7,,,6
46,8,3,,,3
46,9,10,,3,6
46,13,3,,,3
47,4,3,,,3
47,7,4,,,3
47,8,8,,3,4
47,9,8,,,5
47,11,3,,,
48,5,3,,,3
48,7,7,,,6
48,8,14,,3,9
48,9,4,,,3
48,11,6,,,5
49,7,3,,,3
49,8,15,,3,12
49,9,4,,,3
49,10,4,,,3
49,11,3,,,
50,6,8,,,7
50,7,9,,3,7
50,8,16,,3,12
50,9,7,,3,5
50,10,9,,,8
50,11,3,,,3
50,12,4,,,4
50,13,4,,,3
50,16,3,,,3
50,17,3,,,3
51,6,4,,,3
51,7,6,,3,4
51,8,10,,,9
51,9,7,,3,3
51,10,8,,,8
51,11,19,3,,13
51,12,14,,3,11
51,13,9,,,8
51,14,10,3,,8
51,15,10,,,9
51,16,10,,3,6
52,7,16,,3,13
52,8,16,,3,13
52,9,3,,,
52,10,11,,,10
52,12,6,,,6
52,13,11,,,10
52,14,8,,,6
52,15,3,,,3
53,6,3,,3,
53,7,8,,3,6
53,8,3,,,
53,9,3,,,
53,13,4,,,4
53,14,10,,,9
53,15,6,,,5
54,13,3,,,3
54,14,6,,,6
55,6,3,,,3
55,14,3,,,
56,6,7,,,5
57,5,4,,3,3
58,5,6,,3,4
58,84,4,,,3
58,85,3,,,
59,5,5,,,5
59,84,10,,,7
60,4,3,,,
60,16,5,,,3
60,81,9,,,8
60,82,4,,,3
60,83,7,,,6
60,84,3,,,3
61,3,6,,,
61,77,9,,,8
61,78,5,,,4
61,80,3,,,3
61,81,4,,,4
61,82,11,,,10
61,83,11,,,9
62,77,7,,,4
62,78,12,,,6
