x,y,Insg,fernw,etagen,zentral
0,36,3,,,3
0,87,4,,,4
0,99,10,,,9
0,100,17,,,11
0,101,17,,,13
1,28,3,,,
1,87,3,,,
1,100,18,,3,13
1,101,15,,,12
1,102,8,,,6
1,103,3,,,3
1,122,3,,,3
1,123,5,,,4
2,100,19,,,18
2,101,20,,3,15
2,103,8,,,3
2,123,11,,,11
2,124,15,,,13
3,46,5,,3,3
3,47,3,,,3
3,101,3,,,3
3,121,3,,,
3,122,3,,,3
3,123,3,,,3
3,124,13,,,9
3,125,4,,,3
4,44,3,,,3
4,45,4,,,3
4,46,7,,,6
4,47,9,,,9
4,48,4,,,4
4,123,4,,,3
4,124,3,,,3
4,125,19,,3,14
4,126,6,,,5
5,46,5,,3,
5,47,8,,,4
5,49,8,,,3
5,57,3,,,3
5,102,3,,,3
5,124,5,,,4
5,125,8,,,7
5,126,18,,3,12
5,127,5,,,5
6,48,3,,,3
6,124,3,,,3
6,125,11,,,8
6,126,3,,,
9,103,10,,,7
10,38,5,,,4
10,39,3,,3,
10,103,10,,,7
10,104,3,,,3
10,113,11,,,7
11,36,25,9,3,7
11,37,6,,,5
11,38,9,,,8
11,39,3,,,3
11,102,7,,,7
11,103,13,,,11
11,104,6,,,6
11,113,13,,,10
11,114,6,,,5
12,31,3,,,
12,32,6,,,5
12,33,3,,,
12,34,6,,,5
12,35,14,,3,11
12,36,14,,3,6
12,102,8,,,7
12,103,11,,,9
12,105,5,,,3
12,113,6,,,4
12,114,11,,3,6
12,115,3,,,3
13,30,3,,,3
13,31,6,,,4
13,32,32,,5,21
13,33,28,,,23
13,34,29,,3,21
13,35,12,,5,6
13,36,24,,4,17
13,102,4,,,3
13,115,7,,,6
13,116,4,,,3
14,31,4,,,3
14,32,27,,3,18
14,33,23,,4,12
14,34,16,,3,7
14,35,4,,,3
14,36,30,,5,17
14,75,3,,,3
14,102,4,,,4
15,33,6,,,5
15,34,3,,3,
15,35,13,,3,10
15,36,20,,3,12
15,37,15,,,13
16,36,3,,,3
16,37,33,,4,19
16,39,9,,,8
16,40,6,,,
16,69,16,,,14
17,37,3,,,3
17,38,27,,,24
17,39,6,,,6
17,40,4,,,3
17,69,7,,3,4
