x,y,Insg,fernw,etagen,zentral
0,1,3,,,
0,70,18,3,,11
0,71,21,7,,12
0,72,18,,,14
0,73,19,,,14
0,74,6,,,5
0,78,5,,,5
1,70,12,,,9
1,71,13,3,,9
1,72,6,,,5
1,73,4,3,,3
1,74,7,,,6
2,68,3,,,3
2,69,7,,,6
2,70,9,,,7
2,71,16,,,13
2,72,24,,,19
2,73,11,,,6
3,69,4,,,3
3,72,9,,,9
3,73,3,,,3
4,70,4,,,4
10,28,11,,,
10,74,3,,,3
11,28,3,,,3
11,31,3,,,3
12,27,5,,3,
12,28,3,,,3
13,27,6,,3,3
13,28,5,,,5
14,27,3,,,3
14,28,3,,,3
32,9,3,,,3
42,85,4,,3,
43,86,10,,,
43,88,3,,,3
44,76,3,,,3
44,87,3,,,3
44,88,7,,,6
44,93,3,,,3
44,94,8,,,7
44,95,8,,,5
45,83,7,,,6
45,84,7,,,6
45,86,15,,,8
45,93,9,,,7
45,94,3,,,
45,95,10,,,7
46,80,17,,3,14
46,81,5,,,3
46,82,8,,,8
46,83,7,,,6
46,84,12,,,10
46,85,10,,3,7
46,86,17,,5,11
46,87,30,,,28
46,90,6,,,5
46,91,3,,,3
46,94,16,,,15
46,95,12,,,12
46,96,7,,,7
47,82,5,,,5
47,83,28,,6,20
47,84,12,,,10
47,86,3,,,3
47,87,6,,,5
47,88,5,,,3
47,89,11,,,6
47,90,16,,,13
47,91,9,,,8
47,92,4,,,4
47,93,3,,,3
47,94,5,,,3
47,95,5,,,4
47,96,8,,,6
47,97,6,,,5
48,84,4,,,3
48,85,13,,,10
48,86,17,,3,11
48,87,13,,3,9
48,88,10,,,7
48,89,9,,,8
48,90,5,,,5
48,91,15,,3,10
48,92,18,,,10
48,93,9,,,6
48,94,3,,,3
48,95,3,,,3
48,96,4,,,4
49,83,4,,,3
49,84,8,,,6
49,85,3,,,3
49,87,19,,,15
49,88,17,,,13
49,89,23,,,18
49,90,9,,,4
49,91,30,,5,19
49,92,15,,,11
49,94,16,,,10
49,95,6,,,6
49,96,5,,,3
50,86,3,,,3
50,87,18,,,14
50,88,43,3,5,23
50,89,25,3,3,14
50,90,35,,3,28
50,91,35,,,24
50,92,11,,,7
50,96,4,,,4
50,97,9,,,4
51,0,3,,,3
51,85,4,,,4
51,86,17,,,15
51,87,18,,,17
51,88,14,,,13
51,89,27,,4,20
51,90,24,,,21
51,91,23,,3,16
51,92,3,,,3
52,84,3,,,3
52,86,3,,,
52,89,6,,,5
52,90,21,3,,17
52,91,33,,3,26
53,90,20,,3,16
53,91,16,3,,6
54,90,12,,,8
54,91,7,,,6
55,90,3,,,3
55,94,3,,,
56,93,6,,,
56,100,5,3,,3
58,97,12,,,8
58,98,14,,,9
58,99,13,,3,9
58,100,5,,,3
58,101,3,,,3
59,32,5,,,
59,96,9,,,8
59,97,10,,,7
59,98,3,,,
59,99,3,,,3
59,100,3,,,
59,101,13,,,12
59,102,5,,,4
60,32,3,,,3
60,96,4,,,3
60,98,3,,,3
60,100,3,,,3
60,101,5,,,4
61,29,3,,,
61,31,5,,,5
61,32,3,,,3
61,101,4,,,4
62,30,4,,,4
62,31,6,,,6
62,127,4,,,4
63,24,3,,,3
63,27,3,,,3
63,28,7,,,6
63,30,17,,,15
63,31,6,,,3
64,24,3,,,3
64,27,14,,,11
64,28,9,,,8
64,29,9,,,7
64,30,14,,,12
64,31,13,,,11
65,24,3,,,3
65,25,6,,,6
65,26,5,,,4
65,27,15,,,13
65,28,4,,,4
65,30,8,,,6
65,31,7,,,7
65,32,3,,,3
65,127,5,,,3
66,25,5,,,4
66,26,4,,,4
66,27,3,,,3
66,28,3,,,3
66,29,4,,,3
66,30,3,,,3
66,32,8,,,8
66,33,7,,,7
67,25,5,,,4
67,26,26,,3,24
67,27,15,,,12
67,28,24,,3,20
67,29,25,,4,20
67,30,17,3,4,8
67,31,11,,,11
67,32,3,,,
67,33,6,,,6
67,34,3,,,3
68,26,17,,,16
68,27,17,,,12
68,28,16,,,11
68,29,13,,,11
68,30,25,,,24
68,31,22,,3,16
68,32,16,,,14
68,33,10,,,8
68,34,3,,,
69,26,11,,,8
69,27,15,,,12
69,28,22,,3,17
69,29,15,,3,11
69,30,19,,,16
69,31,17,,4,11
69,32,10,3,,6
69,33,12,,4,7
69,34,3,,,
70,27,6,,,5
70,28,14,,,12
70,29,23,,,18
70,30,29,,3,26
70,31,11,,,11
70,34,16,,,
70,35,5,,,5
71,28,4,,3,
71,29,24,,,16
71,30,18,,,13
71,31,16,4,,8
72,13,3,,,3
72,31,5,,,4
72,32,10,3,,5
72,33,3,,,3
73,32,5,,,4
73,33,4,,,3
74,33,12,,,11
75,34,3,,,3
78,82,3,,,3
78,83,3,,,3
78,84,3,,,3
79,81,6,,,5
79,82,22,,,18
79,83,12,,,11
80,81,6,,,4
80,82,12,,,10
80,83,3,,,3
81,81,8,,,6
81,82,7,,,7
81,83,3,,,3
82,81,10,,,7
82,83,3,,,3
83,81,3,,,3
83,83,5,,,4
83,84,3,,,
84,80,4,,,4
86,80,4,,,4
97,40,5,,,4
97,41,3,,,3
97,65,12,,,12
98,37,7,,,6
98,38,4,,,3
98,39,4,,,3
98,40,14,,,7
98,41,22,,,15
98,42,7,,,
98,68,3,,3,
99,37,10,,3,6
99,38,6,,,6
99,39,10,,,9
99,40,13,,,12
99,41,17,,,13
99,42,6,,,5
99,68,8,,,6
99,69,5,,,3
100,36,7,,,5
100,37,7,,,5
100,38,11,,,7
100,39,5,,,5
100,40,8,,,8
100,41,8,,,4
100,43,4,,,3
100,44,16,,,12
100,66,7,,,4
100,67,5,,,5
100,68,24,,,22
100,69,6,,,5
101,36,4,,3,
101,37,3,,,3
101,38,5,,,4
101,40,3,,,3
101,61,9,,,9
101,64,3,,,3
101,65,21,,,18
101,66,13,,,12
101,67,14,,,12
101,68,13,,,8
102,37,3,,,3
102,60,3,,,3
102,61,6,,,5
102,63,8,,,7
102,64,12,,,10
102,65,21,,,19
102,66,6,,,5
102,67,8,,,5
102,68,6,,,5
103,47,4,,,3
103,58,8,,,8
103,59,6,,,6
103,60,23,,,22
103,61,19,,,15
103,62,17,3,,13
103,63,3,,,3
103,64,8,,,8
103,65,12,,,11
103,66,19,,,16
103,67,6,,,5
104,57,3,,,
104,58,12,,,10
104,59,17,,,12
104,60,18,,,13
104,61,14,,3,7
104,62,14,,,13
104,63,21,,,19
104,64,4,,,3
104,65,8,,,6
104,66,5,,,5
104,67,3,,,
105,51,3,,,3
105,54,17,,,17
105,56,19,,,18
105,59,11,,,10
105,60,5,,,4
105,61,17,,,15
105,62,7,,,6
106,50,3,,,3
106,51,5,,,4
106,52,25,,,25
106,53,26,,,24
106,54,21,4,,17
106,59,9,,,9
106,60,18,,3,13
106,61,36,,3,31
106,62,11,,,9
107,50,6,,,6
107,51,3,,,
107,55,8,,,8
107,60,12,,,9
107,61,3,,,3
107,62,4,,,
107,63,3,,,3
108,48,3,,,3
108,59,4,,,3
108,60,4,,,4
108,61,12,,,12
109,59,4,,,3
109,60,8,,,4
109,61,4,,,
109,62,8,,,6
110,61,8,,,8
113,44,5,,3,3
114,43,8,,,8
115,40,4,,,4
115,42,7,,,6
115,43,9,,3,5
115,44,6,,,4
116,40,15,,,4
116,41,6,,,4
116,42,4,,,3
116,43,13,,,9
116,44,14,,,13
116,45,5,,,5
116,46,5,,,5
117,40,10,,,8
117,42,13,,,9
117,43,14,,3,10
117,44,7,,,3
118,40,4,,,3
118,41,5,,,5
118,42,10,,3,3
118,43,11,,4,4
118,44,8,,,7
119,39,4,,,3
119,40,4,,,3
119,41,9,,,5
119,42,9,,,6
119,43,22,,,15
119,44,16,,,12
120,41,9,,,6
120,43,4,,,3
120,44,3,,,3
120,45,3,,,3
121,29,5,,,4
121,30,3,,,3
121,37,4,,,3
121,38,12,,,11
121,40,9,,,7
121,41,11,,,9
121,42,7,,,7
122,18,3,,,3
122,29,3,,,3
122,36,3,,,3
122,37,6,,,4
122,38,5,,,5
122,40,12,,,9
122,41,4,,,3
122,99,3,,,3
123,18,4,,,3
123,40,3,,,3
124,18,6,,,4
124,20,39,,,36
124,21,39,,,22
124,22,3,,,3
124,23,3,,,3
124,99,3,,,3
125,18,8,,,6
125,20,86,,,84
125,21,54,,,44
125,22,50,45,,
125,23,25,18,,5
125,26,6,,,6
125,27,3,,,3
125,99,4,,,3
126,18,7,,,6
126,19,7,,,6
126,20,8,,,6
126,21,25,6,,19
126,22,60,40,,17
126,23,16,14,,
126,24,44,36,,
126,25,12,6,,5
126,26,7,,3,3
126,99,3,,,3
127,15,10,,,8
127,16,3,,,
127,17,8,,,7
127,18,8,,,6
127,19,7,,,6
127,20,5,,,4
127,21,10,,3,6
127,22,8,,,7
127,23,5,,3,3
127,24,3,,,3
127,25,6,,,5
127,26,3,,,
127,98,3,,,3
127,99,4,,,3
