x,y,Insg,fernw,etagen,zentral
0,41,3,,,3
0,105,3,,,3
0,107,3,,,3
0,111,5,,,4
0,112,4,,,3
1,41,5,,,4
1,111,3,,,3
1,112,3,,,3
2,41,5,,,5
2,42,3,,,3
2,43,3,,,3
2,44,3,,,3
2,45,3,,,3
3,40,4,,,4
3,41,5,,,4
3,42,3,,,3
3,43,5,,,4
3,44,3,,,3
3,45,3,,,3
3,63,5,,,4
4,40,3,,,3
4,81,3,,,3
4,82,3,,,3
4,83,4,,,3
4,84,3,,,
5,40,3,,,3
5,82,3,,,3
5,83,3,,,
5,84,5,,,
6,22,3,,,3
6,86,7,,,6
6,87,3,,,
6,88,5,,,5
6,89,5,,,4
7,20,3,,,3
7,22,4,,,4
7,84,3,,,
7,85,3,,,3
7,87,6,,,6
7,88,7,,,5
7,89,7,,,5
7,90,3,,,3
8,21,3,,,3
8,22,7,,,5
8,87,3,,,
8,89,3,,,3
8,90,5,,,5
8,91,14,,,12
9,22,3,,,3
9,90,5,,3,3
9,91,11,,,10
10,23,3,,,3
10,24,3,,,
10,91,4,,,4
11,23,5,,,3
11,24,4,,,3
12,23,6,,,4
12,24,4,,,4
15,114,3,,,
17,59,3,,,
17,111,3,,,3
18,109,3,,,
18,112,3,,,3
18,114,4,,,3
18,115,3,,,3
18,116,5,,,5
18,117,4,,,3
19,114,3,,,3
19,117,3,,,3
19,118,3,,,
20,118,3,,,
20,119,3,,,3
21,118,10,,,8
21,119,7,,,6
21,120,3,,,3
22,120,3,,,3
22,121,3,,,3
23,121,9,,,9
23,122,3,,,3
24,122,8,,,8
25,92,3,,,
30,10,3,,,
30,103,3,,,3
31,10,3,,,
31,31,3,,,3
33,12,3,,,
33,48,3,,,
33,49,9,,3,5
34,49,3,,3,
34,50,3,,,
35,49,13,,,12
35,50,4,,,3
35,51,7,,,7
35,52,4,,,4
36,52,3,,,3
38,51,3,,,
39,52,3,,,3
39,53,7,,,7
39,54,3,,,3
40,31,4,,,4
40,53,11,,,8
40,54,5,,,4
40,55,3,,,
41,31,7,,,6
41,54,3,,,3
41,55,4,,,3
41,56,3,,,3
42,31,11,,,10
42,54,4,,,3
42,55,5,,,4
42,56,4,,,4
42,126,3,,,3
43,31,5,,,4
43,49,15,,,15
43,50,6,,,6
43,51,7,,,5
43,52,12,,,11
43,53,7,,,6
43,54,4,,,4
43,55,9,,,7
43,56,23,3,,20
43,57,3,,,3
44,25,5,,,4
44,26,6,,,5
44,27,4,,,4
44,28,3,,,3
44,29,5,,,4
44,30,3,,,3
44,31,5,,,4
44,57,7,,,5
44,123,4,,,4
44,124,5,,,3
