x,y,Insg,fernw,etagen,zentral
0,8,3,,,3
2,16,10,,,10
3,26,3,,,3
3,27,5,,,5
3,28,3,,,3
3,29,4,,,4
10,36,3,,,
11,35,5,,,3
11,36,3,,,
12,35,5,,,3
12,36,4,,,3
12,37,3,,,3
12,38,3,,,
13,35,3,,,
13,36,3,,,
13,39,3,,,3
14,35,3,,,3
14,36,3,,,3
19,50,3,,,3
25,9,3,,,3
25,48,3,,,3
25,49,6,,,6
25,52,3,,,3
25,53,8,,,7
25,54,5,,,5
25,55,5,,,5
25,56,3,,,3
26,5,6,,,5
26,6,3,,,3
26,7,3,,,3
26,48,3,,,3
26,49,5,,,4
26,50,5,,,4
26,51,3,,,3
26,52,6,,,6
26,53,11,,,8
26,54,6,,,6
26,55,12,,,11
27,5,6,,,5
27,6,12,,,10
27,7,14,,,10
27,8,11,3,,8
27,9,7,,,6
27,48,3,,,
27,50,3,,,
27,51,12,,,10
27,52,6,,,3
27,53,13,,,10
27,54,10,,,8
27,55,3,,,3
28,5,6,,,5
28,6,13,,,12
28,7,6,,,4
28,8,5,,,5
28,9,3,,,3
28,48,4,,,
28,51,4,,,
28,53,15,,,7
28,54,6,,,6
28,55,6,,,6
29,5,9,,,4
29,6,11,,,11
29,7,3,,,
29,8,3,,,3
29,9,10,,,8
29,19,5,,,5
29,22,3,,,3
29,54,3,,,3
29,55,24,21,,3
29,56,8,6,,
29,57,3,,,3
30,5,10,,,8
30,6,10,,,8
30,7,3,,,3
30,19,9,,,9
30,20,8,,,7
30,21,7,,,7
30,22,3,,,3
30,23,3,,,3
30,46,3,,,3
30,56,11,10,,
30,57,10,,,10
30,58,5,,,5
31,5,3,,,3
31,6,3,,,
31,7,4,,,3
31,19,9,,,7
31,20,6,,,5
31,21,3,,,
31,22,5,,,5
31,23,6,,,6
32,19,7,,,5
32,20,15,,,14
32,21,3,,,3
32,22,13,,,10
32,23,3,,,3
33,19,6,,,6
33,22,5,,,4
44,46,3,,,
44,48,6,,,5
44,49,5,,,5
45,29,3,,,3
45,31,4,,,4
45,46,6,,,4
45,47,9,,,6
45,48,10,,,8
45,49,7,,,7
46,19,3,,,
46,28,3,,,3
46,29,6,,,4
46,31,3,,,
46,32,4,,,3
46,46,8,,,7
46,47,7,,,5
46,48,9,,,7
47,13,6,,,5
47,14,3,,,3
47,16,3,,,3
47,17,5,,,5
47,30,4,,,3
48,13,5,,,5
48,14,4,,,4
49,13,4,,,3
53,0,3,,,3
