x,y,Insg,fernw,etagen,zentral
0,3,4,,,4
0,4,4,,,3
0,5,3,,,3
0,47,3,,,3
0,62,3,,,3
0,96,3,,,3
1,3,3,,,3
1,62,7,,,5
1,63,4,,,3
1,64,3,,,3
1,112,9,6,,
2,112,6,,,4
3,112,3,,,
3,113,3,3,,
4,19,3,,,
4,58,3,,,
5,110,3,,,3
6,17,3,,,
7,111,3,,,3
9,55,3,,,3
9,115,5,,,4
11,59,3,,,3
11,60,5,,,4
11,97,10,,,10
12,60,3,,,3
13,60,6,,,4
13,111,3,,,3
15,127,3,,,3
16,0,3,,,3
16,1,3,,,3
16,2,3,,,
16,3,3,,,
16,127,6,,3,
17,2,3,,,3
17,3,3,,,
17,126,10,,,8
17,127,12,,3,9
18,126,7,,,6
18,127,13,,,10
19,126,10,,,9
19,127,9,,,8
21,87,8,,,4
22,34,3,,,3
22,87,5,,,4
22,126,3,,,
23,34,3,,,
23,35,3,,3,
23,85,8,,,6
23,86,7,,,6
23,87,6,,,4
23,111,3,,,3
24,35,10,,,9
24,86,5,,,4
24,87,3,,,3
25,35,5,,,4
25,36,3,,,3
25,86,3,,,3
25,87,3,,,
26,37,3,,,3
26,86,7,,,7
26,87,4,,3,3
26,100,3,,,
26,101,3,,,3
26,111,3,,,3
27,38,3,,,3
27,86,9,,,
27,87,5,,,3
27,99,3,,,3
27,100,4,,,3
27,111,4,,3,3
28,73,4,,,
28,86,3,,,
28,97,3,,,3
28,98,3,,3,
28,100,3,,,3
28,111,4,,,3
29,82,10,,,3
29,83,16,4,,7
29,98,3,,,3
29,99,3,,,3
29,111,5,,,4
30,75,3,,,3
30,110,5,,,3
30,111,3,,,
30,127,3,,,3
31,112,3,,,3
32,126,3,,,3
33,51,7,,,7
34,50,3,,,3
34,51,7,,,5
34,115,7,,,5
35,50,7,,,7
35,51,3,,,3
35,114,3,,,3
35,116,3,,,3
35,124,3,,,
36,50,6,,,3
36,51,3,,,3
36,114,3,,,3
36,115,9,,,7
37,1,3,,,3
37,2,3,,,
37,50,7,,,7
37,51,4,,,3
37,114,7,,,5
37,115,4,,,4
37,116,4,,,3
38,0,3,,,3
38,1,3,,,3
38,2,3,,,3
38,50,4,,,
38,51,3,,,3
38,114,3,,,3
38,124,4,,,3
38,125,8,,,7
38,126,11,,3,8
38,127,11,5,,5
39,1,3,,,
39,51,4,,,3
39,52,5,,,5
39,53,3,,,3
39,124,5,,,4
39,125,14,,,12
39,126,16,3,,10
39,127,15,,,12
40,1,3,,,3
40,50,3,,,3
40,51,3,,,3
40,124,3,3,,
41,126,7,,,6
41,127,5,,,4
42,39,3,,,3
42,40,3,,,
42,41,3,,,3
43,41,4,,,3
43,127,5,,,4
44,41,12,,,10
44,42,9,,,8
44,43,5,,3,3
45,39,3,,,3
45,43,3,,,3
45,44,9,,,7
45,45,4,,,4
46,44,3,,,3
46,127,4,,,4
47,120,25,17,,8
47,121,27,13,,7
49,123,7,,,4
49,124,20,,,
50,124,14,,,
50,125,28,,,
54,114,3,,,3
55,62,3,,,3
55,63,3,,,3
55,64,3,,,3
56,63,3,,,3
56,64,4,,,3
61,113,4,,,3
61,114,6,,,5
62,109,4,,,4
62,113,3,,,3
63,109,6,,,4
63,110,5,,3,
63,111,6,,,5
63,112,10,,,7
63,113,3,,,3
63,114,7,,,5
63,115,3,,,3
64,109,3,,,3
64,110,5,,,4
64,112,3,,,
64,113,9,,,8
64,114,3,,,3
65,13,3,,,3
65,99,3,,,3
66,12,3,,,
66,13,4,,,3
66,44,3,,,3
66,99,4,,,3
67,12,5,,,5
67,13,3,,,3
67,34,5,,,4
67,99,4,,,4
68,12,5,,3,3
68,34,7,,,4
68,45,4,,,
68,99,5,,3,3
69,11,3,,,3
69,34,3,,,
69,35,9,,,7
69,45,4,,,3
69,99,4,,,4
69,100,9,,,3
70,10,3,,,3
70,11,8,,,7
70,12,5,,,3
70,35,3,,,3
70,99,4,,,
70,100,4,,,3
71,9,3,,,3
71,12,8,,,7
71,75,4,,,3
71,76,9,,6,3
71,77,17,,16,
71,78,6,,,3
71,79,3,,,3
71,100,10,,3,6
72,12,8,,,7
72,75,8,,,7
72,76,4,,,4
72,77,6,,,6
72,78,4,,,4
72,79,3,,,3
72,99,3,,,
72,100,9,,3,7
72,101,4,,,3
73,12,3,,,3
73,74,4,,,3
73,75,5,,,4
73,76,3,,,3
73,77,11,,,9
73,78,3,,,3
73,79,3,,,
73,80,5,,,5
73,81,3,,,
73,85,4,,,4
73,100,6,,,4
73,101,3,,,
74,75,3,3,,
74,76,3,3,,
74,77,3,,,
74,78,3,,,3
74,79,4,,,3
74,80,6,,,3
74,81,4,,,3
74,83,3,,,
74,100,7,,,6
74,101,4,,,3
75,83,3,,,3
75,100,3,,,
75,101,3,,,3
79,16,3,,,3
79,19,3,,,3
79,36,3,,,3
80,16,6,,,5
80,17,3,,,3
80,19,3,,,3
81,17,6,,,6
81,18,3,,,3
81,19,4,,,4
82,13,3,,,3
82,17,4,,,3
82,18,5,,,4
82,19,7,,,4
82,20,3,,,
83,12,3,,,3
83,15,3,,,3
83,16,5,,,5
83,17,6,,,5
83,18,3,,,
83,19,5,,,3
83,20,5,,,4
83,33,3,,,
84,15,3,,,3
84,16,3,,,
84,17,3,,,
84,18,3,,,3
84,19,6,,,6
84,20,6,,,4
84,33,3,,,3
85,20,11,,3,6
86,20,8,,,6
86,34,7,,3,4
86,35,3,,,3
87,20,7,3,,5
87,34,3,,,3
87,35,3,,,3
87,36,4,,,4
87,37,7,,,3
87,38,4,,,3
88,20,3,,,3
88,37,3,,,3
88,38,7,,4,3
88,39,5,,,3
88,40,5,,,
88,115,3,,,3
88,119,54,,,18
88,120,6,,,5
88,121,10,,,9
88,122,9,,,8
88,123,7,,,6
88,124,6,,,6
88,126,7,,,4
89,72,3,,,3
89,115,5,,,5
89,116,10,,,8
89,117,9,,,7
89,118,4,,,4
89,120,6,,,3
89,121,6,,,
89,122,6,,,5
89,123,5,,,5
89,124,3,,,3
89,125,11,,,9
89,126,11,,,9
89,127,8,,,8
90,117,3,,,
90,118,6,,,4
90,119,7,,,7
90,120,3,,,3
90,121,5,,,4
90,122,7,,,5
90,123,3,,,3
90,124,4,,,4
90,125,12,3,,10
90,126,22,,,19
90,127,24,4,,19
91,119,4,,,3
91,120,5,,,4
91,121,11,,,8
91,122,4,,,3
91,123,4,,,4
91,124,3,,,3
91,125,10,3,,7
91,126,13,,,12
91,127,11,,,10
92,119,7,,,6
92,120,4,,,3
92,121,4,,,3
92,122,12,,,9
92,123,11,3,,6
92,124,4,,,4
92,126,14,3,3,7
93,53,9,,,4
93,54,8,,,4
93,55,15,5,6,3
93,56,8,,3,6
93,68,3,,,3
93,119,7,,,5
93,120,3,,,
93,121,9,,,7
93,122,9,,3,6
93,123,3,,,3
93,124,9,,3,5
93,125,8,3,,4
94,72,3,,,3
94,73,3,,,3
94,122,15,,,12
94,123,9,3,3,4
94,124,6,,,6
95,73,8,,,3
95,77,6,,,5
95,122,5,,,4
95,123,7,,,7
95,124,3,,,3
96,73,6,,,4
96,74,3,,,3
96,76,3,,,
96,77,3,,,3
96,123,6,,3,3
97,73,3,,,
103,102,6,,,6
103,103,3,,3,
104,38,5,,,3
104,103,4,,,4
104,104,3,,,
104,106,3,,,
104,107,5,,,
105,104,3,,,
105,105,4,,,
105,106,5,,,4
106,106,3,,,3
107,27,3,,,
108,29,3,,,
110,75,3,,,3
111,74,6,,,3
112,73,5,,,4
112,74,6,,,5
113,73,9,,3,6
113,74,6,,,6
114,39,13,,,13
114,70,3,,,
114,73,3,,,3
115,39,5,,,4
115,70,9,3,,5
115,72,3,,,3
115,73,5,,,3
116,39,12,,,10
116,70,6,3,,4
116,72,5,,,3
117,38,3,,,3
117,39,7,,,6
117,40,3,,,3
117,70,12,,3,4
117,71,15,,,14
117,72,4,,,4
118,38,4,,,4
118,39,3,,,
118,71,3,,,3
118,72,3,,,3
119,38,3,,,
119,40,4,,,4
119,69,3,,,3
120,29,3,,,3
