x,y,Insg,fernw,etagen,zentral
6,9,3,,,3
6,13,3,,,3
7,11,5,,,4
8,11,3,,,3
8,12,3,,,3
12,0,4,,,4
14,0,3,,,3
15,1,7,,,6
16,1,3,,,3
16,2,15,,,14
17,1,3,,,3
17,3,4,,,4
17,4,32,,,26
18,5,3,,,
18,6,4,,3,3
19,6,6,,,5
20,7,3,,,3
21,7,4,,,4
21,8,3,,,3
21,9,13,,,12
21,10,17,,,16
21,11,8,,3,6
21,12,5,,,4
22,8,10,,,8
22,9,16,,,16
22,10,15,,,15
22,11,3,,,3
22,12,7,,,4
23,1,3,,,3
23,2,3,,,3
23,8,3,,,3
23,9,7,,,5
23,10,10,,,9
23,11,7,,,7
23,12,3,,,3
24,0,3,,,3
24,9,3,,,3
24,10,4,,,4
24,11,3,,,3
25,0,10,,,10
25,1,3,,,3
25,3,18,,,15
26,0,3,,,3
26,1,16,,,16
26,2,35,8,,27
26,3,29,,,27
26,4,6,,,6
26,5,9,,,9
27,0,30,,5,24
27,1,7,,,6
27,2,6,,,4
27,3,27,10,3,14
27,4,17,10,,7
27,5,3,,,3
28,0,5,,,5
28,1,5,,,4
28,2,3,,,
29,0,21,,,18
29,1,21,,,21
30,0,5,,4,
