x,y,Insg,fernw,etagen,zentral
0,92,3,,,3
3,89,3,,,3
5,90,3,,,3
6,84,3,,,3
6,85,3,,,3
6,90,3,,,
7,61,3,,,3
8,7,6,,,6
8,8,4,,,4
9,0,3,,,3
9,1,4,,,3
9,2,10,,,9
9,3,6,,,6
9,7,9,,,8
9,8,12,,,7
9,44,3,,,3
10,0,14,,,13
10,1,8,,,7
10,2,14,,,13
10,5,4,,,3
10,6,15,,,12
10,7,17,,,13
10,8,9,,,6
10,9,11,,,11
10,44,4,,,
11,0,4,,,3
11,1,16,,,15
11,2,13,,,13
11,3,4,,,3
11,4,3,,,3
11,5,10,,,8
11,6,13,,,12
11,7,15,,,14
11,8,11,,,7
12,1,9,,,9
12,2,6,,,5
12,3,3,,,3
12,4,3,,,3
12,5,5,,,5
12,6,6,,,6
12,7,10,,,8
12,8,9,,,7
12,9,11,,,10
12,10,5,,,4
13,1,9,,,9
13,2,7,,,6
13,8,3,,,3
13,9,6,,,6
13,10,18,,,18
13,12,3,,,3
13,60,3,,,3
14,1,11,,,9
14,2,8,,,6
14,10,18,,,17
14,11,8,,,8
14,12,3,,,3
14,75,3,,,
14,83,4,,,4
14,119,3,,,3
16,1,3,,,3
17,73,3,,,3
18,126,3,,,
20,13,3,,,
20,85,3,,,3
21,7,3,,,3
22,7,3,,,
22,119,5,,,4
23,8,6,,,5
23,9,3,,,3
23,10,3,,,3
23,78,3,,,3
23,87,3,,,3
24,7,3,,,3
24,8,16,,,16
24,9,12,,,11
24,10,3,,,3
24,73,4,,,4
24,79,3,,,
24,106,3,,,3
24,111,4,,,4
25,6,5,3,,3
25,7,11,,,11
25,8,12,,,12
25,9,10,,,9
25,10,3,,,3
25,14,3,,,3
25,113,6,,,4
26,6,9,,,9
26,7,6,,,5
26,8,5,,,3
26,9,11,,,11
26,10,8,,,8
26,14,3,,,3
26,15,3,,,3
26,16,3,,,3
26,17,3,,,3
27,2,5,,,4
27,6,11,,,11
27,7,6,,,5
27,8,4,,,4
27,9,27,,,25
27,10,8,,,8
27,19,3,,,3
28,1,6,,,5
28,2,22,,,21
28,6,4,,,3
28,7,12,,,12
28,8,29,3,,27
28,9,33,,,33
28,10,14,,,14
28,113,5,,,
29,0,21,,,10
29,1,16,,,14
29,2,3,,,3
29,3,3,,,3
29,5,5,,,4
29,6,3,,,
29,7,22,,,20
29,8,4,,,4
29,9,19,,,18
29,10,7,,,7
29,14,3,,,3
29,15,4,,,4
29,17,3,,,3
29,18,3,,,3
29,75,3,,,3
29,113,3,,,
30,0,7,,,7
30,1,10,,,10
30,2,4,,,3
30,5,24,,,22
30,6,22,,,21
30,7,14,,,11
30,8,15,,,12
30,9,14,,,14
30,10,20,,,19
30,12,10,,,9
30,13,8,,,8
30,14,5,,,5
30,113,8,,,6
31,0,10,,,10
31,4,3,,,3
31,5,15,,,15
31,6,26,,,23
31,7,9,,,9
31,10,8,,,8
31,11,10,,,10
31,12,6,,,4
31,13,10,,,10
31,18,3,,,3
31,113,3,,,3
32,6,31,,,30
32,7,12,,,10
32,8,5,,,5
32,12,7,,,5
32,14,11,,,9
32,18,6,,,6
32,19,5,,,4
33,4,3,,,3
33,5,4,,,4
33,6,25,,,23
33,7,23,,,20
33,8,5,,,5
33,12,3,,,3
33,14,4,,,4
34,3,10,,,10
34,4,12,,,12
34,5,8,,,7
34,6,16,,,16
34,7,17,,,16
34,8,8,,,8
35,3,10,,,9
35,4,5,,,5
35,5,21,,,19
35,6,10,,,9
35,7,15,,,15
35,8,6,,,4
36,4,3,,,3
36,5,19,,,19
36,6,24,,,24
36,7,21,,,20
36,8,8,,,6
37,5,3,,,3
37,6,10,,,9
37,7,37,,,35
37,8,3,,,3
37,15,3,,,3
37,66,3,,,3
38,6,23,,,23
38,7,17,,,16
39,107,3,,,3
40,0,5,4,,
41,0,3,,,
41,4,3,,,3
41,5,6,,,3
41,9,5,,,3
41,49,3,,,3
41,119,3,,,3
41,126,3,,,
42,9,10,,,6
42,13,3,,,3
42,49,3,,,3
43,9,3,,,3
43,120,3,,,3
44,12,5,,,5
44,58,3,,,3
46,5,4,,,3
46,8,3,,,
46,54,5,,,4
46,55,8,,,7
46,64,3,,,3
46,127,3,,,3
47,55,7,,,7
47,56,6,,,6
47,59,6,,,6
47,60,3,,,3
48,16,5,,,5
48,57,3,,,3
48,59,11,,,8
48,60,8,,,7
48,117,3,,,3
49,59,7,,,6
49,60,3,,,3
49,61,6,,,6
49,62,3,,,3
50,59,4,,,4
50,61,4,,,4
50,62,3,,,3
50,122,3,,,
50,127,5,,,
51,8,3,,,
51,58,3,,,
53,8,3,,,3
54,5,3,,,3
56,6,3,,,3
56,54,3,,,3
57,124,3,,,3
58,123,3,3,,
58,124,3,,,
59,8,3,,,3
61,9,3,,,3
61,55,3,,,3
61,120,4,,,4
62,120,3,,,3
63,53,3,,,3
63,55,3,,,
64,53,3,,,
64,106,3,,,
65,46,3,,,
68,54,4,,,4
69,93,5,,,5
69,112,5,,,3
72,57,3,,,3
72,118,3,,,3
72,125,3,,,3
73,120,6,,,6
73,121,3,,,3
73,126,3,,,3
74,120,4,,,4
74,121,4,,,3
74,122,4,,,4
74,123,5,,,4
74,124,4,,,
74,125,3,,,3
74,126,16,,,14
74,127,5,,,3
75,58,4,,,4
75,123,3,,,3
75,124,4,,,3
75,125,7,,,6
75,126,12,,,10
75,127,12,,,10
76,78,3,,,3
76,126,10,,,7
76,127,3,,,3
77,59,6,,,6
77,75,4,,,3
77,126,5,,,4
77,127,11,,,9
78,74,3,,,3
78,117,5,,,
78,127,4,,,3
79,127,6,,,5
80,110,3,,,
80,116,3,,,3
80,123,7,,,5
80,127,6,,,3
81,54,3,,,
81,116,3,,,3
81,117,12,,,11
81,118,3,,,3
81,120,5,,,3
81,121,3,,,3
81,122,5,,,5
81,123,6,,,6
81,127,3,,,
82,118,9,,,9
82,119,9,,,8
82,120,3,,,3
82,121,7,,,6
82,122,3,,,3
83,118,4,,,3
83,119,8,,,7
83,127,8,,,6
84,62,3,,,3
84,118,3,,,
84,121,3,,,
84,122,3,,,3
85,120,3,,,3
86,119,3,,,3
87,1,3,,,3
87,119,4,,,4
88,66,6,,,5
88,127,3,,,3
89,125,3,,,3
89,126,10,,,9
89,127,3,,,3
90,68,3,,,3
90,126,10,,,9
90,127,4,,,4
91,125,3,,,3
91,126,12,,,7
91,127,11,,,9
92,125,12,,,10
92,126,11,,,11
92,127,10,,,8
93,5,3,,,3
93,55,7,,,7
93,124,7,,,7
93,125,10,,,10
93,126,3,,,3
94,6,8,,,7
94,104,3,,,
95,6,4,,,3
95,7,15,,,14
95,56,3,,,
95,66,3,,,3
95,104,3,,,3
96,7,15,,,14
96,8,13,,,13
96,9,7,,,7
96,10,9,,,9
96,52,3,,,
96,122,3,,,3
97,7,13,,,10
97,8,3,,,3
97,9,10,,,9
97,10,13,,3,11
97,66,3,,,3
98,7,4,,,4
98,9,13,,,12
98,10,9,,,8
99,7,3,,,3
99,8,7,,,7
99,9,11,,,11
99,56,3,,,3
99,57,5,,,4
99,58,3,,,3
99,65,3,,,3
99,127,3,,,3
100,8,3,,,
100,9,3,,,3
100,10,4,,,4
100,57,16,,,15
100,58,5,,,5
100,60,6,,,6
100,61,17,,,17
100,101,3,,,
101,8,3,,,
101,9,3,,,3
101,10,6,,,6
101,57,3,,,3
101,58,5,,,5
101,59,3,,,3
101,60,5,,,5
101,61,18,,,16
101,62,3,,,3
101,64,4,,,4
101,65,6,,,6
101,116,3,,,3
102,57,3,,,3
102,61,20,,,19
102,62,18,,,17
102,63,7,,,6
102,64,10,,,9
102,69,3,,,3
102,125,3,,,3
102,127,5,,,5
103,6,4,,,4
103,7,18,,,18
103,55,3,,,3
103,56,4,,,3
103,57,3,,,3
103,58,12,,,9
103,59,5,,,5
103,60,6,,,4
103,61,12,,,8
103,62,22,,,16
103,63,15,,,13
103,122,6,,,6
103,123,27,,,26
103,124,14,,,14
103,125,6,,,6
103,126,5,,,4
103,127,12,,,12
104,5,16,,,16
104,6,3,,,3
104,7,14,,,13
104,8,6,,,6
104,54,20,,,19
104,55,11,,,10
104,56,12,,,11
104,57,30,,,28
104,58,9,,,7
104,59,11,,,10
104,60,11,,,9
104,61,7,,,5
104,62,28,,,24
104,63,11,,,11
104,64,11,,,10
104,65,4,,,4
104,122,16,,,16
104,123,16,,,15
104,124,13,,,12
104,125,15,,,14
104,126,4,,,4
105,4,3,,,3
105,5,8,,,7
105,6,5,,,5
105,7,8,,,7
105,8,5,,,5
105,54,4,,,4
105,55,10,,,10
105,56,8,,,5
105,57,14,,,13
105,58,10,,,10
105,59,7,,,7
105,60,22,,,17
105,61,22,,,21
105,62,14,,,8
105,121,4,,,4
105,122,7,,,6
105,123,9,,,9
105,124,12,,,12
105,125,5,,,5
105,126,4,,,3
106,4,3,,,3
106,5,9,,,9
106,6,3,,,3
106,57,4,,,4
106,58,10,,,9
106,59,17,,,15
106,60,27,,,25
106,61,13,,3,8
106,62,9,,,7
106,63,22,,,21
106,119,7,,,6
106,120,10,,,9
106,121,21,,,21
106,122,20,,,20
106,123,9,,,9
106,124,5,,,5
106,125,3,,,3
106,126,10,,,9
107,57,6,,,4
107,58,20,,,19
107,59,20,,,18
107,60,13,,,11
107,61,9,,,9
107,62,6,,,5
107,63,16,,,14
107,108,3,,,3
107,115,3,,,3
107,118,5,,,4
107,119,16,,,15
107,120,11,,,9
107,121,9,,,8
107,122,10,,,10
107,123,4,,,3
108,57,8,,,7
108,58,38,,,38
108,59,17,,,16
108,60,6,,,5
108,61,11,,,9
108,62,26,,,25
108,63,11,,,11
108,115,14,,,13
108,116,5,,,5
108,117,3,,,3
108,118,11,,,10
108,119,13,,,13
108,120,9,,,9
108,122,3,,,3
109,55,8,,,7
109,56,14,,,14
109,57,17,,,17
109,58,28,,5,22
109,59,7,,,6
109,60,6,,,6
109,62,8,,,7
109,63,20,,3,18
109,64,4,,,3
109,117,3,,,3
109,118,6,,,6
109,119,13,,,11
109,120,19,,,17
109,121,6,,,5
109,122,6,,,6
109,123,10,,,10
109,125,3,,,3
110,55,3,,,3
110,56,10,,,9
110,58,14,,,12
110,59,12,,,12
110,60,11,,3,8
110,62,5,,,5
110,63,6,,,6
110,64,3,,,3
110,65,4,,,3
110,68,3,,,3
110,104,3,,,3
110,116,4,,,4
110,117,11,,,9
110,118,16,,,15
110,119,21,,,20
110,120,22,,,20
110,121,5,,,4
110,122,6,,,6
110,123,12,,,8
110,124,10,,,10
110,125,3,,,3
111,10,3,,,
111,11,6,,,6
111,55,3,,,
111,56,8,,,8
111,57,3,,,3
111,60,7,,,5
111,65,5,,,3
111,66,3,,,
111,68,5,,,5
111,69,6,,4,3
111,70,3,,,3
111,105,5,,,4
111,106,3,,,
111,116,9,,,9
111,117,24,,,19
111,118,10,,,9
111,119,19,,,15
111,120,14,,,11
111,122,13,,,13
111,123,13,,,12
111,124,18,,,17
111,125,11,,,8
112,48,3,,,
112,59,4,,,3
112,66,8,,,7
112,67,16,,,13
112,68,12,,,9
112,69,16,,,15
112,70,13,,,11
112,112,3,,,3
112,113,3,,,3
112,114,4,,,3
112,115,4,,,
112,117,4,,,4
112,118,10,,,9
112,119,14,,,12
112,120,9,,,7
112,122,4,,,4
112,123,11,,,11
112,124,11,,,11
112,125,4,,,4
112,127,3,,,3
113,10,5,,,5
113,42,3,,,3
113,55,3,,,3
113,58,5,,,3
113,59,5,,,4
113,60,3,,,3
113,66,3,,,3
113,67,7,,,7
113,68,8,,,6
113,69,8,,,8
113,70,3,,,3
113,112,3,,,3
113,113,4,,,4
113,117,5,,,4
113,118,9,,,7
113,119,4,,,4
113,120,4,,,3
113,123,3,,,3
113,124,4,,,4
114,58,5,,,4
114,59,14,,,14
114,60,6,,,5
114,67,3,,,3
114,115,5,,,3
114,116,3,,,3
114,117,3,,,3
114,118,33,5,,26
114,119,7,,,6
115,14,3,,,3
115,15,3,,,3
115,57,3,,,3
115,59,8,,,7
115,60,3,,,3
115,109,3,,,3
115,112,3,,,
115,114,3,,,3
115,115,11,,,10
115,116,10,,,10
115,117,7,,,7
115,118,4,,,3
115,127,3,,,3
116,12,3,,,3
116,14,3,,,3
116,57,3,,,3
116,59,5,,,5
116,60,7,,,6
116,109,10,,,8
116,110,9,,,6
116,111,6,,,4
116,112,18,,,18
116,114,4,,,4
116,115,7,,,7
116,116,3,,,3
117,14,6,,,6
117,60,5,,,5
117,81,3,,,
117,110,12,,,10
117,111,5,,,5
118,13,3,,,
118,14,3,,,3
118,57,3,,,3
118,87,3,,,
118,110,15,,,14
118,111,4,,,4
119,17,3,,,3
119,28,3,,,3
119,57,4,,,3
119,109,4,,,4
119,110,12,,,12
120,19,17,,,15
120,57,3,,,3
121,19,10,,,10
122,79,7,,,6
122,80,9,6,,
122,81,8,,,6
122,84,6,,,5
123,15,3,,,3
123,78,4,,,3
123,79,11,3,,8
123,80,8,3,,6
123,81,8,3,,5
123,84,10,,,7
124,78,3,,,3
124,79,13,6,,6
124,80,18,10,,8
124,84,6,,,6
124,85,5,,,5
124,86,3,,,3
124,94,6,,,5
124,95,3,,,3
124,97,3,,,3
125,49,4,,,4
125,74,3,,,
125,75,6,3,,4
125,76,3,,,3
125,77,8,3,,
125,78,9,7,,
125,79,5,3,,3
125,80,3,3,,
125,83,5,,,4
125,84,4,,,3
125,85,3,,,3
125,86,5,,,5
125,94,9,,,7
125,95,5,,,3
126,36,3,,,
126,50,3,,,3
126,75,3,,,
126,76,16,4,,12
126,77,8,,,6
126,82,3,,,
126,83,22,,,19
126,84,5,,,3
126,95,9,3,,5
126,96,6,,,3
127,35,3,,,3
127,36,3,,,
127,38,3,,,3
127,49,3,,,3
127,50,3,,,
127,81,3,,,3
127,82,9,,,6
127,83,4,,,4
127,93,3,,,3
127,94,8,4,,3
127,95,14,3,,11
127,96,9,3,,5
