x,y,Insg,fernw,etagen,zentral
0,32,4,,,3
0,33,3,,,3
0,34,21,,,14
0,35,26,,4,12
0,36,15,,,13
0,37,3,,,
1,34,18,,3,10
1,35,14,,,9
1,36,13,,,10
2,32,3,,,
2,33,3,,,3
2,34,24,,,16
2,35,10,,,8
2,36,22,,,18
2,37,4,,,3
3,32,10,,,9
3,33,8,,,7
3,34,10,,,8
3,35,21,,,15
3,36,25,,,17
3,37,19,,,14
3,38,10,3,,7
3,39,7,,,5
4,32,8,,,7
4,33,18,,,17
4,34,8,,,6
4,35,17,,,13
4,36,17,,,13
4,37,6,,,6
4,38,5,,,4
5,33,12,,,11
5,34,12,,,11
5,35,19,,,15
5,36,29,,,22
6,33,3,,,3
6,34,8,,,6
6,35,11,,,7
7,33,70,,,39
7,35,3,,,
8,35,3,,,3
14,0,3,,,3
15,0,3,,,
15,1,5,,,3
16,1,4,,,3
17,0,3,,,3
17,1,3,,,
17,2,3,,,
17,127,8,,7,
18,1,4,,,
22,9,6,,,4
22,10,7,,,6
22,11,9,,,3
22,12,18,,,10
22,13,5,,3,
22,14,3,,,
23,8,3,,,3
23,9,4,,,3
23,13,6,,,3
23,14,3,,,
24,113,5,,,3
25,2,3,,,
25,46,3,,,3
25,111,3,,,3
25,112,6,,,6
25,113,18,,4,8
25,114,7,,,7
25,116,3,,,3
26,2,6,,,
26,3,3,,,
26,45,3,,,3
26,46,7,,,5
26,112,3,,,3
26,113,15,,,12
26,114,11,,3,7
26,115,15,,,10
26,116,6,,,5
27,42,5,,,3
27,43,6,,,4
27,44,8,,,7
27,45,10,,,5
27,46,22,,,13
27,47,4,,,3
27,112,3,,,
27,113,9,,,4
27,114,8,,,5
27,115,19,,,17
27,116,13,,,12
28,0,3,,,3
28,43,5,,,3
28,44,14,,,7
28,45,19,,,9
28,46,14,,,10
28,112,3,,,
28,113,11,,,10
28,114,12,,,5
28,115,8,,,8
28,116,8,,,7
29,0,25,,,17
29,1,9,,,6
29,44,8,,,5
29,45,10,,,8
29,46,21,,,11
29,47,3,,,
29,114,8,,,5
29,115,5,,,3
30,0,20,,,18
30,1,15,,,9
30,2,3,,,
30,44,4,,,3
30,45,16,,,9
30,46,8,,,3
30,47,6,,,3
30,115,3,,,3
31,0,3,,,3
31,1,3,,,3
31,44,3,,,3
31,45,12,,,10
31,46,8,,,5
31,47,9,,,3
31,48,3,,,3
32,0,3,,,3
32,1,6,,,4
32,2,3,,,
32,44,10,,,7
32,45,17,,,9
32,46,10,,,6
32,47,4,,,3
32,48,5,,,5
33,0,6,,,5
33,1,4,,,
33,44,14,,,10
33,45,11,,,5
33,46,13,,,9
33,48,3,,,3
34,0,3,,,3
34,1,6,,,3
34,44,3,,,
34,46,4,,,3
34,47,7,,,3
34,48,4,,,4
35,1,3,,,3
35,45,4,,,3
35,47,7,,,3
35,48,8,,,7
36,45,5,,,3
36,46,6,,,5
36,48,4,,,3
36,49,5,,,3
37,46,7,,,6
37,47,7,,,4
37,48,4,,,
38,92,3,,,3
45,21,3,,,3
46,21,13,,,7
47,21,12,,,8
48,20,3,,,
48,21,10,3,,6
48,22,6,,,3
48,87,7,,,6
48,88,5,,,5
48,89,7,,3,3
49,21,4,,,4
49,22,9,,,8
49,23,9,,,7
49,65,9,,,8
49,67,9,,,7
49,89,6,,,6
49,90,3,,,3
49,97,3,,,3
50,20,5,,,3
50,21,10,,,6
50,22,11,,,8
50,23,3,,,3
50,64,7,,,4
50,65,5,,,5
50,66,11,,,8
50,89,3,,,3
50,90,3,,,
50,92,7,,,5
50,93,3,,,
50,95,5,,,3
51,22,3,,,3
51,64,3,,,3
51,65,5,,,3
51,66,8,,,5
51,67,3,,,
51,90,5,,,4
51,91,8,,,7
51,92,8,,,8
51,93,13,3,,5
52,20,4,,,3
52,65,5,,,5
52,66,23,,,16
52,67,4,,,3
52,90,5,,,3
52,91,11,,3,7
52,92,5,,,5
52,93,12,,,10
52,94,6,,,3
52,95,4,,,4
53,66,5,,,3
53,67,15,,,7
53,71,3,,,
53,90,8,,,4
53,91,5,,,4
53,92,8,,,8
53,93,11,,3,7
53,94,7,,,7
53,95,16,3,,8
53,96,3,,,3
54,67,5,,,3
54,68,10,,,6
54,69,5,,,
54,70,3,,,
54,71,5,,,4
54,88,3,,,3
54,89,4,,,4
54,90,6,,,4
54,91,6,,,4
54,92,11,,3,6
54,93,11,,,9
54,94,7,,,7
54,95,15,,,12
55,69,3,,,
55,70,13,,,9
55,71,3,,,3
55,88,13,,,12
55,89,13,,,13
55,90,20,,5,8
55,91,3,,,
55,92,17,,,11
55,93,15,,,10
55,94,8,,,8
55,95,12,,,8
56,87,5,,,3
56,88,15,,,13
56,89,39,3,4,30
56,90,25,,3,16
56,91,17,,,11
56,92,9,,,5
56,93,14,,,3
56,94,17,,,
56,95,3,,,
57,86,3,,,
57,87,19,,3,9
57,88,13,,,9
57,89,27,,3,15
57,90,23,,5,15
57,91,9,,,6
57,92,5,,,4
58,81,3,,,
58,85,6,,,3
58,86,4,,,4
58,87,16,,3,12
58,88,17,,,10
58,89,14,,,11
58,90,18,,,10
58,91,3,,,3
58,92,5,,,5
59,69,6,,3,3
59,70,7,,,3
59,71,4,,,3
59,81,3,,,3
59,85,18,,10,6
59,86,4,,,
59,87,4,,,3
59,88,6,,,5
59,89,4,,,3
59,90,19,,4,9
59,91,3,,,3
59,92,15,,,11
59,93,5,,,4
60,36,5,,,
60,37,12,,,9
60,38,5,,,3
60,70,3,,,3
60,71,3,,,3
60,72,6,,,5
60,80,3,,,
60,81,3,,,
60,82,8,,4,3
60,83,6,,,3
60,84,14,,3,9
60,85,6,,,4
60,87,10,,3,4
60,88,7,,,6
60,89,12,,,8
60,90,11,,3,7
60,91,3,,,3
60,97,6,,,3
61,36,3,,,
61,37,11,,,4
61,38,6,,,3
61,71,4,,,
61,88,17,,,11
61,89,20,,4,10
61,93,4,,,
62,36,8,,,3
62,37,15,,,8
62,38,15,,,7
62,88,14,,4,9
63,36,9,,,5
63,37,13,,,8
63,38,3,,,3
63,78,3,,,3
63,88,3,,,
64,36,4,,,3
64,37,11,,,8
64,38,3,,,
65,35,4,,,3
65,37,3,,,3
65,51,7,,,3
65,52,4,,,3
65,53,3,,,
65,55,7,,,3
65,56,3,,,3
65,57,3,,,3
66,35,3,,,
66,49,3,,,
66,50,12,,,8
66,51,12,,,8
66,52,12,,,6
66,53,15,,,9
66,54,16,,,8
66,55,10,,,6
66,56,10,,,6
66,57,3,,,
66,81,3,,,3
67,49,10,,,5
67,50,15,,,9
67,51,12,,,7
67,52,17,,,7
67,53,16,,,9
67,54,12,,,6
67,55,11,,,8
67,56,3,,,3
67,81,3,,,
68,51,3,,,3
68,52,6,,,4
68,53,5,,,3
68,54,14,,,12
68,55,3,,,
68,80,3,,,3
68,81,18,,,13
68,82,4,,,4
69,51,4,,,3
69,52,3,,,
69,55,3,,,
69,80,3,,,3
69,81,9,,,8
70,80,6,,,5
71,79,3,,,3
71,80,4,,,4
72,78,3,,,3
72,79,5,,4,
72,82,3,,,3
72,85,3,,,3
73,78,9,,,7
73,79,56,,27,26
74,78,26,,,25
74,79,40,,14,25
74,81,3,,,
74,82,3,,,3
74,83,9,,,9
74,84,7,,,6
74,85,3,,,3
75,78,8,,,7
75,79,8,,,4
75,82,4,,,3
75,83,6,,,5
75,84,15,,,7
75,85,5,,,5
76,82,4,,,3
76,83,9,,,6
76,84,3,,,
76,85,3,,,3
77,83,4,,,3
77,84,5,,,4
78,4,3,,,
79,3,4,,,3
79,4,8,,,4
80,3,14,,,8
80,4,8,,,5
81,3,15,,,8
81,4,10,,,6
81,78,3,,,3
