x,y,Insg,fernw,etagen,zentral
0,35,3,,,3
0,36,9,,,7
0,37,8,,,8
0,38,10,,,10
0,118,3,,,3
1,27,3,,,3
1,32,9,,,8
1,33,8,,,8
1,36,7,,,7
1,37,8,,,8
1,118,3,,,
1,119,7,,,4
2,27,8,,,8
2,28,6,,,6
2,32,7,,,6
2,33,12,,,12
2,34,6,,,6
2,119,3,,,3
3,27,6,,,6
3,28,8,,,8
3,32,8,,,8
3,34,10,,,9
3,35,6,,,6
3,119,5,,,5
4,27,7,,,5
4,28,6,,,6
4,29,8,,,8
4,34,4,,,3
4,35,12,,,9
5,13,5,,,5
5,14,5,,,3
5,15,5,,,5
5,28,7,,,6
5,29,3,,,
5,35,3,,,3
5,36,5,,,4
5,117,3,,,3
6,13,9,,,8
6,14,10,,,9
6,15,7,,,6
6,17,7,,,6
6,18,15,,,13
6,28,4,,,4
6,29,3,,,3
7,0,6,,,6
7,11,6,,,5
7,12,8,,,8
7,13,19,,,19
7,14,30,,,29
7,15,3,,,3
7,17,11,,,10
7,18,10,,,9
7,19,15,,,12
7,20,10,3,,4
7,109,4,,,4
7,112,3,,,3
8,10,4,,,4
8,11,6,,,6
8,12,13,,,12
8,13,38,,,38
8,14,7,,,6
8,15,35,,,33
8,16,22,,,21
8,17,40,,,36
8,18,15,,,14
8,19,11,,,9
8,20,9,,,5
8,110,5,,,5
8,111,3,,,
8,112,7,,,5
9,10,18,,,17
9,11,8,,,8
9,12,6,,,6
9,13,5,,,5
9,14,8,,,6
9,16,68,,,65
9,17,31,,,27
9,18,50,,,47
9,19,9,,,8
9,20,4,,,4
9,110,4,,,3
9,111,3,,,3
9,112,3,,,3
10,9,9,,,7
10,10,15,,,12
10,11,19,,,19
10,12,10,,,7
10,14,14,,,12
10,15,51,,,49
10,16,49,,,44
10,17,17,4,,12
10,111,3,,,
10,112,3,,,
11,9,16,,,16
11,10,18,,,17
11,11,13,,,11
11,12,14,,,13
11,13,22,,,16
11,14,10,,,10
11,15,8,,,8
11,16,9,,,7
11,109,3,,,3
12,9,6,,,6
12,10,46,,,45
12,11,13,,,13
12,12,16,,3,14
12,13,12,,,10
12,14,4,,,4
12,15,12,,,11
12,16,8,,,7
12,17,3,,,
12,50,3,,,3
12,51,3,,,3
12,116,3,,,3
13,9,6,,,6
13,10,31,,,31
13,11,23,,,22
13,12,60,,7,32
13,13,6,,,6
13,14,8,,,6
