x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,28,19,,,18
0,29,23,,,19
0,30,14,,,14
0,31,11,,,9
0,32,17,,,17
0,33,3,,,3
0,34,9,,,3
0,44,4,,,4
0,45,8,,,8
0,46,3,,,3
0,87,3,,,3
0,91,3,,,3
0,106,3,,,3
0,107,5,,,4
1,27,8,,,8
1,28,29,,,27
1,29,14,,,10
1,30,18,,,16
1,31,22,,,19
1,32,13,,,10
1,37,3,,,3
1,87,4,,,4
1,88,13,,,13
1,106,10,,,8
1,107,10,,,10
2,27,7,,,6
2,28,38,,,37
2,29,22,,,22
2,30,3,,,3
2,31,6,,,5
2,32,3,,3,
2,33,3,,,
2,86,3,,,3
2,87,8,,,8
2,88,39,,,37
2,104,5,,,5
2,105,13,,,13
2,106,6,,,5
2,107,6,,,6
3,27,14,,,13
3,28,17,,,12
3,29,20,3,,14
3,30,25,,,21
3,31,3,,,
3,86,3,,,3
3,87,13,,,12
3,88,18,,,18
3,103,8,,,7
3,104,12,,,10
3,105,13,,,11
3,106,7,,,6
4,25,3,,,3
4,26,5,,,3
4,27,4,,,4
4,28,4,3,,
4,29,3,,,
4,30,15,,,11
4,32,4,,,4
4,88,4,,,3
4,89,3,,,3
4,102,7,,,5
4,103,16,,,14
4,104,3,,,
4,105,4,,,4
4,106,4,,,4
5,25,7,,,6
5,26,10,,,9
5,27,13,,,11
5,28,5,,,4
5,29,17,,3,12
5,30,11,,,7
5,46,10,,,9
5,89,3,,,3
5,96,3,,,3
5,102,3,,,3
5,104,10,,,5
5,105,5,,,4
6,25,5,,,5
6,26,7,,,7
6,27,14,,,12
6,28,23,,,22
6,29,11,,,7
6,46,14,,,13
6,47,12,,,12
6,48,6,,,6
6,50,4,,,3
6,88,8,,,8
6,89,4,,,4
6,96,10,,,9
6,97,10,,,9
6,103,4,,,4
7,24,3,,,3
7,25,11,,,11
7,26,6,,,6
7,27,17,,,12
7,28,13,,,11
7,29,8,,,8
7,30,19,,,18
7,31,16,,,14
7,32,8,,,4
7,33,7,,,7
7,47,3,,,3
7,48,13,,,10
7,49,8,,,6
7,50,7,,,7
7,51,3,,,
7,53,5,,,5
7,88,12,,,12
7,89,3,,,3
7,96,4,,,3
7,97,5,,,4
8,24,5,,,4
8,25,17,,,16
8,26,3,,,3
8,27,8,,,8
8,28,11,,,11
8,30,12,,,12
8,31,24,,,21
8,32,14,,,11
8,33,15,,,10
8,48,11,,,11
8,49,12,,,11
8,50,7,,,7
8,51,6,,,5
8,52,6,,,5
8,53,10,,,9
8,54,7,,,7
8,87,6,,,6
8,88,4,,,4
8,96,5,,,4
8,97,6,,,5
9,24,3,,,3
9,27,7,,,7
9,28,3,,,3
9,30,11,,,10
9,31,12,,,10
9,32,17,,,11
9,33,21,,,16
9,34,3,,,3
9,48,4,,,3
9,49,5,,,4
9,50,3,,,
9,51,9,,,7
9,52,12,,,10
9,87,4,,,3
9,96,8,,,7
9,97,7,,,4
9,98,3,,,3
10,26,9,,,8
10,27,8,,,7
10,28,4,,,4
10,29,5,,,5
10,30,10,,,10
10,31,12,,,11
10,32,18,,,11
10,33,15,,,13
10,48,3,,,3
10,50,4,,,4
10,51,10,,,7
10,52,6,,,3
10,53,12,,,8
10,54,7,,,6
10,86,8,,,7
10,87,3,,,
10,97,5,,,
10,104,3,,,3
11,25,7,,,5
11,26,8,,,7
11,27,24,,,20
11,28,27,,,26
11,29,32,,,30
11,30,12,,,12
11,31,3,,,3
11,32,18,,,16
11,33,3,,,3
11,48,4,,,4
11,49,5,,,5
11,50,3,,,
11,51,5,,,4
11,52,3,,,3
11,53,9,,,7
11,54,5,,,4
11,86,5,,3,3
11,87,4,,3,
11,88,3,,,
11,103,3,,,3
11,104,3,,,3
12,25,7,,,7
12,26,10,,,8
12,27,32,,,32
12,28,33,,,25
12,29,11,,,11
12,30,5,,,4
12,31,6,,,6
12,87,10,,,9
12,88,3,,,3
12,104,3,,,3
13,24,7,,,7
13,25,10,,,8
13,26,16,,3,13
13,27,14,,,11
13,28,11,,,10
13,29,8,,,7
13,30,5,,,5
13,66,5,,,3
13,67,5,,,3
13,68,4,,,3
13,86,3,,,3
13,87,4,,,3
13,104,3,,,3
14,23,5,,,5
14,24,5,,,5
14,25,15,,,13
14,26,14,,,12
14,27,4,,,4
14,28,3,,,3
14,29,26,,,25
14,67,3,,,
14,68,4,,,4
14,88,3,,,3
14,104,3,,,3
14,105,3,,,3
