x,y,Insg,fernw,etagen,zentral
0,118,6,,,6
0,119,12,,,11
0,120,45,,,39
0,121,21,,,18
0,122,6,,,6
1,112,5,,,5
1,113,10,,,9
1,114,30,,,25
1,115,5,,,5
2,111,4,,,4
2,112,8,,,8
2,113,4,,,4
2,114,29,,,23
2,116,8,,,5
2,117,54,,,53
2,118,10,,,10
2,119,123,,,118
2,120,31,,,29
2,121,43,,,40
2,122,16,,,10
2,123,20,,,20
2,124,15,,3,9
2,125,14,,,11
2,126,14,,,12
3,40,3,,,3
3,43,3,,,3
3,91,3,,,3
3,108,6,,,6
3,109,13,,,10
3,110,31,,,29
3,111,10,,,6
3,112,32,,3,25
3,113,28,,,20
3,116,6,,,5
3,117,36,,,34
3,118,15,,,12
3,119,57,,,22
3,120,32,,,21
3,121,30,,,27
3,122,51,,,38
3,123,50,,,47
3,124,33,,,32
3,125,21,,,20
3,126,27,,,25
4,42,3,,,3
4,43,8,,,8
4,44,3,,,3
4,107,6,,,6
4,108,17,,,16
4,109,9,,,7
4,110,36,,,27
4,111,34,,,28
4,112,29,,3,25
4,113,26,,3,22
4,114,49,,,46
4,117,19,,,17
4,118,18,,,10
4,120,18,,3,15
4,121,23,,,8
4,122,31,,,19
4,123,6,,,5
4,125,12,,,12
4,126,60,,,57
4,127,20,,,20
5,1,3,,,3
5,2,9,,,7
5,41,9,,,8
5,42,21,,,18
5,43,20,,,17
5,44,23,,,21
5,75,3,,,
5,104,3,,,
5,105,10,,,9
5,106,5,,,5
5,107,36,,,34
5,109,14,,,12
5,110,25,,,23
5,111,36,,5,25
5,112,44,,9,33
5,113,46,3,,39
5,114,25,,,21
5,115,26,,,21
5,116,27,,,24
5,117,20,,5,11
5,118,15,,3,13
5,119,15,,,14
5,120,21,,,17
5,121,10,,3,8
5,122,48,,27,15
5,123,91,,24,19
5,124,33,,,20
5,125,30,,,29
5,126,37,,,30
5,127,51,,,51
6,1,6,,,6
6,2,8,,,7
6,12,3,,,3
6,40,7,,,6
6,41,20,,,20
6,42,23,,,21
6,43,42,,,37
6,44,19,,,16
6,45,15,,,14
6,46,3,,,3
6,101,16,,,9
6,102,20,,,12
6,103,35,,,32
6,104,16,,,11
6,105,14,,,14
6,106,13,,,7
6,107,11,,3,5
6,108,5,,,4
6,109,27,,3,21
6,110,25,,3,18
6,111,46,,7,35
6,112,55,,8,34
6,113,36,,3,30
6,114,46,,5,41
6,115,23,,3,17
6,116,11,,,11
6,118,50,,,45
6,119,16,,,15
6,120,31,,3,24
6,121,23,,,16
6,122,27,,5,19
6,123,63,,7,12
6,124,79,14,,26
6,125,56,,,49
6,126,44,,,30
6,127,28,,,12
7,0,6,,,6
7,1,14,,,13
7,2,9,,,9
7,26,3,,,3
7,39,12,,,9
7,40,15,,,13
7,41,16,,,15
7,42,32,,,19
7,43,11,,,10
7,44,18,,,17
7,45,6,,,6
7,100,13,,,12
7,101,9,,,8
7,102,22,,,22
7,103,21,,,21
7,104,17,,,15
7,105,7,,,7
7,106,6,,,5
7,107,30,,3,25
7,108,40,,,37
7,109,12,,3,9
7,111,15,,,12
7,112,39,3,,32
7,113,26,,,17
7,114,13,,,13
7,115,25,,3,21
7,119,26,,,25
7,120,26,,,16
7,121,38,3,3,31
7,122,31,,,22
7,123,58,,,13
7,124,66,,,24
7,125,20,,,19
7,126,46,,,26
7,127,40,,,16
8,0,7,,,6
8,1,11,,,10
8,2,7,,,6
8,11,7,,,7
8,12,7,,,6
8,39,7,,,7
8,40,14,,,12
8,41,22,,,20
8,42,24,,,20
8,43,12,,,12
8,44,12,,,12
8,45,3,,,3
8,68,3,,,3
8,97,3,,,3
8,99,3,,,3
8,101,33,,,26
8,102,58,,,52
8,103,117,,,97
8,104,72,,,53
8,105,40,,,40
8,106,3,,,
8,107,25,,5,19
8,109,4,,,4
8,110,39,,3,34
8,111,37,,3,29
8,112,40,,7,24
8,113,28,,3,22
8,114,44,,6,31
8,115,35,,,29
8,116,74,,,47
8,118,8,,,8
8,119,21,,,13
8,120,43,,,32
8,121,26,,,19
8,122,23,,,19
8,123,77,,,47
8,124,51,,,42
8,125,23,,,21
8,126,14,,,
9,0,7,,,7
9,1,14,,,13
9,2,3,,,3
9,11,3,,,
9,12,4,,,3
9,13,3,,,3
9,17,3,,,3
9,43,3,,,3
9,44,4,,,4
9,68,5,,,5
9,93,3,,,
9,94,3,,,3
9,98,3,,,3
9,99,3,,,3
9,102,25,,,23
9,103,42,,,40
9,104,12,,,12
9,109,18,,,11
9,110,6,,,5
9,111,30,,,27
9,112,39,,3,30
9,113,26,,,20
9,114,36,,,34
9,115,54,,,44
9,116,28,,,22
9,118,27,,,27
9,119,24,,3,19
9,120,23,,,22
9,121,27,,3,23
9,122,34,,,33
9,123,22,,,13
9,124,35,,,17
9,125,35,,3,29
9,126,15,,,14
9,127,9,,,9
10,0,12,,,11
10,1,9,,,9
10,11,3,,,3
10,12,14,,,11
10,13,4,,,3
10,21,3,,,3
10,22,3,,,3
10,23,3,,,3
10,25,3,,,3
10,26,3,,,3
10,47,8,,,8
10,48,5,,,5
10,49,7,,,5
10,52,3,,,3
10,65,22,,,22
10,67,8,,,7
10,68,10,,,9
10,89,3,,,
10,91,3,,,3
10,95,3,,,3
10,98,4,,,3
10,99,5,,,3
10,108,5,,3,3
10,109,32,,3,27
10,110,10,,,7
10,111,18,,,17
10,112,68,,3,63
10,113,60,,6,53
10,114,45,,,41
10,115,9,,,8
10,119,4,,,4
10,121,3,,,3
10,122,3,,,3
10,125,17,,,15
10,126,17,,,17
10,127,14,,,14
11,0,12,,,10
11,1,5,,,5
11,11,3,,,3
11,12,7,,,6
11,13,8,,,6
11,21,14,,,13
11,22,5,,,5
11,23,12,,,12
11,46,4,,,4
11,47,8,,,8
11,48,3,,,3
11,49,3,,,3
11,50,16,,,15
11,51,3,,,3
11,64,7,,,7
11,65,12,,,12
11,66,6,,,6
11,67,16,,,16
11,68,13,,,10
11,69,15,,,15
11,70,3,,,
11,74,3,,,3
11,94,3,,,3
11,108,3,,,3
11,109,4,,,3
11,110,8,,,7
11,112,24,,,24
11,113,21,,,21
11,115,5,,,4
11,122,36,,,34
11,123,12,,,9
11,124,21,,3,14
11,125,21,,,14
11,126,23,,,20
11,127,16,,,16
12,0,8,,,5
12,1,13,,,13
12,2,14,,,14
12,12,3,,,3
12,13,4,,,4
12,25,9,,,8
12,46,3,,,3
12,47,7,,,7
12,48,8,,,8
12,50,10,,,10
12,51,4,,,4
12,52,4,,,4
12,54,3,,,3
12,55,3,,,3
12,64,6,,,3
12,65,50,,,50
12,66,21,,,18
12,67,23,,,23
12,68,10,,,9
12,69,7,,,6
12,70,20,,,16
12,71,24,,,22
12,72,15,,,15
12,73,8,,,5
12,74,25,,,9
12,75,8,,,8
12,93,12,,,10
12,94,11,,,10
12,95,14,,,12
12,96,3,,,3
12,108,6,,,5
12,110,6,,,
12,111,3,,,3
12,112,9,,,9
12,116,3,,,
12,117,7,,,7
12,118,12,,,10
12,119,17,,,16
12,120,34,,,27
12,121,7,,,7
12,122,27,,,23
12,123,52,,3,23
12,124,19,,,14
12,125,21,,,18
12,126,10,,,10
12,127,6,,,6
13,0,6,,,6
13,1,26,,,24
13,2,10,,,9
13,20,4,,,4
13,21,7,,,7
13,22,19,,,17
13,23,11,,,11
13,24,8,,,7
13,25,16,,,14
13,26,7,,,7
13,28,13,,,11
13,29,5,,,3
13,30,4,,,4
13,47,9,,,8
13,48,12,,,11
13,49,8,,,8
13,50,22,,,19
13,51,8,,,7
13,52,9,,,9
13,53,8,,,7
13,54,7,,,7
13,55,3,,,
13,65,8,,,6
13,66,9,,,8
13,67,8,,,7
13,68,9,,,9
13,69,7,,,6
13,70,25,,,20
13,71,12,,,10
13,72,23,,,17
13,73,13,,,13
13,74,18,,,17
13,93,8,,,8
13,94,10,,,9
13,95,15,,,14
13,96,3,,,3
13,109,10,,,9
13,114,5,,,5
13,115,16,,,14
13,116,34,,,25
13,117,22,,,21
13,118,29,,,27
13,119,20,,,20
13,120,15,,,14
13,121,19,,,18
13,122,22,,,15
13,123,21,,,15
13,124,23,,,20
13,125,17,,,16
14,1,17,,,16
14,2,15,,,13
14,21,8,,,8
14,22,8,,,4
14,23,13,,,10
14,24,15,,,13
14,25,11,,,11
14,26,3,,,3
14,27,7,,,5
14,28,9,,,7
14,29,8,,,7
14,30,4,,,4
14,47,8,,,8
14,48,11,,,11
14,49,18,,,15
14,50,9,,,9
14,51,4,,,4
14,52,7,,,6
14,53,9,,,9
14,54,5,,,5
14,69,4,,,3
14,70,23,,,13
14,71,18,,,15
14,72,14,,,13
14,73,17,,,14
14,74,5,,,5
14,75,3,,,3
14,94,10,,,6
14,95,21,,,18
14,110,14,,3,11
14,112,9,,,7
14,113,13,,,11
14,114,27,,,21
14,115,27,,,24
14,116,15,,,15
14,117,15,,,13
14,118,8,,,8
14,119,3,,,3
14,120,10,,,7
14,121,9,,,8
14,122,42,,,39
14,123,21,,,17
14,124,18,,,15
14,125,24,,,17
14,126,11,,,10
15,1,6,,,6
15,18,4,,,4
15,19,10,,,10
15,20,12,,,9
15,21,11,,,8
15,22,21,,,19
15,23,9,,,8
15,24,17,,3,11
15,25,9,,,8
15,26,15,,,12
15,27,6,,,4
15,28,14,,,10
15,29,3,,,3
15,47,6,,,6
15,48,20,,,19
15,49,18,,,15
15,50,20,,,18
15,51,10,,,8
15,52,11,,,11
15,53,11,,,10
15,54,3,,,3
15,69,4,,,4
15,70,21,,,19
15,71,16,,,13
15,72,20,,3,17
15,73,15,,,15
15,74,24,,,17
15,108,28,,,28
15,110,15,,,14
15,111,42,,,41
15,112,28,,3,24
15,113,16,,,16
15,114,26,,,25
15,115,12,,,11
15,116,23,,,22
15,117,16,,,15
15,118,18,,,18
15,119,15,,,15
15,120,15,,,13
15,121,14,,,13
15,122,15,,,14
15,124,4,,,3
15,125,12,,,11
15,126,24,,,18
15,127,7,,,7
16,18,6,,,6
16,19,11,,,9
16,20,4,,,3
16,21,6,,,4
16,22,12,,,8
16,23,17,,,14
16,24,15,,,12
16,25,14,,,11
16,26,8,,,8
16,28,11,,,9
16,29,3,,,3
16,31,3,,,3
16,47,4,,,4
16,48,14,,,13
16,49,14,,,12
16,50,15,,,12
16,51,16,,,16
16,52,12,,,12
16,53,5,,,5
16,54,18,,,18
16,69,10,,,10
16,70,11,,,11
16,71,13,,,11
16,72,17,,,16
16,73,12,,,11
16,74,12,,,10
16,75,10,,,10
16,110,20,,,18
16,111,15,,,14
16,112,32,,,32
16,113,21,,,20
16,114,27,,,25
16,115,18,,,15
16,116,25,,3,20
16,117,16,,,15
16,118,9,,,9
16,119,12,,,12
16,120,14,,,13
16,121,7,,,6
16,122,5,,,5
16,123,3,,3,
16,125,11,,,8
16,126,12,,,12
16,127,17,,,15
17,18,6,,,6
17,19,19,,,16
17,20,21,,,18
17,21,19,,,16
17,22,13,,,10
17,23,15,,,14
17,24,11,,,8
17,25,3,,,3
17,26,4,,,3
17,27,13,,,9
17,28,11,,,10
17,29,8,,,8
17,30,13,,,13
17,31,5,,,5
17,48,3,,,3
17,49,19,,,19
17,50,3,,,3
17,51,9,,,9
17,52,11,,,11
17,54,11,,,9
17,68,3,,,
17,69,3,,,3
17,70,12,,,12
17,71,8,,,8
17,72,10,,3,8
17,73,17,,,14
17,74,10,,,8
17,75,3,,,3
17,109,16,,,16
17,110,34,,,29
17,111,21,,,18
17,112,16,,,16
17,113,46,,3,41
17,114,22,,3,19
17,115,7,,,6
17,116,17,,,16
17,117,10,,,9
17,118,9,,,7
17,119,18,,,16
17,120,5,,,4
17,121,4,,,4
17,126,33,,,29
17,127,6,,,3
18,18,5,,,5
18,19,10,,,10
18,20,11,,,11
18,21,19,,,19
18,22,24,,,22
18,23,18,,,17
18,24,12,,,11
18,26,5,,,5
18,27,6,,,6
18,30,3,,,3
18,31,4,,,4
18,48,6,,,6
18,49,19,,,18
18,50,21,,,21
18,51,16,,,15
18,52,6,,,6
18,54,3,,,
18,71,9,,,9
18,72,19,,,18
18,73,16,,,15
18,74,12,,,10
18,75,14,,,12
18,108,6,,,3
18,109,27,,,26
18,110,21,,,18
18,111,15,,,14
18,112,23,,,21
18,113,8,,,8
18,114,33,,,32
18,115,4,,,4
18,116,15,,,14
18,117,12,,,11
18,118,10,,,10
18,119,10,,,10
18,121,3,,,
18,122,5,,,5
18,126,14,,,11
19,19,11,,,11
19,20,13,,,12
19,21,7,,,7
19,22,6,,,5
19,23,17,,,13
19,24,3,,,3
19,49,16,,,16
19,50,10,,,8
19,51,13,,,12
19,71,4,,,4
19,72,3,,,3
19,73,5,,,5
19,74,10,,,10
19,75,8,,,7
19,107,13,,3,7
19,108,34,,8,23
19,109,16,,,16
19,110,14,,,14
19,111,19,,,19
19,112,6,,,5
19,113,8,,,7
19,114,12,,,11
19,115,20,,,18
19,116,3,,,3
19,117,14,,,14
19,118,15,,,12
20,19,4,,,4
20,20,7,,,7
20,21,11,,,8
20,22,8,,,8
20,23,10,3,,6
20,49,8,,,8
20,50,13,,,13
20,51,3,,,3
20,71,3,,,
20,75,3,,,3
20,107,10,,,10
20,108,27,7,,14
20,109,30,,,22
20,110,67,,,67
20,111,4,,,4
20,112,21,,,20
20,113,5,,,4
20,114,25,,,25
20,115,13,,,12
20,116,10,,,10
20,117,8,,,8
20,118,14,,,12
20,119,3,,,3
21,89,3,,3,
21,107,42,,,42
21,108,26,,,25
21,109,18,,,14
21,110,30,,,27
21,111,22,,,13
21,112,11,,,11
21,113,10,,,10
21,114,19,,,18
21,115,28,,,28
21,116,23,,,21
21,117,8,,,7
21,118,14,,,14
21,119,16,,,13
21,120,4,,,4
22,88,3,,,3
22,89,9,,,7
22,106,3,,,3
22,107,19,,,15
22,108,18,,3,14
22,109,40,,,33
22,110,22,,,20
22,111,9,,,8
22,112,10,,,10
22,113,11,,,11
22,114,25,,,24
22,115,32,,,29
22,116,51,,,49
22,117,11,,,10
22,118,15,,,15
22,119,10,,,10
22,120,6,,,6
23,106,9,,,9
23,107,25,,3,21
23,108,23,,,22
23,109,20,,,15
23,110,5,,,5
23,111,21,,,19
23,112,14,,3,10
23,113,6,,,6
23,114,11,,,11
23,115,28,,,27
23,116,13,,,11
23,117,20,,,13
24,49,5,,,5
24,50,3,,,3
24,106,9,,,8
24,107,50,,,47
24,108,18,,,16
24,109,34,,,32
24,110,15,,,12
24,111,11,,,11
24,112,9,,,8
24,113,7,,3,5
24,115,33,,,32
24,116,7,,,4
24,117,31,,,27
24,118,3,,,
25,42,3,,,3
25,45,7,,,7
25,46,12,,,11
25,47,16,,,14
25,48,7,,,6
25,49,5,,,5
25,106,15,,,15
25,107,25,,,23
25,108,21,,,19
25,109,16,,,16
25,115,9,,,8
25,116,22,,,21
25,117,29,,,23
25,118,4,,,3
26,41,3,,,3
26,42,10,,,10
26,43,21,,,20
26,44,3,,,3
26,45,8,,,8
26,46,10,,,10
26,47,6,,,6
26,48,11,,,10
26,49,18,,,18
26,106,25,,,25
26,107,24,,,22
26,108,24,,,23
26,109,23,,,23
26,110,5,,,4
27,41,6,,,6
27,42,11,,,9
27,43,13,,,13
27,44,11,,,11
27,45,4,,,4
27,46,9,,,9
27,47,5,,,5
27,48,15,,,14
27,49,13,,,11
27,106,43,,,42
27,107,28,3,,24
27,108,33,,,33
27,109,33,,3,31
27,110,5,,,5
28,42,7,,,7
28,43,17,,,17
28,44,9,,,9
28,45,11,,,11
28,46,3,,,3
28,47,3,,,3
28,48,22,,,20
28,49,7,,,5
28,106,23,,,22
28,107,19,3,,15
28,108,20,,,19
28,109,6,,,6
28,110,11,,,10
29,2,3,,,3
29,43,6,,,5
29,44,11,,,11
29,45,5,,,5
29,46,7,,,7
29,47,8,,,8
29,48,4,,,4
29,49,3,,,3
29,106,13,,,13
29,108,7,,,6
29,109,14,,,14
29,110,10,,,10
29,111,7,,,7
30,44,18,,,18
30,45,13,,,11
30,46,4,,,3
30,47,8,,,6
30,48,8,,,7
30,105,10,,,10
30,106,4,,,3
30,110,10,,,10
30,111,17,,,16
31,43,8,,,8
31,44,7,,,6
31,45,9,,,7
31,46,11,,,9
31,109,10,,,8
31,110,23,,,18
31,111,13,,,12
32,41,3,,,3
32,42,5,,,5
32,43,10,,,9
32,44,9,,,8
32,45,10,,,9
32,46,18,,,17
32,47,13,,,12
32,73,3,,,3
32,74,3,,,3
32,108,30,,,25
32,109,13,,,13
32,110,14,,,14
32,111,12,,,9
33,42,3,,,3
33,43,3,,,3
33,46,19,,,18
33,47,15,,,13
33,48,3,,,3
33,73,6,,,4
33,74,19,,,19
33,75,8,,,8
33,79,5,,,5
33,80,4,,,4
