x,y,Insg,fernw,etagen,zentral
0,17,7,,,6
0,18,13,,3,10
0,19,18,,5,11
0,20,22,,,20
0,21,3,,,3
0,22,70,,,69
0,23,33,,,28
0,24,19,,,14
0,39,8,,,6
0,40,36,,,34
0,41,53,4,,44
0,42,47,,5,29
0,43,60,47,,12
0,44,130,80,3,46
0,45,129,47,15,45
0,46,59,5,,52
0,47,30,,15,14
0,48,59,,6,42
0,49,35,,18,14
0,51,5,,,5
0,52,53,,33,
0,53,41,,,34
0,54,78,77,,
0,55,60,50,,10
0,56,17,15,,3
0,58,115,111,,
0,59,183,161,,19
0,60,58,58,,
0,61,60,59,,
0,62,24,24,,
0,64,3,,,
0,69,7,,7,
0,70,214,,63,51
0,71,150,,93,13
0,85,15,,3,7
0,86,102,6,6,89
0,87,37,4,,31
0,88,3,,,3
0,116,15,,8,5
0,117,4,,4,
0,120,10,,,6
0,123,16,,,14
1,19,3,,,3
1,20,7,,,7
1,21,14,,,13
1,23,13,,,9
1,24,10,,,7
1,39,7,,,7
1,40,11,,,9
1,41,8,3,,5
1,42,7,3,3,
1,43,39,,6,6
1,44,54,,3,27
1,45,32,,4,26
1,46,33,,,32
1,48,142,,17,90
1,49,123,,28,81
1,50,64,,35,
1,51,8,,,8
1,53,4,,3,
1,54,116,103,,
1,55,152,46,32,20
1,56,83,8,12,11
1,57,30,28,,
1,58,100,95,,
1,59,66,36,10,16
1,60,136,58,30,19
1,61,89,85,,
1,62,21,14,,7
1,69,80,,37,34
1,70,185,,97,39
1,71,21,,,9
1,85,91,,,87
1,86,56,,,51
1,87,6,3,,3
1,88,4,,,3
1,89,4,,,4
1,96,3,,,
1,107,5,,,3
1,108,15,,3,6
1,109,3,,,3
1,115,3,,,
1,116,3,,,3
1,118,3,,,
1,119,12,,3,9
1,120,14,,3,10
1,123,4,,,3
1,124,3,,,3
2,30,3,,,3
2,44,53,,,7
2,45,72,8,,37
2,46,57,12,,44
2,48,4,,,
2,49,186,55,47,76
2,50,86,,19,64
2,51,147,7,8,130
2,52,22,,12,3
2,53,61,,51,5
2,54,111,,51,37
2,55,174,,51,57
2,56,159,,51,99
2,57,124,24,26,73
2,58,82,62,,18
2,59,166,41,49,70
2,60,106,24,45,36
2,61,20,19,,
2,62,20,19,,
2,65,4,,,4
2,69,161,,15,19
2,70,85,18,34,28
2,71,28,,11,4
2,72,35,5,8,19
2,73,39,,12,14
2,80,6,5,,
2,84,20,,6,
2,85,31,,,29
2,86,41,,,15
2,87,68,5,,22
2,88,17,,,15
2,92,3,,,3
2,107,11,,4,4
2,108,10,,3,8
2,115,3,,,3
2,118,3,,,
2,119,20,,,19
2,120,8,,,8
3,43,6,6,,
3,45,103,12,6,13
3,46,41,,20,20
3,47,14,,,12
3,48,14,,4,5
3,49,49,,15,31
3,50,80,,5,72
3,51,132,,26,94
3,52,74,,48,25
3,53,51,22,19,9
3,54,163,,77,36
3,55,166,,65,66
3,56,161,7,87,30
3,57,161,,63,32
3,58,70,,26,27
3,59,87,40,14,21
3,60,99,31,32,
3,61,7,,,6
3,64,3,,,3
3,68,94,18,28,30
3,69,185,58,55,11
3,70,58,26,10,
3,71,61,,34,17
3,72,86,13,35,30
3,73,9,9,,
3,77,21,21,,
3,78,74,72,,
3,79,67,60,,
3,80,78,68,,
3,81,24,,7,
3,82,57,,9,
3,84,84,,10,63
3,85,107,,,88
3,86,88,,,25
3,87,86,,,
3,88,17,,,16
3,90,3,,,3
3,106,7,,,6
3,107,9,,,8
3,108,7,,,7
3,109,3,,,3
3,119,3,,,
4,42,6,,4,
4,43,56,50,,
4,44,10,10,,
4,46,51,14,33,
4,47,40,,,35
4,48,3,,,
4,49,42,,,35
4,50,96,66,,24
4,51,124,63,16,42
4,52,41,15,14,12
4,53,8,,6,3
4,54,34,,17,16
4,55,88,9,36,36
4,56,97,,20,41
4,57,60,,16,37
4,59,39,,,36
4,60,319,20,32,251
4,61,102,,32,35
4,62,26,,16,
4,63,66,,39,11
4,64,4,,,4
4,67,20,12,,7
4,68,129,26,17,41
4,69,138,25,63,28
4,70,70,,35,16
4,71,98,15,52,11
4,72,61,18,16,25
4,77,126,124,,
4,78,131,128,,
4,79,139,135,,
4,80,114,97,,
4,81,62,27,9,25
4,82,39,,16,22
4,83,38,,7,27
4,84,31,,,12
4,85,87,,,
4,86,74,,,
4,87,38,,,4
4,88,3,,,3
4,90,28,,,27
4,104,8,,,7
4,105,5,,,4
4,106,37,,3,31
4,107,7,,,7
4,108,10,,,8
4,109,6,,,4
5,34,13,4,,9
5,35,3,,,3
5,41,9,,,
5,42,12,,6,3
5,43,56,55,,
5,44,24,22,,
5,45,36,34,,
5,46,57,23,,30
5,47,143,,3,131
5,48,36,,,33
5,50,64,12,5,10
5,51,85,54,13,
5,52,31,24,,
5,53,3,,,3
5,55,106,,5,15
5,56,133,,33,55
5,57,68,,3,40
5,58,14,,12,
5,59,74,66,,
5,61,54,3,25,27
5,62,44,8,26,
