x,y,Insg,fernw,etagen,zentral
1,114,12,,,11
1,115,5,,,
2,113,3,,,3
2,114,6,,,6
2,115,13,,,12
2,116,6,,,4
2,117,8,,,7
3,112,6,,,5
3,113,15,,,15
3,114,3,,,3
3,115,15,,,14
3,116,7,,,6
3,117,3,,,3
4,112,3,,,
4,113,5,,,5
4,114,7,,,4
4,115,7,,,4
5,112,12,,,12
5,113,10,,,9
5,114,4,,,4
5,115,10,,,7
6,112,3,,,3
6,113,6,,,5
6,114,10,,,8
6,115,8,,,7
7,112,9,,,7
7,113,3,,,3
7,114,12,,,10
7,115,3,,,3
8,74,3,,,3
8,91,6,,,6
8,111,18,,,16
8,112,9,,,7
8,113,9,,,9
9,74,3,,,3
9,75,3,,,3
9,91,3,,,3
9,111,3,,,3
9,112,5,,,5
9,113,7,,,7
10,75,3,,,3
10,76,18,,,17
10,77,3,,,
11,76,5,,,4
11,77,14,,,13
11,78,3,,,3
11,83,3,,,
11,84,8,,,8
12,28,10,,,9
12,29,3,,,3
12,30,5,,,5
12,77,17,,,13
12,78,12,,,12
12,79,16,3,,13
12,80,5,,,3
12,82,10,,,9
12,84,8,,,8
12,85,3,,,3
13,28,8,,,7
13,29,8,,,8
13,30,8,,,8
13,31,8,,,7
13,74,3,,,3
13,76,7,,,7
13,77,14,,,11
13,78,15,,,12
13,79,14,,,6
13,80,4,,,4
13,81,13,,,8
13,82,14,,,14
13,83,6,,,6
13,111,3,,,3
14,28,3,,,3
14,29,16,,,15
14,30,9,,,9
14,73,6,,,6
14,74,13,,,11
14,75,11,,,10
14,76,6,,,5
14,77,32,,,29
14,78,15,,,14
14,79,19,,,15
14,80,9,,,5
14,81,6,,,6
14,82,3,,,3
14,107,4,,,4
14,109,5,,,5
14,110,9,,,8
14,111,4,,,3
14,112,4,,,4
15,29,3,,,3
15,30,4,,,3
15,73,12,,,9
15,74,14,,,13
15,75,10,,,10
15,76,25,,,23
15,77,7,,,4
15,78,17,,,14
15,79,14,,,13
15,80,7,,,5
15,83,3,,,3
15,108,7,,,5
15,109,11,,,11
15,110,15,,,15
15,111,7,,,5
16,72,8,,,7
16,73,4,,,3
16,74,6,,,6
16,75,8,,,7
16,76,4,,,3
16,77,3,,,3
16,78,7,,,6
16,79,5,,,5
16,81,11,,,9
16,82,11,,,11
16,83,3,,,3
16,111,8,,,6
16,112,3,,,3
17,80,24,,,22
17,81,10,,,7
17,82,11,,,10
17,83,7,,,7
18,26,3,,,
18,79,6,,,5
18,80,12,,,10
18,81,15,,,13
18,82,3,,,3
18,83,7,,,6
19,77,3,,,
19,78,5,,,5
19,79,13,,,10
19,80,15,,,15
19,81,16,,,16
19,82,6,,,6
19,89,4,,,4
20,77,3,,,3
20,78,13,,,12
20,79,7,,,6
20,82,6,,,5
21,78,3,,,3
21,126,6,,,6
22,125,3,,,3
22,126,4,,,3
25,125,3,,,3
26,124,3,,,3
26,125,6,,,5
26,126,6,,,6
26,127,6,,,6
27,125,7,,,7
28,31,3,,,3
31,127,5,,,5
32,34,3,,,3
32,59,9,,,8
32,60,3,,,3
32,127,3,,,3
33,59,19,,,18
33,60,7,,,7
33,61,5,,,4
34,58,12,,,12
34,59,9,,,8
34,60,3,,,3
34,61,3,,,
34,126,3,,,3
35,57,16,,,16
35,58,14,,,10
35,59,29,,3,25
35,61,20,,,18
35,62,12,,,10
35,126,3,,,3
36,53,4,,,4
36,57,13,,,11
36,58,17,,,15
36,59,11,,,9
36,61,21,,,19
36,62,11,,,11
37,53,12,,,11
37,54,6,,,6
37,57,12,,,10
37,58,43,,,40
37,59,6,,,6
37,60,6,,,6
37,61,13,,,12
37,62,3,,,3
37,64,6,,,6
37,76,3,,,
38,53,10,,,9
38,54,3,,,3
38,57,3,,,3
38,58,17,,,16
38,59,9,,,8
38,61,4,,,4
39,53,8,,,7
39,54,4,,,4
39,55,17,,,16
39,58,26,,,24
39,59,23,,,20
39,60,5,,,4
39,61,5,,,4
39,62,8,,,7
40,52,6,,,6
40,53,10,,,9
40,54,3,,,3
40,55,3,,,3
40,57,28,,,26
40,58,33,,,28
40,59,3,,,3
40,60,5,,,4
40,63,3,,,
40,72,3,,,
40,127,7,,,6
41,52,10,,,7
41,53,20,,,18
41,54,4,,,3
41,55,5,,,5
41,56,5,,,5
41,57,20,,,16
41,58,46,,,38
41,59,28,,5,22
41,60,8,,,7
41,61,24,,,21
41,62,4,,,4
41,65,3,,,3
41,127,5,,,5
42,51,3,,,
42,52,15,,,13
42,53,5,,,5
42,54,3,,,
42,56,16,,,14
42,57,5,,,4
42,58,20,,,18
42,59,38,,3,27
42,60,11,,,10
42,61,13,,,12
42,62,9,,,8
43,54,11,,,7
43,55,17,,,14
43,56,13,,,11
43,57,28,,,19
43,58,50,,,47
43,59,22,,,16
43,60,12,,,12
43,61,17,,,12
43,62,19,,,19
44,54,22,,,18
44,55,6,,,4
44,56,3,,,3
44,57,31,,,26
44,58,33,3,,29
44,59,34,,,33
44,60,17,,,15
44,61,23,,3,19
44,62,15,,,14
44,69,3,,,3
45,51,5,,,3
45,52,14,,,13
45,53,13,,,8
45,54,42,,,37
45,55,11,,,9
45,56,3,,,3
45,57,14,,,11
45,58,40,,,34
45,59,20,,,15
45,60,16,,,15
45,61,26,,,22
45,62,9,,,7
46,50,3,,,3
46,51,13,,,11
46,52,3,,,3
46,53,14,,3,7
46,54,11,,,8
46,55,10,,,10
46,56,5,,,4
46,57,24,,,20
46,58,6,,,6
46,59,5,,,3
46,60,13,,,11
46,61,22,,,18
46,62,10,,,9
47,50,13,,,13
47,51,3,,,3
47,52,6,,,6
47,53,26,,,24
47,54,30,,,30
47,55,10,,,10
47,56,30,,,29
47,57,12,,,12
47,58,8,,,7
47,59,12,,,10
47,60,27,,,24
47,61,39,,,34
47,62,10,,3,7
47,63,10,,,9
48,50,7,,,5
48,52,30,,,30
48,53,15,,,8
48,54,8,,,7
48,56,12,,,11
48,57,13,,,12
48,59,10,,,8
48,60,21,,,19
48,61,32,,8,22
48,62,30,,,29
48,63,10,,,8
49,48,3,,,3
49,49,3,,,3
49,52,11,,,10
49,53,12,,,10
49,56,6,,,4
49,57,30,,,30
49,60,14,,,13
49,61,10,,,9
49,63,5,,,4
50,47,3,,,
50,48,12,,,12
50,49,8,,,8
50,50,9,,,5
50,52,6,,,6
50,56,20,,,20
50,57,26,,,25
50,59,6,,,6
50,60,10,,,10
51,27,3,,,3
51,48,20,,,3
51,49,37,,,32
51,56,14,,,12
51,57,20,,,20
51,58,4,,,4
51,59,9,,,8
51,60,6,,,5
52,48,19,,,9
52,49,44,,3,39
52,57,3,,,
52,58,24,,,23
52,65,4,,,3
53,48,9,,,4
53,49,23,,,15
53,54,11,,,11
53,55,6,,,4
53,56,7,,,7
53,57,13,,,11
53,58,12,,,9
53,64,4,,,4
54,49,6,,,5
54,54,14,,,14
54,55,15,,,13
54,56,13,,,12
54,57,38,,,36
54,58,8,,,7
55,24,3,,,3
55,55,18,,,18
55,56,30,,,29
55,57,17,,,15
55,58,5,,,4
56,55,6,,,6
56,56,30,,,29
56,57,4,,,3
56,58,4,,,4
57,56,23,,,19
57,57,20,,,19
57,58,13,,,10
58,56,13,,,13
58,57,18,,,16
58,58,10,,,9
60,26,3,,,3
61,25,3,,,
61,26,3,,,3
62,26,8,,,6
62,27,5,,,4
63,26,13,,,11
63,27,24,,,18
64,25,8,,,6
64,26,6,3,,3
64,27,3,,,
65,24,3,,,
65,25,10,,,9
65,26,3,,,
65,28,30,30,,
66,24,8,,,8
66,25,6,,,5
