x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,4,3,,,
0,13,38,29,,9
0,14,127,46,,76
0,15,10,,,10
0,16,125,107,,13
0,17,55,51,,
0,18,14,4,,7
0,19,5,,,3
1,4,5,,,4
1,5,3,,,
1,13,108,96,,
1,14,58,44,,10
1,15,32,28,,
1,16,55,51,,
1,17,32,29,,3
1,18,5,,,4
1,20,3,,,3
2,4,3,,,3
2,5,3,,,3
2,12,12,,12,
2,13,36,23,13,
2,14,40,9,31,
2,18,6,,,6
2,19,6,,,6
2,20,3,,,
3,7,13,,,10
3,10,7,,3,
3,11,9,,,7
3,12,32,,22,9
3,13,65,,50,8
3,14,72,6,62,
3,15,48,,46,
3,18,5,,3,3
3,19,5,,,4
3,20,3,,,3
4,6,21,,,19
4,7,4,,,4
4,8,8,,,6
4,9,4,,,4
4,10,5,,,4
4,12,19,4,,8
4,13,46,,22,17
4,14,11,,3,8
4,15,5,,,5
4,16,10,,,6
4,17,23,,,15
4,18,33,,19,11
4,19,8,,,8
5,6,8,,3,5
5,7,18,,,14
5,8,22,,3,16
5,9,10,,,8
5,11,6,,3,3
5,12,21,,7,11
5,13,35,,7,26
5,14,30,,7,21
5,15,12,,3,7
5,16,11,,,9
5,17,12,,3,6
5,18,10,,,8
5,24,3,,,
6,5,3,,,
6,7,14,,,11
6,8,27,,7,18
6,9,5,,3,
6,12,11,,3,8
6,13,13,,,10
6,14,13,,3,11
6,15,3,,,
6,16,22,,5,14
6,18,14,,3,11
6,19,10,,,8
6,100,3,,,
6,101,9,,,8
6,102,4,,,4
6,103,3,,,
7,5,8,,,7
7,6,3,,,3
7,7,11,,3,8
7,8,3,,,
7,9,4,,,4
7,11,30,,,22
7,12,65,3,6,48
7,13,28,,,24
7,14,14,9,,4
7,15,33,3,15,14
7,16,9,,3,5
7,17,16,,3,12
7,18,15,,,9
7,19,6,,,5
7,20,3,,,3
7,33,3,,,3
7,100,13,,3,9
7,101,10,,,8
7,102,8,,3,3
8,5,11,,,9
8,6,15,,,13
8,7,16,,3,10
8,8,27,,7,15
8,9,8,,,6
8,10,8,3,,
8,11,40,,,30
8,12,51,,7,33
8,13,40,,8,27
8,14,46,3,9,28
8,15,42,,4,17
8,16,32,,4,28
8,17,16,,,13
8,18,7,,,5
8,19,11,,3,6
8,77,3,,,3
8,99,3,,,3
8,100,13,,3,5
8,101,7,,,5
9,4,4,,,3
9,5,10,,,8
9,6,19,,4,14
9,7,30,4,,23
9,8,19,,5,11
9,9,3,,,3
9,10,3,,,3
9,11,5,,,5
9,12,5,,3,3
9,13,15,,3,8
9,14,62,3,,54
9,17,37,,3,28
9,18,5,,,5
9,19,8,,3,5
9,100,8,,,8
9,101,6,,,5
10,4,9,,3,7
10,5,8,,,8
10,6,11,,3,6
10,7,18,,,12
10,8,24,,3,19
10,9,5,,,5
10,10,3,,,3
10,12,12,,,8
10,13,28,,7,16
10,14,39,,6,30
10,15,29,,5,21
10,16,10,,,10
10,17,4,,,3
10,18,7,,,7
11,0,3,,,3
11,1,6,3,,4
11,5,16,,3,10
11,6,15,,3,11
