x,y,Insg,fernw,etagen,zentral
0,6,4,,,3
0,7,12,,,8
0,8,3,,,3
0,28,3,,,3
0,29,14,,,8
0,30,3,,,3
0,119,26,,,14
0,120,6,,,3
1,28,4,,,3
1,29,13,,,8
1,119,7,,,6
2,28,5,,,3
2,29,13,,,4
2,30,8,,,6
3,28,5,,,3
3,29,9,,,6
4,28,3,,,
4,29,8,,,6
5,28,3,,,3
5,29,16,,,12
6,29,4,,,3
10,69,3,,,3
11,69,3,,,
11,70,3,,,3
16,56,20,,,20
17,59,3,,,3
18,35,22,,,16
18,56,3,,,
18,57,3,,,3
18,58,5,,,4
19,35,9,,,8
19,36,5,,,5
19,38,3,,,
19,47,24,,,12
19,59,3,,,3
19,91,3,,,
19,92,3,,,
19,116,3,,,3
20,35,7,,,3
20,36,3,,,
20,47,19,,3,9
20,48,32,,,22
20,49,3,,,
20,50,5,,,5
20,92,5,,,3
20,93,8,,,6
20,94,5,,,3
20,116,5,,,3
21,36,3,,,3
21,38,3,,,3
21,43,3,,,3
21,45,3,,,3
21,46,36,6,6,20
21,47,45,,,25
21,48,37,4,,19
21,49,29,3,3,19
21,50,21,7,,10
21,51,8,,,3
21,117,3,,,3
21,118,3,,,3
22,34,21,16,,4
22,35,14,10,,4
22,36,16,16,,
22,37,3,,,
22,40,4,,,3
22,41,17,,,14
22,42,19,,,17
22,43,20,,3,13
22,44,8,,,4
22,45,13,,3,7
22,46,45,5,,27
22,47,33,,,22
22,48,27,,3,19
22,49,34,,,25
22,50,23,,5,11
22,51,21,3,,14
22,52,17,,,13
22,53,6,,,6
22,54,7,4,,
22,55,29,10,,12
22,56,5,,,4
22,118,10,,,3
23,32,64,,,55
23,33,26,,,22
23,34,16,,,12
23,35,29,20,,7
23,36,15,,3,10
23,37,13,,,9
23,38,3,,,
23,41,37,11,3,18
23,42,40,19,,11
23,43,37,7,,24
23,44,23,5,3,12
23,45,21,3,,12
23,46,19,4,,14
23,47,26,10,,13
23,48,19,,,12
23,49,20,,,17
23,50,27,4,,18
23,51,23,,,18
23,52,27,9,,13
23,53,43,29,,13
23,54,28,,,21
23,55,16,,,14
23,119,13,,,9
24,33,6,,,4
24,34,7,,,6
24,35,13,,,9
24,36,12,,,10
24,37,11,,,8
24,40,3,,,3
24,41,38,,,33
24,42,36,16,3,12
24,43,37,12,,21
24,44,45,11,,23
24,45,29,6,6,16
24,46,34,,3,24
24,47,33,,,27
24,48,27,,3,13
24,49,12,3,,6
24,50,39,,3,32
24,51,26,,3,15
24,52,46,23,,21
24,53,51,50,,
24,54,34,9,3,18
24,55,31,,3,17
24,57,4,,,3
24,58,3,,,3
24,118,3,,,
24,119,10,,,5
25,34,5,,,5
25,35,8,5,,3
25,36,13,,3,11
25,37,7,,,4
25,40,3,,,3
25,41,37,5,3,19
25,42,99,79,,9
25,43,119,112,,
25,44,120,115,,5
25,45,12,,,10
25,46,39,15,3,19
25,47,11,7,,3
25,48,51,37,,7
25,49,16,9,3,4
25,50,113,93,,18
25,51,52,44,,
