x,y,Insg,fernw,etagen,zentral
4,122,4,,,4
5,121,3,,,3
9,120,5,,,5
9,122,3,,,3
10,119,3,,,3
10,120,3,,,3
10,121,5,,,5
10,122,3,,,3
11,98,3,,,3
11,119,11,,,9
11,120,5,,,5
11,122,3,,,3
12,115,16,3,,12
12,119,13,,,10
12,120,3,,,3
13,109,3,,,3
13,110,3,,,
13,112,3,,,3
13,113,3,,,3
13,115,12,,,8
13,116,12,,3,7
13,117,4,,,4
13,118,4,,,3
13,119,13,,,12
13,120,3,,,
14,99,3,,,3
14,100,10,,,10
14,101,14,,,10
14,102,10,,,6
14,103,15,,,13
14,104,10,,,10
14,105,11,,,11
14,106,17,,,17
14,107,17,,,13
14,108,22,3,,19
14,109,14,,,13
14,110,11,,,10
14,111,31,,,28
14,112,11,,,10
14,113,13,,,13
14,114,9,,,9
14,115,12,,,11
14,116,12,,,11
14,117,28,,,26
14,118,11,,,9
14,120,28,,,24
14,121,13,,,12
14,122,16,,,16
14,123,3,,,3
14,125,3,,,3
14,126,3,,,3
15,97,3,,,3
15,98,21,,,19
15,99,9,,,9
15,100,16,,,14
15,101,13,,,10
15,102,8,,,7
15,103,8,,,8
15,104,10,,,9
15,105,13,,,13
15,106,11,,,9
15,107,11,,,11
15,108,12,,,9
15,109,12,,,10
15,110,16,,,16
15,111,6,,,5
15,112,11,,,9
15,113,16,,,14
15,114,3,,,3
15,115,13,,,12
15,116,10,,,6
15,117,18,,,17
15,118,8,,,5
15,120,15,,,12
15,121,26,,,24
15,122,21,,3,18
15,123,33,,,3
15,124,23,3,,20
15,125,24,,,21
15,126,10,,,9
16,96,3,,,3
16,100,20,,,17
16,101,17,,,12
16,102,24,,,20
16,103,20,3,,15
16,104,13,,,10
16,105,12,,,11
16,106,14,,,13
16,107,14,,,14
16,108,13,,,10
16,109,8,,,8
16,110,14,,,12
16,111,20,,,12
16,112,3,,,3
16,113,7,,,5
16,115,7,,,7
16,116,7,,,6
16,117,20,,,20
16,118,21,,,20
16,119,3,,,3
16,120,18,,,17
16,121,27,,3,20
16,122,32,,,29
16,123,38,,,20
16,124,31,,,26
16,125,17,,,15
16,126,6,,,6
17,84,5,,,3
17,85,6,,,3
17,86,20,,,
17,96,5,,,5
17,101,14,,,10
17,102,18,3,,6
17,103,12,,,11
17,104,10,,,9
17,105,20,,,17
17,106,17,,,16
17,107,16,,,15
17,108,13,,,10
17,109,21,3,,17
17,110,10,,,9
17,111,16,,,15
17,112,10,,,10
17,113,8,,,4
17,115,10,,,8
17,116,11,,,10
17,117,14,,,12
17,118,15,,,13
17,119,4,,,4
17,120,17,,,13
17,121,15,,,14
17,122,16,7,,8
17,123,18,11,,6
17,124,23,3,,19
17,125,33,,,28
17,126,12,,,10
18,83,3,,,
18,84,35,,,13
18,85,36,,,
18,86,4,,,
18,96,3,,,3
18,100,9,,,9
18,101,11,,,10
18,102,15,,,14
18,103,11,,,8
18,106,3,,,3
18,107,8,,,8
18,108,16,,3,11
18,109,13,,,9
18,110,5,,,4
18,112,9,,,7
18,113,14,,,13
18,114,13,3,,9
18,115,6,,,6
18,116,21,,,17
18,117,13,4,,8
18,118,9,,,9
18,119,13,,,13
18,120,7,,,5
18,121,28,12,,16
18,122,26,6,,19
18,123,16,,,14
19,83,3,,,3
19,84,41,,,4
19,85,3,,,
19,86,7,,,
19,100,7,,,7
19,101,4,,,4
19,102,6,,,5
19,103,7,,,7
19,104,3,,,3
19,105,3,,,3
19,108,11,,,9
19,109,20,,,16
19,110,29,,,21
19,111,42,3,,37
19,112,19,,,17
19,113,22,3,,15
