x,y,Insg,fernw,etagen,zentral
0,65,3,,,3
0,68,154,151,,
0,69,88,88,,
0,70,30,30,,
0,71,58,54,,
0,72,115,115,,
0,73,105,104,,
0,74,34,30,,4
0,75,22,,,19
0,78,33,33,,
0,88,9,,3,5
0,89,11,3,,8
0,103,3,,,3
0,104,3,,,
1,69,135,120,,
1,70,172,171,,
1,71,12,12,,
1,73,4,,,3
1,74,4,,,3
1,75,17,,,16
1,88,14,,4,9
1,89,4,,,3
1,104,4,,,3
2,65,3,3,,
2,66,56,41,,14
2,68,6,5,,
2,69,39,6,,
2,70,85,48,,3
2,71,3,,,3
2,72,6,,,6
2,73,6,,,5
2,77,116,,,111
2,78,128,127,,
2,86,3,,,
2,87,3,,,3
2,88,7,,,4
2,105,4,,,4
2,106,3,,,
3,65,6,5,,
3,66,117,109,,6
3,71,6,,,5
3,72,3,,,3
3,77,78,76,,
3,78,124,124,,
3,88,8,,,8
3,89,5,,,3
3,106,4,,,4
4,66,41,8,,
4,67,49,,,
4,100,12,,3,3
4,101,3,,,
5,65,102,82,,
5,66,136,84,,5
5,67,77,69,,
5,88,4,,,3
5,89,3,,,3
5,107,4,,,3
5,126,6,,,6
6,65,64,55,,
6,66,69,65,,4
6,67,75,71,,
6,69,3,,,3
6,70,5,,,5
6,107,3,,,3
7,68,9,,,9
7,69,4,,,4
7,70,8,,,8
7,71,6,,,5
7,85,10,,3,8
7,87,16,,,14
7,88,16,,,13
7,108,4,,,3
7,127,4,,,4
8,64,6,,,6
8,65,5,,,4
8,67,12,12,,
8,68,6,,,4
8,70,5,,,4
8,71,8,,,7
8,84,3,,,3
8,85,8,,,7
8,86,21,11,,10
8,87,33,,,31
8,88,36,4,,32
8,89,8,,,7
9,64,8,,,8
9,65,13,,,12
9,66,20,,,19
9,67,15,,,13
9,68,8,,,8
9,69,10,,,8
9,70,9,,,7
9,71,5,,,5
9,73,3,,,3
9,83,3,,,3
9,84,8,,,7
9,85,9,,,8
9,86,25,6,3,15
9,87,32,,,31
9,88,31,,,30
10,66,9,,,7
10,67,18,,,18
10,68,7,,,7
10,69,15,,,12
10,70,8,,,8
10,71,8,,,8
10,82,3,,,
10,83,9,,,8
10,84,3,,,
10,85,10,,,7
10,86,3,,,3
10,87,4,,,3
10,88,16,,,16
10,89,8,,,7
10,102,3,,,3
10,103,3,,,3
10,104,3,,,
10,105,3,,,3
11,66,5,,,5
11,67,28,,,28
