x,y,Insg,fernw,etagen,zentral
0,109,6,,,5
0,110,7,,,6
0,111,3,,,
0,122,3,,,3
0,123,8,,,8
0,124,6,,,4
0,125,6,,,4
0,126,4,,,4
1,122,9,,,6
1,123,12,,,7
1,124,4,,,3
1,125,6,,,5
1,126,3,,,3
2,121,3,,,3
2,122,6,,,6
2,123,4,,,4
3,1,3,,,
3,122,4,,,
4,1,3,,,3
4,2,3,,,3
5,1,3,,,3
5,27,3,,,3
6,26,3,,,
6,27,6,,,6
6,28,3,,,3
6,29,3,,,3
6,30,7,,,5
6,31,12,,,12
7,25,9,,,7
7,26,5,,,4
7,29,8,,,7
7,30,10,,,9
7,33,3,,,
8,25,6,,,5
8,26,7,,,4
8,27,5,,,4
8,28,9,,,7
8,29,9,,,6
8,30,6,,,5
8,31,3,,,3
8,32,10,,,5
8,33,7,,,6
9,24,7,,,6
9,25,8,,,7
9,27,20,,,12
9,28,12,,,8
9,29,4,,,3
9,32,5,,,5
9,33,7,,,5
10,27,6,,,4
10,28,8,,,8
10,33,9,,,8
10,78,3,,,
11,27,8,,,4
11,28,7,,,5
12,77,7,,,4
12,78,7,,,6
13,76,7,,,6
13,77,12,,,5
13,78,3,,,
14,77,3,,,
14,78,9,,,5
14,79,8,,,3
14,80,4,,,4
15,77,7,,,6
15,79,5,,,4
15,80,5,,,5
16,2,4,,,3
16,3,5,,,3
16,78,3,,,3
16,79,5,,,5
16,80,3,,,3
16,97,7,,,5
16,98,3,,,3
16,100,3,,,3
16,102,4,,,3
17,2,11,,,8
17,3,4,,,3
17,97,9,,,8
17,98,13,,,10
17,99,4,,,3
17,100,4,,,4
17,101,9,4,,3
18,1,5,,,5
18,2,5,,,4
18,97,4,,,4
18,98,5,,,5
18,100,4,,,
19,77,3,,,3
20,48,4,,,3
20,49,3,,,3
20,50,3,,,3
20,115,3,,,
21,48,4,,,
21,49,3,,,3
21,113,4,,,4
21,114,8,,,6
21,115,10,,,7
21,116,3,,,3
22,48,3,,,
22,49,5,,,5
22,113,7,,,5
22,114,9,,,8
22,115,3,,,3
22,116,3,,,3
23,48,3,,,3
23,113,3,,,
23,114,3,,,3
24,65,4,,,3
25,25,4,,,4
25,26,4,,,4
25,28,3,,,3
25,29,3,,,3
25,65,8,,,5
26,25,4,,,4
26,26,8,,,6
26,28,3,,,3
26,29,10,,,10
26,65,11,,,8
26,66,3,,,3
27,26,7,,,5
27,27,10,,,9
27,28,16,,,12
27,65,3,,,3
28,26,3,,,3
28,27,3,,,3
28,28,5,,,5
28,29,3,,,
28,66,6,,,4
29,127,3,,,3
30,73,3,,,3
30,127,5,,,5
31,127,3,,,3
32,127,8,,,5
33,126,4,,,4
33,127,4,,,3
38,46,7,,,5
39,46,3,,,3
40,45,12,,,11
40,46,5,,,4
40,47,5,,,4
40,63,4,,,3
41,44,3,,,3
41,45,6,,,5
41,46,6,,,3
42,9,5,,,4
42,10,3,,,3
42,46,4,,,4
43,7,5,,,3
43,8,3,,,3
43,9,3,,,3
44,8,3,,,3
44,9,15,,,14
45,9,18,,,15
45,10,6,,,6
46,10,3,,,
46,96,3,,,
46,98,3,,,
46,99,3,,,3
47,96,3,,,
47,97,9,,,6
47,98,13,,,11
47,99,3,,,
48,0,6,,,3
48,96,7,,,6
48,97,3,,,3
48,98,6,,,5
49,80,3,,,
49,81,9,,,8
49,83,5,,,5
49,98,4,,,3
49,99,3,,,3
50,79,3,,,3
50,80,3,,,
50,81,7,,,7
50,82,3,,,3
50,83,3,,,
51,80,5,,,5
51,82,3,,,3
52,37,5,,,5
52,40,7,,,6
52,41,5,,,4
53,37,3,,,3
53,38,5,,,4
53,39,8,,,6
54,37,3,,,3
54,38,7,,,6
54,39,7,,,5
55,29,3,,,
55,37,3,,,
55,38,4,,,4
55,39,3,,,3
56,29,3,,,3
57,30,5,,,5
57,49,4,,,3
58,28,3,,,3
58,30,4,,,3
58,31,6,,,6
59,28,4,,,3
59,29,3,,,3
59,31,5,,,5
60,28,3,,,3
60,29,8,,,5
60,30,6,,,6
60,31,3,,,3
61,30,4,,,3
61,31,3,,,
64,64,4,,,3
64,65,4,,,3
64,66,4,,,3
64,67,3,,,
65,64,3,,,
65,65,4,,,4
65,66,7,,3,4
65,67,9,,,6
65,68,3,,,3
66,64,4,,,4
66,65,4,,,3
66,66,4,,,
66,67,3,,,
66,93,3,,,3
66,94,5,,,5
67,94,4,,,
67,95,9,,,8
67,96,6,,,5
68,94,4,,,4
68,95,3,,,3
68,96,4,,,3
69,95,3,,,3
70,23,4,,,3
70,24,3,,,3
70,26,4,,,3
71,24,3,,,3
71,25,5,,,4
72,22,12,,,11
72,24,7,,,7
73,21,3,,,3
73,24,3,,,
73,109,5,,,3
74,17,3,,,3
74,108,5,,,4
74,109,3,,,3
74,110,5,,,4
75,107,3,,,3
75,109,10,,,7
75,110,10,,,10
76,107,8,,,5
76,108,10,,,10
76,109,5,,,4
76,110,10,,,10
77,108,6,,,3
77,109,12,,,8
77,110,5,,,4
78,19,10,,,7
78,109,9,,,6
78,110,9,,,8
78,111,4,,,3
79,16,6,,,6
79,17,7,,,7
79,18,12,,,10
79,19,8,,,8
79,20,5,,,4
79,50,8,,,4
79,51,8,,,8
79,52,3,,,3
79,109,4,,,3
79,110,6,,,5
79,111,3,,,
80,16,11,,,10
80,17,9,,,9
80,18,14,,,13
80,19,18,,,17
80,20,20,,,20
80,23,4,,,3
80,24,3,,,3
80,27,3,,,3
80,35,4,,,3
80,36,6,,,5
80,37,3,,,3
80,38,3,,,
80,50,3,,,3
80,51,4,,,3
80,52,4,,,3
80,108,3,,,
80,109,6,,,4
80,110,5,,,5
80,111,5,,,4
81,16,4,,,4
81,17,5,,,5
81,18,4,,,4
81,19,5,,,5
81,20,17,,,16
81,22,8,,,7
81,23,7,,,6
81,24,7,,,6
81,25,3,,,3
81,27,4,,,4
81,37,6,,,6
81,51,3,,,3
81,52,3,,,
81,108,3,,,3
81,109,3,,,
81,110,3,,,3
81,111,7,,,7
82,18,7,,,5
82,19,18,,,14
82,21,3,,,3
82,22,5,,,3
82,23,7,,,5
82,24,9,,,9
82,25,16,,,15
82,26,3,,,3
82,36,5,,,4
82,37,4,,,
82,108,3,,,3
82,109,3,,,
82,114,3,,,3
83,17,7,,,3
83,18,9,,,6
83,19,26,,,25
83,20,10,,,9
83,21,4,,,
83,22,3,,,3
83,23,12,,,10
83,24,3,,,
83,107,3,,,3
83,109,3,,,
83,110,3,,,3
84,18,21,,,17
84,20,3,,,3
84,21,3,,,3
84,22,13,,,13
84,30,5,,,5
84,107,3,,,3
84,109,3,,,3
85,17,10,,,6
85,18,3,,,
85,20,6,,,6
85,21,8,,,8
85,106,3,,,3
85,109,3,,,3
86,8,3,,,3
86,16,3,,,3
86,17,18,,,14
86,18,5,,,3
86,20,7,,,7
86,21,9,,,9
87,8,5,,,3
87,9,5,,,5
87,10,7,,,6
87,11,5,,,5
87,16,6,,,5
87,17,12,,,11
87,18,48,,,47
87,19,9,,,8
87,20,16,,,16
87,21,13,,,12
88,9,7,,,7
88,11,5,,,5
88,12,6,,,6
88,13,3,,,
88,14,3,,,3
88,17,7,,,6
88,19,11,,,10
88,20,8,,,7
88,21,8,,,8
89,9,3,,,3
89,10,4,,,3
89,11,3,,,3
89,12,5,,,3
89,17,25,,,24
89,18,14,,,12
89,101,4,,,3
90,16,21,,,
90,99,3,,,
90,100,3,,,3
90,101,4,,,4
91,97,3,,,3
91,98,3,,,
91,99,7,,,6
91,101,4,,,3
92,98,3,,,3
92,99,3,,,
100,25,4,,,4
100,28,8,,,6
101,25,5,,,3
101,26,6,,,5
102,24,3,,,3
105,91,8,,,3
106,89,4,,,3
106,90,5,,,4
106,91,3,,,
106,92,4,,,4
107,90,4,,,4
107,91,6,,,6
107,92,3,,,3
107,93,3,,,3
108,90,3,,,
110,4,4,,,4
110,5,3,,,3
111,4,3,,,3
111,5,3,,,3
112,4,3,,,3
112,5,3,,,3
112,11,3,,,3
113,5,10,,,10
113,6,6,,,3
113,7,3,,,
113,11,3,,,3
113,118,3,,,
114,5,3,,,3
114,6,3,,,3
114,7,3,,,3
114,117,5,,,
114,118,3,,,3
114,121,3,,,
115,24,5,,,5
115,25,4,,,3
115,89,4,,,4
115,90,14,,,12
115,91,4,,,3
115,121,7,,,
116,26,3,,,3
116,89,6,,,6
116,90,8,,,6
116,91,3,,,3
116,120,3,,,
116,121,17,,3,7
117,88,5,,,4
117,89,11,,,5
117,90,4,,,4
117,121,5,,,5
117,122,7,,,6
117,123,3,,,
118,66,3,,,
118,69,3,,,
118,70,3,,,3
118,86,4,,,3
118,89,8,,,8
118,90,5,,,5
118,123,3,,,
118,124,5,,,3
119,43,5,,,5
119,44,3,,,3
119,45,4,,,4
119,64,3,,,3
119,65,4,,,4
119,66,3,,,
119,67,3,,,3
119,69,4,,,4
119,70,8,,,7
119,86,3,,,3
119,87,3,,,3
119,88,8,,,6
119,90,3,,,3
119,123,3,,,3
119,124,5,,,5
120,43,10,,,6
120,44,5,,,4
120,45,5,,,4
120,51,4,,,3
120,62,3,,,3
120,67,3,,,
120,70,8,,,7
120,87,6,,,6
120,123,3,,,3
121,39,3,,,3
121,41,4,,,3
121,42,10,,,8
121,43,18,,,11
121,44,5,,,4
121,50,3,,,3
121,70,3,,,3
121,71,5,,,5
122,39,4,,,4
122,40,5,,,3
122,43,3,,,3
122,68,3,,,3
122,70,4,,,3
123,39,5,,,3
123,40,10,,,6
123,42,15,,,11
123,43,6,,,6
123,44,4,,,3
123,66,3,,,3
123,67,6,,,6
123,68,4,,,4
123,69,3,,,
123,70,6,,,3
124,36,8,,,7
124,37,5,,,3
124,38,3,,,3
124,39,5,,,4
124,40,3,,,3
124,42,15,,,10
124,43,5,,,5
124,44,9,,,8
124,67,3,,,3
124,68,4,,,3
124,69,3,,,
124,70,10,,,9
124,71,4,,,4
124,74,3,,,3
125,35,4,,,3
125,40,3,,,3
125,41,4,,,3
