x,y,Insg,fernw,etagen,zentral
0,4,3,,,
0,5,5,,,3
0,94,8,,,3
0,117,3,,,3
1,6,5,,,4
1,87,3,,,3
1,94,3,,,3
1,95,3,,,3
1,96,3,,,
1,118,4,,,4
2,4,3,,,
2,5,3,,,3
2,6,3,,,3
2,88,3,,,3
2,89,3,,,3
2,94,3,,,
2,95,4,,,4
2,119,3,,,
3,3,3,,3,
3,4,9,,,7
3,5,5,,,4
3,6,6,,,6
3,89,3,,,
3,94,3,,,3
3,99,3,,,3
3,120,3,,,3
3,121,5,,,4
4,3,4,,,3
4,4,5,,,4
4,5,3,,,3
4,6,5,,,4
4,120,4,,,4
4,124,3,,,3
5,3,3,,,3
5,4,10,,,9
5,5,4,,,4
5,6,5,,,5
5,120,3,,,3
6,5,6,,,6
6,91,7,,,5
7,61,3,,,3
7,62,3,,,3
7,64,3,,,3
7,82,3,,,3
8,58,3,,,3
8,59,3,,,
8,95,3,,,3
9,30,4,,,3
9,57,3,,,3
9,98,3,,,3
10,29,5,,3,3
10,30,3,,,3
10,98,3,,,3
10,99,3,,,
11,26,3,,,3
11,27,3,,,3
11,28,3,,,3
11,29,5,,,5
11,30,5,,,5
11,77,3,,,3
11,100,3,,,3
12,12,3,,,
12,25,4,,,4
12,27,9,,4,5
12,28,3,,,3
12,29,3,,,3
12,30,9,,,9
12,31,7,,,5
12,77,3,,,
13,2,3,,,3
13,6,6,,,5
13,7,6,,,6
13,11,3,,,3
13,12,8,,,8
13,13,8,,,6
13,17,4,,3,
13,29,3,,,3
13,30,3,,,3
14,3,9,,,9
14,4,3,,,3
14,6,5,,,5
14,7,9,,,8
14,8,3,,,3
14,10,7,,,5
14,11,8,,,7
14,12,3,,,3
14,13,7,,,4
14,14,3,,,3
14,15,5,,,5
14,16,3,,,3
15,2,4,,,4
15,3,7,,,7
15,4,4,,,4
15,7,5,,,5
15,8,3,,,3
15,10,3,,,
15,14,14,,,14
15,15,3,,,
16,8,4,,,4
16,13,16,,,16
16,14,8,,,7
16,15,4,,,4
16,79,3,,,3
17,5,8,,3,6
17,6,8,,,7
17,9,8,,,7
17,13,24,,,23
17,14,10,,,10
17,15,3,,,3
17,76,6,,,4
17,77,3,,,3
17,78,6,,,6
18,5,3,,,3
18,6,7,,3,5
18,7,5,,,5
18,8,3,,,3
18,9,8,,,8
18,10,6,,,5
18,11,12,,,11
18,12,38,,,27
18,13,20,,,17
18,77,3,,,3
19,9,3,,,3
19,10,9,,,8
19,11,3,,,3
19,12,3,,,3
20,8,3,,,3
20,9,4,,,4
20,10,3,,,3
20,51,3,,,3
20,110,4,,,3
20,116,3,,,3
21,6,4,,,3
21,7,7,,,7
21,8,3,,,3
21,11,3,,,
21,13,3,,,
21,51,6,,,6
21,52,6,,,3
21,110,8,,,6
22,5,3,,,3
22,11,3,,,3
22,12,10,,,9
22,110,3,,,3
22,111,3,,,3
22,114,13,,,11
22,115,3,,,3
22,116,8,,,6
22,117,13,,,10
22,118,3,,,3
23,12,5,,,5
23,13,5,,,5
23,111,3,,,
23,113,7,,,6
23,114,3,,,
24,7,3,,,
24,12,3,,,3
24,20,4,,,3
24,23,3,,,3
24,34,3,,,3
24,37,3,,,
25,7,6,,,4
25,24,3,,,3
25,34,3,,,3
25,35,8,,,6
25,36,4,,,3
25,37,5,,,5
25,40,6,,,6
26,7,5,,,5
26,13,3,,,
26,41,4,,,4
27,13,3,,,3
27,34,6,,,6
27,51,4,,,3
28,13,14,,,14
28,34,3,,,3
28,50,5,,,3
29,14,3,,,3
29,49,3,,,3
29,50,7,,,6
30,14,3,,,3
30,49,3,,,3
30,50,3,,,3
30,88,5,,,5
30,89,5,,,3
31,15,3,,,3
31,33,3,,,3
31,87,3,,,
31,89,3,,,
32,33,3,,,3
32,74,24,,,24
32,88,3,,,3
33,16,3,,,3
33,69,4,,,4
33,71,4,,,3
33,72,4,,,3
33,74,4,,,3
33,88,3,,,3
34,16,3,,,3
34,71,3,,,3
34,72,7,,,6
34,73,6,3,,3
34,74,3,,,3
34,87,26,,,25
34,88,3,,,
35,73,6,,,5
35,75,3,,,3
35,86,3,,,3
36,58,3,,,3
36,59,3,,,3
36,60,6,,,4
36,74,3,,,3
36,75,3,,,
37,57,3,,,3
37,64,3,,,3
37,65,3,,,3
37,73,3,,,3
38,17,3,,,3
38,56,3,,,
39,52,3,,3,
39,115,3,,,
40,18,3,,,3
41,117,4,,,3
42,19,3,,,
42,115,6,,,4
43,20,3,,,3
43,94,4,,,4
43,115,4,,,3
43,116,3,,,
44,114,3,,,3
44,115,4,,3,3
45,68,5,,,3
45,114,3,,,3
46,68,4,,,4
46,69,3,,,3
47,68,5,,,4
47,69,4,,,3
47,70,3,,,3
48,28,3,,,3
48,69,3,,,
48,70,4,,,4
49,28,3,,,3
49,65,8,,,8
49,70,3,,,3
49,99,3,,,3
50,28,3,,,3
50,39,3,,,
50,71,12,,,11
50,72,3,,,3
50,73,3,,,
51,28,8,,,6
51,70,21,,,21
51,71,12,,,12
51,73,3,,,
51,74,5,,,5
52,12,6,,,3
52,27,5,,,4
52,28,8,,,5
52,39,3,,,3
52,44,3,,,
52,45,3,,,3
52,74,3,,,3
53,12,7,,,7
53,28,3,,,3
53,39,4,,,3
53,41,3,,,3
53,42,7,,,7
53,43,4,,,4
53,44,3,,,
54,11,6,,,3
