x,y,Insg,fernw,etagen,zentral
0,55,4,,,4
0,121,3,,,
0,122,8,,,7
0,123,7,,,7
0,124,5,,,5
1,55,3,,,
3,18,3,,,3
5,32,5,,,4
5,33,3,,,3
6,32,6,,,5
7,14,5,,,5
7,27,3,,,3
8,14,4,,,4
9,14,3,,,3
9,15,3,,,
10,27,3,,,
11,26,4,,,4
11,27,4,,,4
11,36,3,,,3
11,37,6,,,6
11,40,3,,,
11,66,5,,,3
11,67,3,,,3
12,25,6,,,4
12,26,4,,,4
12,37,4,,,4
12,38,9,,,8
12,39,9,,,9
12,40,5,,,5
12,66,7,,,5
13,36,3,,,3
13,37,4,,,3
13,38,3,,,3
13,39,3,,,3
13,40,4,,,4
13,43,3,,,3
13,64,3,,,3
13,66,13,,,13
13,67,3,,,3
14,37,3,,,
14,38,8,,,6
14,40,4,,,3
14,42,5,,,5
14,43,8,,,6
14,44,3,,,3
14,64,8,,,8
14,65,6,,,4
14,66,6,,,6
15,37,7,,,7
15,38,8,,,7
15,39,8,,,8
15,40,9,,,8
15,41,3,,,
15,42,3,,,3
15,43,5,,,3
15,44,6,3,,3
15,64,6,,,6
15,65,8,,,7
15,66,6,,,6
16,38,8,,,7
16,39,13,,,13
16,40,3,,,3
16,41,9,,,8
16,42,3,,,3
16,64,4,,,4
16,65,3,,,3
16,66,8,,,8
16,67,3,,,3
16,68,3,,,3
17,39,7,,,7
17,40,8,,,6
17,41,9,,,7
17,42,3,,,
17,44,3,,,
17,64,3,,,3
17,65,6,,,6
18,22,8,,,5
18,23,3,,,
18,40,5,,,5
18,42,3,,,
18,43,5,,,4
18,44,3,,,3
18,65,3,,,3
18,66,3,,,3
19,23,8,,,6
19,24,7,,,6
19,43,7,,,6
20,24,7,,,5
20,25,3,,,3
20,41,6,,,6
20,42,4,,,3
20,83,3,,,3
21,24,5,,,4
21,25,3,,,3
21,82,4,,,4
21,83,7,,,5
21,109,5,,,5
22,24,3,,,
22,25,3,,,3
22,81,3,,,3
22,83,12,,,9
23,82,8,,,8
23,111,3,,,3
24,110,6,,,6
25,57,3,,,
25,110,3,,,3
25,111,3,,,3
26,57,3,,,3
26,110,3,,,
27,57,3,,,3
28,0,6,,,5
29,1,15,,,14
29,2,3,,,3
30,0,7,,,7
30,1,3,,,
30,2,5,,,4
30,3,7,,,6
31,0,3,,,
32,75,3,,,3
33,33,3,,,3
33,65,3,,,3
33,75,3,,,3
34,32,3,,,3
34,65,3,,,3
34,98,4,,,4
34,99,3,,,3
34,100,4,,,4
35,32,5,,,4
35,33,10,,,10
35,34,3,,,3
35,98,5,,,4
35,99,11,,,11
35,100,4,,,4
36,32,7,,,6
36,33,3,,,3
36,34,4,,,4
36,98,4,,,3
36,99,9,,,8
36,100,6,,,6
36,102,3,,,
36,103,5,,,4
37,29,3,,,
37,33,7,,,6
37,34,4,,,3
37,96,3,,,3
37,98,3,,,3
37,99,4,,,3
37,100,11,,,11
37,103,3,,,3
37,114,3,,,3
38,20,3,,,3
38,21,4,,,4
38,26,3,,,3
38,96,3,,,3
38,97,6,,,6
38,99,3,,,3
38,100,8,,,7
38,113,3,,,3
38,114,5,,,4
38,115,3,,,3
39,19,8,,,3
39,20,11,,,11
39,21,3,,,3
39,22,3,,,3
39,100,5,,,5
39,113,3,,,3
39,114,3,,,3
39,115,4,,,3
40,17,3,,,3
40,18,4,,,4
40,19,6,,,4
40,20,4,,,4
40,21,12,,,11
40,49,3,,,3
40,114,5,,,4
41,18,5,,,3
41,19,8,,,6
41,20,6,,,4
41,21,3,,,
41,49,3,,,3
41,50,3,,,3
41,114,3,,,3
42,17,3,,,3
42,18,3,,,3
42,19,3,,,3
42,20,6,,,5
42,21,4,,,4
42,49,4,,,3
42,50,4,,,3
42,115,3,,,3
43,49,10,,,10
43,50,4,,,3
43,51,3,,,
44,48,3,,,3
44,49,3,,,3
44,52,5,,,4
45,73,3,,,3
45,75,5,,,5
45,76,3,,,3
46,73,6,,,3
46,74,7,,,6
46,75,3,,,3
46,76,4,,,4
47,73,6,,,4
47,74,3,,,3
47,75,5,,,4
48,73,3,,,3
