x,y,Insg,fernw,etagen,zentral
0,47,3,,,3
0,49,4,,,3
0,105,3,,,3
0,106,5,,,3
1,47,3,,,3
1,48,8,,,8
1,49,3,,,3
2,10,3,,,3
2,47,4,,,4
2,48,5,,,4
2,49,7,,,6
3,44,3,,,3
3,45,11,,,10
3,46,7,,,7
3,47,8,,,8
3,48,7,,,7
3,49,3,,,3
3,54,3,,,3
4,45,8,,,8
4,47,10,,,6
4,48,9,,,9
4,55,3,,,3
5,55,3,,,3
5,56,3,,,3
6,57,5,,,5
6,58,5,,,5
7,58,3,,,3
10,82,3,,,3
11,1,4,,,3
11,2,5,,,5
11,82,7,,,5
12,2,7,3,,4
12,3,6,,,3
12,79,5,,,5
12,80,8,,,8
12,81,4,,,4
12,82,10,,,9
13,2,3,3,,
13,3,8,,,8
13,4,7,,,6
13,5,3,,,3
13,6,3,,,
13,78,7,,,5
13,79,4,,,4
13,80,6,,,6
13,82,5,,,5
13,83,9,,,7
13,84,3,,,3
14,2,4,3,,3
14,3,3,,,3
14,4,5,,,5
14,5,4,,,3
14,77,3,,,3
14,78,3,,,3
14,79,9,,,6
14,80,6,,,6
14,81,12,,,9
14,82,9,,,5
14,83,8,,,8
14,84,3,,,3
15,1,3,,,3
15,2,6,,,5
15,3,11,,,9
15,4,3,,,
15,5,7,,,5
15,77,3,,,3
15,78,5,,,4
15,79,4,,,4
15,81,9,,,8
15,82,6,,,6
15,83,7,,,5
15,84,10,,,9
16,2,7,3,,4
16,3,7,,,7
16,4,4,,,3
16,5,3,,,
16,6,16,7,,7
16,7,6,3,,3
16,80,6,,,5
16,81,5,,,5
16,82,8,,,7
16,83,5,,,5
16,84,9,,,9
17,2,3,,,
17,4,4,,,3
17,5,9,,,6
17,7,3,,,3
17,8,14,,,13
17,9,3,,,3
17,79,3,,,3
17,80,3,,,3
17,81,5,,,5
17,82,5,,,4
17,84,6,,,6
17,85,4,,,3
18,5,9,3,,4
18,6,3,,,3
18,8,5,,,5
18,16,3,,,3
18,17,4,,,4
18,18,8,,,8
18,19,3,,,3
18,79,3,,,3
18,83,4,,,4
19,5,7,,,6
19,14,3,,,3
19,16,4,,,3
19,17,3,,,
19,18,7,,,6
20,5,3,,,3
20,18,7,,,7
21,16,5,,,5
21,17,3,,,
22,16,3,,,3
22,17,4,,,4
22,18,5,,,4
22,19,9,,,6
22,39,3,,,3
22,40,3,,,3
22,41,3,,,3
23,18,4,,,4
23,19,11,,,10
23,39,5,,,4
23,40,6,,,6
23,41,5,,,5
23,66,3,,,
24,19,7,,,4
24,20,7,,,7
24,40,6,3,,3
24,41,6,3,,4
25,20,6,,,5
25,41,3,,,
25,92,3,,,3
25,100,3,,,
25,103,6,,,6
25,104,8,,,8
25,105,3,,,3
26,20,3,,,3
26,100,3,,,3
26,101,3,,,3
26,102,5,,,3
26,103,10,,,8
26,104,10,,,9
26,105,6,,,6
27,20,4,,,3
27,21,5,,,5
27,45,3,,,
27,47,3,,,3
27,101,7,,,7
27,102,4,,,3
27,103,4,,,
27,104,7,,,7
27,105,5,,,5
27,106,7,,,5
28,21,3,,,3
28,22,3,,,3
28,24,8,,,8
28,25,8,,,8
28,40,6,,,5
28,41,3,,,3
28,42,8,,,6
28,43,13,,,5
28,44,3,,,3
28,46,7,,,6
28,47,5,,,5
28,101,9,,,9
28,102,6,,,4
28,103,7,,,6
28,104,7,,,6
28,105,10,,,8
28,106,5,,,3
28,107,3,,,
29,20,5,,,4
29,21,5,,,5
29,22,4,,,3
29,24,10,,,10
29,25,14,,,12
29,26,4,,,4
29,27,3,,,3
29,101,5,,,4
29,102,4,,,3
29,104,8,,,5
29,105,6,,,3
29,106,8,,,6
30,20,3,,,3
30,22,6,,,5
30,23,7,,,7
30,24,9,,,8
30,25,16,,,16
30,26,12,,,11
30,27,9,,,9
30,102,7,,,4
30,106,5,,,3
31,22,8,,,7
31,23,4,,,3
31,24,4,,,3
31,25,12,,,12
31,26,6,,,6
31,27,3,,,3
31,102,3,,,3
31,103,3,,,3
31,104,4,,,4
31,105,7,,,5
31,113,3,,,3
32,23,4,,,
32,25,13,,,11
32,26,4,,,4
32,102,6,,,5
32,104,3,,,3
32,105,3,,,
32,112,3,,,3
32,113,3,,,
33,23,5,,,5
33,25,10,,,9
