x,y,Insg,fernw,etagen,zentral
0,27,4,,,
0,113,3,,,3
0,115,9,,,6
0,116,4,,,3
0,118,3,,,3
0,119,9,,,6
0,120,3,,,3
0,121,18,,,16
1,114,3,,,3
1,115,4,,,4
1,116,10,,,9
1,120,7,,,5
2,62,5,,,5
2,63,3,,,3
2,64,3,,,3
2,65,4,,,3
2,120,7,,3,5
2,121,3,,,3
3,62,12,,,10
3,63,5,,,4
3,64,4,,,4
3,65,5,,,3
3,66,4,,,4
3,121,9,,,7
4,60,3,,,3
4,61,8,,5,3
4,62,15,,4,10
4,63,9,,3,7
4,64,6,,,5
4,121,6,,,4
5,60,9,,3,5
5,61,20,,,20
5,62,8,,,6
5,63,3,,,
5,67,4,,,3
5,74,24,,,22
5,78,3,,,3
6,60,13,,,11
6,61,17,3,4,10
6,62,16,,7,7
6,63,3,,,3
6,68,6,,,4
6,74,30,,5,24
6,75,8,,,6
7,59,13,,,4
7,60,12,,3,4
7,61,9,,,3
7,62,6,,,6
7,68,3,,,
7,69,15,,,13
7,70,7,,,6
7,71,15,,3,11
7,72,8,,,5
7,73,23,3,5,15
7,74,12,,,10
7,75,8,,,5
8,55,5,,,4
8,56,4,,,3
8,57,14,,3,12
8,58,10,,,8
8,59,8,,,3
8,60,4,3,,3
8,61,3,,,3
8,62,10,,,9
8,68,3,,,3
8,70,3,,,3
8,71,4,,,3
8,72,12,3,,4
8,73,3,3,,
8,74,3,,,3
9,55,12,,4,8
9,56,8,,,7
9,57,23,,4,18
9,58,11,,,8
9,59,3,,,3
9,66,3,,,
9,69,5,,,3
9,71,4,,,3
9,72,9,,3,6
9,75,3,,,
9,123,7,,,4
9,124,9,,,8
9,126,4,,,4
10,54,5,,3,
10,55,16,,,6
10,56,19,,3,15
10,57,21,3,,18
10,58,11,,,8
10,59,7,,,5
10,60,3,,,
10,68,3,,,3
10,69,4,,,3
10,70,6,,,5
10,71,10,,,6
10,72,3,,,3
10,73,7,,,7
10,123,7,,3,
10,124,3,,,3
10,125,3,,,3
10,126,6,,,5
10,127,3,,,3
11,54,10,,3,7
11,55,4,,,4
11,56,27,,,23
11,57,3,,,3
11,58,8,,,8
11,60,3,,,3
11,70,6,,,6
11,71,13,,,10
11,72,9,3,,5
11,123,13,,,7
11,124,8,,3,6
11,125,9,,3,
11,126,3,,,3
12,54,9,,,7
12,55,6,,,4
12,56,6,,3,3
12,57,7,,,
12,58,3,,,3
12,70,6,,,5
12,122,7,,3,5
12,123,8,,3,4
12,124,8,,,6
12,125,3,,,
12,126,12,,3,9
13,53,12,,,10
13,54,12,,,9
13,55,3,,,3
13,56,11,,4,7
13,122,5,,,3
13,123,3,,,3
13,124,5,,4,
13,125,10,,5,4
13,126,6,,,3
13,127,5,,,4
14,54,4,,,4
14,56,3,,,3
14,57,3,,,
14,122,9,,,7
14,123,4,,3,3
14,124,3,,,3
14,125,10,,3,8
14,126,5,,,3
15,52,7,,4,3
15,54,3,,,3
15,57,3,,,
15,120,3,,,
15,126,6,,,6
16,120,12,,,
17,50,3,,,3
19,93,3,,,
19,94,3,,,3
20,91,3,,,
20,92,11,,3,5
20,93,10,,,3
20,94,3,,,
21,92,3,,,
22,92,4,,,3
23,93,9,,,4
24,93,4,,,
30,64,3,,,3
30,65,4,,,4
31,64,8,,,6
31,65,4,,,4
32,63,3,,,
32,64,7,,,6
32,65,10,,,6
32,66,11,,,10
33,64,3,,,3
33,65,18,,,12
33,66,8,,,7
34,64,5,,,5
34,65,16,,,10
35,64,6,,,3
35,65,9,,,7
35,66,3,,,3
36,64,7,,,4
36,65,11,,,8
36,66,4,,,3
37,64,13,,4,8
37,65,4,,,4
37,66,6,,3,3
37,67,3,,,3
38,62,5,,,5
39,62,3,,,
39,63,3,,,
40,11,30,,,28
41,10,3,,,
41,11,19,,,19
41,18,4,,,4
41,19,5,,,5
41,20,5,,,4
42,10,3,,,3
42,11,5,,,3
42,12,3,,,3
42,13,5,,,3
42,18,9,,,9
42,19,11,,,10
42,20,5,,3,3
42,21,8,,,6
42,22,3,,,3
43,9,4,,,4
43,10,13,,3,7
43,11,5,,,5
43,12,11,,,9
43,13,10,,,9
43,14,11,,,5
43,15,11,,3,5
43,16,9,,3,5
43,17,26,,14,8
43,18,19,,3,13
43,19,7,,,6
43,20,3,,,3
43,22,3,,,3
44,10,6,,3,3
44,11,10,,,9
44,12,3,,,3
44,13,22,,,18
44,14,18,,,16
44,15,13,,4,5
44,16,6,,,5
44,17,8,3,,6
44,18,14,,,13
44,19,16,,11,3
44,22,3,,,
44,23,3,,,3
45,10,15,,,14
45,11,6,,,6
45,12,28,,14,12
45,13,16,,3,14
45,14,11,,3,5
45,15,18,,4,13
45,16,22,,8,9
45,17,15,,,12
45,18,14,,,5
45,19,3,,,
45,22,5,,,3
46,10,24,,10,9
46,11,14,,,12
46,12,20,,,11
46,13,13,,4,7
46,14,7,,,6
46,15,9,,,8
46,16,22,,3,18
46,17,11,,,10
46,19,7,,,5
47,9,3,,3,
47,10,4,,,3
47,11,18,,,16
47,12,3,,,
47,13,12,,,9
47,14,11,,3,8
47,15,15,,3,11
47,16,9,,,7
47,17,3,,,3
47,18,3,,,3
47,19,3,,,3
48,9,8,,,6
48,10,6,,,4
48,13,3,,,3
48,14,4,,,3
48,15,11,,,9
48,16,4,,,3
48,17,3,,,
48,18,7,3,,3
48,19,3,,,3
49,7,5,,,
49,8,5,,,5
49,10,3,,,3
49,18,8,,,6
49,19,3,,,
56,32,3,,,3
56,33,5,,,4
56,34,15,,4,8
56,35,10,,,7
56,36,13,,,12
56,109,3,,,3
56,111,4,,,4
57,32,8,,,8
57,33,11,,,10
57,34,7,,,6
57,36,3,,,3
57,108,3,,,3
57,109,8,,,3
57,110,8,,,5
57,111,9,,,8
57,112,11,,,9
57,113,9,,,8
58,32,3,,,3
58,33,4,,,3
58,34,17,,,10
58,38,3,,,
58,108,3,,,
58,109,3,,,3
58,110,9,,3,5
58,111,3,,,
58,112,15,3,,12
58,113,8,3,3,3
59,33,3,,,3
59,34,14,,,12
59,35,13,,9,4
59,37,3,,,3
59,109,6,,,4
59,110,4,,,3
59,111,13,,,10
59,112,11,,,10
59,113,7,,,5
60,33,10,,,8
60,34,54,,,50
60,35,10,,,9
60,107,4,,,3
60,108,4,,,4
60,109,13,,3,7
60,110,4,,,3
60,111,5,,,
60,112,4,,,4
60,113,3,,,3
61,18,3,,,
61,19,3,,,3
61,37,3,,,3
61,107,4,,3,
61,108,3,,,
61,110,7,,,6
61,111,5,,,3
61,112,5,,3,3
61,113,6,,,4
62,24,16,,,
62,25,9,,,7
62,108,3,,,3
62,110,5,,,5
62,111,6,,,5
62,112,6,,,5
63,89,3,,,
63,90,3,,,
63,110,7,,3,4
64,87,3,,,
64,88,8,,,4
64,89,3,,,3
64,90,3,,,
65,87,3,,,
65,88,3,,,3
65,89,3,,,3
65,90,3,,,3
66,89,4,,,4
66,126,16,,3,10
67,89,6,,,4
67,126,14,,,8
68,125,3,,,3
68,126,20,3,3,13
68,127,16,,3,11
69,21,4,,,3
69,126,12,,,11
69,127,24,3,3,15
70,21,5,,,5
70,125,10,,3,5
70,126,14,,,12
70,127,7,,,7
71,21,3,,,
71,22,3,,,
71,125,3,,,3
71,126,7,,,7
71,127,4,,,3
72,123,3,,,3
72,124,11,,5,5
72,125,8,,,7
72,126,10,,3,6
72,127,7,,,4
73,124,7,,,6
73,125,14,6,,6
73,126,9,,,6
73,127,9,,3,7
74,127,8,,3,3
75,54,3,,,3
75,124,7,,,7
75,125,12,3,3,8
75,127,10,,,9
76,122,60,,,46
76,123,24,,,23
76,124,12,,3,9
76,125,27,6,,20
76,126,15,,3,10
76,127,8,,,6
77,122,7,,,5
77,123,40,,,38
77,124,6,,,5
77,125,58,,26,31
77,126,27,,18,5
77,127,25,,,21
78,0,29,,,25
78,1,7,,,3
78,2,3,,,3
78,122,43,,,41
78,123,27,,4,18
78,124,11,,,11
78,125,7,,,4
78,126,16,,4,11
78,127,7,,,5
79,0,34,10,5,19
79,1,62,35,6,20
79,2,44,13,,22
79,3,10,,,9
79,4,9,,,7
79,5,4,,,3
79,121,3,,,3
79,122,8,,,6
79,123,14,,4,9
79,124,14,,,12
79,125,13,,,12
79,127,9,,,8
80,0,26,10,,14
80,1,22,7,4,11
80,2,23,4,,17
80,3,26,12,5,8
80,4,8,,,8
80,5,9,,,7
80,121,5,,,3
80,122,7,,3,4
80,123,8,,,8
80,124,11,,3,7
80,125,12,,3,10
80,126,5,,,3
80,127,4,,,4
81,1,18,,4,13
81,2,12,,3,9
81,3,10,3,,6
81,4,12,,,11
81,5,8,,,8
81,122,4,,,4
81,123,4,,,3
81,125,5,,,5
82,0,3,,,
82,1,10,,,9
82,3,3,,,
82,4,14,,,11
82,5,4,,,4
82,27,4,,,3
83,0,31,,3,27
83,5,3,,,3
83,27,6,,,5
83,28,21,,5,7
83,29,3,,,3
83,30,8,,,8
84,0,29,,11,18
84,1,16,,,15
84,2,4,,,4
84,3,11,,,9
84,8,3,,,3
84,9,8,,,7
84,27,3,,,
84,77,3,,,3
85,0,20,,13,7
85,1,88,,,83
85,2,100,78,,20
85,3,57,31,,21
85,4,31,30,,
85,8,12,,,11
85,9,8,,,7
85,10,10,,,9
85,27,3,,,3
85,76,5,,,4
86,1,88,88,,
86,2,82,73,,6
86,3,61,42,,16
86,4,84,84,,
86,5,38,33,,4
86,6,5,,,4
86,7,5,,,4
86,8,15,,,13
86,9,12,,3,9
86,10,3,,,3
86,75,3,,,3
86,76,6,,,6
86,77,16,4,3,7
87,0,68,65,,3
87,1,74,74,,
87,2,24,22,,
87,3,103,98,,
87,4,69,65,,
87,5,16,,6,10
87,6,12,,,10
87,7,4,,,4
87,8,13,3,,7
87,9,13,,,12
87,75,9,,,9
87,76,4,,,4
88,0,12,,,12
88,1,20,,,20
88,2,10,10,,
88,3,54,52,,
88,4,122,117,,
88,5,16,,,15
88,6,5,,,4
88,7,12,,,8
88,8,15,,,12
88,75,14,,,11
88,76,7,,,6
88,77,9,,,8
88,78,3,,,3
89,0,18,,3,14
89,1,31,,4,25
89,2,65,,16,46
89,3,6,,5,
89,4,40,40,,
89,5,6,,,6
89,6,12,,,10
89,7,3,,,3
89,8,7,,,7
89,10,3,,,3
89,75,4,,,3
89,77,3,,,3
90,0,30,,5,23
90,1,39,,,37
90,2,70,26,37,7
90,3,73,,70,
90,4,18,,17,
90,5,33,,,32
91,0,12,,3,10
91,1,11,,,8
91,2,47,15,22,9
91,3,49,27,18,
91,4,62,29,3,30
91,5,48,,29,19
91,6,64,,24,40
91,7,51,,,46
91,75,9,,,5
91,76,9,,,5
91,77,3,,,3
92,0,4,,,3
92,1,20,,4,14
92,2,17,,3,13
92,3,5,,,3
92,4,42,24,3,14
92,5,29,23,,
92,6,44,32,11,
92,7,42,35,,4
92,8,5,,,4
92,9,9,,,6
92,74,3,,,3
92,75,12,,,8
92,76,3,,,3
93,1,23,,,16
93,2,9,,3,7
93,3,4,,,
93,4,7,,,5
93,5,16,,,16
93,6,16,,,15
93,7,14,,,12
93,8,16,3,3,9
93,9,17,3,,14
93,10,32,,,30
94,1,3,,,
94,2,3,,,3
94,3,5,,3,3
94,4,9,,3,7
94,5,14,,,13
94,6,16,,3,11
94,7,14,,,10
94,8,19,,,17
94,9,30,,,28
94,10,49,,,47
95,3,3,,,3
95,4,11,,,10
95,5,13,,,12
95,6,13,,,13
95,7,24,,,22
95,8,15,,,14
96,1,7,,,5
96,4,9,,,8
96,5,9,,,9
96,6,12,,,12
96,7,19,,3,12
96,8,10,,,7
96,42,7,,,6
97,5,7,,,6
97,8,3,,,3
97,42,3,,,3
97,43,6,,3,3
97,45,3,,,3
97,46,3,,,3
97,48,4,,,3
98,41,3,,,3
98,42,3,,,3
98,43,6,,,5
98,46,8,,,7
98,47,7,,3,4
