x,y,Insg,fernw,etagen,zentral
0,36,3,,,
0,37,3,,,3
0,38,5,,,5
0,49,14,,,14
0,50,10,,,9
0,51,9,3,,5
0,52,8,,,8
0,116,8,,,8
1,38,3,,,
1,51,5,,,5
1,52,3,,,3
2,50,5,,,5
2,51,9,,,8
2,52,10,,,7
3,50,4,,,4
3,51,15,,,15
3,52,8,,,4
8,123,3,,,3
8,124,3,,,3
9,57,3,,,3
9,58,6,,,5
9,122,3,,,3
10,57,5,,,5
10,58,13,,,12
10,59,3,,,3
10,113,3,,,
10,114,3,,,3
10,122,3,,,3
10,123,3,,,
11,58,12,,,12
11,59,9,,,8
11,113,3,,,3
12,58,14,,,13
12,59,14,,,14
12,60,3,,,3
12,65,3,,,
13,56,3,,,3
13,57,10,,,8
13,58,7,,,7
13,59,4,,,4
13,60,11,,,11
14,55,5,,,5
14,56,14,,,14
14,57,17,,,16
14,58,10,,,10
14,59,16,,,16
14,60,15,,,15
15,55,11,,,10
15,56,13,,,13
15,57,18,,,16
15,58,12,,,10
15,59,10,,,10
15,60,11,,,11
15,61,6,,,6
15,81,10,,,8
15,82,3,,,3
15,83,3,,,3
16,7,3,,,3
16,55,6,,,6
16,56,13,,,12
16,57,8,,,7
16,58,10,,,10
16,59,3,,,3
16,61,3,,,3
16,77,3,,,3
16,78,11,,,11
16,79,11,,,11
16,80,4,,,4
16,81,11,,,10
16,82,10,,,7
16,118,3,,,3
16,119,3,,,3
17,7,3,,,3
17,8,3,,,
17,35,3,3,,
17,54,3,,,3
17,55,14,,,14
17,56,4,,,4
17,57,4,,,3
17,58,3,,,3
17,59,3,,,3
17,60,3,,,3
17,61,4,,,3
17,77,13,,,13
17,78,8,,,6
17,79,13,,,13
17,80,11,,,10
17,82,9,,,8
17,83,6,,,6
17,84,10,,,8
17,118,6,,,6
17,119,8,,,8
17,120,3,,,
17,121,4,,,4
18,7,4,,,
18,8,5,,,5
18,33,3,,,
18,34,5,3,,3
18,35,6,,,5
18,54,3,,,3
18,55,6,,,5
18,60,9,,,9
18,61,5,,,4
18,76,4,,,4
18,77,11,,,9
18,78,3,,,3
18,79,7,,,7
18,80,8,,,8
18,81,11,,,10
18,82,8,,,8
18,83,9,,,9
18,84,4,,,3
18,117,10,,,10
18,118,13,,,12
18,119,7,,,5
18,120,11,,,10
18,121,8,,,8
18,122,3,,,
19,7,5,,,5
19,8,4,,,4
19,34,4,,,
19,35,4,,,4
19,60,5,,,5
19,61,9,,,8
19,62,5,,,4
19,75,5,,,4
19,76,10,,,9
19,79,3,,,3
19,80,10,,,9
19,81,4,,,4
19,82,3,,,
19,83,7,,,6
19,117,8,,,8
19,118,11,,,11
19,119,7,,,7
19,120,7,,,6
19,121,12,,,12
20,7,4,,,3
20,8,6,,,5
20,59,3,,,3
20,60,9,,,7
20,61,10,,,9
20,62,5,,,4
20,75,3,,,3
20,76,5,,,4
20,79,3,,,3
20,83,5,,,5
20,85,3,,,3
20,118,5,,,4
20,119,10,,,8
20,120,6,,,6
20,121,4,,,4
20,122,11,,,11
21,59,3,,,3
21,60,10,,,9
21,61,5,,,5
21,62,7,,,7
21,63,3,,,3
21,83,11,,,9
21,117,5,,,4
21,118,5,,,4
21,119,7,,,6
21,120,13,8,,
21,121,9,,,7
21,122,8,,,8
21,123,6,,,6
22,46,3,,,3
22,49,5,,,5
22,60,3,,,3
22,61,11,,,10
22,62,5,,,5
22,115,6,,,6
22,116,7,,,7
22,117,12,,,12
22,118,13,,,12
22,119,3,,,3
22,120,4,,,4
22,121,9,,,7
22,122,6,,,6
23,47,3,,,
23,48,6,,,6
23,61,5,,,5
23,62,14,,,14
23,116,6,,,6
23,117,4,,,4
23,118,5,,,5
23,121,10,,,7
23,122,3,,,3
24,47,3,,,3
24,48,5,,,4
24,49,3,,,3
24,61,3,,,
24,62,6,,,6
24,120,3,,,3
24,121,3,,,
25,49,3,,,
25,50,4,,,4
25,94,5,,,4
25,95,11,,,11
25,96,3,,,3
25,97,3,,,3
25,119,3,,,3
25,120,3,,,3
25,121,6,,,5
26,50,6,,,3
26,95,3,,,3
26,96,5,,,5
26,97,10,,,8
27,96,6,,,6
27,97,5,,,4
27,120,3,,,3
28,97,7,,,4
28,116,5,,,4
29,97,6,,,6
29,115,6,,,5
29,116,12,,,8
29,117,6,,,6
30,114,4,,,4
30,116,7,,,7
30,117,3,,,3
31,1,3,,,3
31,79,4,,,4
32,0,3,,,3
32,7,4,,,4
32,78,3,,,
32,79,3,,,3
32,80,3,,,3
33,0,3,,,3
33,1,10,,,10
33,2,15,,,13
33,3,20,,,18
33,4,3,,,3
33,63,4,,,4
33,64,5,,,5
33,76,4,,,3
33,77,3,,,3
33,78,3,,,3
34,0,10,,,9
34,1,11,,,10
34,2,20,,,20
34,3,19,,,17
34,4,4,,,4
34,63,5,,,4
34,64,5,,,4
34,65,3,,,3
35,0,21,,,19
35,1,11,,,11
35,2,12,,,11
35,3,11,,,10
35,4,5,,,5
35,62,3,,,3
35,63,8,,,5
35,64,5,,,5
35,65,6,,,6
36,0,13,,,11
36,1,17,,,16
36,2,15,,,15
36,3,12,,,11
36,4,6,,,4
36,37,3,,,3
36,38,3,,,3
36,62,3,,,3
36,63,3,,,3
36,64,5,,,5
36,109,3,,,3
37,0,4,,,3
37,3,3,,,3
37,4,6,,,6
37,36,3,,,3
37,37,7,,,6
37,38,5,,,5
37,63,3,,,3
37,64,4,,,4
37,111,4,,,4
37,112,3,,,3
38,36,6,,,5
38,37,5,,,3
38,38,3,,,3
38,63,18,,,17
38,64,3,,,3
38,110,14,,,11
38,111,3,,,3
39,35,5,,,
39,36,4,,,4
39,37,5,,,5
39,38,10,,,8
39,39,9,,,7
39,110,9,,,6
39,111,6,,,5
40,37,13,,,11
40,38,11,,,11
40,39,4,,,4
40,110,5,,,5
40,111,7,,,6
41,14,5,,,4
41,15,4,,,3
41,36,3,,,3
41,37,3,,,3
41,38,7,,,6
41,110,4,,,3
41,111,9,,,8
41,112,7,,,7
42,15,3,,,3
42,16,4,,,3
42,17,6,,,6
42,18,3,,,3
42,33,3,,,3
42,38,4,,,4
42,39,6,,,5
42,109,7,,,7
42,110,6,,,3
42,111,5,,,5
43,17,3,,,3
43,18,3,,,3
43,39,3,,,3
43,40,5,,,4
43,109,6,,,6
43,110,9,,,9
43,111,14,,,12
43,112,11,,,11
43,113,7,,,6
43,114,3,,,3
44,109,3,,,
44,110,7,,,7
