x,y,Insg,fernw,etagen,zentral
5,35,3,,,3
5,36,3,,,3
6,34,3,,,3
6,35,4,,,
6,36,8,,,8
6,37,3,,3,
7,33,3,,,
7,34,3,,,3
7,35,3,,,3
7,36,3,,,3
8,33,8,,,5
8,34,3,,,3
8,35,6,,,5
8,77,7,,,7
8,79,3,,,3
9,32,4,,,4
9,33,6,,,6
9,34,5,,,4
9,35,7,,,6
9,36,11,,,10
9,37,7,,,6
9,78,9,,,8
10,32,21,,10,9
10,33,8,3,,4
10,34,16,3,,8
10,37,4,,,4
10,76,4,,,4
10,77,6,,,6
10,78,8,,3,6
10,79,9,,,7
10,80,6,,,3
10,81,6,,,5
11,31,8,,,8
11,32,10,,,8
11,33,7,,,5
11,34,11,,,11
11,75,3,,,3
11,76,10,,,10
11,77,8,,,7
11,78,3,,,3
12,33,3,,,3
12,34,7,,,7
12,76,3,,,3
12,77,7,,,6
13,11,6,,,4
13,12,3,,,3
14,10,3,,,3
14,11,7,,,5
14,12,8,,,8
14,13,3,,,
14,14,8,,,7
15,11,3,,,
15,12,3,,,3
15,13,6,,,5
16,12,7,,,4
16,13,8,,,6
16,14,14,,8,
17,11,4,,,3
17,12,4,,,3
17,13,6,,,5
17,14,4,,,3
17,15,4,,,4
18,11,3,,,3
18,12,4,,,4
18,13,7,,,6
18,14,4,,,3
19,14,10,,,8
19,15,3,,,3
20,13,4,,,4
20,14,5,,,5
20,15,5,,,5
21,47,8,,,5
21,49,3,,,3
22,45,6,,,3
22,46,7,,,6
22,47,8,,,6
22,48,3,,,
23,45,3,,,3
23,46,5,,,4
23,47,5,,,4
24,42,3,,,3
24,46,3,,,3
24,47,10,,3,6
24,48,3,,,
25,43,4,,,3
25,46,4,,,3
31,82,3,,,
32,78,4,,,4
32,79,9,,,6
32,80,3,,,
32,106,3,,,3
33,1,5,3,,3
33,79,3,,,
33,80,8,,,7
34,80,3,,,3
34,81,3,,,3
35,80,7,,,6
35,81,7,,,5
35,82,3,,,3
36,79,3,,,3
36,80,8,,,6
36,81,5,,,3
37,79,3,,,3
37,80,8,,3,5
38,80,3,,,3
39,27,3,,,
41,13,3,,,3
42,14,4,,,3
42,15,9,,,7
42,16,3,,,
42,17,6,,,6
42,18,7,,,7
43,12,3,,,
43,13,3,,,3
43,14,3,,,
43,15,8,,,4
43,16,10,,,9
43,17,3,,,3
43,18,4,,,4
44,16,4,,,4
57,47,4,,,3
58,47,3,,,3
58,48,6,,,3
58,49,5,,,4
59,48,4,,,3
59,49,10,,,8
59,50,5,,,5
60,48,6,,,4
60,49,8,,,8
60,50,7,,,6
60,51,3,,,3
61,6,3,,,
61,49,6,,,4
61,51,8,,,6
62,2,3,,,3
62,6,4,,,3
62,50,3,,,3
62,51,7,,,6
63,32,3,,,3
63,33,3,,,
63,35,3,,,3
64,29,3,,,
64,30,3,,,3
64,31,8,,,8
64,32,5,,,5
65,59,3,,,
67,12,3,,,3
69,59,3,,,3
69,60,3,,,
70,60,3,,,3
71,57,3,,,3
73,23,7,,,6
74,21,3,,,
74,22,3,,,3
74,23,7,,,5
75,23,7,,,7
76,23,6,,,5
77,23,3,,,
89,81,4,,,4
89,82,4,,,3
89,84,4,,,3
89,119,3,,,3
90,82,4,,,3
90,83,3,,,3
90,84,5,,,3
90,85,3,,,
90,118,8,,,8
90,119,5,,,3
91,82,3,,,
91,83,3,,,
91,84,3,,,
91,85,3,,,3
91,118,10,,,8
92,83,5,,,3
92,84,8,,,7
92,85,3,,,3
92,116,3,,,3
92,117,5,,,3
92,118,4,,,4
93,83,6,,,5
93,84,6,,,3
93,115,4,,,3
93,116,5,,,4
93,117,6,,,5
94,84,3,,,3
94,114,4,,,3
94,115,25,,,23
94,116,4,,,4
94,117,3,,,3
95,114,6,,,4
95,115,6,,,5
95,116,12,,,10
95,117,3,,,3
96,114,5,,,3
96,115,8,,,8
96,116,4,,,4
97,113,8,,3,5
97,114,6,,,6
97,116,3,,,3
97,117,3,,,3
98,112,5,,,3
98,113,5,,,4
99,112,3,,,
111,13,3,,,
113,14,3,,,
113,16,3,,,3
114,12,3,,,3
114,13,11,,4,7
114,14,9,,,9
114,15,3,,,
115,9,3,,,3
115,10,9,,,8
115,11,3,,,3
115,13,6,,,5
115,14,3,,,3
115,15,8,,,7
115,16,6,3,,4
116,9,9,,,8
116,10,4,,,4
116,11,8,,,6
116,12,4,,,3
116,13,3,,,3
116,14,3,,,
116,15,7,,3,3
117,10,8,,,7
117,11,12,,,11
117,12,4,,,3
117,13,10,,,8
117,15,6,,3,4
117,16,3,,,3
117,124,7,,,6
117,125,3,,,
118,11,6,3,,4
118,12,5,,,4
118,15,3,,,
118,16,9,,,7
118,123,3,,,3
118,124,9,,,6
118,125,8,,,4
119,9,3,,,3
119,16,9,,3,6
119,17,3,,,3
119,125,9,,,6
120,5,4,,,4
120,8,3,,,3
120,16,3,,,
120,17,3,,,3
121,2,3,,,3
121,3,6,,,5
121,4,6,,,6
121,5,4,,,4
121,125,12,,3,9
121,126,9,,,8
121,127,14,,,14
122,125,3,,,3
122,126,3,,,3
122,127,7,,,4
123,19,3,,,3
123,125,6,,,5
123,126,8,3,,6
123,127,8,3,,5
124,125,4,,,4
124,127,11,,,11
