x,y,Insg,fernw,etagen,zentral
0,40,6,,,6
0,41,3,,,3
0,79,3,,,
1,41,4,,,3
1,79,3,,,3
1,80,14,,,13
2,76,4,,,4
2,78,9,,,8
2,79,13,,,11
2,80,15,,,12
3,76,4,,,3
3,78,9,,,9
3,79,15,,,14
3,80,7,,,5
4,78,9,,,5
4,79,14,,,11
5,77,7,,,6
5,78,21,,,18
6,77,6,,3,3
6,78,12,,3,7
7,74,7,,,6
7,75,18,,,16
7,76,8,,,6
7,77,18,,,14
7,78,10,,,7
7,79,3,,,3
8,75,17,,,12
8,76,15,,,9
8,77,13,,3,11
8,78,8,,,7
8,79,12,,,12
9,73,7,,,5
9,75,19,,,13
9,76,13,,,10
9,77,8,,3,6
9,78,9,,,5
9,79,9,,,8
10,73,3,,,3
10,74,14,,,10
10,75,24,,,20
10,78,4,,,3
10,79,5,,,5
11,73,15,,,11
11,74,16,,,13
11,75,16,,,14
11,76,3,,,3
11,79,3,,,3
11,104,3,,,3
11,105,4,,,4
12,72,3,,,3
12,73,12,,,9
12,75,4,,,4
12,76,7,,3,3
13,71,3,,,3
13,72,8,,,8
13,76,3,,,
13,101,3,,,3
14,78,3,,,3
14,101,5,,,3
14,102,10,,,9
14,103,7,,,6
15,101,8,,,6
15,102,13,,,11
15,103,8,,,6
16,98,5,,,5
16,100,3,,,3
16,101,16,,,16
16,102,12,,,12
17,16,3,,,3
17,99,12,,,10
17,100,4,,,3
17,101,7,,,7
17,102,3,,,3
17,103,5,,,4
18,14,3,,,3
18,15,4,,,4
18,16,3,,,3
18,82,3,,,3
19,15,4,,,3
19,16,4,,,4
19,26,4,,,4
19,27,7,,,6
20,15,15,,,15
20,27,5,,,5
21,14,9,,,8
21,15,10,,,9
21,16,13,,,13
21,27,9,,,9
21,28,3,,,
21,101,4,,,3
22,14,9,,,6
22,15,18,,,17
22,16,14,,,14
22,17,19,,,19
22,26,5,,,3
22,27,3,,,
22,28,4,,,4
22,51,3,,,3
22,52,4,,,4
22,53,5,,,4
22,54,3,,,3
23,13,3,,,3
23,14,15,,,13
23,15,7,,,7
23,16,7,,,7
23,17,12,,,11
23,18,5,,,5
23,19,3,,,3
23,26,5,,,5
23,28,3,,,3
23,29,9,,,5
23,30,7,,,6
23,31,3,,,3
23,50,3,,,3
23,51,11,,,10
23,52,10,,3,8
23,53,13,,,8
23,55,3,,,3
23,56,4,,,3
23,57,4,,,4
24,9,8,,3,5
24,12,11,,,7
24,13,8,,,5
24,14,6,,,6
24,15,9,,,8
24,16,5,,,5
24,17,3,,,3
24,18,6,,,5
24,19,3,,,3
24,20,5,,,4
24,25,9,,,7
24,26,3,,,3
24,28,3,,,3
24,29,11,,,9
24,30,13,,,13
24,31,10,,,9
24,32,3,,,3
24,50,3,,,
24,51,7,,,6
24,52,8,,,4
24,53,7,,,5
24,54,11,,,9
24,55,7,,,6
24,56,3,,,3
25,8,3,,,
25,9,5,,,4
25,10,3,,,3
25,11,12,,,12
25,12,18,,,15
25,13,15,,,12
25,14,14,,,13
25,15,13,,,13
25,16,6,,,6
25,25,18,,,14
25,26,8,,,4
25,27,9,,,9
25,28,5,,,5
25,29,6,,,5
25,30,3,,,3
25,50,9,,,8
25,51,3,,,
25,54,3,,,3
25,55,6,,,5
26,6,6,,,5
26,8,4,,,3
26,9,11,,3,8
26,10,5,,,5
26,11,16,,,8
26,12,32,,,12
26,13,20,,,7
26,15,8,,,8
26,23,3,,,3
26,24,8,,,8
26,25,9,,,8
26,26,9,,,7
26,27,8,,,8
26,36,3,,,
26,55,8,,,6
26,56,4,,,4
27,6,3,,,3
27,7,6,,,4
27,8,7,,,7
27,9,3,,,3
27,11,12,,,9
27,12,21,,,7
27,13,32,,,3
27,14,16,,,15
27,15,11,,,10
27,21,3,,,3
27,23,10,,,10
27,24,10,,,10
27,25,4,,,4
27,55,3,,,
27,56,5,,,5
28,7,7,,,6
28,13,9,,,9
28,14,17,,3,14
28,15,8,,,8
28,18,4,,,3
28,21,33,,,32
28,22,9,,,9
28,23,15,,,15
28,24,12,,,10
28,56,4,,,4
29,14,7,,,6
29,15,6,,,6
29,17,6,,,5
29,18,10,3,,8
29,19,14,,,14
29,20,14,,,12
29,21,21,,,19
29,22,9,,,9
29,23,12,,,12
29,24,24,,,17
29,25,7,,,4
29,78,3,,,
30,17,7,,,6
30,18,10,3,,7
30,19,8,,,8
30,20,23,,,21
30,21,5,,,4
30,22,11,,,11
30,23,21,,5,15
30,24,13,,,13
30,32,5,,,5
30,33,3,,,3
30,81,3,,,3
30,82,3,,,3
31,18,4,,,3
31,19,6,,,6
31,20,21,,,15
31,21,29,,,6
31,22,11,,,10
31,23,12,,,11
31,24,7,,,7
31,29,3,,,3
31,30,10,,,9
31,31,14,,,14
31,32,15,,,14
31,33,11,,,11
31,34,5,,,5
31,82,15,,,14
31,83,4,,,4
31,118,3,,,3
32,15,7,,,7
32,16,3,,,
32,19,3,,,3
32,21,8,,,8
32,22,12,,,11
32,23,19,4,,14
32,24,5,,,5
32,27,16,,12,
32,28,7,,,7
32,29,12,,,9
32,30,16,,,16
32,31,34,,3,32
32,32,32,,,14
32,33,24,,,9
32,34,12,,,12
32,83,19,,3,13
32,84,8,,,7
32,117,9,,,8
32,118,3,,,3
32,121,4,,,3
33,21,7,,,7
33,22,17,,,11
33,23,32,,,7
33,24,11,,3,
33,26,24,,19,
33,27,121,,5,111
33,28,12,,,11
33,29,20,,,18
