x,y,Insg,fernw,etagen,zentral
0,40,3,,,3
0,41,4,,,3
0,42,5,,,5
0,43,4,,,3
1,40,4,,,3
1,41,3,,,
1,101,3,,,3
1,102,5,,,
2,41,8,,,7
2,101,3,,,
2,102,7,,,6
2,103,3,,,3
3,41,3,,,3
3,100,3,,,3
3,101,4,,,
3,102,10,,,8
3,103,10,,3,4
3,104,4,,,3
4,10,3,,,3
4,42,3,,,3
4,101,3,,,
4,102,3,,,3
4,104,4,,,3
4,105,9,,,6
5,14,5,,,4
5,15,3,,,3
5,17,7,,,7
6,15,7,,3,4
6,16,8,,,6
6,17,10,,3,8
6,18,3,,,
7,16,3,,,3
7,17,4,,,3
7,18,6,,,3
8,19,3,,,
8,109,4,,,4
14,2,7,,,7
14,4,10,,,7
14,43,3,,,3
14,91,5,,,5
14,92,3,,,
14,93,5,,,3
15,2,9,,3,7
15,3,4,,,4
15,4,11,,,5
15,90,11,,,8
15,91,5,,,4
15,92,8,,,5
15,93,6,,,3
15,114,4,,,3
16,2,3,,,3
16,3,5,,,4
16,4,11,,,9
16,5,12,,,9
16,41,3,,,3
16,91,5,,,3
16,92,9,,,7
16,93,8,,,5
17,0,5,,,5
17,2,19,,3,12
17,3,11,,6,5
17,4,13,,,10
17,39,3,,,
17,40,3,,,3
17,91,3,,,3
17,92,8,,,6
17,93,11,,,10
18,0,23,,4,18
18,1,27,,,18
18,2,24,,,21
18,3,15,,,7
18,4,10,,,8
18,38,3,,,
18,39,9,,,4
18,90,6,,,6
18,91,9,,,5
18,92,5,,,4
18,93,8,,,6
19,0,14,,,11
19,1,22,3,,15
19,2,17,,3,14
19,3,13,,,5
19,4,3,,,
19,37,3,,,
19,38,14,,,10
19,39,17,,,8
19,92,3,,,
19,93,3,,,3
20,1,3,,,3
20,2,5,,,5
20,3,3,,,
20,36,5,,,
20,37,7,,,3
20,39,3,,,
21,2,3,,,3
21,6,3,,,3
21,35,4,,,3
21,36,3,,,3
22,5,6,,3,3
22,25,3,,,
22,106,3,,,
23,7,4,,,3
23,8,3,,,
23,22,3,,,3
23,23,4,,,4
23,105,5,,,3
24,105,5,,,4
25,23,3,,,
26,22,3,,,3
27,17,5,,,5
27,18,3,,,
27,20,5,,,4
27,21,9,,,6
