x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
75,36,IE,10,9.4,26
75,37,IE,65,7.7,22
75,38,IE,290,5.6,19
76,31,IE,4,19.8,38
76,36,IE,273,6.2,20
76,37,IE,208,4.9,16
76,38,IE,509,4.3,13
76,39,IE,43,6.2,18
76,43,IE,171,4.2,21
76,44,IE,338,3.7,21
76,45,IE,41,5.1,22
77,31,IE,137,8.7,27
77,35,IE,51,9.9,26
77,36,IE,28,4.3,15
77,37,IE,257,4.1,11
77,38,IE,552,4.1,7
77,39,IE,490,6.6,9
77,43,IE,423,3.4,13
77,44,IE,596,3.9,15
77,45,IE,124,5.6,20
78,30,IE,17,7.6,18
78,31,IE,296,4.4,20
78,32,IE,80,11.1,24
78,34,IE,151,5.9,36
78,35,IE,166,6,26
78,36,IE,730,4.2,17
78,37,IE,355,5.6,12
78,38,IE,153,6.9,9
78,39,IE,1483,5.2,8
78,40,IE,18,11.9,15
78,43,IE,2623,4.1,7
78,44,IE,330,3.4,10
78,45,IE,578,3.3,15
79,31,IE,144,7.7,13
79,32,IE,274,3.2,14
79,33,IE,26,16.4,25
79,34,IE,156,7.7,39
79,35,IE,84,15.3,37
79,36,IE,88,12.9,26
79,37,IE,116,4.9,19
79,38,IE,67,5,14
79,39,IE,228,3.9,11
79,40,IE,19,15.4,25
79,42,IE,44,8.1,11
79,43,IE,647,5.7,7
79,44,IE,2,8.3,27
79,45,IE,26,9.3,19
80,26,IE,0,14,31
80,27,IE,20,12.6,30
80,29,IE,0,18.3,46
80,30,IE,0,5.6,15
80,31,IE,1329,3.9,8
80,32,IE,437,3.7,9
80,33,IE,165,10.3,19
80,34,IE,18,12.2,43
80,35,IE,111,10.2,40
80,36,IE,14,14.8,30
80,37,IE,123,5.1,24
80,38,IE,40,7.2,20
80,39,IE,61,9.2,17
80,40,IE,130,7.6,17
80,42,IE,155,5.6,14
80,43,IE,308,3.7,11
80,44,IE,59,5.6,19
80,45,IE,376,4.2,25
80,46,IE,12,9,31
81,26,IE,6,10.8,28
81,27,IE,246,7.9,25
81,28,IE,1,12.4,27
81,29,IE,54,11.7,40
81,30,IE,48,8.4,15
81,31,IE,417,7.5,9
81,32,IE,10,16.6,25
81,33,IE,238,11.1,21
81,34,IE,0,6.4,30
81,35,IE,502,5.2,34
81,36,IE,19,7.8,38
81,37,IE,4,8,25
81,38,IE,32,10.3,26
81,39,IE,59,7.5,29
81,40,IE,202,5,25
81,42,IE,305,3.6,17
81,43,IE,362,4.2,18
81,44,IE,36,7.2,22
81,45,IE,143,7.2,24
81,46,IE,12,10.8,33
82,27,IE,272,4.8,18
82,28,IE,34,9.5,21
82,29,IE,227,5.5,32
82,30,IE,0,15,16
82,31,IE,124,6.8,12
82,32,IE,33,12.7,39
82,33,IE,117,4.6,28
82,34,IE,60,7,27
82,35,IE,325,4.7,27
82,36,IE,68,11,40
82,37,IE,23,9.2,47
82,38,IE,61,7.1,37
82,39,IE,124,10.8,36
82,40,IE,767,4.2,30
82,41,IE,30,5.5,33
82,42,IE,158,6.9,22
82,43,IE,187,5.4,22
82,44,IE,406,5.2,25
