x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
15,6,PT,15493,2.5,10
15,7,PT,958,3.9,14
15,8,PT,2275,4,21
16,5,PT,3925,2.1,10
16,6,PT,66318,1.8,6
16,7,PT,2865,5.4,11
16,8,PT,7298,4.9,18
16,9,PT,4524,4.6,21
16,10,PT,41,5.6,25
17,5,PT,86098,1.5,11
17,6,PT,48167,2,10
17,7,PT,37778,2.3,7
17,8,PT,22304,2.9,11
17,9,PT,6742,2.7,19
17,10,PT,3227,3.8,27
17,11,PT,10923,3.2,27
17,12,PT,2640,4.9,27
17,13,PT,195,7,24
18,4,PT,197,3.6,13
18,5,PT,56575,2,10
18,6,PT,74670,2.3,11
18,7,PT,143000,1.9,9
18,8,PT,8888,2.6,13
18,9,PT,7657,3.2,19
18,10,PT,11757,3.3,23
18,11,PT,9329,3.8,26
18,12,PT,3430,3.6,26
18,13,PT,6176,3.5,21
18,14,PT,2366,4.7,20
18,15,PT,108,3.3,22
19,0,PT,2537,3.1,28
19,1,PT,33,17.6,36
19,2,PT,8177,3,17
19,3,PT,33797,2.5,11
19,4,PT,27710,2.1,8
19,5,PT,107422,1.3,5
19,6,PT,188622,1.9,7
19,7,PT,36924,3,14
19,8,PT,5655,3.3,18
19,9,PT,2967,5.4,22
19,10,PT,4569,3.5,21
19,11,PT,2280,4.5,22
19,12,PT,3273,3.9,19
19,13,PT,4929,4.7,16
19,14,PT,8688,2.9,15
19,15,PT,5107,2.8,19
19,16,PT,41,6.2,24
19,20,PT,238,1.5,5
20,0,PT,983,5.6,25
20,1,PT,1416,4.8,19
20,2,PT,12474,3.5,14
20,3,PT,101411,2.4,12
20,4,PT,69773,2.1,6
20,5,PT,121940,1.5,5
20,6,PT,177554,1.5,7
20,7,PT,104340,2,9
20,8,PT,9275,4.1,14
20,9,PT,6143,3.6,18
20,10,PT,15119,3.5,18
20,11,PT,4232,4.4,17
20,12,PT,4446,3.6,12
20,13,PT,14193,2.7,8
20,14,PT,6715,4.2,10
20,15,PT,5388,3.7,17
20,16,PT,6680,3.4,23
20,17,PT,7557,2.2,21
20,18,PT,1861,4.7,15
20,19,PT,2431,2.1,9
20,20,PT,12710,2.1,5
21,0,PT,1603,4.8,21
21,1,PT,33904,3,16
21,2,PT,36839,2.7,12
21,3,PT,51374,2.1,12
21,4,PT,0,2.9,4
21,5,PT,164942,1.5,7
21,6,PT,141069,1.5,9
21,7,PT,84465,2,10
21,8,PT,12368,2.8,12
21,9,PT,3907,4.7,18
21,10,PT,6645,4.6,19
21,11,PT,3426,3.8,15
21,12,PT,2065,5.3,13
21,13,PT,4680,3.2,9
21,14,PT,4588,4.1,11
21,15,PT,1675,4.6,16
21,16,PT,5452,2.7,20
21,17,PT,3015,3.4,22
21,18,PT,3520,5.6,17
21,19,PT,5337,3.4,14
21,20,PT,1429,5.3,16
22,0,PT,12913,3.1,16
22,1,PT,11410,3.7,13
22,2,PT,12230,2.4,9
22,3,PT,86929,1.5,6
22,4,PT,1,5.3,10
22,5,PT,1993,3.9,12
22,6,PT,23272,1.8,13
22,7,PT,52089,2.5,15
22,8,PT,33111,3.8,16
22,9,PT,4635,3.9,19
22,10,PT,3149,4.3,23
22,11,PT,5227,4.8,23
22,12,PT,2342,3.7,18
22,13,PT,2110,4.7,15
22,14,PT,2669,3.7,17
22,15,PT,1237,4.1,17
22,16,PT,1147,8.6,21
22,17,PT,3268,4.8,22
22,18,PT,2688,4.2,20
22,19,PT,1193,6.4,19
22,20,PT,149,12.2,25
23,0,PT,2019,5.6,13
23,1,PT,8821,4.2,15
23,2,PT,3748,3.3,13
23,3,PT,21691,2.1,12
23,4,PT,28965,2.2,5
23,5,PT,5,4.3,9
23,7,PT,326,3.2,19
23,8,PT,57209,2.3,14
23,9,PT,5783,3.8,17
23,10,PT,7960,3.8,18
23,11,PT,3697,4.8,23
23,12,PT,1873,3.1,23
23,13,PT,3061,4.5,22
23,14,PT,1269,4.4,25
23,15,PT,1147,4.8,21
23,16,PT,2219,5.6,20
23,17,PT,6351,5.5,17
23,18,PT,2628,5.8,15
23,19,PT,2965,5.5,15
23,20,PT,2133,5.4,15
23,21,PT,1487,4.4,14
24,0,PT,64210,2.8,7
24,1,PT,11347,4.5,12
24,2,PT,21794,2.8,15
24,3,PT,5345,3.2,10
24,4,PT,20367,2.5,7
24,5,PT,11861,2.5,9
24,7,PT,0,22.8,28
24,8,PT,825,12,17
24,9,PT,27698,2.5,10
24,10,PT,5724,4.3,12
24,11,PT,3846,4.8,17
24,12,PT,4121,3.3,21
24,13,PT,2915,3.6,27
24,14,PT,2075,3.9,30
24,15,PT,2155,4.7,27
24,16,PT,4599,2.8,25
24,17,PT,2426,5.5,20
24,18,PT,1979,5.5,15
24,19,PT,7404,2.8,8
24,20,PT,25565,2.3,7
24,21,PT,2673,4.7,14
24,22,PT,792,3,18
25,0,PT,5497,3,10
25,1,PT,1493,4.7,14
25,2,PT,1088,4.4,14
25,3,PT,277,5.3,14
25,4,PT,428,7.2,13
25,5,PT,109,9.8,13
25,6,PT,68,14.5,21
25,7,PT,13,18.4,25
25,8,PT,0,10,19
25,9,PT,64,6.8,10
25,10,PT,8061,4.5,9
25,11,PT,18231,3.8,12
25,12,PT,1423,4.5,19
25,13,PT,2820,3.1,23
25,14,PT,386,5.5,27
25,15,PT,965,6.8,29
25,16,PT,1659,2.9,24
25,17,PT,2862,3.5,20
25,18,PT,1543,4.7,15
25,19,PT,1675,6.6,9
25,20,PT,2692,4.6,11
25,21,PT,2891,5.1,14
25,22,PT,3570,3,19
25,23,PT,39,5.5,22
26,0,PT,2464,4.8,14
26,1,PT,1786,6.3,19
26,2,PT,216,6.2,21
26,3,PT,20,9.7,18
26,4,PT,72,10.3,19
26,6,PT,3,17.8,22
26,7,PT,164,7.3,20
26,8,PT,17397,3.1,16
26,9,PT,28,9.7,16
26,10,PT,33,12.9,17
26,11,PT,1525,2.4,17
26,12,PT,663,6.7,22
26,13,PT,1471,3.9,23
26,14,PT,853,4,25
26,15,PT,2756,4.8,26
26,16,PT,144,4.9,24
26,17,PT,1830,4.9,19
26,18,PT,1252,8.2,16
26,19,PT,2463,8,14
26,20,PT,2993,3.7,17
26,21,PT,3622,4.4,15
26,22,PT,2488,2.7,15
26,23,PT,2421,2.9,15
26,24,PT,6865,3.9,15
26,25,PT,23,8.1,19
27,0,PT,468,5.3,18
27,1,PT,1980,3.4,23
27,2,PT,1459,5.4,23
27,3,PT,695,8.6,21
27,4,PT,10,14.3,26
27,7,PT,9,5.7,20
