x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
42,82,IS,0,NA,NA
42,83,IS,75,NA,NA
42,84,IS,0,NA,NA
42,108,IS,0,NA,NA
43,82,IS,13,NA,NA
43,83,IS,0,NA,NA
43,85,IS,41,NA,NA
43,86,IS,0,NA,NA
43,106,IS,6,NA,NA
43,110,IS,0,NA,NA
44,82,IS,3256,NA,NA
44,83,IS,0,NA,NA
44,84,IS,0,NA,NA
44,85,IS,2153,NA,NA
44,86,IS,13,NA,NA
44,87,IS,1769,NA,NA
44,88,IS,0,NA,NA
44,105,IS,20,NA,NA
44,106,IS,94,NA,NA
44,109,IS,77,NA,NA
44,110,IS,427,NA,NA
45,82,IS,45,NA,NA
45,83,IS,6,NA,NA
45,84,IS,17,NA,NA
45,85,IS,6856,NA,NA
45,86,IS,8684,NA,NA
45,87,IS,1478,NA,NA
45,88,IS,119,NA,NA
45,106,IS,5,NA,NA
45,108,IS,972,NA,NA
45,109,IS,0,NA,NA
46,84,IS,966,NA,NA
46,85,IS,270,NA,NA
46,106,IS,0,NA,NA
46,107,IS,44,NA,NA
46,108,IS,0,NA,NA
47,85,IS,11,NA,NA
47,124,IS,0,NA,NA
48,84,IS,23,NA,NA
48,85,IS,0,NA,NA
48,108,IS,0,NA,NA
48,123,IS,0,NA,NA
49,104,IS,0,NA,NA
49,105,IS,0,NA,NA
49,107,IS,841,NA,NA
49,108,IS,0,NA,NA
49,122,IS,0,NA,NA
49,123,IS,0,NA,NA
49,124,IS,0,NA,NA
49,125,IS,0,NA,NA
50,82,IS,7,NA,NA
50,83,IS,98,NA,NA
50,84,IS,6880,NA,NA
50,85,IS,310,NA,NA
50,104,IS,0,NA,NA
50,105,IS,0,NA,NA
50,107,IS,0,NA,NA
50,108,IS,37,NA,NA
50,122,IS,0,NA,NA
50,123,IS,0,NA,NA
51,82,IS,13,NA,NA
51,84,IS,19892,NA,NA
51,85,IS,17235,NA,NA
51,86,IS,7329,NA,NA
51,104,IS,0,NA,NA
51,107,IS,0,NA,NA
51,108,IS,0,NA,NA
51,121,IS,0,NA,NA
51,122,IS,0,NA,NA
51,123,IS,598,NA,NA
51,124,IS,85,NA,NA
52,82,IS,49,NA,NA
52,83,IS,0,NA,NA
52,84,IS,22222,NA,NA
52,85,IS,65482,NA,NA
52,86,IS,34420,NA,NA
52,90,IS,2478,NA,NA
52,102,IS,0,NA,NA
52,103,IS,0,NA,NA
52,104,IS,0,NA,NA
52,121,IS,0,NA,NA
52,123,IS,245,NA,NA
53,77,IS,21,NA,NA
53,78,IS,1035,NA,NA
53,84,IS,6400,NA,NA
53,85,IS,29876,NA,NA
53,87,IS,89,NA,NA
53,88,IS,0,NA,NA
53,89,IS,18,NA,NA
53,90,IS,4898,NA,NA
53,94,IS,0,NA,NA
53,96,IS,66,NA,NA
53,97,IS,0,NA,NA
53,98,IS,0,NA,NA
53,103,IS,0,NA,NA
53,104,IS,0,NA,NA
54,78,IS,598,NA,NA
54,82,IS,0,NA,NA
54,85,IS,10279,NA,NA
54,86,IS,477,NA,NA
54,87,IS,959,NA,NA
54,88,IS,14,NA,NA
54,89,IS,26,NA,NA
54,90,IS,87,NA,NA
54,91,IS,39,NA,NA
54,92,IS,0,NA,NA
54,93,IS,15,NA,NA
54,94,IS,0,NA,NA
54,95,IS,0,NA,NA
54,96,IS,0,NA,NA
54,98,IS,0,NA,NA
54,102,IS,0,NA,NA
54,103,IS,0,NA,NA
54,106,IS,58,NA,NA
54,107,IS,0,NA,NA
54,119,IS,6,NA,NA
54,124,IS,4,NA,NA
54,125,IS,13,NA,NA
55,79,IS,33,NA,NA
55,81,IS,435,NA,NA
55,85,IS,186,NA,NA
55,88,IS,92,NA,NA
55,89,IS,9,NA,NA
55,90,IS,225,NA,NA
55,91,IS,0,NA,NA
55,92,IS,0,NA,NA
55,93,IS,0,NA,NA
55,94,IS,27,NA,NA
55,95,IS,0,NA,NA
55,96,IS,0,NA,NA
55,98,IS,0,NA,NA
55,99,IS,0,NA,NA
55,101,IS,0,NA,NA
55,102,IS,0,NA,NA
55,105,IS,0,NA,NA
55,106,IS,0,NA,NA
55,107,IS,9,NA,NA
55,108,IS,1170,NA,NA
55,118,IS,0,NA,NA
55,119,IS,1,NA,NA
55,123,IS,226,NA,NA
55,124,IS,0,NA,NA
56,76,IS,534,NA,NA
56,77,IS,534,NA,NA
56,85,IS,0,NA,NA
56,88,IS,76,NA,NA
56,89,IS,0,NA,NA
56,90,IS,64,NA,NA
56,91,IS,0,NA,NA
56,93,IS,4,NA,NA
56,94,IS,1921,NA,NA
56,95,IS,0,NA,NA
56,96,IS,24,NA,NA
56,98,IS,0,NA,NA
56,99,IS,0,NA,NA
56,102,IS,0,NA,NA
56,118,IS,0,NA,NA
56,119,IS,92,NA,NA
57,75,IS,254,NA,NA
57,76,IS,797,NA,NA
57,77,IS,1297,NA,NA
57,78,IS,400,NA,NA
