x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
15,95,PT,19,9.9,34
15,96,PT,22,13.4,38
16,95,PT,1777,9,33
16,96,PT,575,5.5,30
16,97,PT,182,7.5,32
17,96,PT,606,6.8,26
17,97,PT,32,6.2,29
17,98,PT,38,10.4,38
17,99,PT,223,5.9,33
18,96,PT,1113,3.9,19
18,97,PT,76,8.6,24
18,98,PT,31,11.1,36
18,99,PT,69,7.3,31
18,100,PT,10,15.9,32
18,101,PT,349,14,37
18,127,PT,403,3.7,37
19,96,PT,1908,4.5,14
19,97,PT,908,6.6,17
19,98,PT,24,11.7,19
19,99,PT,107,12,23
19,100,PT,216,10.7,26
19,101,PT,1037,8.2,33
19,102,PT,66,8,38
19,103,PT,2,5.6,39
19,127,PT,3107,3.9,33
20,96,PT,6635,3.6,9
20,97,PT,1407,5.5,11
20,98,PT,29,9.7,15
20,99,PT,52,17,23
20,100,PT,11,12,34
20,101,PT,1249,7.4,33
20,102,PT,901,4.6,37
20,103,PT,371,5.7,34
20,104,PT,88,9.1,32
20,105,PT,27,15,31
20,127,PT,17468,2.9,28
21,95,PT,11,3.8,5
21,96,PT,16798,2.8,7
21,97,PT,3340,4.4,11
21,98,PT,74,9.8,17
21,99,PT,53,15.4,26
21,100,PT,44,10.9,34
21,101,PT,35,11.9,39
21,102,PT,58,12.5,41
21,103,PT,979,8.6,33
21,104,PT,928,8.3,26
21,105,PT,1896,8.2,25
21,106,PT,771,5.8,21
21,107,PT,630,10.7,20
21,108,PT,646,4.8,20
21,109,PT,0,10.2,27
21,115,PT,6851,2.7,16
21,127,PT,574,6.9,25
22,96,PT,3302,4.4,12
22,97,PT,2950,4.2,11
22,98,PT,229,9,15
22,99,PT,124,13.1,20
22,100,PT,438,7.4,29
22,101,PT,24,12.3,40
22,102,PT,42,20.1,38
22,103,PT,9,22.4,34
22,104,PT,87,13.9,26
22,105,PT,1235,9.4,19
22,106,PT,418,8.9,16
22,107,PT,602,9.1,16
22,108,PT,8115,5.3,18
22,109,PT,39,7.3,23
22,110,PT,2148,4.8,27
22,111,PT,114,10.3,31
22,112,PT,48,9.1,30
22,113,PT,666,2.9,23
22,114,PT,25,7.1,17
22,115,PT,5267,4.3,14
22,116,PT,23,5.4,14
22,127,PT,73,8.7,19
23,95,PT,22,8.2,15
23,96,PT,44481,2.5,8
23,97,PT,3699,6,7
23,98,PT,762,11.6,13
23,99,PT,185,14.4,22
23,100,PT,642,9.2,30
23,101,PT,87,18.6,42
23,102,PT,42,28.9,49
23,103,PT,39,21.2,28
23,104,PT,127,16.5,24
23,105,PT,22,14.8,22
23,106,PT,1086,4.6,11
23,107,PT,138,10.6,15
23,108,PT,82,11.9,21
23,109,PT,86,6.9,22
23,110,PT,141,12.1,32
23,111,PT,15,10.5,33
23,112,PT,251,9.2,28
23,113,PT,92,9.1,24
23,114,PT,140,11.9,19
23,115,PT,134,11.3,16
23,116,PT,14,7.8,15
23,117,PT,7760,2.1,11
23,118,PT,21,10.7,16
23,127,PT,196,6.1,14
24,95,PT,2785,3.8,15
24,96,PT,9767,2.8,9
24,97,PT,438,7.6,11
24,98,PT,348,12.5,13
24,99,PT,197,12.5,20
24,100,PT,2936,6.5,29
24,101,PT,57,11.9,37
24,102,PT,28,19.9,38
24,103,PT,58,22,33
24,104,PT,17,22.7,33
24,105,PT,10,19.6,29
24,106,PT,945,9.9,14
24,107,PT,97,9,11
24,108,PT,81,10.2,19
24,109,PT,658,5.1,21
24,110,PT,123,7.3,26
24,111,PT,2362,5.3,31
24,112,PT,168,9.3,30
24,113,PT,270,13,27
24,114,PT,125,13,23
24,115,PT,788,5.5,14
24,116,PT,362,5.4,7
24,117,PT,1989,5.9,8
24,118,PT,562,7.2,14
24,119,PT,198,7.1,19
24,120,PT,22,10.5,25
24,121,PT,0,12.7,30
24,125,PT,20,6.7,21
24,126,PT,73,11.5,18
24,127,PT,22735,3.2,7
25,94,PT,12,10.1,20
25,95,PT,1955,5.4,16
25,96,PT,7196,3.6,12
25,97,PT,6698,4.8,16
25,98,PT,45,13.1,22
25,99,PT,45,20.3,23
25,100,PT,316,12.3,30
25,101,PT,12,17.5,42
25,102,PT,76,16.7,41
25,103,PT,13,13.9,46
25,104,PT,7,9.3,42
25,105,PT,7,22.4,44
25,106,PT,12,19.6,26
25,107,PT,10,14.1,17
25,108,PT,56,14.3,26
25,109,PT,38,13.6,30
25,110,PT,220,10.7,34
25,111,PT,77,6.4,33
25,112,PT,32,10.7,35
25,113,PT,109,9.9,30
25,114,PT,18,13.3,25
25,115,PT,612,5.7,15
25,116,PT,5891,5.4,11
25,117,PT,281,7,10
25,118,PT,282,8.9,19
25,119,PT,1087,4.9,19
25,120,PT,38,8.2,22
25,121,PT,867,8.1,26
25,122,PT,1163,4.2,32
25,123,PT,134,8.4,30
25,124,PT,641,4.7,25
25,126,PT,1,7.5,12
25,127,PT,7390,4.5,11
26,94,PT,267,3.1,19
26,95,PT,7380,3.4,15
26,96,PT,1393,8.1,18
26,97,PT,1007,8.9,19
26,98,PT,11,17,29
26,99,PT,2,14.4,25
26,100,PT,15,9,33
26,101,PT,104,11.9,36
26,102,PT,106,15.6,44
26,103,PT,157,10,47
26,104,PT,318,4.2,42
26,105,PT,11,7.9,37
26,106,PT,126,8,30
26,107,PT,11,12.6,28
26,108,PT,120,7.4,24
26,109,PT,31,17,36
26,110,PT,153,12.8,37
26,111,PT,59,11.2,38
26,112,PT,39,9.2,36
26,113,PT,382,4.7,31
26,114,PT,15,9.8,24
26,115,PT,310,6.7,22
26,116,PT,14,12.7,20
26,117,PT,654,5.8,13
26,118,PT,44,9.3,16
26,119,PT,177,9.1,20
26,120,PT,32,9.6,24
26,121,PT,88,8.4,27
26,122,PT,2,10.3,32
26,123,PT,13,13,36
26,124,PT,336,7.6,19
26,125,PT,58,16.8,26
26,127,PT,122,7,19
27,94,PT,3310,3.4,10
27,95,PT,4723,3.2,12
27,96,PT,3025,5.8,17
27,97,PT,1098,7.5,23
27,98,PT,205,7.5,26
27,99,PT,29,9.4,29
27,100,PT,724,4.9,28
27,101,PT,89,9,36
27,102,PT,7,22.5,47
27,103,PT,14,20.9,53
27,104,PT,31,16.6,53
27,105,PT,74,11.6,44
27,106,PT,14,6.9,36
27,107,PT,34,12.8,32
27,108,PT,222,6.8,26
27,109,PT,291,13.1,32
27,110,PT,74,14.4,40
27,111,PT,289,12.2,39
27,112,PT,20,11.9,36
27,113,PT,459,4.4,28
27,114,PT,16,7.4,28
27,115,PT,529,5.4,24
27,116,PT,23,12.8,24
27,117,PT,27,11.1,22
27,118,PT,168,8,22
27,119,PT,84,5.4,21
27,120,PT,58,7.2,21
27,121,PT,11,13.3,30
27,122,PT,8,17.4,33
27,123,PT,0,13.9,14
27,124,PT,59,10.4,15
27,125,PT,0,31.3,32
27,126,PT,4,34.3,35
27,127,PT,0,28.5,38
28,94,PT,21563,3.1,5
28,95,PT,7193,3.7,9
28,96,PT,1432,5,14
28,97,PT,1818,5.4,18
28,98,PT,3470,4.1,20
28,99,PT,177,8.5,23
28,100,PT,87,10.8,31
28,101,PT,158,9.5,32
28,102,PT,168,13.4,35
28,103,PT,8,20.2,42
28,104,PT,22,21.9,51
28,105,PT,38,19.4,48
28,106,PT,19,10.5,38
28,107,PT,313,6.8,31
28,108,PT,268,8.6,27
28,109,PT,143,13.3,32
28,110,PT,0,16.1,41
28,111,PT,45,11.4,41
28,112,PT,126,8.6,34
28,113,PT,20,7.2,32
28,114,PT,69,12.1,30
28,115,PT,176,11.2,29
28,116,PT,29,19,34
28,117,PT,35,11.9,33
28,118,PT,1071,4.8,26
28,119,PT,7378,3.5,22
28,120,PT,485,3.9,18
28,121,PT,69,12.6,15
28,122,PT,10,18.4,22
28,123,PT,0,12.6,13
28,124,PT,221,19,20
28,125,PT,18,15.4,16
28,126,PT,1,12.1,18
28,127,PT,0,4.9,17
29,93,PT,67,5.2,16
29,94,PT,6933,3.2,10
29,95,PT,2412,4.5,13
29,96,PT,1030,5.9,16
29,97,PT,913,5.9,20
29,98,PT,275,8.4,23
29,99,PT,198,15.3,29
29,100,PT,111,17.5,36
29,101,PT,91,17.7,39
29,102,PT,59,13.2,35
29,103,PT,344,6.4,28
29,104,PT,21,13.2,33
29,105,PT,25,18.3,36
29,106,PT,33,15.4,34
29,107,PT,175,8.5,26
29,108,PT,650,6.8,28
29,109,PT,13,14.6,31
29,110,PT,22,14.5,35
29,111,PT,125,10.8,38
29,112,PT,2,4.5,35
29,113,PT,1021,5,36
29,114,PT,1131,8.6,36
29,115,PT,457,15.4,39
29,116,PT,25,17.6,37
29,117,PT,375,5.9,29
29,118,PT,60,10,32
29,119,PT,112,8,29
29,120,PT,15,11.6,26
29,121,PT,165,8.8,10
29,122,PT,377,5.9,7
29,123,PT,1091,5.2,6
29,124,PT,49,14.4,15
29,125,PT,275,12.9,14
29,127,PT,11,9.3,26
30,93,PT,11761,5.7,18
30,94,PT,4158,3.5,15
30,95,PT,1371,5.8,16
30,96,PT,338,5.9,21
30,97,PT,970,4.9,27
30,98,PT,169,13,30
30,99,PT,35,20.3,36
30,100,PT,48,29.7,50
30,101,PT,83,26.8,47
30,102,PT,54,16.4,34
30,103,PT,38,12.9,28
30,104,PT,78,11.3,24
30,105,PT,351,11.7,23
30,106,PT,55,9.6,21
30,107,PT,48,7.1,21
30,108,PT,217,10.5,26
30,109,PT,163,9.9,25
30,110,PT,21,13.6,31
30,111,PT,14,8.5,29
30,112,PT,18,7.2,32
30,113,PT,902,5.3,34
30,114,PT,643,6.8,35
30,115,PT,47,10.2,34
30,116,PT,219,10.4,29
30,117,PT,8,13.4,31
30,118,PT,5,13.7,37
30,119,PT,157,4.5,31
30,121,PT,73,16.3,18
30,122,PT,504,5.5,7
30,123,PT,4557,4,5
30,124,PT,32,9.6,10
30,125,PT,3,12,17
30,126,PT,35,10.5,24
30,127,PT,19,14.4,29
31,92,PT,280,7.2,17
31,93,PT,10412,4.2,12
31,94,PT,1958,4.4,10
31,95,PT,1230,8.6,12
31,96,PT,812,5.2,17
31,97,PT,439,6.2,22
31,98,PT,243,14.8,31
31,99,PT,14,32.9,49
31,100,PT,77,31.5,49
31,101,PT,42,16.5,37
31,102,PT,46,8.3,25
31,103,PT,195,10.5,22
31,104,PT,45,10.7,23
31,105,PT,102,7.2,18
31,106,PT,1595,4.8,16
31,107,PT,6,10.5,19
31,108,PT,64,11.7,21
31,109,PT,80,9,26
31,110,PT,81,5.9,29
31,111,PT,14,7.6,28
31,112,PT,19,8.8,28
31,113,PT,20,12,35
31,114,PT,6,8.9,39
31,115,PT,5,6.2,33
31,116,PT,326,8.9,31
31,117,PT,0,20.1,39
31,118,PT,14,9.3,32
31,119,PT,117,7,25
31,120,PT,68,17.9,21
31,121,PT,4,14.2,16
31,122,PT,4,9.2,11
31,123,PT,301,9,11
31,124,PT,3,23.2,27
31,125,PT,16,12,23
31,126,PT,359,5.5,19
31,127,PT,332,7.1,21
32,90,PT,22,10.8,17
32,91,PT,783,7.8,14
32,92,PT,784,7.3,17
32,93,PT,10393,3.8,10
32,94,PT,16125,3.2,5
32,95,PT,909,4.1,9
32,96,PT,1507,4.1,15
32,97,PT,337,6.9,21
32,98,PT,120,16.6,30
32,99,PT,74,22.1,38
32,100,PT,91,23.3,42
32,101,PT,60,15.2,35
32,102,PT,288,4.6,24
32,103,PT,223,6.5,21
32,104,PT,596,3.2,17
32,105,PT,92,6.9,15
32,106,PT,152,6.3,13
32,107,PT,1,8.6,13
32,108,PT,375,9.9,15
32,109,PT,25,8.6,22
32,110,PT,646,5.2,24
32,111,PT,630,2.4,24
32,112,PT,15,4.2,29
32,113,PT,87,7.8,33
32,114,PT,442,5.2,31
32,115,PT,2,5.7,34
32,116,PT,8,8.2,33
32,117,PT,6,27.6,50
32,118,PT,218,22.1,40
32,119,PT,11,15.7,27
32,120,PT,3,14.1,24
32,121,PT,5,26.1,35
32,122,PT,3,16,18
32,123,PT,20,15.3,17
32,124,PT,150,19.6,23
32,125,PT,7,24.4,27
32,126,PT,4,19.7,28
32,127,PT,193,12.4,27
33,91,PT,42878,2,5
33,92,PT,6207,4,9
33,93,PT,2589,4,11
33,94,PT,1706,5.3,7
33,95,PT,659,4.6,10
33,96,PT,129,6.2,19
33,97,PT,36,12.8,26
33,98,PT,59,20.9,35
33,99,PT,72,22.5,39
33,100,PT,155,15,34
33,101,PT,75,9.1,28
33,102,PT,2762,2.6,20
33,103,PT,19,7.7,20
33,104,PT,540,3.9,13
33,105,PT,14,8.2,12
33,106,PT,25,5.8,8
33,107,PT,169,6.7,9
33,108,PT,6,15.8,17
33,109,PT,6,14.4,25
33,110,PT,3154,7.4,20
33,111,PT,1236,5.8,22
33,112,PT,1288,2.4,26
33,113,PT,243,9.7,32
33,114,PT,371,7.3,31
33,115,PT,835,4.6,30
33,116,PT,7,4,30
33,118,PT,5,27.3,43
33,119,PT,5,15,34
33,120,PT,5,10.4,29
33,121,PT,12,26.7,40
33,122,PT,18,18.5,21
33,123,PT,12,28.8,35
33,124,PT,48,20.3,27
33,125,PT,11,20.8,28
33,126,PT,170,15.7,30
33,127,PT,9,16.6,37
34,90,PT,169,1.9,9
34,91,PT,3613,3.4,7
34,92,PT,4667,3.2,12
34,93,PT,1777,3.4,16
