x,y,TOT_P_2021,agri,comm_serv,indus,res
74,0,930,0,0,0,0
75,0,150,0,0,0,0
75,2,828,0,0,0,0
76,0,126,0,0,0,0
76,1,717,0,0,0,0
77,0,315,0,0,0,0
77,1,417,0,0,0,0
79,0,15,0,0,0,0
79,1,12,0,0,0,0
79,2,18,0,0,0,0
79,5,462,0,0,0,0
80,0,36,0,0,0,0
80,2,210,0,0,0,0
80,5,162,0,0,0,0
80,6,93,0,0,0,0
80,9,378,0,0,0,0
81,0,12,0,0,0,0
81,2,6,0,0,0,0
81,3,105,0,0,0,0
81,5,108,0,0,0,0
81,6,471,0,0,0,0
81,10,105,0,0,0,0
82,1,33,0,0,0,0
82,3,135,0,0,0,0
82,4,51,0,0,0,0
82,5,324,0,0,0,0
82,6,198,0,0,0,0
82,7,102,0,0,0,0
82,8,240,0,0,0,0
82,9,246,0,0,0,0
82,10,105,0,0,0,0
83,1,18,0,0,0,0
83,3,33,0,0,0,0
83,4,759,0,0,0,0
83,5,723,0,0,0,0
83,6,177,0,0,0,0
83,7,579,0,0,0,0
83,8,1026,0,0,0,0
83,9,60,0,0,0,0
83,10,21,0,0,0,0
84,0,21,0,0,0,0
84,1,27,0,0,0,0
84,3,33,0,0,0,0
84,4,552,0,0,0,0
84,5,444,0,0,0,0
84,6,1953,0,0,0,0
84,7,1368,0,0,0,0
84,8,657,0,0,0,0
85,0,6,0,0,0,0
85,1,66,0,0,0,0
85,3,450,0,0,0,0
85,4,573,0,0,0,0
85,7,66,0,0,0,0
86,0,60,0,0,0,0
86,1,51,0,0,0,0
86,2,36,0,0,0,0
86,3,459,0,0,0,0
86,4,1920,0,0,0,0
86,5,474,0,0,0,0
87,0,15,0,0,0,0
87,1,168,0,0,0,0
87,2,720,0,0,0,0
87,3,210,0,0,0,0
87,4,120,0,0,0,0
87,5,492,0,0,0,0
87,12,81,0,0,0,0
88,0,48,0,0,0,0
88,1,159,0,0,0,0
88,2,153,0,0,0,0
88,3,393,0,0,0,0
89,0,42,0,0,0,0
89,2,51,0,0,0,0
89,3,12,0,0,0,0
89,4,42,0,0,0,0
89,5,18,0,0,0,0
90,0,21,0,0,0,0
90,1,36,0,0,0,0
90,3,12,0,0,0,0
90,5,126,0,0,0,0
90,8,21,0,0,0,0
91,2,6,0,0,0,0
91,3,33,0,0,0,0
91,4,183,0,0,0,0
91,5,150,0,0,0,0
91,6,18,0,0,0,0
91,7,3,0,0,0,0
92,3,36,0,0,0,0
92,4,189,0,0,0,0
92,5,2271,0,0,0,0
92,6,1068,0,0,0,0
92,7,180,0,0,0,0
92,8,411,0,0,0,0
92,9,27,0,0,0,0
93,1,93,0,0,0,0
93,2,3,0,0,0,0
93,3,39,0,0,0,0
93,4,159,0,0,0,0
93,6,1503,0,0,0,0
93,7,807,0,0,0,0
93,8,159,0,0,0,0
93,9,630,0,0,0,0
94,0,3,0,0,0,0
94,1,822,0,0,0,0
94,2,111,0,0,0,0
94,3,21,0,0,0,0
94,4,300,0,0,0,0
94,5,396,0,0,0,0
94,6,294,0,0,0,0
94,7,1785,0,0,0,0
94,8,36,0,0,0,0
94,9,522,0,0,0,0
94,10,621,0,0,0,0
95,0,144,0,0,0,0
95,1,387,0,0,0,0
95,2,306,0,0,0,0
95,3,2076,0,0,0,0
95,4,6,0,0,0,0
95,5,87,0,0,0,0
95,6,39,0,0,0,0
95,7,78,0,0,0,0
95,8,30,0,0,0,0
95,9,147,0,0,0,0
95,10,150,0,0,0,0
95,11,39,0,0,0,0
95,12,30,0,0,0,0
95,13,135,0,0,0,0
95,14,18,0,0,0,0
96,1,786,0,0,0,0
96,2,327,0,0,0,0
96,3,387,0,0,0,0
96,4,204,0,0,0,0
96,6,42,0,0,0,0
96,7,477,0,0,0,0
96,8,48,0,0,0,0
96,10,9,0,0,0,0
96,11,129,0,0,0,0
96,12,150,0,0,0,0
96,13,711,0,0,0,0
96,14,54,0,0,0,0
96,17,24,0,0,0,0
97,0,237,0,0,0,0
97,1,141,0,0,0,0
97,2,99,0,0,0,0
97,3,129,0,0,0,0
97,4,171,0,0,0,0
97,5,48,0,0,0,0
97,6,3,0,0,0,0
97,7,408,0,0,0,0
97,8,69,0,0,0,0
97,11,477,0,0,0,0
97,12,198,0,0,0,0
97,13,27,0,0,0,0
97,14,18,0,0,0,0
97,15,117,0,0,0,0
97,16,156,0,0,0,0
98,0,363,0,0,0,0
98,2,834,0,0,0,0
98,3,78,0,0,0,0
98,4,30,0,0,0,0
98,5,117,0,0,0,0
98,6,33,0,0,0,0
98,7,9,0,0,0,0
98,8,6,0,0,0,0
98,9,12,0,0,0,0
98,10,15,0,0,0,0
98,11,1137,0,0,0,0
98,12,513,0,0,0,0
98,15,42,0,0,0,0
98,16,327,0,0,0,0
98,17,21,0,0,0,0
98,18,3,0,0,0,0
99,0,7113,0,0,0,0
99,2,15,0,0,0,0
99,3,30,0,0,0,0
99,5,9,0,0,0,0
99,6,99,0,0,0,0
99,11,3,0,0,0,0
99,12,114,0,0,0,0
99,13,3,0,0,0,0
99,16,60,0,0,0,0
99,17,63,0,0,0,0
99,18,360,0,0,0,0
99,19,27,0,0,0,0
100,0,50610,0,0,0,0
100,3,183,0,0,0,0
100,7,51,0,0,0,0
100,10,33,0,0,0,0
100,11,60,0,0,0,0
100,12,312,0,0,0,0
100,13,12,0,0,0,0
100,14,12,0,0,0,0
100,16,48,0,0,0,0
100,17,51,0,0,0,0
100,18,12,0,0,0,0
100,19,339,0,0,0,0
100,20,162,0,0,0,0
100,21,57,0,0,0,0
101,0,10467,0,0,0,0
101,4,39,0,0,0,0
101,5,87,0,0,0,0
101,7,6,0,0,0,0
101,8,33,0,0,0,0
101,11,12,0,0,0,0
101,12,9,0,0,0,0
101,13,45,0,0,0,0
101,14,30,0,0,0,0
101,15,45,0,0,0,0
101,16,9,0,0,0,0
101,18,36,0,0,0,0
101,19,363,0,0,0,0
101,20,6,0,0,0,0
101,21,12,0,0,0,0
101,22,30,0,0,0,0
102,0,7302,0,0,0,0
102,2,123,0,0,0,0
102,3,162,0,0,0,0
102,5,1593,0,0,0,0
102,6,243,0,0,0,0
102,7,27,0,0,0,0
102,9,9,0,0,0,0
102,18,138,0,0,0,0
102,22,18,0,0,0,0
102,23,96,0,0,0,0
103,0,2832,0,0,0,0
103,1,48,0,0,0,0
103,2,144,0,0,0,0
103,3,1467,0,0,0,0
103,4,174,0,0,0,0
103,5,9,0,0,0,0
103,6,108,0,0,0,0
103,7,3,0,0,0,0
103,8,9,0,0,0,0
103,9,21,0,0,0,0
103,22,93,0,0,0,0
103,23,231,0,0,0,0
103,24,45,0,0,0,0
103,31,54,0,0,0,0
103,32,66,0,0,0,0
103,33,18,0,0,0,0
104,0,1062,0,0,0,0
104,1,1767,0,0,0,0
104,2,915,0,0,0,0
104,3,309,0,0,0,0
104,4,390,0,0,0,0
104,6,3,0,0,0,0
104,9,3,0,0,0,0
104,10,39,0,0,0,0
104,12,3,0,0,0,0
104,19,3,0,0,0,0
104,20,42,0,0,0,0
104,21,3,0,0,0,0
104,22,6,0,0,0,0
104,23,1137,0,0,0,0
104,24,18,0,0,0,0
104,31,9,0,0,0,0
104,32,48,0,0,0,0
104,33,69,0,0,0,0
104,34,51,0,0,0,0
105,0,3180,0,0,0,0
105,1,14190,0,0,0,0
105,2,42,0,0,0,0
105,3,393,0,0,0,0
105,4,150,0,0,0,0
105,5,9,0,0,0,0
105,6,3,0,0,0,0
105,7,39,0,0,0,0
105,8,99,0,0,0,0
105,9,21,0,0,0,0
105,10,90,0,0,0,0
105,11,21,0,0,0,0
105,12,15,0,0,0,0
105,22,18,0,0,0,0
105,23,153,0,0,0,0
105,24,78,0,0,0,0
105,25,81,0,0,0,0
105,26,9,0,0,0,0
105,32,75,0,0,0,0
105,33,174,0,0,0,0
106,0,894,0,0,0,0
106,1,462,0,0,0,0
106,2,255,0,0,0,0
106,3,138,0,0,0,0
106,4,1008,0,0,0,0
106,5,174,0,0,0,0
106,6,486,0,0,0,0
106,7,249,0,0,0,0
106,8,438,0,0,0,0
106,9,75,0,0,0,0
106,10,123,0,0,0,0
106,11,15,0,0,0,0
106,12,9,0,0,0,0
106,13,6,0,0,0,0
106,18,6,0,0,0,0
106,24,33,0,0,0,0
106,25,3,0,0,0,0
106,26,36,0,0,0,0
106,31,54,0,0,0,0
106,32,189,0,0,0,0
106,33,60,0,0,0,0
106,34,60,0,0,0,0
107,0,567,0,0,0,0
107,1,1257,0,0,0,0
107,2,207,0,0,0,0
107,3,12,0,0,0,0
107,4,177,0,0,0,0
107,5,528,0,0,0,0
107,6,1167,0,0,0,0
107,7,24,0,0,0,0
107,8,141,0,0,0,0
107,9,540,0,0,0,0
107,10,411,0,0,0,0
107,12,411,0,0,0,0
107,13,45,0,0,0,0
107,14,111,0,0,0,0
107,16,3,0,0,0,0
107,17,36,0,0,0,0
107,18,84,0,0,0,0
107,19,54,0,0,0,0
107,22,132,0,0,0,0
107,23,114,0,0,0,0
107,24,15,0,0,0,0
107,25,57,0,0,0,0
107,26,42,0,0,0,0
107,27,87,0,0,0,0
107,28,6,0,0,0,0
107,29,492,0,0,0,0
107,31,1680,0,0,0,0
107,32,876,0,0,0,0
107,33,135,0,0,0,0
108,0,153,0,0,0,0
108,1,147,0,0,0,0
108,4,312,0,0,0,0
108,5,540,0,0,0,0
108,6,2964,0,0,0,0
108,7,5790,0,0,0,0
108,8,66,0,0,0,0
108,9,549,0,0,0,0
108,10,1311,0,0,0,0
108,11,357,0,0,0,0
