x,y,TOT_P_2021,agri,comm_serv,indus,res
0,73,0,9,1976,18,872
0,74,8475,18964,290158,43361,1138641
0,75,2267,447999,43462,32179,116771
0,76,9855,596698,159453,153685,675823
0,77,2372,34342,59500,26878,174516
0,78,3702,22166,54487,34058,292629
0,79,6111,37774,165269,43255,478252
0,80,1277,26682,21478,12015,133296
0,81,1533,15772,24437,11300,131539
0,82,264,8721,24309,5497,33232
0,83,1178,13221,21931,10959,130539
0,84,2709,23733,45671,22187,265884
0,85,4551,19406,72473,49991,414533
0,86,2093,16393,23877,20815,194318
0,87,1603,8193,27506,11009,144814
0,88,7421,12528,132250,85564,522007
0,89,1614,4718,23696,12070,154900
0,90,1014,6149,22893,11881,130165
0,91,366,5425,13723,9193,72052
0,92,262,6614,15400,10127,55670
0,93,177,2433,7327,4457,29870
0,94,226,4816,15855,15565,50015
0,95,106,1881,6936,3710,25189
0,96,53,2135,4900,3219,13280
0,97,80,1508,5425,3019,19252
0,98,317,16164,17500,7017,44004
0,99,66,2822,3041,1778,14721
0,100,76,7688,6452,3182,14315
0,101,782,21338,40491,17499,112412
0,102,219,17711,18122,10150,60419
0,103,226,20034,19873,10261,77704
0,104,249,36258,12584,7524,44910
0,105,595,18253,16284,8751,75251
0,106,3580,30770,58450,87620,327890
0,107,10989,20379,385871,237112,812986
0,108,1379,14981,19256,11046,143043
0,109,2077,20932,37942,19350,226384
0,110,1362,12287,33147,12595,160073
0,111,457,18149,22593,11923,83812
0,112,547,27305,24066,13304,81808
0,113,457,294429,25467,20813,76753
0,114,415,40468,26095,14663,88071
0,115,755,33531,33593,17449,135774
0,116,444,20412,27416,16369,98618
0,117,272,8311,19692,11102,69258
0,118,120,9562,15946,11284,40774
0,119,17,2292,5059,2402,8914
0,120,35,1293,3689,2324,7441
0,121,401,22201,30480,23438,90594
0,122,389,23731,24175,14080,76468
0,123,415,10949,19506,9526,70453
0,124,625,21207,23811,14528,100681
0,125,382,15502,27203,21802,59622
0,126,1247,21330,50863,33233,161695
0,127,266,20521,15349,9285,43182
1,72,61,6314,7825,7936,11581
1,73,7928,23276,230146,95149,1254875
1,74,394,4754,12860,9844,42773
1,75,343,21279,22408,24655,48055
1,76,28663,86183,467075,159204,1708689
1,77,4771,49941,119145,77680,342467
1,78,5170,25693,81953,41184,438483
1,79,3742,27166,51741,22411,360554
1,80,1018,14538,14494,8407,89801
1,81,1413,6561,20399,9490,113202
1,82,1398,21919,21708,11966,120491
1,83,2489,20550,51302,17427,223007
1,84,3493,26671,58066,47536,331582
1,85,8788,43667,161868,152263,696568
1,86,37155,125927,1161112,274072,2573221
1,87,17681,32522,348703,354092,1119981
1,88,1303,7404,17687,16604,128155
1,89,1891,6986,31287,13521,187015
1,90,2941,9785,83319,109344,356706
1,91,181,3922,11684,7160,49481
1,92,100,3528,11193,7086,30306
1,93,406,5169,15448,8919,53656
1,94,127,2196,6571,4123,20275
1,95,144,6477,8111,5003,31967
1,96,38,1258,3320,2084,8985
1,97,94,2344,2805,1607,13195
1,98,62,1930,3922,3048,13553
1,99,40,1124,3608,2725,16241
1,100,205,4521,15237,6143,40896
1,101,95,9115,9878,5113,30150
1,102,268,8800,17259,9636,74761
1,103,187,14647,14364,8184,57903
1,104,1391,29754,51522,16151,165204
1,105,739,22388,23500,15340,85747
1,106,2422,18755,37085,34008,224775
1,107,4026,33199,73068,360623,364686
1,108,1199,68844,22259,14774,144303
1,109,1509,28073,41848,42329,167653
1,110,665,13343,20308,12320,103808
1,111,529,23302,20046,13976,90148
1,112,538,12308,18337,9086,95967
1,113,560,28884,26078,15115,96077
1,114,1437,33703,64699,40908,199254
