x,y,TOT_P_2021,agri,comm_serv,indus,res
37,38,165,0,0,0,0
37,76,72,0,0,0,0
38,38,24,0,0,0,0
38,69,45,0,0,0,0
38,70,102,0,0,0,0
38,71,1740,0,0,0,0
38,76,93,0,0,0,0
38,77,156,0,0,0,0
38,78,228,0,0,0,0
38,80,36,0,0,0,0
38,82,1938,0,0,0,0
38,83,18,0,0,0,0
39,65,729,0,0,0,0
39,66,1434,0,0,0,0
39,67,1854,0,0,0,0
39,68,1191,0,0,0,0
39,71,150,0,0,0,0
39,72,234,0,0,0,0
39,73,36,0,0,0,0
39,74,99,0,0,0,0
39,76,15,0,0,0,0
39,77,51,0,0,0,0
39,78,15,0,0,0,0
39,79,6,0,0,0,0
39,83,360,0,0,0,0
40,36,21,0,0,0,0
40,41,333,0,0,0,0
40,58,201,0,0,0,0
40,59,1239,0,0,0,0
40,60,498,0,0,0,0
40,61,3945,0,0,0,0
40,62,3090,0,0,0,0
40,63,3243,0,0,0,0
40,64,2982,0,0,0,0
40,65,3498,0,0,0,0
40,66,1206,0,0,0,0
40,67,45,0,0,0,0
40,68,252,0,0,0,0
40,69,1794,0,0,0,0
40,70,618,0,0,0,0
40,71,2925,0,0,0,0
40,72,135,0,0,0,0
40,73,288,0,0,0,0
40,74,231,0,0,0,0
40,75,6,0,0,0,0
40,77,993,0,0,0,0
40,78,108,0,0,0,0
40,79,39,0,0,0,0
40,80,75,0,0,0,0
40,88,147,0,0,0,0
40,89,30,0,0,0,0
40,90,6,0,0,0,0
41,34,4194,0,0,0,0
41,35,1053,0,0,0,0
41,36,1404,0,0,0,0
41,37,13089,0,0,0,0
41,38,6369,0,0,0,0
41,39,795,0,0,0,0
41,40,804,0,0,0,0
41,44,1035,0,0,0,0
41,45,54,0,0,0,0
41,46,54,0,0,0,0
41,47,432,0,0,0,0
41,48,2739,0,0,0,0
41,49,3957,0,0,0,0
41,50,456,0,0,0,0
41,51,420,0,0,0,0
41,53,636,0,0,0,0
41,54,90,0,0,0,0
41,55,39,0,0,0,0
41,56,711,0,0,0,0
41,57,897,0,0,0,0
41,58,2475,0,0,0,0
41,59,3603,0,0,0,0
41,60,1872,0,0,0,0
41,61,4638,0,0,0,0
41,62,4353,0,0,0,0
41,63,1608,0,0,0,0
41,64,597,0,0,0,0
41,65,2295,0,0,0,0
41,66,1758,0,0,0,0
41,67,237,0,0,0,0
41,68,2475,0,0,0,0
41,69,537,0,0,0,0
41,70,486,0,0,0,0
41,71,1626,0,0,0,0
41,72,96,0,0,0,0
41,73,84,0,0,0,0
41,74,36,0,0,0,0
41,75,6,0,0,0,0
41,76,9,0,0,0,0
41,77,3,0,0,0,0
41,78,120,0,0,0,0
41,79,54,0,0,0,0
41,80,99,0,0,0,0
41,82,33,0,0,0,0
41,83,39,0,0,0,0
41,84,198,0,0,0,0
41,88,12,0,0,0,0
41,90,210,0,0,0,0
41,91,3,0,0,0,0
41,92,9,0,0,0,0
41,93,492,0,0,0,0
42,34,846,0,0,0,0
42,35,186,0,0,0,0
42,36,141,0,0,0,0
42,37,10899,0,0,0,0
42,38,2139,0,0,0,0
42,39,10029,0,0,0,0
42,40,40812,0,0,0,0
42,41,9231,0,0,0,0
42,42,1632,0,0,0,0
42,43,609,0,0,0,0
42,44,438,0,0,0,0
42,45,492,0,0,0,0
42,47,972,0,0,0,0
42,48,1266,0,0,0,0
42,49,4677,0,0,0,0
42,50,282,0,0,0,0
42,53,705,0,0,0,0
42,54,1515,0,0,0,0
42,55,1413,0,0,0,0
42,56,1578,0,0,0,0
42,57,354,0,0,0,0
42,58,1797,0,0,0,0
42,59,240,0,0,0,0
42,60,3009,0,0,0,0
42,61,16527,0,0,0,0
42,62,11415,0,0,0,0
42,63,9408,0,0,0,0
42,64,3387,0,0,0,0
42,65,2760,0,0,0,0
42,66,327,0,0,0,0
42,67,495,0,0,0,0
42,68,747,0,0,0,0
42,69,243,0,0,0,0
42,70,963,0,0,0,0
42,71,315,0,0,0,0
42,72,57,0,0,0,0
42,73,24,0,0,0,0
42,74,180,0,0,0,0
42,75,789,0,0,0,0
42,76,66,0,0,0,0
42,77,6,0,0,0,0
42,79,6,0,0,0,0
42,81,168,0,0,0,0
42,82,258,0,0,0,0
42,83,447,0,0,0,0
42,84,93,0,0,0,0
42,87,192,0,0,0,0
42,88,24,0,0,0,0
42,89,747,0,0,0,0
42,90,30,0,0,0,0
42,92,15,0,0,0,0
42,93,294,0,0,0,0
42,94,429,0,0,0,0
43,32,2121,0,0,0,0
43,33,105,0,0,0,0
43,35,150,0,0,0,0
43,36,87,0,0,0,0
43,37,171,0,0,0,0
43,38,888,0,0,0,0
43,39,1062,0,0,0,0
43,40,8751,0,0,0,0
43,41,327,0,0,0,0
43,42,390,0,0,0,0
43,43,1779,0,0,0,0
43,44,294,0,0,0,0
43,45,315,0,0,0,0
43,46,1008,0,0,0,0
43,47,1269,0,0,0,0
43,48,186,0,0,0,0
43,49,1833,0,0,0,0
43,50,519,0,0,0,0
43,51,1866,0,0,0,0
43,52,618,0,0,0,0
43,53,381,0,0,0,0
43,54,354,0,0,0,0
43,55,2256,0,0,0,0
43,56,102,0,0,0,0
43,58,771,0,0,0,0
43,59,7218,0,0,0,0
43,60,16206,0,0,0,0
43,61,24321,0,0,0,0
43,62,23229,0,0,0,0
43,63,9051,0,0,0,0
43,64,3369,0,0,0,0
43,65,5007,0,0,0,0
43,66,6336,0,0,0,0
43,67,1422,0,0,0,0
43,68,465,0,0,0,0
43,69,498,0,0,0,0
43,70,1938,0,0,0,0
43,72,528,0,0,0,0
43,73,189,0,0,0,0
43,74,162,0,0,0,0
43,75,66,0,0,0,0
43,77,21,0,0,0,0
43,81,138,0,0,0,0
43,82,216,0,0,0,0
43,83,1230,0,0,0,0
43,84,84,0,0,0,0
43,85,45,0,0,0,0
43,86,12,0,0,0,0
43,87,24,0,0,0,0
43,88,15,0,0,0,0
43,89,12240,0,0,0,0
43,90,33,0,0,0,0
43,92,42,0,0,0,0
43,94,381,0,0,0,0
43,95,72,0,0,0,0
43,96,30,0,0,0,0
43,98,12,0,0,0,0
44,23,189,0,0,0,0
44,24,954,0,0,0,0
44,25,1176,0,0,0,0
44,26,270,0,0,0,0
44,27,300,0,0,0,0
44,28,75,0,0,0,0
44,35,21,0,0,0,0
44,36,900,0,0,0,0
44,37,369,0,0,0,0
44,38,960,0,0,0,0
44,39,546,0,0,0,0
44,40,2904,0,0,0,0
44,41,174,0,0,0,0
44,42,78,0,0,0,0
44,43,531,0,0,0,0
44,44,408,0,0,0,0
44,45,642,0,0,0,0
44,46,180,0,0,0,0
44,47,396,0,0,0,0
44,48,5520,0,0,0,0
44,49,105,0,0,0,0
44,50,21,0,0,0,0
44,51,6,0,0,0,0
44,52,117,0,0,0,0
44,53,60,0,0,0,0
44,54,96,0,0,0,0
44,55,9,0,0,0,0
44,56,3411,0,0,0,0
44,57,2277,0,0,0,0
44,58,2517,0,0,0,0
44,59,4689,0,0,0,0
44,60,42606,0,0,0,0
44,61,60294,0,0,0,0
44,62,85164,0,0,0,0
44,63,23790,0,0,0,0
44,64,15921,0,0,0,0
44,65,6114,0,0,0,0
44,66,1659,0,0,0,0
44,67,834,0,0,0,0
44,68,198,0,0,0,0
44,69,465,0,0,0,0
44,70,624,0,0,0,0
44,71,252,0,0,0,0
44,72,486,0,0,0,0
44,73,99,0,0,0,0
44,74,6,0,0,0,0
44,75,96,0,0,0,0
44,76,84,0,0,0,0
44,77,123,0,0,0,0
44,78,15,0,0,0,0
44,79,150,0,0,0,0
44,80,99,0,0,0,0
44,81,138,0,0,0,0
44,82,129,0,0,0,0
44,83,534,0,0,0,0
44,84,36,0,0,0,0
44,85,153,0,0,0,0
44,86,51,0,0,0,0
44,87,144,0,0,0,0
44,88,45,0,0,0,0
44,89,1245,0,0,0,0
44,90,6,0,0,0,0
44,91,21,0,0,0,0
44,92,81,0,0,0,0
44,93,3,0,0,0,0
44,94,114,0,0,0,0
44,95,9,0,0,0,0
44,96,4377,0,0,0,0
44,97,225,0,0,0,0
44,98,276,0,0,0,0
45,21,1455,0,0,0,0
45,22,3948,0,0,0,0
45,23,7389,0,0,0,0
45,24,1545,0,0,0,0
45,25,12555,0,0,0,0
45,26,10362,0,0,0,0
45,27,2493,0,0,0,0
45,28,3276,0,0,0,0
45,29,9573,0,0,0,0
45,30,16524,0,0,0,0
45,31,5847,0,0,0,0
45,32,27,0,0,0,0
45,33,687,0,0,0,0
45,34,366,0,0,0,0
45,37,72,0,0,0,0
45,38,201,0,0,0,0
45,39,54,0,0,0,0
45,40,222,0,0,0,0
45,41,294,0,0,0,0
45,42,426,0,0,0,0
45,43,342,0,0,0,0
45,44,168,0,0,0,0
45,45,237,0,0,0,0
45,46,339,0,0,0,0
45,47,279,0,0,0,0
45,48,10383,0,0,0,0
45,49,4212,0,0,0,0
45,50,156,0,0,0,0
45,51,69,0,0,0,0
45,52,240,0,0,0,0
45,53,480,0,0,0,0
45,54,78,0,0,0,0
45,55,21,0,0,0,0
45,56,4236,0,0,0,0
45,57,10515,0,0,0,0
45,58,4584,0,0,0,0
45,59,1041,0,0,0,0
45,60,4179,0,0,0,0
45,61,9270,0,0,0,0
45,62,684,0,0,0,0
45,63,6039,0,0,0,0
45,64,5280,0,0,0,0
45,65,987,0,0,0,0
45,66,2433,0,0,0,0
45,67,1197,0,0,0,0
45,68,1038,0,0,0,0
45,69,219,0,0,0,0
45,70,225,0,0,0,0
45,71,168,0,0,0,0
45,72,114,0,0,0,0
45,73,42,0,0,0,0
45,74,6,0,0,0,0
45,75,24,0,0,0,0
45,76,42,0,0,0,0
45,77,18,0,0,0,0
45,78,285,0,0,0,0
