x,y,TOT_P_2021,agri,comm_serv,indus,res
11,0,7,0,0,0,0
11,1,53,0,0,0,0
12,0,27,0,0,0,0
12,1,6142,0,0,0,0
13,0,1050,0,0,0,0
13,1,4688,0,0,0,0
14,0,2259,0,0,0,0
14,1,511,0,0,0,0
14,2,5999,0,0,0,0
14,3,1813,0,0,0,0
15,0,431,0,0,0,0
15,1,37986,0,0,0,0
15,2,6965,0,0,0,0
15,3,9813,0,0,0,0
15,4,9212,0,0,0,0
15,5,2124,0,0,0,0
16,0,467,0,0,0,0
16,1,2950,0,0,0,0
16,2,9045,0,0,0,0
16,3,17122,0,0,0,0
16,4,16770,0,0,0,0
16,5,52563,0,0,0,0
16,6,1921,0,0,0,0
17,0,3582,0,0,0,0
17,1,23154,0,0,0,0
17,2,7240,0,0,0,0
17,3,32243,0,0,0,0
17,4,12896,0,0,0,0
17,5,65788,0,0,0,0
17,6,195534,0,0,0,0
17,7,40597,0,0,0,0
18,0,5357,0,0,0,0
18,1,83486,0,0,0,0
18,2,30283,0,0,0,0
18,3,85618,0,0,0,0
18,4,45956,0,0,0,0
18,5,108455,0,0,0,0
18,6,223565,0,0,0,0
18,7,39621,0,0,0,0
18,8,5,0,0,0,0
19,0,13684,0,0,0,0
19,1,26754,0,0,0,0
19,2,44474,0,0,0,0
19,3,92245,0,0,0,0
19,4,9185,0,0,0,0
19,5,54116,0,0,0,0
19,6,66416,0,0,0,0
19,7,26792,0,0,0,0
19,8,20269,0,0,0,0
19,9,31472,0,0,0,0
20,0,7147,0,0,0,0
20,1,52564,0,0,0,0
20,2,175178,0,0,0,0
20,3,171509,0,0,0,0
20,4,60810,0,0,0,0
20,5,33916,0,0,0,0
20,6,59786,0,0,0,0
20,7,29153,0,0,0,0
20,8,107769,0,0,0,0
20,9,51426,0,0,0,0
20,10,26578,0,0,0,0
20,11,3,0,0,0,0
21,0,17987,0,0,0,0
21,1,33883,0,0,0,0
21,2,81615,0,0,0,0
21,3,111913,0,0,0,0
21,4,35617,0,0,0,0
21,5,17906,0,0,0,0
21,6,44164,0,0,0,0
21,7,3662,0,0,0,0
21,8,69327,0,0,0,0
21,9,27470,0,0,0,0
21,10,26010,0,0,0,0
21,11,3666,0,0,0,0
21,12,1663,0,0,0,0
21,13,11473,0,0,0,0
22,0,99952,0,0,0,0
22,1,57388,0,0,0,0
22,2,29641,0,0,0,0
22,3,32625,0,0,0,0
22,4,17792,0,0,0,0
22,5,30139,0,0,0,0
22,6,14588,0,0,0,0
22,7,20788,0,0,0,0
22,8,7132,0,0,0,0
22,9,10410,0,0,0,0
22,10,38725,0,0,0,0
22,11,31703,0,0,0,0
22,12,31015,0,0,0,0
22,13,16252,0,0,0,0
22,14,15825,0,0,0,0
22,15,6160,0,0,0,0
23,0,56885,0,0,0,0
23,1,10015,0,0,0,0
23,2,12974,0,0,0,0
23,3,2058,0,0,0,0
23,4,37944,0,0,0,0
23,5,41855,0,0,0,0
23,6,7947,0,0,0,0
23,7,49730,0,0,0,0
23,8,20044,0,0,0,0
23,9,9874,0,0,0,0
23,10,7562,0,0,0,0
23,11,73931,0,0,0,0
23,12,59065,0,0,0,0
23,13,109878,0,0,0,0
23,14,47275,0,0,0,0
23,15,53641,0,0,0,0
23,16,16586,0,0,0,0
23,17,7352,0,0,0,0
23,18,8097,0,0,0,0
23,19,362,0,0,0,0
23,20,124,0,0,0,0
24,0,27122,0,0,0,0
24,1,4841,0,0,0,0
24,2,4467,0,0,0,0
24,3,8182,0,0,0,0
24,4,17709,0,0,0,0
24,5,2945,0,0,0,0
24,6,19899,0,0,0,0
24,7,9285,0,0,0,0
24,8,9056,0,0,0,0
24,9,10959,0,0,0,0
24,10,17284,0,0,0,0
24,11,3503,0,0,0,0
24,12,5813,0,0,0,0
24,13,8720,0,0,0,0
24,14,5346,0,0,0,0
24,15,30499,0,0,0,0
24,16,29881,0,0,0,0
24,17,26908,0,0,0,0
24,18,26815,0,0,0,0
24,19,12712,0,0,0,0
24,20,6295,0,0,0,0
24,21,2650,0,0,0,0
24,22,658,0,0,0,0
24,23,1860,0,0,0,0
25,0,22740,0,0,0,0
25,1,4472,0,0,0,0
25,2,6755,0,0,0,0
25,3,15397,0,0,0,0
25,4,3906,0,0,0,0
25,5,7980,0,0,0,0
25,6,17358,0,0,0,0
25,7,2513,0,0,0,0
25,8,5313,0,0,0,0
25,9,25729,0,0,0,0
25,10,43118,0,0,0,0
25,11,9118,0,0,0,0
25,12,154484,0,0,0,0
25,13,14323,0,0,0,0
25,14,60305,0,0,0,0
25,15,53871,0,0,0,0
25,16,2892,0,0,0,0
25,17,925,0,0,0,0
25,18,52594,0,0,0,0
25,19,45641,0,0,0,0
25,20,10151,0,0,0,0
25,21,6348,0,0,0,0
25,22,5819,0,0,0,0
25,23,2846,0,0,0,0
25,24,14882,0,0,0,0
25,25,36417,0,0,0,0
25,26,10,0,0,0,0
25,27,629,0,0,0,0
25,28,69,0,0,0,0
26,0,25913,0,0,0,0
26,1,3386,0,0,0,0
26,2,1918,0,0,0,0
26,3,9352,0,0,0,0
26,4,1188,0,0,0,0
26,5,8622,0,0,0,0
26,6,25905,0,0,0,0
26,7,1347,0,0,0,0
26,8,10629,0,0,0,0
26,9,13632,0,0,0,0
26,10,22889,0,0,0,0
26,11,75409,0,0,0,0
26,12,329419,0,0,0,0
26,13,66302,0,0,0,0
26,14,44420,0,0,0,0
26,15,1934,0,0,0,0
26,16,5459,0,0,0,0
26,17,1509,0,0,0,0
26,18,16805,0,0,0,0
26,19,44419,0,0,0,0
26,20,15547,0,0,0,0
26,21,5842,0,0,0,0
26,22,10153,0,0,0,0
26,23,8842,0,0,0,0
26,24,3536,0,0,0,0
26,25,6532,0,0,0,0
26,26,251,0,0,0,0
26,27,3646,0,0,0,0
26,28,4853,0,0,0,0
26,29,606,0,0,0,0
27,0,25203,0,0,0,0
27,1,5558,0,0,0,0
27,2,4944,0,0,0,0
27,3,4718,0,0,0,0
27,4,5387,0,0,0,0
27,5,6033,0,0,0,0
27,6,40034,0,0,0,0
27,7,8843,0,0,0,0
27,8,10563,0,0,0,0
27,9,4119,0,0,0,0
27,10,26658,0,0,0,0
27,11,99989,0,0,0,0
27,12,129301,0,0,0,0
27,13,63387,0,0,0,0
27,14,6379,0,0,0,0
27,15,63932,0,0,0,0
27,16,8771,0,0,0,0
27,17,1998,0,0,0,0
27,18,10935,0,0,0,0
27,19,8601,0,0,0,0
27,20,8835,0,0,0,0
27,21,4858,0,0,0,0
27,22,1552,0,0,0,0
27,23,1814,0,0,0,0
27,24,569,0,0,0,0
27,27,1249,0,0,0,0
27,28,1303,0,0,0,0
27,29,395,0,0,0,0
27,30,661,0,0,0,0
28,0,3807,0,0,0,0
28,1,21369,0,0,0,0
28,2,5437,0,0,0,0
28,3,11712,0,0,0,0
28,4,66982,0,0,0,0
28,5,42477,0,0,0,0
28,6,96880,0,0,0,0
28,7,35683,0,0,0,0
28,8,3529,0,0,0,0
28,9,7044,0,0,0,0
28,10,8610,0,0,0,0
28,11,21029,0,0,0,0
28,12,18855,0,0,0,0
28,13,2526,0,0,0,0
28,14,10702,0,0,0,0
28,15,22817,0,0,0,0
28,16,3324,0,0,0,0
28,17,3290,0,0,0,0
28,18,7067,0,0,0,0
28,19,9258,0,0,0,0
28,20,4347,0,0,0,0
28,21,400,0,0,0,0
28,22,3531,0,0,0,0
28,23,1737,0,0,0,0
28,24,5707,0,0,0,0
28,25,47,0,0,0,0
29,0,3835,0,0,0,0
29,1,3651,0,0,0,0
29,2,2851,0,0,0,0
29,3,4708,0,0,0,0
29,4,23118,0,0,0,0
29,5,58778,0,0,0,0
29,6,160005,0,0,0,0
29,7,8447,0,0,0,0
29,8,11026,0,0,0,0
29,9,16138,0,0,0,0
29,10,7135,0,0,0,0
29,11,6139,0,0,0,0
29,12,192,0,0,0,0
29,13,135,0,0,0,0
29,14,1801,0,0,0,0
29,15,26651,0,0,0,0
29,16,96,0,0,0,0
29,18,46397,0,0,0,0
29,19,23763,0,0,0,0
29,20,4704,0,0,0,0
29,21,2414,0,0,0,0
29,22,806,0,0,0,0
29,23,5544,0,0,0,0
29,24,354,0,0,0,0
29,25,2266,0,0,0,0
29,32,7,0,0,0,0
30,0,6230,0,0,0,0
30,1,5164,0,0,0,0
30,2,6087,0,0,0,0
30,3,23519,0,0,0,0
30,4,21853,0,0,0,0
30,5,24371,0,0,0,0
30,6,47967,0,0,0,0
30,7,17975,0,0,0,0
30,8,18739,0,0,0,0
30,9,62332,0,0,0,0
30,10,50783,0,0,0,0
30,11,14538,0,0,0,0
30,12,56587,0,0,0,0
30,13,1602,0,0,0,0
30,18,6973,0,0,0,0
30,19,7365,0,0,0,0
