x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,7,70,3604,2267,1436
0,1,177,3269,7624,4300,35175
0,2,80,3245,7287,3124,20311
0,3,172,14631,11751,7547,40097
0,4,165,18644,12652,8967,33917
0,5,1015,34833,33882,28744,123308
0,6,308,23489,13700,7688,61845
0,7,295,39009,12276,6699,51088
0,8,925,40200,45798,8553,107072
0,9,172,50715,7745,4304,28628
0,10,129,36336,7196,8445,23830
0,11,421,33559,14244,10400,47136
0,12,1520,33111,29438,49189,149595
0,13,314,27271,9193,5629,44794
0,14,4360,29154,138769,259090,369992
0,15,388,20541,8350,4736,42577
0,16,114,27782,5394,3626,18302
0,17,78,21521,11375,7819,15415
0,18,609,7645,19401,6903,68777
0,19,41,19414,9135,6184,10219
0,20,206,18880,18835,10388,41803
0,21,104,13762,6265,4222,19462
0,22,167,13304,12190,8989,33320
0,23,164,4215,7476,4258,27649
0,24,310,12613,15750,7526,51117
0,25,212,15531,13842,5762,40987
0,26,73,6837,3213,2097,15721
0,27,241,9150,12275,9010,44175
0,28,1604,12901,79816,27324,206384
0,29,452,15792,15291,8571,80349
0,30,356,12069,17439,11259,64752
0,31,282,5917,9190,5452,50445
0,32,177,7873,5258,2667,32512
0,33,207,1313,4698,2143,48601
0,34,564,17085,16111,5453,77834
0,35,145,3807,4653,1797,34286
0,36,687,2269,8533,3158,102812
0,37,101,1032,5158,8857,7220
0,38,1923,5500,26832,21973,172452
0,39,3275,8553,46960,63014,287019
0,40,11112,24382,357458,211500,711476
0,41,5150,25615,263144,539893,372491
0,42,1710,2961,27413,13505,132175
0,43,2101,5687,28139,9779,182206
0,44,2171,10597,32131,14535,168213
0,45,1022,16147,11714,6037,80852
0,46,468,4778,4799,2240,45744
0,47,608,6584,11242,4627,79055
0,48,401,7780,10196,5459,63884
0,49,70,5271,3454,2278,10102
0,50,1474,32450,47919,24661,146206
0,51,608,25083,8183,3152,60643
0,52,212,1040,5957,1484,21943
0,53,250,30640,8669,4793,39112
0,54,349,7018,10614,6316,37698
0,55,737,19853,14984,36894,62171
0,56,5957,160599,145729,1238074,357143
0,57,849,11165,14124,9356,81793
0,58,345,7740,7429,3727,44042
0,59,388,14890,14917,7333,37446
0,60,154,7759,10643,6713,12994
0,61,486,17409,21674,13611,28556
0,62,490,13162,18389,11651,42689
0,63,245,7644,5081,3323,39697
0,64,597,31643,10739,9988,71552
0,65,445,5539,9291,12766,47830
0,66,489,2725,10697,10406,47693
0,67,717,13810,9144,13589,56201
0,68,4949,12191,97485,166976,339455
0,69,1235,3525,12382,12024,87101
0,70,564,17758,10406,6118,58613
0,71,1472,11323,20313,11256,115752
0,72,320,21056,11638,12533,44614
0,73,389,20022,5452,4129,40541
0,74,601,21521,11358,6299,57943
0,75,3540,48881,36917,458203,226582
0,76,2810,19537,49941,94802,192041
0,77,1233,24706,28376,16307,97341
0,78,1423,34101,10425,6271,103920
0,79,1032,18749,58114,5701,64992
0,80,2179,12715,36941,49719,158863
0,81,1573,18035,20190,14621,120332
0,82,8612,23942,161878,317456,563064
0,83,1686,44205,20580,81303,131560
0,84,2294,48409,53060,51201,168758
0,85,1985,29898,42538,319328,135069
0,86,16720,47305,303445,581782,1000152
0,87,2363,34978,24868,74446,189371
0,88,1178,47209,19643,8114,97249
0,89,2393,53138,41350,15526,192736
0,90,2663,44181,69241,33591,248656
0,91,1772,26056,31156,18500,162820
0,92,2030,53273,28117,15251,179709
0,93,6772,17665,122917,145538,451524
0,94,6248,38245,130630,147151,480379
0,95,3830,22645,41054,27861,293047
0,96,5132,66479,54834,88340,357559
0,97,25491,67995,353311,423570,1655685
0,98,10529,46448,110293,33802,715043
0,99,4285,29061,44218,32221,332935
0,100,10738,45989,257494,170375,709432
0,101,5266,80917,98805,36193,402439
0,102,9248,50557,127646,43271,708659
0,103,14613,79288,133150,183671,1152281
0,104,43203,81527,453905,1091545,2455243
0,105,92717,136025,1438681,918879,4829930
0,106,64431,42054,332011,175797,4496016
0,107,20457,0,0,0,0
0,108,29195,0,0,0,0
0,109,7373,0,0,0,0
0,110,29582,0,0,0,0
0,111,11994,0,0,0,0
0,112,6963,0,0,0,0
0,113,3638,0,0,0,0
0,114,8412,0,0,0,0
0,115,9520,0,0,0,0
0,116,11425,0,0,0,0
0,117,890,0,0,0,0
0,118,2550,0,0,0,0
0,119,19232,0,0,0,0
1,0,227,23883,10237,5943,33708
1,1,487,6902,16226,21162,66407
1,2,1835,17736,39174,17629,184664
1,3,954,17659,25102,32697,105724
1,4,1263,32785,41162,20084,139210
1,5,214,33320,11039,8229,32539
1,6,124,32363,8466,5369,25659
1,7,126,37488,6571,4836,25650
1,8,138,36259,6112,4018,26290
1,9,233,49086,7417,3512,32823
1,10,182,34561,6490,3867,29331
1,11,659,54132,20924,13798,78516
1,12,204,18781,6767,3664,29767
1,13,306,34991,11929,4649,37202
1,14,348,29203,6673,3923,37163
1,15,275,25555,8874,5396,36523
1,16,199,24232,9566,6931,33153
1,17,263,11412,17347,10431,42161
1,18,119,17621,20338,13561,26792
1,19,47,3743,5544,3276,10785
1,20,278,18043,14228,7185,54341
1,21,141,12225,10375,6753,28867
1,22,484,19766,20220,11459,61616
1,23,113,9230,13113,8355,24854
1,24,177,8696,8384,5177,34348
1,25,119,23315,5575,3506,33797
1,26,291,16953,9377,6026,46400
1,27,185,5897,4893,2906,32745
1,28,345,12184,13357,7483,56453
1,29,265,19173,15016,9047,65386
1,30,195,18563,11072,6849,54271
1,31,197,12822,8685,4675,32141
1,32,179,3193,5910,2008,15209
1,33,308,2392,16780,3121,61155
1,34,454,11022,9125,4466,78434
1,35,199,1352,3723,2750,30527
1,36,445,1044,8104,16267,62462
1,37,1233,15583,15120,15051,143041
1,38,894,7107,14959,8109,114795
1,39,910,15742,31753,13723,101259
1,40,987,10575,27019,13219,96749
1,41,873,4081,11907,5543,89480
1,42,2075,8650,22102,9651,201515
1,43,252,4698,6623,18371,32689
1,44,1549,37001,29886,41811,157323
1,45,1435,28160,21578,7812,120951
1,46,338,4923,3848,2147,37894
1,47,152,1754,4444,2029,14207
1,48,213,12060,5084,2984,41658
1,49,335,4267,8273,5204,29403
1,50,408,2705,8110,4653,38410
1,51,263,18692,5188,3456,25071
1,52,664,11127,13502,4873,25270
1,53,117,853,946,328,5401
1,54,573,9846,10137,5499,28495
